Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeRiRe-1087,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[He lights a cigar. Raiden lies on the Metal Gear barely alive.],,Y,MeGeRiRe-1086,MeGeRiRe-1088
MeGeRiRe-1088,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,So what do you think?,,N,MeGeRiRe-1087,MeGeRiRe-1089
MeGeRiRe-1089,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,How the hell did you get elected...,,N,MeGeRiRe-1088,MeGeRiRe-1090
MeGeRiRe-1090,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Well, I don't write my own speeches. You should try fighting for what you believe in sometime, Jack. Not for a company, or a nation, or for anyone else.",,N,MeGeRiRe-1089,MeGeRiRe-1091
MeGeRiRe-1091,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Maybe I was wrong about you...,,N,MeGeRiRe-1090,MeGeRiRe-1092
MeGeRiRe-1092,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong, Am I finally getting through?,(surprised) ,N,MeGeRiRe-1091,MeGeRiRe-1093
MeGeRiRe-1093,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[He lifts Raiden off the floor and shakes off the dirt.],,Y,MeGeRiRe-1092,MeGeRiRe-1094
MeGeRiRe-1094,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"I'll rid this world of pointless wars, Jack.",,N,MeGeRiRe-1093,MeGeRiRe-1095
MeGeRiRe-1095,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,I was wrong. You're not greedy --,,N,MeGeRiRe-1094,MeGeRiRe-1096
MeGeRiRe-1096,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[He shook Armstrong's hand and hugged him.],,Y,MeGeRiRe-1095,MeGeRiRe-1097
MeGeRiRe-1097,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,you're bat-shit insane!,,N,MeGeRiRe-1096,MeGeRiRe-1098
MeGeRiRe-1098,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Armstrong is surprised again. Raiden throws him on the floor.],,Y,MeGeRiRe-1097,MeGeRiRe-1099
MeGeRiRe-1099,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Making the mother of all omelettes here, Jack. Can't fret over every egg.",,N,MeGeRiRe-1098,MeGeRiRe-1100
MeGeRiRe-1100,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"Not when you’re “purging the weak,"" right? What do you know about “the weak”? You weren't born poor. You've never been hungry. You don't know what it's like to fight and steal and kill just to survive...",,N,MeGeRiRe-1099,MeGeRiRe-1101
MeGeRiRe-1101,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,But you did survive! Through sheer force of will following your own set of rules. With your own two hands you took back your life!,,N,MeGeRiRe-1100,MeGeRiRe-1102
MeGeRiRe-1102,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,And now I'll take yours.,,N,MeGeRiRe-1101,MeGeRiRe-1103
MeGeRiRe-1103,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Second fight with the senator begins.],,Y,MeGeRiRe-1102,MeGeRiRe-1104
MeGeRiRe-1104,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,Try n' shut me up! You'll fail like the others! You're going down!,,N,MeGeRiRe-1103,MeGeRiRe-1105
MeGeRiRe-1105,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Raiden has 0.1% health left. He charges his fist with electricity and hits Armstrong in the stomach. The senator doesn't even move.],,Y,MeGeRiRe-1104,MeGeRiRe-1106
MeGeRiRe-1106,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden, Why won’t you die?!,(enraged) ,N,MeGeRiRe-1105,MeGeRiRe-1107
MeGeRiRe-1107,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[Armstrong laughs and tears up his shirt. Underneath it, we see iron muscles and thick veins going to his heart. The Senator's skin becomes as strong as steel at any time he likes.]",,Y,MeGeRiRe-1106,MeGeRiRe-1108
MeGeRiRe-1108,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Nanomachines, son. They harden in response to physical trauma. You can't hurt me, Jack.",,N,MeGeRiRe-1107,MeGeRiRe-1109
MeGeRiRe-1109,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Raiden hits the senator with no success.],,Y,MeGeRiRe-1108,MeGeRiRe-1110
MeGeRiRe-1110,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,What did I just say? Time to end this.,,N,MeGeRiRe-1109,MeGeRiRe-1111
MeGeRiRe-1111,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Sam's sword lying next to Blade Wolf beeps and the LED on his handle turns green.],,Y,MeGeRiRe-1110,MeGeRiRe-1112
MeGeRiRe-1112,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Die! Die! Die, you place of shit!",,N,MeGeRiRe-1111,MeGeRiRe-1113
MeGeRiRe-1113,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[He hits it with such force that he breaks through the Metal Gear on which they were standing, forming a small closed arena.]",,Y,MeGeRiRe-1112,MeGeRiRe-1114
MeGeRiRe-1114,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,All right. I think we’re about done here.,,N,MeGeRiRe-1113,MeGeRiRe-1115
MeGeRiRe-1115,"Shabhazabad Air Base, Pakistan",Three weeks later...,Blade Wolf,Raiden.,,N,MeGeRiRe-1114,MeGeRiRe-1116
MeGeRiRe-1116,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Wolf...,,N,MeGeRiRe-1115,MeGeRiRe-1117
MeGeRiRe-1117,"Shabhazabad Air Base, Pakistan",Three weeks later...,Blade Wolf,Begin playback:,,N,MeGeRiRe-1116,MeGeRiRe-1118
MeGeRiRe-1118,"Shabhazabad Air Base, Pakistan",Three weeks later...,Sam’s voice,"“Two years I've been working towards this, and on the last day blondie has me doubting the whole thing. We'll leave it up to fate then, shall we Wolfy? A duel to the death, may the best man win.”",,N,MeGeRiRe-1117,MeGeRiRe-1119
MeGeRiRe-1119,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Sam?!,,N,MeGeRiRe-1118,MeGeRiRe-1120
MeGeRiRe-1120,"Shabhazabad Air Base, Pakistan",Three weeks later...,Sam’s voice,"“I cut him down, and that's that. Back to our regularly scheduled international incident. But if he beats me... if I die here... The lock on my blade will disable after a couple hours… What happens after that... is up to you, Wolfy.”",,N,MeGeRiRe-1119,MeGeRiRe-1121
MeGeRiRe-1121,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Even dead, that guy is a pain in my ass. So… you think that little sword can save your master? Well, go ahead, then. But make no mistake, Fido. When I'm finished with him, you're next.",,N,MeGeRiRe-1120,MeGeRiRe-1122
MeGeRiRe-1122,"Shabhazabad Air Base, Pakistan",Three weeks later...,Blade Wolf,"I was not designed to fear termination. However, directive zero one is to ensure all data acquired is preserved and passed along. To expire here would violate that directive.",,N,MeGeRiRe-1121,MeGeRiRe-1123
MeGeRiRe-1123,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,That's a good boy.,,N,MeGeRiRe-1122,MeGeRiRe-1124
MeGeRiRe-1124,"Shabhazabad Air Base, Pakistan",Three weeks later...,Blade Wolf,"However, Raiden came to my aid... I have learned from him. When Samuel fell, data analysis was inconclusive... but that has changed. I have established new parameters, now. Created my own directives.",,N,MeGeRiRe-1123,MeGeRiRe-1125
MeGeRiRe-1125,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,You little fuck!,,N,MeGeRiRe-1124,MeGeRiRe-1126
MeGeRiRe-1126,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[He jumps to the Wolf, while the Wolf throws a sword at Raiden. It's very upsetting to the senator. He kicks the Wolf.]",,Y,MeGeRiRe-1125,MeGeRiRe-1127
MeGeRiRe-1127,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,Damn mutt!,,N,MeGeRiRe-1126,MeGeRiRe-1128
MeGeRiRe-1128,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Armstrong! I said my sword was a tool of justice... Not used in anger. Not used for vengeance. But now... now I'm not so sure. And besides... This isn't my sword.,,N,MeGeRiRe-1127,MeGeRiRe-1129
MeGeRiRe-1129,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong, Come on!,(taking off the glasses) ,N,MeGeRiRe-1128,MeGeRiRe-1130
MeGeRiRe-1130,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,OK. Let's dance.,,N,MeGeRiRe-1129,MeGeRiRe-1131
MeGeRiRe-1131,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[The final battle with the senator begins!],,Y,MeGeRiRe-1130,MeGeRiRe-1132
MeGeRiRe-1132,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"I'm gonna crush you! You know what? Fuck this war. I just want you dead. You freak! You're going down! I'm gonna knock you out! Die, you little shit! That ain't gonna work. Ready or not, Jack, here we go...! Child play! My turn. You're nothing! I like you, Jack, so I'm giving you another shot. I'll blow you away! Die!",,N,MeGeRiRe-1131,MeGeRiRe-1133
MeGeRiRe-1133,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[Raiden strikes the senator with Sam's sword, which reduces his ability. Eventually, Raiden pushes Armstrong through, taking the sword out of his body and striking his chest with a few precise cuts. By cutting a hole, Raiden rips the senator's heart out.]",,Y,MeGeRiRe-1132,MeGeRiRe-1134
MeGeRiRe-1134,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,We’re done here.,,N,MeGeRiRe-1133,MeGeRiRe-1135
MeGeRiRe-1135,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Well done, Jack...",,N,MeGeRiRe-1134,MeGeRiRe-1136
MeGeRiRe-1136,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Your dream dies with you.,,N,MeGeRiRe-1135,MeGeRiRe-1137
MeGeRiRe-1137,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Maybe not... You've guaranteed the status quo will go on, for a while longer at least… War… will continue as an institution. As an industry. Men will fight for reasons they don't understand, causes they don't believe in…",,N,MeGeRiRe-1136,MeGeRiRe-1138
MeGeRiRe-1138,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[He's spitting blood.],,Y,MeGeRiRe-1137,MeGeRiRe-1139
MeGeRiRe-1139,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"But at least I'll leave a worthy successor... You, Jack. You carve your own path, use whatever methods you see fit... You don't let legal bullshit get in the way. And if it costs a few lives? So be it...",,N,MeGeRiRe-1138,MeGeRiRe-1140
MeGeRiRe-1140,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Raiden crushes Armstrong's heart with his hand. The senator falls to the ground.],,Y,MeGeRiRe-1139,MeGeRiRe-1141
MeGeRiRe-1141,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,Deep inside we're... kindred spirits... you... and I…,,N,MeGeRiRe-1140,MeGeRiRe-1142
MeGeRiRe-1142,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[He dies. We're going back to Maverick base. ],,Y,MeGeRiRe-1141,MeGeRiRe-1143
MeGeRiRe-1143,"Shabhazabad Air Base, Pakistan",Three weeks later...,CNET Reporter,"-- ficial pet right for your family? But first, our top story: President Hamilon returns from Pakistan today, completing his first visit to the country since the failed assassination attempt in Shabhazabad last May. In meetings with Pakistani President Farooq Salam, the two leaders agreed to a new joint-initiative in the war on terror, whereby U.S. Marines will be stationed in Pakistan and even wider authority conduct operations within the country. This is amidst growing tensions within Pakistan between the country's civil and military leadership, with many in the government calling on the ISI military intelligence agency to be--",,N,MeGeRiRe-1142,MeGeRiRe-1144
MeGeRiRe-1144,"Shabhazabad Air Base, Pakistan",Three weeks later...,Courtney,Unbelievable. After all that...,,N,MeGeRiRe-1143,MeGeRiRe-1145
MeGeRiRe-1145,"Shabhazabad Air Base, Pakistan",Three weeks later...,Kevin,"For the last time, let it go, Courtney. Least Armstrong will never be president…",,N,MeGeRiRe-1144,MeGeRiRe-1146
MeGeRiRe-1146,"Shabhazabad Air Base, Pakistan",Three weeks later...,Courtney,"But... I mean, Raiden...",,N,MeGeRiRe-1145,MeGeRiRe-1147
MeGeRiRe-1147,"Shabhazabad Air Base, Pakistan",Three weeks later...,Kevin,There he is.,,N,MeGeRiRe-1146,MeGeRiRe-1148
MeGeRiRe-1148,"Shabhazabad Air Base, Pakistan",Three weeks later...,Doktor (via videoconference),I have excellent news! We are approved -- the new corporation is established!,,N,MeGeRiRe-1147,MeGeRiRe-1149
MeGeRiRe-1149,"Shabhazabad Air Base, Pakistan",Three weeks later...,Kevin,"Nice work, Dok! I guess the world's first cyborg stuffing firm is officially open for business.",,N,MeGeRiRe-1148,MeGeRiRe-1150
MeGeRiRe-1150,"Shabhazabad Air Base, Pakistan",Three weeks later...,Doktor (via videoconference),"We are certified for construction and long-term nursing care, but this is just the beginning! The potential for new roles cyborgs can play is... limitless!",,N,MeGeRiRe-1149,MeGeRiRe-1151
MeGeRiRe-1151,"Shabhazabad Air Base, Pakistan",Three weeks later...,Coutney,And we're sure this isn't child labor?,,N,MeGeRiRe-1150,MeGeRiRe-1152
MeGeRiRe-1152,"Shabhazabad Air Base, Pakistan",Three weeks later...,Doktor (via videoconference),"The older brai--er, children can work now. the rest when they come of age. And it's strictly voluntary, you know.",,N,MeGeRiRe-1151,MeGeRiRe-1153
MeGeRiRe-1153,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris,"We are not running a charity here, eh? Donations alone would not even cover their maintenance. Besides, this way they learn a trade. Perhaps some discipline, ah?",,N,MeGeRiRe-1152,MeGeRiRe-1154
MeGeRiRe-1154,"Shabhazabad Air Base, Pakistan",Three weeks later...,Kevin,"It's not a perfect solution... But you know what, at least these kids'll get a decent education.",,N,MeGeRiRe-1153,MeGeRiRe-1155
MeGeRiRe-1155,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris,"Well, I'm not about to return them to the streets, or to broken homes. At least we can give them a chance. (spills Courntey’s coffee) Oops...",,N,MeGeRiRe-1154,MeGeRiRe-1156
MeGeRiRe-1156,"Shabhazabad Air Base, Pakistan",Three weeks later...,Coutney,An imperfect solution for an imperfect world…,,N,MeGeRiRe-1155,MeGeRiRe-1157
MeGeRiRe-1157,"Shabhazabad Air Base, Pakistan",Three weeks later...,Doktor (via videoconference),"Well, another benefits: A peaceful application for all my research! (laughs]",,N,MeGeRiRe-1156,MeGeRiRe-1158
MeGeRiRe-1158,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris,Since when do you care?,,N,MeGeRiRe-1157,MeGeRiRe-1159
MeGeRiRe-1159,"Shabhazabad Air Base, Pakistan",Three weeks later...,Doktor (via videoconference),"Well, recent events have been... food for thought shall we say.",,N,MeGeRiRe-1158,MeGeRiRe-1160
MeGeRiRe-1160,"Shabhazabad Air Base, Pakistan",Three weeks later...,Kevin,No kiddin'?,,N,MeGeRiRe-1159,MeGeRiRe-1161
MeGeRiRe-1161,"Shabhazabad Air Base, Pakistan",Three weeks later...,Coutney,"Speaking of recent events, how's our new recruit working out?",,N,MeGeRiRe-1160,MeGeRiRe-1162
MeGeRiRe-1162,"Shabhazabad Air Base, Pakistan",Three weeks later...,Doktor (via videoconference),"Ah yes, quite well... Quite well..",,N,MeGeRiRe-1161,MeGeRiRe-1163
MeGeRiRe-1163,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Moving to Solus. George is dragging a bunch of boxes.],,Y,MeGeRiRe-1162,MeGeRiRe-1164
MeGeRiRe-1164,"Shabhazabad Air Base, Pakistan",Three weeks later...,George,"Oi, Sunny,  whea yuh have dis den? (where's this go?]","(Hey, Sunny,) ",N,MeGeRiRe-1163,MeGeRiRe-1165
MeGeRiRe-1165,"Shabhazabad Air Base, Pakistan",Three weeks later...,Sunny Emmerich,"Hang on, just gimme one… second...",,N,MeGeRiRe-1164,MeGeRiRe-1166
MeGeRiRe-1166,"Shabhazabad Air Base, Pakistan",Three weeks later...,George,"Yah, okay.  Yuh make mi head spin, ya know. (Man, Sunny, you're really something.) Yuh same age a mi, but all dis spaceship...  Yuh a genius gyal. (You're a genius, girl.]","(All right...) (Same age as me, but all this spaceship stuff...) ",N,MeGeRiRe-1165,MeGeRiRe-1167
MeGeRiRe-1167,"Shabhazabad Air Base, Pakistan",Three weeks later...,Sunny Emmerich,Mm hmm...,,N,MeGeRiRe-1166,MeGeRiRe-1168
MeGeRiRe-1168,"Shabhazabad Air Base, Pakistan",Three weeks later...,George,"An yuh hot fah days. (And you're pretty cute, too.]",,N,MeGeRiRe-1167,MeGeRiRe-1169
MeGeRiRe-1169,"Shabhazabad Air Base, Pakistan",Three weeks later...,Sunny Emmerich,Huh? W-Where'd that come from?,,N,MeGeRiRe-1168,MeGeRiRe-1170
MeGeRiRe-1170,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[She accidentally steps on Blade Wolf's tail.],,Y,MeGeRiRe-1169,MeGeRiRe-1171
MeGeRiRe-1171,"Shabhazabad Air Base, Pakistan",Three weeks later...,Blade Wolf,Alert. Alert: Rescinded.,,N,MeGeRiRe-1170,MeGeRiRe-1172
MeGeRiRe-1172,"Shabhazabad Air Base, Pakistan",Three weeks later...,George,"Dis aboutta crazy wuld, nah? (Crazy world, isn't it?) For mi see dat ninja,  mi neva tink a bin dis kinda life. (I never would have even imagined this kind of life.]","(Before time that ninja,) ",N,MeGeRiRe-1171,MeGeRiRe-1173
MeGeRiRe-1173,"Shabhazabad Air Base, Pakistan",Three weeks later...,Sunny Emmerich,Yeah…,,N,MeGeRiRe-1172,MeGeRiRe-1174
MeGeRiRe-1174,"Shabhazabad Air Base, Pakistan",Three weeks later...,George,Huh?,,N,MeGeRiRe-1173,MeGeRiRe-1175
MeGeRiRe-1175,"Shabhazabad Air Base, Pakistan",Three weeks later...,Sunny Emmerich,"He rescued me, too, you know... saved my life. I owe him everything. To some people, he'll always be Jack the Ripper. I know all about his past. He had it rough and he hurt a lot of people. But that's not the Raiden I know. The Raiden I know... is a hero.",,N,MeGeRiRe-1174,MeGeRiRe-1176
MeGeRiRe-1176,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[Credits. After that, we hear voices against a dark screen.]",,Y,MeGeRiRe-1175,MeGeRiRe-1177
MeGeRiRe-1177,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,And how's business?,,N,MeGeRiRe-1176,MeGeRiRe-1178
MeGeRiRe-1178,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris,"Oh, good, good. Herr Doktor's research and staffing service certainly help.",,N,MeGeRiRe-1177,MeGeRiRe-1179
MeGeRiRe-1179,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,I hear World Marshal's looking for a buyer.,,N,MeGeRiRe-1178,MeGeRiRe-1180
MeGeRiRe-1180,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris," Well, you cost them a lot of money, da?  Not to mention killing their funding. Literally!  The brain-taking program is finished, but the larger company is not, I'm afraid. Someone will buy them. PMCs are in demand once again.",(laughs) (yes?) (laughs) ,N,MeGeRiRe-1179,MeGeRiRe-1181
MeGeRiRe-1181,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"Yeah. Fighting for reasons they don't understand, causes they don't believe in...",,N,MeGeRiRe-1180,MeGeRiRe-1182
MeGeRiRe-1182,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris,Beg pardon?,,N,MeGeRiRe-1181,MeGeRiRe-1183
