Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThEvWi2-1443,The End of This World,,SEBASTIAN,"Myra! I've got to get rid of these things… Maybe then I can get to her. All right... I hope she hasn't gone far. Myra, stop! Oh shit. More of them? I don't have time for this... There she is! Oh god... Please let that be the last of it. Where are you going!?",,N,ThEvWi2-1442,ThEvWi2-1444
ThEvWi2-1444,The End of This World,,MYRA,I won't let you hurt Lily.,,N,ThEvWi2-1443,ThEvWi2-1445
ThEvWi2-1445,The End of This World,,SEBASTIAN,Hurt her? I'd never do that! I love her!,,N,ThEvWi2-1444,ThEvWi2-1446
ThEvWi2-1446,The End of This World,,MYRA,Your love can't protect her. Only I can do that. I told you to leave!,,N,ThEvWi2-1445,ThEvWi2-1447
ThEvWi2-1447,The End of This World,,,[She teleport his to somewhere. There’s a lot of snow around.],,Y,ThEvWi2-1446,ThEvWi2-1448
ThEvWi2-1448,The End of This World,,SEBASTIAN,Can't let her take Lily… Is that... our house?,,N,ThEvWi2-1447,ThEvWi2-1449
ThEvWi2-1449,In Limbo,,SEBASTIAN,She must be there I can't stop now .,,N,ThEvWi2-1448,ThEvWi2-1450
ThEvWi2-1450,In Limbo,,MYRA (resonance),Their guard is down. Union is running so smoothly that they're not monitoring it as closely. It's now or never.,,N,ThEvWi2-1449,ThEvWi2-1451
ThEvWi2-1451,In Limbo,,THEODORE (resonance),"We should be able to free Lily before they know we're there. Once she's out, we'll be as good as invisible.",,N,ThEvWi2-1450,ThEvWi2-1452
ThEvWi2-1452,In Limbo,,KIDMAN (resonance),Are you sure about this. Theodore?Someone as high-ranking as you... If you get caught...,,N,ThEvWi2-1451,ThEvWi2-1453
ThEvWi2-1453,In Limbo,,THEODORE (resonance),"I've made my decision, Kidman. I can no longer stand idly by while they use that poor girl for their selfish needs...",,N,ThEvWi2-1452,ThEvWi2-1454
ThEvWi2-1454,In Limbo,,SEBASTIAN,Son of a bitch knew what he was doing before he even came in here.,,N,ThEvWi2-1453,ThEvWi2-1455
ThEvWi2-1455,In Limbo,,KIDMAN (resonance),Esmeralda is in Union and waiting for instruction.,,N,ThEvWi2-1454,ThEvWi2-1456
ThEvWi2-1456,In Limbo,,THEODORE (resonance),"Let's go, Myra. It's time.",,N,ThEvWi2-1455,ThEvWi2-1457
ThEvWi2-1457,In Limbo,,KIDMAN (resonance),"Are you sure about this, Myra? Once you become the Core, you'll be...",,N,ThEvWi2-1456,ThEvWi2-1458
ThEvWi2-1458,In Limbo,,MYRA (resonance),I know But if I don't they'll just hunt Lily down and put her back inside. I can't let that happen. Just promise me you'll get Lily to Sebastian when this is all over.,,N,ThEvWi2-1457,ThEvWi2-1459
ThEvWi2-1459,In Limbo,,KIDMAN (resonance),"I promise, Myra. I guess this is goodbye...",,N,ThEvWi2-1458,ThEvWi2-1460
ThEvWi2-1460,In Limbo,,SEBASTIAN,Myra was planning on becoming the Core? Why?,,N,ThEvWi2-1459,ThEvWi2-1461
ThEvWi2-1461,In Limbo,,MYRA (resonance),"There she is. Quickly, Theodore, let's... What are you doing?",,N,ThEvWi2-1460,ThEvWi2-1462
ThEvWi2-1462,In Limbo,,THEODORE (resonance),"Did you really think I was going to let you destroy Mobius? They may be short-sighted, but they're far too valuable to me. When I control them... When I control STEM... only then will they reach their full potential. Now give her to me.",,N,ThEvWi2-1461,ThEvWi2-1463
ThEvWi2-1463,In Limbo,,MYRA (resonance),Over my dead body.,,N,ThEvWi2-1462,ThEvWi2-1464
ThEvWi2-1464,In Limbo,,THEODORE (resonance),...If that's the way you want it.,,N,ThEvWi2-1463,ThEvWi2-1465
ThEvWi2-1465,In Limbo,,SEBASTIAN,That's when It happened. When this place started to fall apart…,,N,ThEvWi2-1464,ThEvWi2-1466
ThEvWi2-1466,In Limbo,,,"[He goes back to his office. Suddenly, the ordinary way, by foot.]",,Y,ThEvWi2-1465,ThEvWi2-1467
ThEvWi2-1467,In Limbo,,TATIANA,"Back again, Detective? I'm afraid that this will be the last time I can help you. I feel the end approaching…",,N,ThEvWi2-1466,ThEvWi2-1468
ThEvWi2-1468,In Limbo,,SEBASTIAN,You've been here for me the whole time. Both times.,,N,ThEvWi2-1467,ThEvWi2-1469
ThEvWi2-1469,In Limbo,,TATIANA,Maybe I've been with you longer than that…,,N,ThEvWi2-1468,ThEvWi2-1470
ThEvWi2-1470,In Limbo,,SEBASTIAN,What do you mean? Who are you?,,N,ThEvWi2-1469,ThEvWi2-1471
ThEvWi2-1471,In Limbo,,TATIANA,I'm who I've always been. I'm who I'll always be. I'm who you turn to when you need inner strength. And you need me now more than ever.,,N,ThEvWi2-1470,ThEvWi2-1472
ThEvWi2-1472,In Limbo,,SEBASTIAN,And when this is all over?,,N,ThEvWi2-1471,ThEvWi2-1473
ThEvWi2-1473,In Limbo,,TATIANA,When this is all over... you won't need me again.,,N,ThEvWi2-1472,ThEvWi2-1474
ThEvWi2-1474,In Limbo,,SEBASTIAN,Because this will be over? Or because I'll be dead?,,N,ThEvWi2-1473,ThEvWi2-1475
ThEvWi2-1475,In Limbo,,TATIANA,"The same answer applies either way. Now, let's get you ready…",,N,ThEvWi2-1474,ThEvWi2-1476
ThEvWi2-1476,In Limbo,,,[Sebastian buys some upgrades.],,Y,ThEvWi2-1475,ThEvWi2-1477
ThEvWi2-1477,In Limbo,,MYRA (resonance),"Run, Lily! Hide! I'll find you, I promise!",,N,ThEvWi2-1476,ThEvWi2-1478
ThEvWi2-1478,In Limbo,,THEODORE (resonance),"What do you think you're doing, Myra?",,N,ThEvWi2-1477,ThEvWi2-1479
ThEvWi2-1479,In Limbo,,MYRA (resonance),I'm protecting my daughter',,N,ThEvWi2-1478,ThEvWi2-1480
ThEvWi2-1480,In Limbo,,THEODORE (resonance),You fool. The power she commands... You don't understand...,,N,ThEvWi2-1479,ThEvWi2-1481
ThEvWi2-1481,In Limbo,,MYRA (resonance),No YOU don't understand what I'll do to keep her safe!,,N,ThEvWi2-1480,ThEvWi2-1482
ThEvWi2-1482,In Limbo,,THEODORE (resonance),"Damn you, Myra! You can't run from me! I'll find you!",,N,ThEvWi2-1481,ThEvWi2-1483
ThEvWi2-1483,In Limbo,,SEBASTIAN,"You did it, Myra. You kept her safe. But now you're putting her in danger…",,N,ThEvWi2-1482,ThEvWi2-1484
ThEvWi2-1484,In Limbo,,,[He finds his wife near their house.],,Y,ThEvWi2-1483,ThEvWi2-1485
ThEvWi2-1485,In Limbo,,SEBASTIAN,Myra? Is it you?,,N,ThEvWi2-1484,ThEvWi2-1486
ThEvWi2-1486,In Limbo,,MYRA,Sebastian...,,N,ThEvWi2-1485,ThEvWi2-1487
ThEvWi2-1487,In Limbo,,SEBASTIAN,Why are you fighting me. Myra?,,N,ThEvWi2-1486,ThEvWi2-1488
ThEvWi2-1488,In Limbo,,MYRA,You don't understand… This is our new home. Lily will be safe here. Happy. Free from fear. Free from pain.,,N,ThEvWi2-1487,ThEvWi2-1489
ThEvWi2-1489,In Limbo,,SEBASTIAN,"No, Myra. This isn't real. Pain is part of real life. And so is love. If she stays in here, she won't live a life free from fear… Because she won't be living a life at all.",,N,ThEvWi2-1488,ThEvWi2-1490
ThEvWi2-1490,In Limbo,,MYRA,You don't understand! The things they did to her... I can protect her.,,N,ThEvWi2-1489,ThEvWi2-1491
ThEvWi2-1491,In Limbo,,SEBASTIAN,"No, please! Let me take her out of here! Let's do it together! We can be a family again!",,N,ThEvWi2-1490,ThEvWi2-1492
ThEvWi2-1492,In Limbo,,MYRA,No! I won't let anyone take her from me!,,N,ThEvWi2-1491,ThEvWi2-1493
ThEvWi2-1493,In Limbo,,SEBASTIAN,"No. Please, Myra… We still have time. We can leave! I am not gonna leave Lily here… Please...",,N,ThEvWi2-1492,ThEvWi2-1494
ThEvWi2-1494,In Limbo,,MYRA,Anyone who tries… Must DIE!,,N,ThEvWi2-1493,ThEvWi2-1495
ThEvWi2-1495,In Limbo,,SEBASTIAN,Don't make me do this!,,N,ThEvWi2-1494,ThEvWi2-1496
ThEvWi2-1496,In Limbo,,,[He shoot her in the head and she tuns int giant woman walker from Game of Thrones...],,Y,ThEvWi2-1495,ThEvWi2-1497
ThEvWi2-1497,In Limbo,,SEBASTIAN,My god...,,N,ThEvWi2-1496,ThEvWi2-1498
ThEvWi2-1498,In Limbo,,MYRA,"You hurt me! You'll hurt HER, tool I won't let you!",,N,ThEvWi2-1497,ThEvWi2-1499
ThEvWi2-1499,In Limbo,,SEBASTIAN,"Goddammit, Myra! Stop this! Think about what you're doing!",,N,ThEvWi2-1498,ThEvWi2-1500
ThEvWi2-1500,In Limbo,,MYRA,I was there when YOU WEREN'T! Aagh!,,N,ThEvWi2-1499,ThEvWi2-1501
ThEvWi2-1501,In Limbo,,SEBASTIAN,"I… I don't want to do this to you, Myra!",,N,ThEvWi2-1500,ThEvWi2-1502
ThEvWi2-1502,In Limbo,,MYRA,You stood by and did NOTHING!,,N,ThEvWi2-1501,ThEvWi2-1503
ThEvWi2-1503,In Limbo,,SEBASTIAN,Dammit. Out of ammo...,,N,ThEvWi2-1502,ThEvWi2-1504
ThEvWi2-1504,In Limbo,,MYRA,You did NOTHING FOR HER! You WASTED YOUR LIFE! You refused to listen!,,N,ThEvWi2-1503,ThEvWi2-1505
ThEvWi2-1505,In Limbo,,SEBASTIAN,Agh! Shit!,,N,ThEvWi2-1504,ThEvWi2-1506
ThEvWi2-1506,In Limbo,,MYRA,You can't stop me.,,N,ThEvWi2-1505,ThEvWi2-1507
ThEvWi2-1507,In Limbo,,SEBASTIAN,Please Myra! I know you're still in there! You've got to stop!,,N,ThEvWi2-1506,ThEvWi2-1508
ThEvWi2-1508,In Limbo,,MYRA,No! I won't give up! You can't escape me! YOU... CAN... NOT... HAVE... HER!,,N,ThEvWi2-1507,ThEvWi2-1509
ThEvWi2-1509,In Limbo,,SEBASTIAN,I don't want to do this!,,N,ThEvWi2-1508,ThEvWi2-1510
ThEvWi2-1510,In Limbo,,MYRA,No! I won't give up! Argh! Noooo! I must... protect... Lily...,,N,ThEvWi2-1509,ThEvWi2-1511
ThEvWi2-1511,In Limbo,,SEBASTIAN,"Forgive me, Myra... Myra... Myra... Please... I'm so sorry... I didn't want to…",(shoot off her weak spot) ,N,ThEvWi2-1510,ThEvWi2-1512
ThEvWi2-1512,In Limbo,,MYRA,"No, I… couldn't control myself… You did the right thing. Thank you. I'm... so glad you're alive. You have to… Take Lily. Get her out of here.",,N,ThEvWi2-1511,ThEvWi2-1513
ThEvWi2-1513,In Limbo,,SEBASTIAN,I'm getting us ALL out of here. Come on!,,N,ThEvWi2-1512,ThEvWi2-1514
ThEvWi2-1514,In Limbo,,MYRA,It's too far. Leave me. Just... get Lily. Leave me!,,N,ThEvWi2-1513,ThEvWi2-1515
ThEvWi2-1515,In Limbo,,SEBASTIAN,No! I won't leave you again!,,N,ThEvWi2-1514,ThEvWi2-1516
ThEvWi2-1516,In Limbo,,MYRA,You have to… Go. I'll follow. I'll meet you there. Lily needs you now. Please. Hurry. Gotta get to the house...,,N,ThEvWi2-1515,ThEvWi2-1517
ThEvWi2-1517,A Way Out,,,[Sebastian finally go to get Lily.],,Y,ThEvWi2-1516,ThEvWi2-1518
ThEvWi2-1518,A Way Out,,SEBASTIAN,"Almost there… Please be safe, Lily…",,N,ThEvWi2-1517,ThEvWi2-1519
ThEvWi2-1519,A Way Out,,,[He open the door and... we abruptly switch to Kidman.],,Y,ThEvWi2-1518,ThEvWi2-1520
ThEvWi2-1520,A Way Out,,OPERATOR,"We've re-established contact, sir!",,N,ThEvWi2-1519,ThEvWi2-1521
ThEvWi2-1521,A Way Out,,THE ADMINISTRATOR,Where is he?,,N,ThEvWi2-1520,ThEvWi2-1522
ThEvWi2-1522,A Way Out,,OPERATOR,We can't get an exact location. Wait. The Core has been located! The Marker is approaching her.,,N,ThEvWi2-1521,ThEvWi2-1523
ThEvWi2-1523,A Way Out,,THE ADMINISTRATOR,Excellent. Instruct the Marker on how to re-establish the Core.,,N,ThEvWi2-1522,ThEvWi2-1524
ThEvWi2-1524,A Way Out,,OPERATOR,"I hate to be the bearer of bad news, sir, but it's too late for that. The environment has taken too much damage. Even with the Core back in place, total collapse of Union is imminent.",,N,ThEvWi2-1523,ThEvWi2-1525
ThEvWi2-1525,A Way Out,,THE ADMINISTRATOR,So be it. We still have STEM. We can start again. But we need the Core. She's too valuable to abandon. Have the med team prepare for Core extraction. How much time?,,N,ThEvWi2-1524,ThEvWi2-1526
ThEvWi2-1526,A Way Out,,OPERATOR,Depends on how fast he can get her to the extraction point. They're close. Shouldn't be long. Med team in place and standing by.,,N,ThEvWi2-1525,ThEvWi2-1527
ThEvWi2-1527,A Way Out,,THE ADMINISTRATOR,"Once extracted, have the med team terminate the Marker. He's served his purpose.",,N,ThEvWi2-1526,ThEvWi2-1528
ThEvWi2-1528,A Way Out,,KIDMAN,Shit.,,N,ThEvWi2-1527,ThEvWi2-1529
ThEvWi2-1529,A Way Out,,OPERATOR,"Yes, sir.",,N,ThEvWi2-1528,ThEvWi2-1530
ThEvWi2-1530,A Way Out,,THE ADMINISTRATOR,"Kid, call your man and give him instructions.",,N,ThEvWi2-1529,ThEvWi2-1531
ThEvWi2-1531,A Way Out,,KIDMAN,"Well, I guess this is it, Kid...",,N,ThEvWi2-1530,ThEvWi2-1532
ThEvWi2-1532,A Way Out,,THE ADMINISTRATOR,Kid! Did you hear me?,,N,ThEvWi2-1531,ThEvWi2-1533
ThEvWi2-1533,A Way Out,,KIDMAN,Yeah. I did.,,N,ThEvWi2-1532,ThEvWi2-1534
ThEvWi2-1534,A Way Out,,THE ADMINISTRATOR,Is that insubordination I'm sensing?,,N,ThEvWi2-1533,ThEvWi2-1535
ThEvWi2-1535,A Way Out,,KIDMAN,You can't kill him.,,N,ThEvWi2-1534,ThEvWi2-1536
ThEvWi2-1536,A Way Out,,THE ADMINISTRATOR,"Yes, we can. And we will. Once he's back in the real world, he'll become a liability. Now, call him and tell him where the extraction point is.",,N,ThEvWi2-1535,ThEvWi2-1537
ThEvWi2-1537,A Way Out,,,[Kidman opens a secret hatch behind her desk. Thre’s a gun in it.],,Y,ThEvWi2-1536,ThEvWi2-1538
ThEvWi2-1538,A Way Out,,THE ADMINISTRATOR,"Come now, Kid. He signed his death sentence the moment he entered STEM. Now, do as I've ordered, or you'll be signing yours, as well.",,N,ThEvWi2-1537,ThEvWi2-1539
ThEvWi2-1539,A Way Out,,KIDMAN,...No.,,N,ThEvWi2-1538,ThEvWi2-1540
ThEvWi2-1540,A Way Out,,THE ADMINISTRATOR,A shame that you'd attempt to betray us. I had such hope for you.,,N,ThEvWi2-1539,ThEvWi2-1541
ThEvWi2-1541,A Way Out,,,[Shootout begins. Kidman versus security of the administrator.],,Y,ThEvWi2-1540,ThEvWi2-1542
ThEvWi2-1542,A Way Out,,MOBIUS AGENT,Kidman's armed! Take her down!,,N,ThEvWi2-1541,ThEvWi2-1543
ThEvWi2-1543,A Way Out,,MOBIUS AGENT,"Give it up, Kidman! Come on out!",,N,ThEvWi2-1542,ThEvWi2-1544
ThEvWi2-1544,A Way Out,,KIDMAN,Not happening! You stand down!,,N,ThEvWi2-1543,ThEvWi2-1545
ThEvWi2-1545,A Way Out,,MOBIUS AGENT,Call in reinforcements!,,N,ThEvWi2-1544,ThEvWi2-1546
ThEvWi2-1546,A Way Out,,KIDMAN,Ugh! Dammit!,,N,ThEvWi2-1545,ThEvWi2-1547
ThEvWi2-1547,A Way Out,,MOBIUS AGENT,We've got her pinned down!,,N,ThEvWi2-1546,ThEvWi2-1548
ThEvWi2-1548,A Way Out,,ANNOUNCEMENT,"All security personnel, report to the control room.",,N,ThEvWi2-1547,ThEvWi2-1549
ThEvWi2-1549,A Way Out,,KIDMAN,Need to hurry before more show up...,,N,ThEvWi2-1548,ThEvWi2-1550
ThEvWi2-1550,A Way Out,,MOBIUS AGENT,Don’t let her get away.,,N,ThEvWi2-1549,ThEvWi2-1551
ThEvWi2-1551,A Way Out,,KIDMAN,Shit!,,N,ThEvWi2-1550,ThEvWi2-1552
ThEvWi2-1552,A Way Out,,,[We switch to Sebastian as Kidman run from Mobius agents...],,Y,ThEvWi2-1551,ThEvWi2-1553
ThEvWi2-1553,A Way Out,,SEBASTIAN,Lily! She's gotta be in her room upstairs…,,N,ThEvWi2-1552,ThEvWi2-1554
ThEvWi2-1554,A Way Out,,,[He find her sleeping in her bed.],,Y,ThEvWi2-1553,ThEvWi2-1555
ThEvWi2-1555,A Way Out,,SEBASTIAN,Lily... My sweet little girl….,,N,ThEvWi2-1554,ThEvWi2-1556
ThEvWi2-1556,A Way Out,,LILY,Dad...?,,N,ThEvWi2-1555,ThEvWi2-1557
ThEvWi2-1557,A Way Out,,SEBASTIAN,"It's me, Lily I'm here.",,N,ThEvWi2-1556,ThEvWi2-1558
ThEvWi2-1558,A Way Out,,LILY,Is it really you?,,N,ThEvWi2-1557,ThEvWi2-1559
ThEvWi2-1559,A Way Out,,SEBASTIAN,Shhh. It's really me. I'm here to take you home.,,N,ThEvWi2-1558,ThEvWi2-1560
ThEvWi2-1560,A Way Out,,LILY,You mean we're not home?,,N,ThEvWi2-1559,ThEvWi2-1561
ThEvWi2-1561,A Way Out,,SEBASTIAN,"No, baby. But we will be soon.",,N,ThEvWi2-1560,ThEvWi2-1562
ThEvWi2-1562,A Way Out,,LILY,So tired...,,N,ThEvWi2-1561,ThEvWi2-1563
ThEvWi2-1563,A Way Out,,SEBASTIAN,"Go back to sleep. When you wake up, we'll be safe again.",,N,ThEvWi2-1562,ThEvWi2-1564
ThEvWi2-1564,A Way Out,,,[He take her downstairs.],,Y,ThEvWi2-1563,ThEvWi2-1565
ThEvWi2-1565,A Way Out,,SEBASTIAN,Myra! I've got her! Come on. Let's get the hell out of here.,,N,ThEvWi2-1564,ThEvWi2-1566
ThEvWi2-1566,A Way Out,,MYRA,I'm sorry. Sebastian. I can't.,,N,ThEvWi2-1565,ThEvWi2-1567
ThEvWi2-1567,A Way Out,,SEBASTIAN,"Yes you can! I'll carry both of you if I have to, but I'm not--",,N,ThEvWi2-1566,ThEvWi2-1568
ThEvWi2-1568,A Way Out,,MYRA,No… Mobius has to be stopped.,,N,ThEvWi2-1567,ThEvWi2-1569
ThEvWi2-1569,A Way Out,,SEBASTIAN,Screw Mobius. We've lost too much time to them already! We can get away. Just the three of us We'll go someplace where they'll never find us.,,N,ThEvWi2-1568,ThEvWi2-1570
ThEvWi2-1570,A Way Out,,MYRA,There's nowhere to hide. They're everywhere. Lily will always be in danger. Unless I destroy them.,,N,ThEvWi2-1569,ThEvWi2-1571
ThEvWi2-1571,A Way Out,,SEBASTIAN,"Okay, fine I'll wait. Once Mobius is gone, we'll--",,N,ThEvWi2-1570,ThEvWi2-1572
ThEvWi2-1572,A Way Out,,MYRA,"It doesn't work that way, Sebastian. It can only be done from inside. STEM is more than Just this place. All of Mobius are connected to it via the chips in their heads. Once I assume the power of the Core, I can transmit a signal just as Union collapses. A signal that can take Mobius down once and for all.",,N,ThEvWi2-1571,ThEvWi2-1573
ThEvWi2-1573,A Way Out,,SEBASTIAN,But... We're finally together again.,,N,ThEvWi2-1572,ThEvWi2-1574
ThEvWi2-1574,A Way Out,,MYRA,There's no other choice This is part of The Plan. It always has been. I'm sorry...,,N,ThEvWi2-1573,ThEvWi2-1575
ThEvWi2-1575,A Way Out,,SEBASTIAN,Myra...,,N,ThEvWi2-1574,ThEvWi2-1576
ThEvWi2-1576,A Way Out,,MYRA,Shhh... Just promise to take care of the little one. Never let her forget how much her mother loved her.,,N,ThEvWi2-1575,ThEvWi2-1577
ThEvWi2-1577,A Way Out,,SEBASTIAN,"Myra, there's so much I want to say to you--",,N,ThEvWi2-1576,ThEvWi2-1578
ThEvWi2-1578,A Way Out,,MYRA,You don't have to say anything I‘ve been watching you all this time. I know how you've suffered. What they did to you. What I did to you. You didn't ask for any of this. And you've been into hell twice for it. It's time for you to leave now. To live the life that was taken from you.,,N,ThEvWi2-1577,ThEvWi2-1579
ThEvWi2-1579,A Way Out,,SEBASTIAN,"I love you, Myra.",,N,ThEvWi2-1578,ThEvWi2-1580
ThEvWi2-1580,A Way Out,,MYRA,"I love you, too. Both of you. That's why I'm doing this. But there's no more time. You have to go. Now.",,N,ThEvWi2-1579,ThEvWi2-1581
ThEvWi2-1581,A Way Out,,,[Switch to Kidman.],,Y,ThEvWi2-1580,ThEvWi2-1582
ThEvWi2-1582,A Way Out,,KIDMAN,"Come and get me, assholes...",,N,ThEvWi2-1581,ThEvWi2-1583
ThEvWi2-1583,A Way Out,,MOBIUS SECURITY,There she is!,,N,ThEvWi2-1582,ThEvWi2-1584
ThEvWi2-1584,A Way Out,,ANNOUNCEMENT,Warning! Warning! Alpha One emergency.,,N,ThEvWi2-1583,ThEvWi2-1585
ThEvWi2-1585,A Way Out,,KIDMAN,Shit...,,N,ThEvWi2-1584,ThEvWi2-1586
ThEvWi2-1586,A Way Out,,MOBIUS SECURITY,Ah! She got me! We've got her pinned down! Shoot to kill!,,N,ThEvWi2-1585,ThEvWi2-1587
ThEvWi2-1587,A Way Out,,KIDMAN,They're not making this easy… Gotta get to the STEM room. Just need to make it downstairs...,,N,ThEvWi2-1586,ThEvWi2-1588
ThEvWi2-1588,A Way Out,,ANNOUNCEMENT,"All security personnel, report to the STEM room.",,N,ThEvWi2-1587,ThEvWi2-1589
ThEvWi2-1589,A Way Out,,KIDMAN,"Hang on, Sebastian… Almost there...",,N,ThEvWi2-1588,ThEvWi2-1590
ThEvWi2-1590,A Way Out,,ANNOUNCEMENT,"All security personnel, report to the STEM room.",,N,ThEvWi2-1589,ThEvWi2-1591
ThEvWi2-1591,A Way Out,,KIDMAN,"I hope this works, Myra.",,N,ThEvWi2-1590,ThEvWi2-1592
ThEvWi2-1592,A Way Out,,,[She rushes into STEM room and kill all innocent workers in there.],,Y,ThEvWi2-1591,ThEvWi2-1593
ThEvWi2-1593,A Way Out,,THE ADMINISTRATOR,"What are you doing, Kid? Your actions will only result in your death. You must know this… You had such potential. You could have amassed such power. And now you choose to throw it all away… Why!? After all you've seen, all you've done... Why the crisis of conscience now? Is it for the detective? For the child?",,N,ThEvWi2-1592,ThEvWi2-1594
ThEvWi2-1594,A Way Out,,KIDMAN,No… it's for me.,,N,ThEvWi2-1593,ThEvWi2-1595
ThEvWi2-1595,A Way Out,,THE ADMINISTRATOR,"Think about what you're doing, Kid. STEM is needed. Imagine it! A unified consciousness for all mankind. No more wars. No more disparity No more pain…",,N,ThEvWi2-1594,ThEvWi2-1596
ThEvWi2-1596,A Way Out,,KIDMAN,"No going back now. I hope you were right, Myra.",,N,ThEvWi2-1595,ThEvWi2-1597
ThEvWi2-1597,A Way Out,,KIDMAN,Sebastian!,,N,ThEvWi2-1596,ThEvWi2-1598
ThEvWi2-1598,A Way Out,,SEBASTIAN,Kidman! I've got her!Where do I go?,,N,ThEvWi2-1597,ThEvWi2-1599
ThEvWi2-1599,A Way Out,,KIDMAN,Get to your Room!,,N,ThEvWi2-1598,ThEvWi2-1600
ThEvWi2-1600,A Way Out,,SEBASTIAN,All right. But Myra is staying behind. You know why.,,N,ThEvWi2-1599,ThEvWi2-1601
ThEvWi2-1601,A Way Out,,KIDMAN,...Okay. We don't have much time.,,N,ThEvWi2-1600,ThEvWi2-1602
ThEvWi2-1602,A Way Out,,SEBASTIAN,"I'm counting on you, Kidman… Don't worry. Lily... We're almost there… Oh my god... Please... We're gonna be home soon... Just gotta hang on...",,N,ThEvWi2-1601,ThEvWi2-1603
