Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVThPhPa-1447,Lufwa Valley Commander,Very close... to you.,Ocelot,You ready to talk?,,N,MeGeSoVThPhPa-1446,MeGeSoVThPhPa-1448
MeGeSoVThPhPa-1448,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1447,MeGeSoVThPhPa-1449
MeGeSoVThPhPa-1449,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,Anything?,,N,MeGeSoVThPhPa-1448,MeGeSoVThPhPa-1450
MeGeSoVThPhPa-1450,Lufwa Valley Commander,Very close... to you.,Ocelot,Still living up to her name.,,N,MeGeSoVThPhPa-1449,MeGeSoVThPhPa-1451
MeGeSoVThPhPa-1451,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller, How about you drop the act?,(to Quiet) ,N,MeGeSoVThPhPa-1450,MeGeSoVThPhPa-1452
MeGeSoVThPhPa-1452,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1451,MeGeSoVThPhPa-1453
MeGeSoVThPhPa-1453,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,Who infected you with the parasite?,,N,MeGeSoVThPhPa-1452,MeGeSoVThPhPa-1454
MeGeSoVThPhPa-1454,Lufwa Valley Commander,Very close... to you.,Ocelot,We can't let her talk! Put it back!,,N,MeGeSoVThPhPa-1453,MeGeSoVThPhPa-1455
MeGeSoVThPhPa-1455,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,All I want's a name. That won't trigger anything.  Tell me! Tell me! Your lungs have been barbecued. There're traces of rubbing alcohol on your alveoli.,(to Quiet) ,N,MeGeSoVThPhPa-1454,MeGeSoVThPhPa-1456
MeGeSoVThPhPa-1456,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1455,MeGeSoVThPhPa-1457
MeGeSoVThPhPa-1457,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,"This was found adhered to your lungs - intact. A petal White Star-of-Bethlehem. The hospital... Skull Face sent you to Cyprus to kill Snake. You were burned inside and out. That should have been the end of it. But… All things considered. You look pretty damn healthy to me. We have Skull Face to thank for that, right?",,N,MeGeSoVThPhPa-1456,MeGeSoVThPhPa-1458
MeGeSoVThPhPa-1458,Lufwa Valley Commander,Very close... to you.,Code Talker,I was the only one capable of applying them to parasite therapy - until he stole them from me.,,N,MeGeSoVThPhPa-1457,MeGeSoVThPhPa-1459
MeGeSoVThPhPa-1459,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller, Why are you here? Did Skull Face send you? Or did you have your own score to settle with the Boss?,(to Quiet) ,N,MeGeSoVThPhPa-1458,MeGeSoVThPhPa-1460
MeGeSoVThPhPa-1460,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1459,MeGeSoVThPhPa-1461
MeGeSoVThPhPa-1461,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,Refreshing? Salt water.,,N,MeGeSoVThPhPa-1460,MeGeSoVThPhPa-1462
MeGeSoVThPhPa-1462,Lufwa Valley Commander,Very close... to you.,Code Talker,No! She'll die!,,N,MeGeSoVThPhPa-1461,MeGeSoVThPhPa-1463
MeGeSoVThPhPa-1463,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,His life isn't yours to take.,,N,MeGeSoVThPhPa-1462,MeGeSoVThPhPa-1464
MeGeSoVThPhPa-1464,Lufwa Valley Commander,Very close... to you.,Ocelot,Enough. That's Enough.,,N,MeGeSoVThPhPa-1463,MeGeSoVThPhPa-1465
MeGeSoVThPhPa-1465,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1464,MeGeSoVThPhPa-1466
MeGeSoVThPhPa-1466,Lufwa Valley Commander,Very close... to you.,Ocelot,"If she wanted to kill the Boss, he'd already be dead. Same goes for us. She's had plenty of chances. She can't talk, and she's not here to kill anyone. You're wasting your time. It doesn't matter why she's here, she works for you now . She’s in love with the legend.",(points to Ahab) ,N,MeGeSoVThPhPa-1465,MeGeSoVThPhPa-1467
MeGeSoVThPhPa-1467,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,What makes you so sure?,,N,MeGeSoVThPhPa-1466,MeGeSoVThPhPa-1468
MeGeSoVThPhPa-1468,Lufwa Valley Commander,Very close... to you.,Ocelot,I was the same way once.,,N,MeGeSoVThPhPa-1467,MeGeSoVThPhPa-1469
MeGeSoVThPhPa-1469,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,What if she's a spy?,,N,MeGeSoVThPhPa-1468,MeGeSoVThPhPa-1470
MeGeSoVThPhPa-1470,Lufwa Valley Commander,Very close... to you.,Ocelot,What if I'm a spy? Or you? We could go on all day.,,N,MeGeSoVThPhPa-1469,MeGeSoVThPhPa-1471
MeGeSoVThPhPa-1471,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,Boss.,,N,MeGeSoVThPhPa-1470,MeGeSoVThPhPa-1472
MeGeSoVThPhPa-1472,Lufwa Valley Commander,Very close... to you.,Ahab,"Let her go. She won't speak, so she can't spread the infection.",,N,MeGeSoVThPhPa-1471,MeGeSoVThPhPa-1473
MeGeSoVThPhPa-1473,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1472,MeGeSoVThPhPa-1474
MeGeSoVThPhPa-1474,Lufwa Valley Commander,Very close... to you.,Code Talker, Do you understand me? Do you... understand me?,(to Quiet in Navajo) ,N,MeGeSoVThPhPa-1473,MeGeSoVThPhPa-1475
MeGeSoVThPhPa-1475,Lufwa Valley Commander,Very close... to you.,Quiet, Yes.,(in Navajo) ,N,MeGeSoVThPhPa-1474,MeGeSoVThPhPa-1476
MeGeSoVThPhPa-1476,Lufwa Valley Commander,Very close... to you.,Code Talker, The parasite - that was the bilagáana?,(in Navajo) ,N,MeGeSoVThPhPa-1475,MeGeSoVThPhPa-1477
MeGeSoVThPhPa-1477,Lufwa Valley Commander,Very close... to you.,Quiet, Yes. He told me to use it here.,(in Navajo) ,N,MeGeSoVThPhPa-1476,MeGeSoVThPhPa-1478
MeGeSoVThPhPa-1478,Lufwa Valley Commander,Very close... to you.,Code Talker, The language ?,(in Navajo) ,N,MeGeSoVThPhPa-1477,MeGeSoVThPhPa-1479
MeGeSoVThPhPa-1479,Lufwa Valley Commander,Very close... to you.,Quiet, English. But… I have not spoken it. And I never will. Never will. Never.,(in Navajo) ,N,MeGeSoVThPhPa-1478,MeGeSoVThPhPa-1480
MeGeSoVThPhPa-1480,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1479,MeGeSoVThPhPa-1481
MeGeSoVThPhPa-1482,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1481,MeGeSoVThPhPa-1483
MeGeSoVThPhPa-1483,Lufwa Valley Commander,Very close... to you.,Code Talker," The number one leg joint is loose. Hmph. Borscht again today. Secret meetings between the containers, in broad daylight? The ocelot’s aim is off today.",(in Navajo) ,N,MeGeSoVThPhPa-1482,MeGeSoVThPhPa-1484
MeGeSoVThPhPa-1484,Lufwa Valley Commander,Very close... to you.,Ahab,Hey...,,N,MeGeSoVThPhPa-1483,MeGeSoVThPhPa-1485
MeGeSoVThPhPa-1485,Lufwa Valley Commander,Very close... to you.,Code Talker,Eyes on Kazuhira. A message from the parasites.,,N,MeGeSoVThPhPa-1484,MeGeSoVThPhPa-1486
MeGeSoVThPhPa-1486,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1485,MeGeSoVThPhPa-1487
MeGeSoVThPhPa-1487,Lufwa Valley Commander,Very close... to you.,Paz,"Oh, Snake! What is it, Snake?",,N,MeGeSoVThPhPa-1486,MeGeSoVThPhPa-1488
MeGeSoVThPhPa-1488,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1487,MeGeSoVThPhPa-1489
MeGeSoVThPhPa-1489,Lufwa Valley Commander,Very close... to you.,Paz,"Oh, somebody took this while we were fishing. That day, I figured out that it doesn't really matter if you catch a fish or not. Just waiting for a fish together can be the most fun of all! Oh yeah, Chico got all worked up and almost fell into the sea. When they do some more fishing, tell me, OK? Nnnngh...? My head.. it hurts...",,N,MeGeSoVThPhPa-1488,MeGeSoVThPhPa-1490
MeGeSoVThPhPa-1490,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1489,MeGeSoVThPhPa-1491
MeGeSoVThPhPa-1492,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1491,MeGeSoVThPhPa-1493
MeGeSoVThPhPa-1493,Lufwa Valley Commander,Very close... to you.,Ocelot,"No. DD! Stop!! Snake?! Well, that would explain it.",,N,MeGeSoVThPhPa-1492,MeGeSoVThPhPa-1494
MeGeSoVThPhPa-1494,Lufwa Valley Commander,Very close... to you.,Ahab,"Sorry. Guess I've been away a while, huh?",,N,MeGeSoVThPhPa-1493,MeGeSoVThPhPa-1495
MeGeSoVThPhPa-1495,Lufwa Valley Commander,Very close... to you.,Ocelot,"Shouldn't be such a stranger. Sets a bad example for the men. And he gets pretty lonely, too. Come on DD!",,N,MeGeSoVThPhPa-1494,MeGeSoVThPhPa-1496
MeGeSoVThPhPa-1496,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1495,MeGeSoVThPhPa-1497
MeGeSoVThPhPa-1497,Lufwa Valley Commander,Very close... to you.,Paz,"Oh. Snake. What is it, Snake?",,N,MeGeSoVThPhPa-1496,MeGeSoVThPhPa-1498
MeGeSoVThPhPa-1498,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1497,MeGeSoVThPhPa-1499
MeGeSoVThPhPa-1499,Lufwa Valley Commander,Very close... to you.,Paz,"Gallo pinto! Amanda and I taught Cécile how to make it. She picked it up so fast. I was really surprised. I guess Parisiennes have cooking in the blood. Are Cécile and Amanda doing OK? I wonder why they haven't visited. I'm sorry. Snake, my head hurts. Could you... let me rest...?",,N,MeGeSoVThPhPa-1498,MeGeSoVThPhPa-1500
MeGeSoVThPhPa-1500,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1499,MeGeSoVThPhPa-1501
MeGeSoVThPhPa-1501,Lufwa Valley Commander,Very close... to you.,Pequod,Roger. This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ! Gaining altitude.,,N,MeGeSoVThPhPa-1500,MeGeSoVThPhPa-1502
MeGeSoVThPhPa-1502,Lufwa Valley Commander,Very close... to you.,Episode 38,EXTRAORDINARY,,N,MeGeSoVThPhPa-1501,MeGeSoVThPhPa-1503
MeGeSoVThPhPa-1503,Lufwa Valley Commander,Very close... to you.,NOTE,Episode 36 and 37 are just more difficult versions of Episode 15 and 16.,,N,MeGeSoVThPhPa-1502,MeGeSoVThPhPa-1504
MeGeSoVThPhPa-1504,Lufwa Valley Commander,Very close... to you.,Ocelot,"Boss, retrieve the film canister our informant hid in Spugmay keep before he died. It contains vital information on Skull Face's plan. For now, our only clue is the garbled photograph the informant tried to send us before the end. We're working on analyzing the data, but there's no time to wait. A KGB Spetsnaz squad is after the target as well. go to Spugmay keep, and use the VI to lead you to where the film canister is hidden. It is paramount you retrieve the target before the enemy does.",,N,MeGeSoVThPhPa-1503,MeGeSoVThPhPa-1505
MeGeSoVThPhPa-1505,Spetsnaz,Very close... to you.,Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-1504,MeGeSoVThPhPa-1506
MeGeSoVThPhPa-1506,Spetsnaz,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1505,MeGeSoVThPhPa-1507
MeGeSoVThPhPa-1507,Spetsnaz,Very close... to you.,Kazuhira Miller,"You've completed your objective. Now get out of the hot zone. All right, you're out of the hot zone. No enemy forces in pursuit. Mission complete. Boss, I have a quick report for you here. We've discovered a radiation leak in the Laboratory on the Quarantine Platform. It's coming from testing equipment we installed the other day. Members of the Medical Team have been conducting research there, but we'll evacuate them all from the Research Block to the Containment Block next to it. Emmerich? There's no need to worry - no radioactive material has leaked, so the contamination won't spread. We just need to seal off the testing equipment. I've dispatched the Security Team to get the researchers out. I'll keep you updated.",,N,MeGeSoVThPhPa-1506,MeGeSoVThPhPa-1508
MeGeSoVThPhPa-1508,Spetsnaz,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1507,MeGeSoVThPhPa-1509
MeGeSoVThPhPa-1509,Spetsnaz,Very close... to you.,Ahab,Paz?,,N,MeGeSoVThPhPa-1508,MeGeSoVThPhPa-1510
MeGeSoVThPhPa-1510,Spetsnaz,Very close... to you.,Paz,Snake…?,,N,MeGeSoVThPhPa-1509,MeGeSoVThPhPa-1511
MeGeSoVThPhPa-1511,Spetsnaz,Very close... to you.,Ocelot,"She's been acting different lately. Before, she'd respond to conversation - so long as it didn't conflict with her… timeline. But now, nothing gets a reaction from her.",,N,MeGeSoVThPhPa-1510,MeGeSoVThPhPa-1512
MeGeSoVThPhPa-1512,Spetsnaz,Very close... to you.,Ahab,What happened?,,N,MeGeSoVThPhPa-1511,MeGeSoVThPhPa-1513
MeGeSoVThPhPa-1513,Spetsnaz,Very close... to you.,Ocelot,"No idea. Well, Miller did go and tell her that Skull Face is dead. If anyone should want revenge against him, it would be her, but... It's not like an ""angel of peace"" to cheer for somebody's death, now is it? Take a look at this, too.",,N,MeGeSoVThPhPa-1512,MeGeSoVThPhPa-1514
MeGeSoVThPhPa-1514,Spetsnaz,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1513,MeGeSoVThPhPa-1515
MeGeSoVThPhPa-1515,Spetsnaz,Very close... to you.,Ocelot,See it? Right there.,,N,MeGeSoVThPhPa-1514,MeGeSoVThPhPa-1516
MeGeSoVThPhPa-1516,Spetsnaz,Very close... to you.,Ahab,Her wound is open?,,N,MeGeSoVThPhPa-1515,MeGeSoVThPhPa-1517
MeGeSoVThPhPa-1517,Spetsnaz,Very close... to you.,Ocelot,"Yeah. It was all closed up, but then it went back to this.",,N,MeGeSoVThPhPa-1516,MeGeSoVThPhPa-1518
MeGeSoVThPhPa-1518,Spetsnaz,Very close... to you.,Ahab,Why?,,N,MeGeSoVThPhPa-1517,MeGeSoVThPhPa-1519
MeGeSoVThPhPa-1519,Spetsnaz,Very close... to you.,Ocelot,The medic has no idea how it happened. He figures it must have been self-inflicted.,,N,MeGeSoVThPhPa-1518,MeGeSoVThPhPa-1520
MeGeSoVThPhPa-1520,Spetsnaz,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1519,MeGeSoVThPhPa-1521
MeGeSoVThPhPa-1521,Spetsnaz,Very close... to you.,Pequod,Roger. This is Pequod. Arriving shortly at LZ. This is Pequod. Have arrived at LZ. Will stand by. Gaining altitude.,,N,MeGeSoVThPhPa-1520,MeGeSoVThPhPa-1522
MeGeSoVThPhPa-1522,Spetsnaz,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1521,MeGeSoVThPhPa-1523
MeGeSoVThPhPa-1523,Spetsnaz,Very close... to you.,Paz,"Oh, Snake! What is it, Snake?",,N,MeGeSoVThPhPa-1522,MeGeSoVThPhPa-1524
MeGeSoVThPhPa-1524,Spetsnaz,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1523,MeGeSoVThPhPa-1525
MeGeSoVThPhPa-1525,Spetsnaz,Very close... to you.,Paz,"One of the group birthday parties... They are something to mus look forward to every month. Miller was so funny at this one. When is the party this month? Last month's was... hmm? I cannot remember... And then I... no, that is not right... But... I am an angel of peace... I-I'm a student... I'm sorry, Snake, my head hurts. Could you... let me rest...?",,N,MeGeSoVThPhPa-1524,MeGeSoVThPhPa-1526
MeGeSoVThPhPa-1526,Spetsnaz,Very close... to you.,Pequod,Roger. This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ! Gaining altitude.,,N,MeGeSoVThPhPa-1525,MeGeSoVThPhPa-1527
MeGeSoVThPhPa-1527,Spetsnaz,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1526,MeGeSoVThPhPa-1528
MeGeSoVThPhPa-1528,Spetsnaz,Very close... to you.,Paz,"Oh, Snake. What is it, Snake?",,N,MeGeSoVThPhPa-1527,MeGeSoVThPhPa-1529
MeGeSoVThPhPa-1529,Spetsnaz,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1528,MeGeSoVThPhPa-1530
MeGeSoVThPhPa-1530,Spetsnaz,Very close... to you.,Paz,"The Costa Rican sea... it's so beautiful... Costa Rica... means... ""rich coast."" Please... please... set them out of my country... Them? Huh? Who was I thinking of...? It was... Umm... And then I... no, that is not right... But... I am an angel of peace... I-I'm a student... I'm so tired... I will just lie here a while...",,N,MeGeSoVThPhPa-1529,MeGeSoVThPhPa-1531
MeGeSoVThPhPa-1531,Spetsnaz,Very close... to you.,Pequod,Roger. This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ! Gaining altitude.,,N,MeGeSoVThPhPa-1530,MeGeSoVThPhPa-1532
MeGeSoVThPhPa-1532,Spetsnaz,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1531,MeGeSoVThPhPa-1533
MeGeSoVThPhPa-1533,Spetsnaz,Very close... to you.,Episode 41,PROXY WAR WITHOUT END,,N,MeGeSoVThPhPa-1532,MeGeSoVThPhPa-1534
MeGeSoVThPhPa-1534,Spetsnaz,Very close... to you.,NOTE,Episode 39 and 40 are just more difficult versions of Episode 5 and 11.,,N,MeGeSoVThPhPa-1533,MeGeSoVThPhPa-1535
MeGeSoVThPhPa-1535,Spetsnaz,Very close... to you.,Kazuhira Miller,"The CFA are assembling an armored column to the north of Nova Braga Airport. Your job is to wipe them out. Listen to the tape for the contract details. Just be aware that the columns Commander served with 5 Commando and later made a name for himself in South Africa's 32 Battalion. He's a hardened veteran, so don't take him lightly. Boss, I have a report from the Intel Team.",,N,MeGeSoVThPhPa-1534,MeGeSoVThPhPa-1536
MeGeSoVThPhPa-1538,"Battle Tank ""M84A Magloader""",Very close... to you.,Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-1537,MeGeSoVThPhPa-1539
MeGeSoVThPhPa-1539,"Battle Tank ""M84A Magloader""",Very close... to you.,,[],,Y,MeGeSoVThPhPa-1538,MeGeSoVThPhPa-1540
MeGeSoVThPhPa-1540,"Battle Tank ""M84A Magloader""",Very close... to you.,Kazuhira Miller,"Boss, we have new targets! Check your iDroid for the details!",,N,MeGeSoVThPhPa-1539,MeGeSoVThPhPa-1541
MeGeSoVThPhPa-1541,"Battle Tank ""M84A Magloader""",Very close... to you.,,[],,Y,MeGeSoVThPhPa-1540,MeGeSoVThPhPa-1542
MeGeSoVThPhPa-1542,"Battle Tank ""M84A Magloader""",Very close... to you.,Kazuhira Miller,"Nice work, Boss! The targets are almost history!",,N,MeGeSoVThPhPa-1541,MeGeSoVThPhPa-1543
MeGeSoVThPhPa-1543,"Battle Tank ""M84A Magloader""",Very close... to you.,,[],,Y,MeGeSoVThPhPa-1542,MeGeSoVThPhPa-1544
MeGeSoVThPhPa-1544,"Battle Tank ""M84A Magloader""",Very close... to you.,Kazuhira Miller,Just one target left.,,N,MeGeSoVThPhPa-1543,MeGeSoVThPhPa-1545
MeGeSoVThPhPa-1545,"Battle Tank ""M84A Magloader""",Very close... to you.,,[],,Y,MeGeSoVThPhPa-1544,MeGeSoVThPhPa-1546
MeGeSoVThPhPa-1546,"Battle Tank ""M84A Magloader""",Very close... to you.,Kazuhira Miller,"Good, you've completed the objective. Now get outta there. All right, you're out of the hot zone. No enemy forces in pursuit. Mission complete. Boss, as we suspected, the mastermind behind the kids escape was Eli. It's hard to believe, but apparently he'd been plotting an armed uprising against us. He could be hiding something else too. Ocelot's going to press him for answers. Get back here as quick as you can!",,N,MeGeSoVThPhPa-1545,MeGeSoVThPhPa-1547
MeGeSoVThPhPa-1547,"Battle Tank ""M84A Magloader""",Very close... to you.,,[],,Y,MeGeSoVThPhPa-1546,MeGeSoVThPhPa-1548
MeGeSoVThPhPa-1549,"Mother Base, Seychelles Waters",Very close... to you.,Eli, Where is he? (coughs],(from the next room) ,N,MeGeSoVThPhPa-1548,MeGeSoVThPhPa-1550
MeGeSoVThPhPa-1550,"Mother Base, Seychelles Waters",Very close... to you.,Ocelot," I told you, your father's not here.",(from the next room) ,N,MeGeSoVThPhPa-1549,MeGeSoVThPhPa-1551
MeGeSoVThPhPa-1551,"Mother Base, Seychelles Waters",Very close... to you.,Eli, They're back.,(from the next room) ,N,MeGeSoVThPhPa-1550,MeGeSoVThPhPa-1552
MeGeSoVThPhPa-1552,"Mother Base, Seychelles Waters",Very close... to you.,Ocelot," Yes, they're back. But don't get any bright ideas. Your quarters are under full surveillance, your weapon privileges suspended. No more uprisings for you. Did you really think it would be that easy, ""Commander?"" You'll get your boys back, see the Boss, too.",(from the next room) ,N,MeGeSoVThPhPa-1551,MeGeSoVThPhPa-1553
MeGeSoVThPhPa-1553,"Mother Base, Seychelles Waters",Very close... to you.,,[],,Y,MeGeSoVThPhPa-1552,MeGeSoVThPhPa-1554
MeGeSoVThPhPa-1554,"Mother Base, Seychelles Waters",Very close... to you.,Ocelot,"But first, I need to know what you sent them to do.",,N,MeGeSoVThPhPa-1553,MeGeSoVThPhPa-1555
MeGeSoVThPhPa-1555,"Mother Base, Seychelles Waters",Very close... to you.,Eli,They wanted to leave.,,N,MeGeSoVThPhPa-1554,MeGeSoVThPhPa-1556
MeGeSoVThPhPa-1556,"Mother Base, Seychelles Waters",Very close... to you.,Ocelot,To their homelands?,,N,MeGeSoVThPhPa-1555,MeGeSoVThPhPa-1557
MeGeSoVThPhPa-1557,"Mother Base, Seychelles Waters",Very close... to you.,Eli,They wanted to go home. That's all.,,N,MeGeSoVThPhPa-1556,MeGeSoVThPhPa-1558
MeGeSoVThPhPa-1558,"Mother Base, Seychelles Waters",Very close... to you.,Ocelot,"So, they were just homesick then?",,N,MeGeSoVThPhPa-1557,MeGeSoVThPhPa-1559
MeGeSoVThPhPa-1559,"Mother Base, Seychelles Waters",Very close... to you.,Eli,"Not quite... Militia warlords, PFs, the armies that murdered their families. Cousins, brothers, parents... They all had someone they wanted to kill.",,N,MeGeSoVThPhPa-1558,MeGeSoVThPhPa-1560
MeGeSoVThPhPa-1560,"Mother Base, Seychelles Waters",Very close... to you.,,[],,Y,MeGeSoVThPhPa-1559,MeGeSoVThPhPa-1561
