Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnThLoLe-1844,Chapter 9: END OF THE LINE,,Sam,"I mean, kinda.",,N,UnThLoLe-1843,UnThLoLe-1845
UnThLoLe-1845,Chapter 9: END OF THE LINE,,Chloe,"Too bad. Buckle up, buttercup.",,N,UnThLoLe-1844,UnThLoLe-1846
UnThLoLe-1846,Chapter 9: END OF THE LINE,,Sam,Whoa!,,N,UnThLoLe-1845,UnThLoLe-1847
UnThLoLe-1847,Chapter 9: END OF THE LINE,,Nadine,Glad this isn't my car.,,N,UnThLoLe-1846,UnThLoLe-1848
UnThLoLe-1848,Chapter 9: END OF THE LINE,,Sam,Shit. Motorbikes!,,N,UnThLoLe-1847,UnThLoLe-1849
UnThLoLe-1849,Chapter 9: END OF THE LINE,,Nadine,Run them off the road!,,N,UnThLoLe-1848,UnThLoLe-1850
UnThLoLe-1850,Chapter 9: END OF THE LINE,,Chloe,"Hey, no one-rides for free!",,N,UnThLoLe-1849,UnThLoLe-1851
UnThLoLe-1851,Chapter 9: END OF THE LINE,,Sam,Shake this asshole loose!,,N,UnThLoLe-1850,UnThLoLe-1852
UnThLoLe-1852,Chapter 9: END OF THE LINE,,Nadine,No hitchhikers!,,N,UnThLoLe-1851,UnThLoLe-1853
UnThLoLe-1853,Chapter 9: END OF THE LINE,,Chloe,Out of my way!,,N,UnThLoLe-1852,UnThLoLe-1854
UnThLoLe-1854,Chapter 9: END OF THE LINE,,Sam,"There! I see the train, we're gaining on it!",,N,UnThLoLe-1853,UnThLoLe-1855
UnThLoLe-1855,Chapter 9: END OF THE LINE,,Sam,The train! There's the train!,,N,UnThLoLe-1854,UnThLoLe-1856
UnThLoLe-1856,Chapter 9: END OF THE LINE,,Chloe,"Sam, take care of the Tusk!",,N,UnThLoLe-1855,UnThLoLe-1857
UnThLoLe-1857,Chapter 9: END OF THE LINE,,Sam,Don't you worry!,,N,UnThLoLe-1856,UnThLoLe-1858
UnThLoLe-1858,Chapter 9: END OF THE LINE,,Nadine,Get closer and I can jump aboard!,,N,UnThLoLe-1857,UnThLoLe-1859
UnThLoLe-1859,Chapter 9: END OF THE LINE,,Chloe,You got it!,,N,UnThLoLe-1858,UnThLoLe-1860
UnThLoLe-1860,Chapter 9: END OF THE LINE,,Nadine,"Come on, I'll pull you aboard!",,N,UnThLoLe-1859,UnThLoLe-1861
UnThLoLe-1861,Chapter 9: END OF THE LINE,,Sam,"I got it, I got it! Go get 'em ladies!",,N,UnThLoLe-1860,UnThLoLe-1862
UnThLoLe-1862,Chapter 9: END OF THE LINE,,Chloe,"Good luck, mate.",,N,UnThLoLe-1861,UnThLoLe-1863
UnThLoLe-1863,Chapter 9: END OF THE LINE,,Nadine,Think he'll be all right?,,N,UnThLoLe-1862,UnThLoLe-1864
UnThLoLe-1864,Chapter 9: END OF THE LINE,,Chloe,Didn't know you cared.,,N,UnThLoLe-1863,UnThLoLe-1865
UnThLoLe-1865,Chapter 9: END OF THE LINE,,Nadine,"Well, he's got the Tusk.",,N,UnThLoLe-1864,UnThLoLe-1866
UnThLoLe-1866,Chapter 9: END OF THE LINE,,Chloe,Hey. Did you catch where they put that giant crate?,,N,UnThLoLe-1865,UnThLoLe-1867
UnThLoLe-1867,Chapter 9: END OF THE LINE,,Nadine,Near the engine.,,N,UnThLoLe-1866,UnThLoLe-1868
UnThLoLe-1868,Chapter 9: END OF THE LINE,,Chloe,"Right. That's our next stop, then.",,N,UnThLoLe-1867,UnThLoLe-1869
UnThLoLe-1869,Chapter 9: END OF THE LINE,,Nadine,Shit. Nowhere to climb.,,N,UnThLoLe-1868,UnThLoLe-1870
UnThLoLe-1870,Chapter 9: END OF THE LINE,,Chloe,Over here.,,N,UnThLoLe-1869,UnThLoLe-1871
UnThLoLe-1871,Chapter 9: END OF THE LINE,,Nadine,Mind your step.,,N,UnThLoLe-1870,UnThLoLe-1872
UnThLoLe-1872,Chapter 9: END OF THE LINE,,Chloe,"Yup. Let's try the other side. Whoa. Easy now. Okay, good, making progress. Out here! Oh, shit. Company's here.",,N,UnThLoLe-1871,UnThLoLe-1873
UnThLoLe-1873,Chapter 9: END OF THE LINE,,Nadine,"Asav's guys. Well, we still have the element of surprise.",,N,UnThLoLe-1872,UnThLoLe-1874
UnThLoLe-1874,Chapter 9: END OF THE LINE,,Insurgent,This is crazy. We should just let them die.,,N,UnThLoLe-1873,UnThLoLe-1875
UnThLoLe-1875,Chapter 9: END OF THE LINE,,Insurgent,I don't see anyone. He's wasting our time.,,N,UnThLoLe-1874,UnThLoLe-1876
UnThLoLe-1876,Chapter 9: END OF THE LINE,,Nadine,"I must say, I'm impressed. You'd make a fine mercenary. We’re spotted!",,N,UnThLoLe-1875,UnThLoLe-1877
UnThLoLe-1877,Chapter 9: END OF THE LINE,,Insurgent,I should toss you onto the tracks right now.,,N,UnThLoLe-1876,UnThLoLe-1878
UnThLoLe-1878,Chapter 9: END OF THE LINE,,Nadine,Right. Incoming! More motorcycles! 4x4s inbound!,,N,UnThLoLe-1877,UnThLoLe-1879
UnThLoLe-1879,Chapter 9: END OF THE LINE,,Chloe,You got any good news?!,,N,UnThLoLe-1878,UnThLoLe-1880
UnThLoLe-1880,Chapter 9: END OF THE LINE,,Nadine,No!,,N,UnThLoLe-1879,UnThLoLe-1881
UnThLoLe-1881,Chapter 9: END OF THE LINE,,Chloe,Thought I'd ask!,,N,UnThLoLe-1880,UnThLoLe-1882
UnThLoLe-1882,Chapter 9: END OF THE LINE,,Nadine,We're running out of time! We need a faster way forward! Damn it! I can't climb up that tanker!,,N,UnThLoLe-1881,UnThLoLe-1883
UnThLoLe-1883,Chapter 9: END OF THE LINE,,Chloe,There must be a way around!,,N,UnThLoLe-1882,UnThLoLe-1884
UnThLoLe-1884,Chapter 9: END OF THE LINE,,Nadine,Good aim.,,N,UnThLoLe-1883,UnThLoLe-1885
UnThLoLe-1885,Chapter 9: END OF THE LINE,,Chloe,There must be a way around!,,N,UnThLoLe-1884,UnThLoLe-1886
UnThLoLe-1886,Chapter 9: END OF THE LINE,,Nadine,Not seeing one... We could use one of their 4x4s!,,N,UnThLoLe-1885,UnThLoLe-1887
UnThLoLe-1887,Chapter 9: END OF THE LINE,,Chloe,I like your thinking!,,N,UnThLoLe-1886,UnThLoLe-1888
UnThLoLe-1888,Chapter 9: END OF THE LINE,,Nadine,This thing's gonna blow!,,N,UnThLoLe-1887,UnThLoLe-1889
UnThLoLe-1889,Chapter 9: END OF THE LINE,,Chloe,Made it! That was bracing.,,N,UnThLoLe-1888,UnThLoLe-1890
UnThLoLe-1890,Chapter 9: END OF THE LINE,,Nadine,That was... something.,,N,UnThLoLe-1889,UnThLoLe-1891
UnThLoLe-1891,Chapter 9: END OF THE LINE,,Chloe,Blocked again!,,N,UnThLoLe-1890,UnThLoLe-1892
UnThLoLe-1892,Chapter 9: END OF THE LINE,,Nadine,"Shit! We need to go around! Nice shot. Chloe, watch out! They've got a mounted gun!",,N,UnThLoLe-1891,UnThLoLe-1893
UnThLoLe-1893,Chapter 9: END OF THE LINE,,Chloe,Keep your head down!,,N,UnThLoLe-1892,UnThLoLe-1894
UnThLoLe-1894,Chapter 9: END OF THE LINE,,Nadine,"Frazer, take cover!",,N,UnThLoLe-1893,UnThLoLe-1895
UnThLoLe-1895,Chapter 9: END OF THE LINE,,Chloe,"Okay, this is really dangerous. Okay -- any thoughts on how to get on that truck?",,N,UnThLoLe-1894,UnThLoLe-1896
UnThLoLe-1896,Chapter 9: END OF THE LINE,,Nadine,Get close enough and we can grapple to it!,,N,UnThLoLe-1895,UnThLoLe-1897
UnThLoLe-1897,Chapter 9: END OF THE LINE,,Chloe,Are you joking?,,N,UnThLoLe-1896,UnThLoLe-1898
UnThLoLe-1898,Chapter 9: END OF THE LINE,,Nadine,Do I ever? Let's do this!,,N,UnThLoLe-1897,UnThLoLe-1899
UnThLoLe-1899,Chapter 9: END OF THE LINE,,Chloe,Nadine!,,N,UnThLoLe-1898,UnThLoLe-1900
UnThLoLe-1900,Chapter 9: END OF THE LINE,,Nadine,"Argh, shit!",,N,UnThLoLe-1899,UnThLoLe-1901
UnThLoLe-1901,Chapter 9: END OF THE LINE,,Chloe,Time for a new ride!,,N,UnThLoLe-1900,UnThLoLe-1902
UnThLoLe-1902,Chapter 9: END OF THE LINE,,Nadine,You got him.,,N,UnThLoLe-1901,UnThLoLe-1903
UnThLoLe-1903,Chapter 9: END OF THE LINE,,Chloe,"My turn. Oh my god! Ah! Whoa...  Whoa...  Okay. Wh-- whoa, holy hell!",(coughs) (coughs) ,N,UnThLoLe-1902,UnThLoLe-1904
UnThLoLe-1904,Chapter 9: END OF THE LINE,,Nadine,"I've got his, attention! Move in! More vehicles coming, on the other side! Need me to do that?",,N,UnThLoLe-1903,UnThLoLe-1905
UnThLoLe-1905,Chapter 9: END OF THE LINE,,Chloe,Nope!,,N,UnThLoLe-1904,UnThLoLe-1906
UnThLoLe-1906,Chapter 9: END OF THE LINE,,Nadine,But I want to shoot the big gun.,,N,UnThLoLe-1905,UnThLoLe-1907
UnThLoLe-1907,Chapter 9: END OF THE LINE,,Chloe,Maybe next time!,,N,UnThLoLe-1906,UnThLoLe-1908
UnThLoLe-1908,Chapter 9: END OF THE LINE,,Nadine,They won’t let up!,,N,UnThLoLe-1907,UnThLoLe-1909
UnThLoLe-1909,Chapter 9: END OF THE LINE,,Chloe,"Oh, shit!",,N,UnThLoLe-1908,UnThLoLe-1910
UnThLoLe-1910,Chapter 9: END OF THE LINE,,Nadine,Oh! Damn it!,,N,UnThLoLe-1909,UnThLoLe-1911
UnThLoLe-1911,Chapter 9: END OF THE LINE,,Chloe,He doesn't look happy!,,N,UnThLoLe-1910,UnThLoLe-1912
UnThLoLe-1912,Chapter 9: END OF THE LINE,,Nadine,And he's got a huge gun! Holy shit. Did we do that?,,N,UnThLoLe-1911,UnThLoLe-1913
UnThLoLe-1913,Chapter 9: END OF THE LINE,,Chloe,"Yeah, we did!",,N,UnThLoLe-1912,UnThLoLe-1914
UnThLoLe-1914,Chapter 9: END OF THE LINE,,Nadine,Right. This truck's on its last legs!,,N,UnThLoLe-1913,UnThLoLe-1915
UnThLoLe-1915,Chapter 9: END OF THE LINE,,Chloe,We need to bail-- now! God. Whose stupid idea was this?,,N,UnThLoLe-1914,UnThLoLe-1916
UnThLoLe-1916,Chapter 9: END OF THE LINE,,Nadine,Yours.,,N,UnThLoLe-1915,UnThLoLe-1917
UnThLoLe-1917,Chapter 9: END OF THE LINE,,Chloe,Right.,,N,UnThLoLe-1916,UnThLoLe-1918
UnThLoLe-1918,Chapter 9: END OF THE LINE,,Nadine,Trading the Tusk for a bomb... commandeering a train… must've taken Asav months to plan this.,,N,UnThLoLe-1917,UnThLoLe-1919
UnThLoLe-1919,Chapter 9: END OF THE LINE,,Chloe,Making it all the sweeter when we bollocks it all up. I think we're almost there! Won't budge!,,N,UnThLoLe-1918,UnThLoLe-1920
UnThLoLe-1920,Chapter 9: END OF THE LINE,,Nadine,"Let me help! Uh, this is really heavy.",,N,UnThLoLe-1919,UnThLoLe-1921
UnThLoLe-1921,Chapter 9: END OF THE LINE,,Chloe,"Go, I got it.",,N,UnThLoLe-1920,UnThLoLe-1922
UnThLoLe-1922,Chapter 9: END OF THE LINE,,Nadine,Okay. Your turn.,,N,UnThLoLe-1921,UnThLoLe-1923
UnThLoLe-1923,Chapter 9: END OF THE LINE,,Chloe,Ta! Whoa. It's way bigger in person.,,N,UnThLoLe-1922,UnThLoLe-1924
UnThLoLe-1924,Chapter 9: END OF THE LINE,,Nadine,"Well, it's military grade, all right.",,N,UnThLoLe-1923,UnThLoLe-1925
UnThLoLe-1925,Chapter 9: END OF THE LINE,,Chloe,Here -- Help me! Oh God.,,N,UnThLoLe-1924,UnThLoLe-1926
UnThLoLe-1926,Chapter 9: END OF THE LINE,,Nadine,It's too heavy!,,N,UnThLoLe-1925,UnThLoLe-1927
UnThLoLe-1927,Chapter 9: END OF THE LINE,,Chloe,You can't disarm it?,,N,UnThLoLe-1926,UnThLoLe-1928
UnThLoLe-1928,Chapter 9: END OF THE LINE,,Nadine,lt'd detonate if I tried!,,N,UnThLoLe-1927,UnThLoLe-1929
UnThLoLe-1929,Chapter 9: END OF THE LINE,,Chloe,"All right, Plan B, then. Let's get to the engine!",,N,UnThLoLe-1928,UnThLoLe-1930
UnThLoLe-1930,Chapter 9: END OF THE LINE,,Nadine,You coming?,,N,UnThLoLe-1929,UnThLoLe-1931
UnThLoLe-1931,Chapter 9: END OF THE LINE,,Chloe,"Okay, you go.",,N,UnThLoLe-1930,UnThLoLe-1932
UnThLoLe-1932,Chapter 9: END OF THE LINE,,Nadine,Okay/,,N,UnThLoLe-1931,UnThLoLe-1933
UnThLoLe-1933,Chapter 9: END OF THE LINE,,Chloe,"That's definitely the engine. We can slide this way. Come on. No. No, no, no.",,N,UnThLoLe-1932,UnThLoLe-1934
UnThLoLe-1934,Chapter 9: END OF THE LINE,,Nadine,What’s wrong?,,N,UnThLoLe-1933,UnThLoLe-1935
UnThLoLe-1935,Chapter 9: END OF THE LINE,,Chloe,They’ve wielded it shut!,,N,UnThLoLe-1934,UnThLoLe-1936
UnThLoLe-1936,Chapter 9: END OF THE LINE,,Nadine,Shit.,,N,UnThLoLe-1935,UnThLoLe-1937
UnThLoLe-1937,Chapter 9: END OF THE LINE,,Chloe,"Hey! Roof hatch! Don't think about what you're doing, just do it. Come on!",,N,UnThLoLe-1936,UnThLoLe-1938
UnThLoLe-1938,Chapter 9: END OF THE LINE,,Nadine,Any luck?,,N,UnThLoLe-1937,UnThLoLe-1939
UnThLoLe-1939,Chapter 9: END OF THE LINE,,Chloe,This one's welded shut too!,,N,UnThLoLe-1938,UnThLoLe-1940
UnThLoLe-1940,Chapter 9: END OF THE LINE,,Nadine,There must be another way.,,N,UnThLoLe-1939,UnThLoLe-1941
UnThLoLe-1941,Chapter 9: END OF THE LINE,,Chloe,"Agh, if you've got any ideas, I'm all ears.",,N,UnThLoLe-1940,UnThLoLe-1942
UnThLoLe-1942,Chapter 9: END OF THE LINE,,Nadine,A switch!,,N,UnThLoLe-1941,UnThLoLe-1943
UnThLoLe-1943,Chapter 9: END OF THE LINE,,Chloe,What?,,N,UnThLoLe-1942,UnThLoLe-1944
UnThLoLe-1944,Chapter 9: END OF THE LINE,,Nadine,"Up ahead -- a switch house. If we can get to it, we can divert the train, buy us some time!",,N,UnThLoLe-1943,UnThLoLe-1945
UnThLoLe-1945,Chapter 9: END OF THE LINE,,Chloe,"All right, sounds good. Oh, shit! We'll need a ride! Oh shit, Nadine!",,N,UnThLoLe-1944,UnThLoLe-1946
UnThLoLe-1946,Chapter 9: END OF THE LINE,,Nadine,Go! Just go! Get to the switch!,,N,UnThLoLe-1945,UnThLoLe-1947
UnThLoLe-1947,Chapter 9: END OF THE LINE,,Chloe,"God damn it! You boys just can't leave well enough alone! Don't have much time. Holy hell! Sam! Hey, Sam!",,N,UnThLoLe-1946,UnThLoLe-1948
UnThLoLe-1948,Chapter 9: END OF THE LINE,,Sam,Holy shit! Hey! How's tricks?,,N,UnThLoLe-1947,UnThLoLe-1949
UnThLoLe-1949,Chapter 9: END OF THE LINE,,Chloe,We need to switch the train to another track!,,N,UnThLoLe-1948,UnThLoLe-1950
UnThLoLe-1950,Chapter 9: END OF THE LINE,,Sam,Got it!,,N,UnThLoLe-1949,UnThLoLe-1951
UnThLoLe-1951,Chapter 9: END OF THE LINE,,Chloe,Sam? Sam!,,N,UnThLoLe-1950,UnThLoLe-1952
UnThLoLe-1952,Chapter 9: END OF THE LINE,,Sam,Uhh... Where's Nadine?,,N,UnThLoLe-1951,UnThLoLe-1953
UnThLoLe-1953,Chapter 9: END OF THE LINE,,Chloe,Back on the train -- we have to ﬂip the switch!,,N,UnThLoLe-1952,UnThLoLe-1954
UnThLoLe-1954,Chapter 9: END OF THE LINE,,Sam,Agh! Son of a bitch!,,N,UnThLoLe-1953,UnThLoLe-1955
UnThLoLe-1955,Chapter 9: END OF THE LINE,,Chloe,We don't have time for this! Shit. Train's getting closer. That's it -- we're clear!,,N,UnThLoLe-1954,UnThLoLe-1956
UnThLoLe-1956,Chapter 9: END OF THE LINE,,Sam,"All right, back to the switch!",,N,UnThLoLe-1955,UnThLoLe-1957
UnThLoLe-1957,Chapter 9: END OF THE LINE,,Chloe,Push!,,N,UnThLoLe-1956,UnThLoLe-1958
UnThLoLe-1958,Chapter 9: END OF THE LINE,,Sam,"C'mon, c'mon, c'mon! We did it!",,N,UnThLoLe-1957,UnThLoLe-1959
UnThLoLe-1959,Chapter 9: END OF THE LINE,,Chloe,Shit! Nadine! I gotta to get to her.,,N,UnThLoLe-1958,UnThLoLe-1960
UnThLoLe-1960,Chapter 9: END OF THE LINE,,Sam,"Wait, wait, wait, wait. Do we have to? I mean... she seems pretty capable.",,N,UnThLoLe-1959,UnThLoLe-1961
UnThLoLe-1961,Chapter 9: END OF THE LINE,,Sam,"All right, I'm just here to present you some option-- Shit!",,N,UnThLoLe-1960,UnThLoLe-1962
UnThLoLe-1962,Chapter 9: END OF THE LINE,,Chloe,Shit.,,N,UnThLoLe-1961,UnThLoLe-1963
UnThLoLe-1963,Chapter 9: END OF THE LINE,,Sam,God damn it. Go! I'll keep ’em at bay.,,N,UnThLoLe-1962,UnThLoLe-1964
UnThLoLe-1964,Chapter 9: END OF THE LINE,,Chloe,Okay.,,N,UnThLoLe-1963,UnThLoLe-1965
UnThLoLe-1965,Chapter 9: END OF THE LINE,,Sam,"All right, assholes, let's do this!",,N,UnThLoLe-1964,UnThLoLe-1966
UnThLoLe-1966,Chapter 9: END OF THE LINE,,Chloe,"Okay. There's the train. But how the hell do I get on board? Can't see any bridges. Or crossings. Well, shit. Oh god. Can't believe that worked. Oh my god, the bridge! Shit. Shit! Oh god!",,N,UnThLoLe-1965,UnThLoLe-1967
UnThLoLe-1967,Chapter 9: END OF THE LINE,,Nadine,What took you so long?,,N,UnThLoLe-1966,UnThLoLe-1968
UnThLoLe-1968,Chapter 9: END OF THE LINE,,Chloe,"Had to catch a train, love!",,N,UnThLoLe-1967,UnThLoLe-1969
UnThLoLe-1969,Chapter 9: END OF THE LINE,,Asav,"Now, I've always considered myself a patient man. But you two are a special breed of mongrel.",,N,UnThLoLe-1968,UnThLoLe-1970
UnThLoLe-1970,Chapter 9: END OF THE LINE,,Chloe,Rude.,,N,UnThLoLe-1969,UnThLoLe-1971
UnThLoLe-1971,Chapter 9: END OF THE LINE,,Nadine,I'm really going to enjoy this.,,N,UnThLoLe-1970,UnThLoLe-1972
UnThLoLe-1972,Chapter 9: END OF THE LINE,,Chloe,Get him!,,N,UnThLoLe-1971,UnThLoLe-1973
UnThLoLe-1973,Chapter 9: END OF THE LINE,,Nadine,Do it!,,N,UnThLoLe-1972,UnThLoLe-1974
UnThLoLe-1974,Chapter 9: END OF THE LINE,,Asav,You'd risk your lives? And for what? A city of peasants?,,N,UnThLoLe-1973,UnThLoLe-1975
UnThLoLe-1975,Chapter 9: END OF THE LINE,,Chloe,"Christ, you're insufferable.",,N,UnThLoLe-1974,UnThLoLe-1976
UnThLoLe-1976,Chapter 9: END OF THE LINE,,Asav,The blood of the old kings runs through my veins. My people shall rise again. You're nothing but a disappointment!,,N,UnThLoLe-1975,UnThLoLe-1977
UnThLoLe-1977,Chapter 9: END OF THE LINE,,Nadine,Arrogant ass!,,N,UnThLoLe-1976,UnThLoLe-1978
UnThLoLe-1978,Chapter 9: END OF THE LINE,,Asav,You shouldn't have come here!,,N,UnThLoLe-1977,UnThLoLe-1979
UnThLoLe-1979,Chapter 9: END OF THE LINE,,Nadine,"Take him out! Thought you were supposed to be good, Asav!",,N,UnThLoLe-1978,UnThLoLe-1980
UnThLoLe-1980,Chapter 9: END OF THE LINE,,Asav,This is my land! What could you possibly stand to gain?,,N,UnThLoLe-1979,UnThLoLe-1981
UnThLoLe-1981,Chapter 9: END OF THE LINE,,Chloe,"Oh, it's all about what you have to lose!",,N,UnThLoLe-1980,UnThLoLe-1982
UnThLoLe-1982,Chapter 9: END OF THE LINE,,Asav,"The bomb? I'll just buy another. I'll burn your city, thief. Your people will beg me to save them.",,N,UnThLoLe-1981,UnThLoLe-1983
UnThLoLe-1983,Chapter 9: END OF THE LINE,,Chloe,Nadine!,,N,UnThLoLe-1982,UnThLoLe-1984
UnThLoLe-1984,Chapter 9: END OF THE LINE,,Asav,Let's finish this! Sh... Don't fight. One should know when they're conquered. Your time ends now!,,N,UnThLoLe-1983,UnThLoLe-1985
UnThLoLe-1985,Chapter 9: END OF THE LINE,,Chloe,"Oh, shit. Nadine, I'm coming!",,N,UnThLoLe-1984,UnThLoLe-1986
UnThLoLe-1986,Chapter 9: END OF THE LINE,,Asav,And you-- now you have a conscience? We could have done so much together.,,N,UnThLoLe-1985,UnThLoLe-1987
UnThLoLe-1987,Chapter 9: END OF THE LINE,,Chloe,"Climb, climb! Going down! Gotta get up! Oh no. No, no, no, no--!",,N,UnThLoLe-1986,UnThLoLe-1988
UnThLoLe-1988,Chapter 9: END OF THE LINE,,Asav,I know you. You're no hero. My war will destabilize the government. The sheep will need their shepherd. And you will have died in vain! Aagghh! I will die a thousand deaths before I let you win!,,N,UnThLoLe-1987,UnThLoLe-1989
UnThLoLe-1989,Chapter 9: END OF THE LINE,,Chloe,"Oh, shit! Friendly reminder -- the bridge!",,N,UnThLoLe-1988,UnThLoLe-1990
UnThLoLe-1990,Chapter 9: END OF THE LINE,,Asav,Shut up and fight!,,N,UnThLoLe-1989,UnThLoLe-1991
UnThLoLe-1991,Chapter 9: END OF THE LINE,,Nadine,Let's finish this!,,N,UnThLoLe-1990,UnThLoLe-1992
UnThLoLe-1992,Chapter 9: END OF THE LINE,,Asav,You piece of shit! You've ruined everything! Everything! My cleansing would have been beautiful! Why didn't you just die?! Aaagh!,,N,UnThLoLe-1991,UnThLoLe-1993
UnThLoLe-1993,Chapter 9: END OF THE LINE,,Nadine,We're done here!,,N,UnThLoLe-1992,UnThLoLe-1994
UnThLoLe-1994,Chapter 9: END OF THE LINE,,Asav,"You think you've won? More will rise up! Like the young king, you have achieved nothing!",,N,UnThLoLe-1993,UnThLoLe-1995
UnThLoLe-1995,Chapter 9: END OF THE LINE,,Chloe,It's like you said-- progress demands sacrifice.,,N,UnThLoLe-1994,UnThLoLe-1996
UnThLoLe-1996,Chapter 9: END OF THE LINE,,Nadine,Frazer! We need to go!,,N,UnThLoLe-1995,UnThLoLe-1997
UnThLoLe-1997,Chapter 9: END OF THE LINE,,Asav,"Oh, you smug little shit!",,N,UnThLoLe-1996,UnThLoLe-1998
UnThLoLe-1998,Chapter 9: END OF THE LINE,,Nadine,Run! Come on! This might be it!,,N,UnThLoLe-1997,UnThLoLe-1999
UnThLoLe-1999,Chapter 9: END OF THE LINE,,Chloe,Go!,,N,UnThLoLe-1998,UnThLoLe-2000
UnThLoLe-2000,Chapter 9: END OF THE LINE,,Nadine,"Get up, go, go, go.",,N,UnThLoLe-1999,UnThLoLe-2001
UnThLoLe-2001,Chapter 9: END OF THE LINE,,Chloe,Whoa!,,N,UnThLoLe-2000,UnThLoLe-2002
UnThLoLe-2002,Chapter 9: END OF THE LINE,,Nadine,Holy shit.,,N,UnThLoLe-2001,UnThLoLe-2003
UnThLoLe-2003,Chapter 9: END OF THE LINE,,Chloe,"Could you possibly start climbing, please.",,N,UnThLoLe-2002,UnThLoLe-2004
UnThLoLe-2004,Chapter 9: END OF THE LINE,,Sam,Jesus!,,N,UnThLoLe-2003,UnThLoLe-2005
UnThLoLe-2005,Chapter 9: END OF THE LINE,,Chloe,Oh -- Sam!,,N,UnThLoLe-2004,UnThLoLe-2006
UnThLoLe-2006,Chapter 9: END OF THE LINE,,Sam,"All right, climb up, I got you!",,N,UnThLoLe-2005,UnThLoLe-2007
UnThLoLe-2007,Chapter 9: END OF THE LINE,,Chloe,Oh my god!,,N,UnThLoLe-2006,UnThLoLe-2008
UnThLoLe-2008,Chapter 9: END OF THE LINE,,Nadine,It's all muscle!,,N,UnThLoLe-2007,UnThLoLe-2009
UnThLoLe-2009,Chapter 9: END OF THE LINE,,Chloe,That's what they all say.,,N,UnThLoLe-2008,UnThLoLe-2010
UnThLoLe-2010,Chapter 9: END OF THE LINE,,Sam,"C'mon, C'mon, c'mon.",,N,UnThLoLe-2009,UnThLoLe-2011
UnThLoLe-2011,Chapter 9: END OF THE LINE,,Chloe,"Oh, god. Thank you.",,N,UnThLoLe-2010,UnThLoLe-2012
UnThLoLe-2012,Chapter 9: END OF THE LINE,,Sam,How the hell did you guys get outta that?,,N,UnThLoLe-2011,UnThLoLe-2013
UnThLoLe-2013,Chapter 9: END OF THE LINE,,Chloe,"You know, I'm just still figuring that out myself.",,N,UnThLoLe-2012,UnThLoLe-2014
UnThLoLe-2014,Chapter 9: END OF THE LINE,,Sam,"And, uh... Asav?",,N,UnThLoLe-2013,UnThLoLe-2015
UnThLoLe-2015,Chapter 9: END OF THE LINE,,Nadine,Went down with his train.,,N,UnThLoLe-2014,UnThLoLe-2016
UnThLoLe-2016,Chapter 9: END OF THE LINE,,Sam,"Yeah, well, couldn’t’ve happened to a nicer guy. Will you look at that. (chuckles]",,N,UnThLoLe-2015,UnThLoLe-2017
UnThLoLe-2017,Chapter 9: END OF THE LINE,,Chloe,Wow.,,N,UnThLoLe-2016,UnThLoLe-2018
UnThLoLe-2018,Chapter 9: END OF THE LINE,,Sam,Yep...,,N,UnThLoLe-2017,UnThLoLe-2019
UnThLoLe-2019,Chapter 9: END OF THE LINE,,Chloe,We just did a thing.,,N,UnThLoLe-2018,UnThLoLe-2020
UnThLoLe-2020,Chapter 9: END OF THE LINE,,Nadine,We did.,,N,UnThLoLe-2019,UnThLoLe-2021
UnThLoLe-2021,Chapter 9: END OF THE LINE,,Chloe,So... what’s next for Nadine Ross? Take back Shoreline? Conquer the weapons trade?,,N,UnThLoLe-2020,UnThLoLe-2022
UnThLoLe-2022,Chapter 9: END OF THE LINE,,Nadine,I'm done with Shoreline.,,N,UnThLoLe-2021,UnThLoLe-2023
UnThLoLe-2023,Chapter 9: END OF THE LINE,,Sam,Really?,,N,UnThLoLe-2022,UnThLoLe-2024
UnThLoLe-2024,Chapter 9: END OF THE LINE,,Nadine,"Really. If anything, I was thinking I might give this, ah... treasure hunting racket another go. Know of any selfish dickheads who might be in need of a partner?",,N,UnThLoLe-2023,UnThLoLe-2025
UnThLoLe-2025,Chapter 9: END OF THE LINE,,Sam,All right--,,N,UnThLoLe-2024,UnThLoLe-2026
UnThLoLe-2026,Chapter 9: END OF THE LINE,,Nadine,Not you.,,N,UnThLoLe-2025,UnThLoLe-2027
UnThLoLe-2027,Chapter 9: END OF THE LINE,,Sam,Okay.,,N,UnThLoLe-2026,UnThLoLe-2028
UnThLoLe-2028,Chapter 9: END OF THE LINE,,Chloe,"Ah, sorry, I only work with professionals. (laughs]",,N,UnThLoLe-2027,UnThLoLe-2029
UnThLoLe-2029,Chapter 9: END OF THE LINE,,Nadine," Right. Hey, where's the Tusk?",(laughs) ,N,UnThLoLe-2028,UnThLoLe-2030
UnThLoLe-2030,Chapter 9: END OF THE LINE,,Sam,You got-- Oh my god...,,N,UnThLoLe-2029,UnThLoLe-2031
UnThLoLe-2031,Chapter 9: END OF THE LINE,,Nadine,Wha--,,N,UnThLoLe-2030,UnThLoLe-2032
UnThLoLe-2032,Chapter 9: END OF THE LINE,,Chloe,Sam.,,N,UnThLoLe-2031,UnThLoLe-2033
UnThLoLe-2033,Chapter 9: END OF THE LINE,,Sam,I'm just joking. There you go. Your face-- OW! Okay. Jesus. That was my last cigarette.,,N,UnThLoLe-2032,UnThLoLe-2034
