Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DuSi3-1155,Last of an Ancient Line,,Lucas,"You should be with your people, Lazar. They need your leadership now.",,N,DuSi3-1154,DuSi3-1156
DuSi3-1156,Last of an Ancient Line,,Lazar Bassili,"If I could reach them, I would. That path is closed to me, alas.",,N,DuSi3-1155,DuSi3-1157
DuSi3-1157,Last of an Ancient Line,,Armand,He's right. The entire west wing has collapsed. Returning to town is impossible.,,N,DuSi3-1156,DuSi3-1158
DuSi3-1158,Last of an Ancient Line,,Lucas,"We're alive, aren't we? Don't be so quick to give up hope.",,N,DuSi3-1157,DuSi3-1159
DuSi3-1159,Last of an Ancient Line,,Lazar Bassili,"Hope? You think I should have hope? Look! The signs are all around us - stars are dropping from the heavens, and we are all going to die! You see? It is folly to think of hope.",,N,DuSi3-1158,DuSi3-1160
DuSi3-1160,Last of an Ancient Line,,Lucas,Are you quite finished? I can get you to safety in the Causeway.,,N,DuSi3-1159,DuSi3-1161
DuSi3-1161,Last of an Ancient Line,,Armand,The Causeway? But I thought only legionnaires were allowed to,,N,DuSi3-1160,DuSi3-1162
DuSi3-1162,Last of an Ancient Line,,Anjali,"You are a legionnaire. And Lazar is under your protection, is he not?",,N,DuSi3-1161,DuSi3-1163
DuSi3-1163,Last of an Ancient Line,,Armand,"Excellent point. To the Causeway, then.",,N,DuSi3-1162,DuSi3-1164
DuSi3-1164,Last of an Ancient Line,,,[],,Y,DuSi3-1163,DuSi3-1165
DuSi3-1165,Last of an Ancient Line,,Armand,"I've always wanted to do this... to travel by Causeway, like the legionnaires of old.",,N,DuSi3-1164,DuSi3-1166
DuSi3-1166,Last of an Ancient Line,,Lazar Bassili,"I'm happy for you. It would be a shame to get this close, only to die.",,N,DuSi3-1165,DuSi3-1167
DuSi3-1167,Last of an Ancient Line,,Lucas,"Go on, head through the Causeway. You should be safe in there.",,N,DuSi3-1166,DuSi3-1168
DuSi3-1168,Last of an Ancient Line,,Armand,"Here, take this key. You'll need it to unlock the door downstairs. Until our paths cross again. Hopefully sooner than later, eh?",,N,DuSi3-1167,DuSi3-1169
DuSi3-1169,Last of an Ancient Line,,,[],,Y,DuSi3-1168,DuSi3-1170
DuSi3-1170,Last of an Ancient Line,,The Radiant Youth,"Jeyne Kassynder is close. She found her way to the tree, at the center of the forest, and she s waiting for you there. I came to warn you. She is not alone.",,N,DuSi3-1169,DuSi3-1171
DuSi3-1171,Last of an Ancient Line,,Lucas,"She's called the other archons back to life. I've already seen them... and another creature, too.",,N,DuSi3-1170,DuSi3-1172
DuSi3-1172,Last of an Ancient Line,,The Radiant Youth,Not just the archons and the daevas. Something much worse. It hasn't taken shape... not yet.,,N,DuSi3-1171,DuSi3-1173
DuSi3-1173,Last of an Ancient Line,,Lucas,What's happened to the archons? Why do they look so strange?,,N,DuSi3-1172,DuSi3-1174
DuSi3-1174,Last of an Ancient Line,,The Radiant Youth,"The power at the heart of this forest has been twisted and ruined. It can only give birth to monsters, now. That is Jeyne's fault... though she doesn't understand what she's done wrong.",,N,DuSi3-1173,DuSi3-1175
DuSi3-1175,Last of an Ancient Line,,Lucas,So those four-armed demons have a name.,,N,DuSi3-1174,DuSi3-1176
DuSi3-1176,Last of an Ancient Line,,The Radiant Youth,"No one has seen a daeva since the dawn of the world. They served the creator gods, just as the archons did. Even then, they were said to be terrible. But not as monstrous as you see them now.",,N,DuSi3-1175,DuSi3-1177
DuSi3-1177,Last of an Ancient Line,,Lucas,Jeyne called something else back to life? Do you know what it is?,,N,DuSi3-1176,DuSi3-1178
DuSi3-1178,Last of an Ancient Line,,The Radiant Youth,"Nothing I have seen before. But anything is possible here. This forest grew from a seed of the First Creation. It's alive with the power of the old creator gods. Jeyne has tapped that power. She has used it wrongly, yes, but it's still the same power that gave birth to the world, limited only by her mortal mind. But it won't matter. If you strike now, you can still defeat her.",,N,DuSi3-1177,DuSi3-1179
DuSi3-1179,Last of an Ancient Line,,Lucas,"Is there anything else you can tell us? If what you say is true, we'll need every advantage we can get.",,N,DuSi3-1178,DuSi3-1180
DuSi3-1180,Last of an Ancient Line,,The Radiant Youth,"The danger won't come from Jeyne Kassynder. You have nothing to fear from her. The presence that is taking shape... tbatis the real threat. Destroy it, and the power in this forest will be broken. Jeyne s archons and daevas will return to dust. That's all I know for certain. But I'll be with you again, before the end.",,N,DuSi3-1179,DuSi3-1181
DuSi3-1181,Last of an Ancient Line,,,[],,Y,DuSi3-1180,DuSi3-1182
DuSi3-1182,Last of an Ancient Line,,Jeyne Kassynder,So you followed me here. You are stubborn... and I admire you for that. But you should never have come. I have restored the archons to life... just as I promised.,,N,DuSi3-1181,DuSi3-1183
DuSi3-1183,Last of an Ancient Line,,Lucas,All this... for what? To win a crown?,,N,DuSi3-1182,DuSi3-1184
DuSi3-1184,Last of an Ancient Line,,Jeyne Kassynder,"Yes! To take back this kingdom, as is my right. The archons are not all that has returned. The power of Creation still lives in this grove, and anything can be born anew. Even the creator gods, themselves...",,N,DuSi3-1183,DuSi3-1185
DuSi3-1185,Last of an Ancient Line,,Anjali,One of her mother's gods. She's called it back to life...,,N,DuSi3-1184,DuSi3-1186
DuSi3-1186,Last of an Ancient Line,,,[],,Y,DuSi3-1185,DuSi3-1187
DuSi3-1187,Last of an Ancient Line,,Jeyne Kassynder,They're gone. The voices of my mother's gods... I cannot hear them anymore. Not even a whisper.,,N,DuSi3-1186,DuSi3-1188
DuSi3-1188,Last of an Ancient Line,,The Radiant Youth,"They are lost. You will not see them or hear them, ever again.",,N,DuSi3-1187,DuSi3-1189
DuSi3-1189,Last of an Ancient Line,,Jeyne Kassynder,"You lie, child. Or whatever you truly are, behind that innocent face.",,N,DuSi3-1188,DuSi3-1190
DuSi3-1190,Last of an Ancient Line,,The Radiant Youth,"No, Jeyne Kassynder. I speak the truth. What remained of your mother's gods has been destroyed, and the power of Creation has fled this grove. It will never return.",,N,DuSi3-1189,DuSi3-1191
DuSi3-1191,Last of an Ancient Line,,Lucas,"You told me that this forest grew from a seed of the First Creation. Is it dead, then?",,N,DuSi3-1190,DuSi3-1192
DuSi3-1192,Last of an Ancient Line,,Jeyne Kassynder,"That cannot be. My mother searched for thousands of years, and this was the only remnant of her gods that she ever found.",,N,DuSi3-1191,DuSi3-1193
DuSi3-1193,Last of an Ancient Line,,The Radiant Youth,"The power in this forest might have been used to restore the old gods and all their servants to life. Not the twisted half-life that you gave them, Jeyne Kassynder. A true rebirth, as they were at the dawn of the world. But you called upon that power to destroy... not to create. You twisted the power of Creation to your own ends, until all that was left was an empty shell, rotted from within. And now it is gone.",,N,DuSi3-1192,DuSi3-1194
DuSi3-1194,Last of an Ancient Line,,Lucas,"Why did this power respond to Jeyne, and no one else?",,N,DuSi3-1193,DuSi3-1195
DuSi3-1195,Last of an Ancient Line,,The Radiant Youth,"Jeyne's mother was First Sister. When she died, her fire passed to Jeyne. The First Sister stood at the right hand of her gods. Only pale shadows of their minds persisted in this grove... but they remembered her. That is why Jeyne saw her gods in visions and dreams. Just as her mother did, before her. And that is why Jeyne could unlock the power that was buried here.",,N,DuSi3-1194,DuSi3-1196
DuSi3-1196,Last of an Ancient Line,,Lucas,We have a decision to make - what to do with Jeyne.,,N,DuSi3-1195,DuSi3-1197
DuSi3-1197,Last of an Ancient Line,,Anjali,"Wait. I have a question... and I may never be able to ask it again. I was born in this grove, thirty years ago... was I not?",,N,DuSi3-1196,DuSi3-1198
DuSi3-1198,Last of an Ancient Line,,The Radiant Youth,"Yes. I found you here, on the day the Legion died, and I carried you to the forests edge.",,N,DuSi3-1197,DuSi3-1199
DuSi3-1199,Last of an Ancient Line,,Anjali,So the creator gods... whatever remained of them... they called me back to like.,,N,DuSi3-1198,DuSi3-1200
DuSi3-1200,Last of an Ancient Line,,The Radiant Youth,That may be... yes.,,N,DuSi3-1199,DuSi3-1201
DuSi3-1201,Last of an Ancient Line,,Lucas,"If that's true... it must have happened quickly. Soon after Jeyne destroyed the Legion, but before the forest became corrupt.",,N,DuSi3-1200,DuSi3-1202
DuSi3-1202,Last of an Ancient Line,,The Radiant Youth,Perhaps the creator gods knew that they were doomed... and they wanted Anjali to destroy them. To undo Jeyne's mistake.,,N,DuSi3-1201,DuSi3-1203
DuSi3-1203,Last of an Ancient Line,,Anjali,"If that is true, then at least I've honored them. Thank you... your words give me comfort.",,N,DuSi3-1202,DuSi3-1204
DuSi3-1204,Last of an Ancient Line,,Lucas,And Jeyne? What of her?,,N,DuSi3-1203,DuSi3-1205
DuSi3-1205,Last of an Ancient Line,,Anjali,"As long as she lives. Jeyne is a threat... a sword hanging over our necks. The Legion will never be safe, not until she is dead.",,N,DuSi3-1204,DuSi3-1206
DuSi3-1206,Last of an Ancient Line,,Jeyne Kassynder,I expect no mercy from the Legion. Do as you like.,,N,DuSi3-1205,DuSi3-1207
DuSi3-1207,Last of an Ancient Line,,Lucas,"Before I pass Judgment on you, I want to know why you acted as you did Honestly, and in your own words.",,N,DuSi3-1206,DuSi3-1208
DuSi3-1208,Last of an Ancient Line,,Jeyne Kassynder,"Why did I murder your father? That is what you want to hear, is it not? I was young. Full of anger. My own father was dead by the Legion's hand. So I raised an army. I swore to avenge him myself, if I had to carve my way through every chapterhouse in Ehb. If the other legionnaires had handed over Montbarron, I would never have hunted them down. But they were so stubborn... so loyal to their chief. That was wrong of me. I should not have punished the whole Legion for Montbarron's sin.",,N,DuSi3-1207,DuSi3-1209
DuSi3-1209,Last of an Ancient Line,,Lucas,You're sorry for killing the legionnaires... but not for killing my father.,,N,DuSi3-1208,DuSi3-1210
DuSi3-1210,Last of an Ancient Line,,Jeyne Kassynder,"I take no pride in the pain I caused you. But I am not sorry for the death of Hugh Montbarron. No... I would kill him again. He murdered my father, and I don't care what hls reasons were. You asked for honesty. There you have it.",,N,DuSi3-1209,DuSi3-1211
DuSi3-1211,Last of an Ancient Line,,Lucas,The Mournweald was sacred to your people... and especially to your mother. Why would you confront the Legion here?,,N,DuSi3-1210,DuSi3-1212
DuSi3-1212,Last of an Ancient Line,,Jeyne Kassynder,"Montbarron lured me to this place. Somehow... he knew what I was, and he knew that this forest was sacred to me. He believed that I would never dare to strike him down... not in the presence of my mother's gods.",,N,DuSi3-1211,DuSi3-1213
DuSi3-1213,Last of an Ancient Line,,Lucas,He was wrong. You used the power of the Mournweald against him.,,N,DuSi3-1212,DuSi3-1214
DuSi3-1214,Last of an Ancient Line,,Jeyne Kassynder,"Montbarron was so arrogant... so sure that he'd outmaneuvered me. That smug look on his face, with no hint of remorse for what he'd done. That was what doomed him, most of all. I will never understand why the forest allowed him to enter, when so many others were kept out.",,N,DuSi3-1213,DuSi3-1215
DuSi3-1215,Last of an Ancient Line,,Lucas,Unless your gods meant to test you. Perhaps they wanted to know if your devotion to them was stronger than your rage.,,N,DuSi3-1214,DuSi3-1216
DuSi3-1216,Last of an Ancient Line,,Jeyne Kassynder,I... I never thought of that. If that is true... then I failed them.,,N,DuSi3-1215,DuSi3-1217
DuSi3-1217,Last of an Ancient Line,,Lucas,You've told me why you destroyed the Legion. But why fight a war with the Queen?,,N,DuSi3-1216,DuSi3-1218
DuSi3-1218,Last of an Ancient Line,,Jeyne Kassynder,"I will answer your question with one of my own. Do you believe that Roslyn would make a stronger queen than me? My father was a king, my mother a chief among her people and chosen of her gods. I have made mistakes, yes, but I know how to lead. And Roslyn? She has the heart of a lamb. Would you trust the rebuilding of this kingdom to a sheltered little girl?",,N,DuSi3-1217,DuSi3-1219
DuSi3-1219,Last of an Ancient Line,,Lucas,"If Roslyn falters, the Legion will keep the country whole.",,N,DuSi3-1218,DuSi3-1220
DuSi3-1220,Last of an Ancient Line,,Jeyne Kassynder,"Be careful. I hear the echo of Hugh Montbarron, behind those words. Take too strong a hand, and the people will cast your Legion down again.",,N,DuSi3-1219,DuSi3-1221
DuSi3-1221,Last of an Ancient Line,,Lucas,I have no more questions. I've made my decision.,,N,DuSi3-1220,DuSi3-1222
DuSi3-1222,Last of an Ancient Line,,Jeyne Kassynder,And I am ready for your judgment... though I know what it will be.,,N,DuSi3-1221,DuSi3-1223
DuSi3-1223,Last of an Ancient Line,,Lucas,No... you won't die today. I promised Roslyn that I'd spare your life.,,N,DuSi3-1222,DuSi3-1224
DuSi3-1224,Last of an Ancient Line,,Jeyne Kassynder,"Little Queen Mouse? I owe my life to that cringing girl? That is a fine irony. Am I to be your prisoner, then? Paraded through the streets in a gilded cage?",,N,DuSi3-1223,DuSi3-1225
DuSi3-1225,Last of an Ancient Line,,Lucas,Atone for all the suffering you've caused. Help us to rebuild the kingdom.,,N,DuSi3-1224,DuSi3-1226
DuSi3-1226,Last of an Ancient Line,,Jeyne Kassynder,"You are not the Legion I remember. They were arrogant, and they would never have proposed such a thing. Very well... you have my promise. I will use what inﬂuence I have to help you heal this country. Let the war between us end.",,N,DuSi3-1225,DuSi3-1227
DuSi3-1227,Last of an Ancient Line,,The Radiant Youth,"By those words, Jeyne Kassynder, you are bound to the Legion now.",,N,DuSi3-1226,DuSi3-1228
DuSi3-1228,Last of an Ancient Line,,Lucas,"It's over, then.",,N,DuSi3-1227,DuSi3-1229
DuSi3-1229,Last of an Ancient Line,,The Radiant Youth,For now. You deserve a rest... but it may be short-lived.,,N,DuSi3-1228,DuSi3-1230
DuSi3-1230,Last of an Ancient Line,,Lucas,We need to build our strength and train more legionnaires.,,N,DuSi3-1229,DuSi3-1231
DuSi3-1231,Last of an Ancient Line,,The Radiant Youth,"You will find many willing to join the Legion now. Even a few who might surprise you. And you'll need them... soon. The country is still divided, and the Legion has many old enemies who yet live. But you've shown yourself to be fair, as well as strong. Whatever happens, the people of Ehb will stand behind you.",,N,DuSi3-1230,DuSi3-1232
DuSi3-1232,Last of an Ancient Line,,Anjali,"You and I started this together. Whatever comes next, I will follow where you lead.",,N,DuSi3-1231,DuSi3-1233
DuSi3-1233,Last of an Ancient Line,,The Radiant Youth,"We part ways, then. I will be watching, and one day, I will see you again.",,N,DuSi3-1232,DuSi3-1234
DuSi3-1234,Last of an Ancient Line,,,[Final cutscene.],,Y,DuSi3-1233,DuSi3-1235
DuSi3-1235,Last of an Ancient Line,,Odo,"You bid farewell to the Radiant Youth, and he sent you back to our chapterhouse in Stonebridge, where I awaited your return. In the weeks that followed, news spread of Jeyne Kassynder's defeat. Your armies scattered, giving us time to rest and regroup. Marten Guiscard returned safely from the Spire, along with Meister Wulf and the automaton army. Only a few weeks later, elections were held in Stonebridge. Meister Wulf, who is had been so public in his support of the Legion, almost won the office of Mayor. But he was defeated in the end. Many people had wanted the Dapper Old Gent to hang. They resented the fact that the Legion had spared his life, and they blamed poor Wulf. After the humiliating events in the Foundry, Meister Kassel was forced to resign as guildmaster of ironmongers. The cyclopses negotiated a new contract for higher wages, and with the help of Meister Fiddlewick, formed a new workers' union. For the first time in a hundred years, they were permitted to leave the Foundry and spend their newfound wealth in the markets and taverns of Stonebridge. Cyclopses are becoming an increasingly common sight in Stonebridge... and many believe that they will eventually take their place as equal citizens of the town. Archambraud du Payen - formely known as the Dapper Old Gent - proved a valuable addition to the Legion. His knowledge of Legion magic allowed us to retake control of the Sentinels that had long guarded our chapterhouses and estates. But the Gent couldn't leave our chapterhouse without drawing an angry mob. His confinement started to drive him mad. So he returned to his beloved Causeways, beneath an endless sky... and he dwells there still. The following winter was a harsh one in the Rukkenvahl... just as Lazar Bassili feared. Without any trade from the south, the people of Raven’s Rill went hungry and many dies. Among them were a widow Ludmila and Lazar’s friend and scribe, Grigori. When spring came, the dead were mourned, and Lazar’s people did their best to carry on. In his last letter to me, Lazar added one other piece of news. Gunderic Manor has a new mistress... a witch called Leona. The Manor has become a gathering place for scores of Lescanzi witches... many of whom are apparently quite beautiful. Lazar reports that the young men of Raven’s Rill have also begun frequenting the Manor... much to the irritation of their mothers and wives. Since the local men will not hear any talk of banishing the witches, it appears that Leona and their people have found a new home... which was, perhaps, what she intended from the fit. Queen Roslyn abandoned Glitterdelve, embarking on a tour of all the cities and towns of the west, meeting as many of her subjects as she could. The queen showed all the energy of youth, and I think she fully expects to reunite the country in a matter of months, not years. Realty not be so kind, as Lord Devonsey has tried to make her understand. In truth, the future of this country depends more upon that we decide. If she doesn’t have the Legion behind her, the Queen is only a single voice, well-meaning though she might be. As for Devonsey himself... I think the man was impressed by your decision to spare Jeyne Kassynder, as the Queen had asked. When he visit Stonebridge, he spent a great deal of time in our chapterhouse. I believe he may actually be willing to rejoin our ranks... if we choose to accept him. Rajani and her sisters returned to Stonebridge... quietly, and carefully disguised. Jeyne Kassynder's defeat affected them deeply,' though not in the way I expected. Their devotion to Jeyne was replaced by a deep admiration for your companion Anjali. I think they saw in Anjali the leader they should have followed all along, and they have lately expressed a desire to join our ranks. I maintain my suspicion of any archon who once followed Jeyne.… but I believe that redemption is not impossible, even, for them. Jeyne Kassynder was as good as her word... though I had my doubts, at first. She returned to the cities and towns of the east and urged the people to end their war with the Legion and the Crown. Jeyne s repentance was heartfelt, and many were swayed by her words But others have not been so compliant. The Church Synod in Bisselberg - who once called Jeyne a saint - have declared her apostate and threatened her life. Though Jeyne refuses bodyguards of any kind, Queen Roslyn fears for her life. And if anything befalls her, our gains in the east may yet be lost. As for the Legion? The rest of our story is yet to be told. We have a nation to reforge... a fellowship to rebuild... and old enemies who would see us destroyed. And we have questions to decide. Who will assume true power in Ehb, if the nation is restored? And who will take the mantle of Grand Master? But this matters I leave for another chronicle, and another time. Whatever happens, know that you will not face the future alone. The Legion will stand by you... always",,N,DuSi3-1234,DuSi3-1236
