Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
HoZeDa-2301,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,Stay still!,,N,HoZeDa-2300,HoZeDa-2302
HoZeDa-2302,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Nora Brave,May the Goddess remember!,,N,HoZeDa-2301,HoZeDa-2303
HoZeDa-2303,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Nora Brave,Faithless and forsaken! You will die!,,N,HoZeDa-2302,HoZeDa-2304
HoZeDa-2304,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sona,Destroy it!,,N,HoZeDa-2303,HoZeDa-2305
HoZeDa-2305,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Nora Brave,"Back to the tainted earth, demon!",,N,HoZeDa-2304,HoZeDa-2306
HoZeDa-2306,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,It’s holding! No good. Finish them!,,N,HoZeDa-2305,HoZeDa-2307
HoZeDa-2307,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Nora Brave,We did it!,,N,HoZeDa-2306,HoZeDa-2308
HoZeDa-2308,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,Aloy did it! We only helped!,,N,HoZeDa-2307,HoZeDa-2309
HoZeDa-2309,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sona,Aloy.,,N,HoZeDa-2308,HoZeDa-2310
HoZeDa-2310,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,Aloy… You... saved the tribe. Did what no brave or War-Chief could do.,,N,HoZeDa-2309,HoZeDa-2311
HoZeDa-2311,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"I’m glad to see you’re all right, Varl. You are all right?",,N,HoZeDa-2310,HoZeDa-2312
HoZeDa-2312,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,Since the Proving... so much death. Is the killing over?,,N,HoZeDa-2311,HoZeDa-2313
HoZeDa-2313,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"For now. But this was just one battle, Varl. There are more to come.",,N,HoZeDa-2312,HoZeDa-2314
HoZeDa-2314,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,I see. So long as we have you to fight with us... I suppose we’ll make do.,,N,HoZeDa-2313,HoZeDa-2315
HoZeDa-2315,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,How many survived the attack?,,N,HoZeDa-2314,HoZeDa-2316
HoZeDa-2316,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,"Nearly all the Matriarchs. And many families, Goddess be praised. But braves? Just a few, and most of them are wounded. Even the Carja in all their Red Raids never broke through to the Embrace.",,N,HoZeDa-2315,HoZeDa-2317
HoZeDa-2317,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"Well, this enemy may have broken through. But they never got back out. We made sure of that. Tell me about the attack. What happened?",,N,HoZeDa-2316,HoZeDa-2318
HoZeDa-2318,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,"They struck from the east. Our Sentinels saw the killers coming. Said that beside them marched Deathbringers and Corruptors, and other machines, driven mad. We took ground, met them with clouds of arrows. Some fell - but they kept coming. Finally, we withdrew to the gates of the Embrace, to make our stand... But they were too much for us. Those who survived, fell back to the mountain.",,N,HoZeDa-2317,HoZeDa-2319
HoZeDa-2319,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"So the survivors took shelter in the mountain? By law, on the matriarchs are allowed inside.",,N,HoZeDa-2318,HoZeDa-2320
HoZeDa-2320,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,"It was Teersa who broke the taboo. Ordered the tribe into the mountain for safety. Lansra... well, she didn’t agree. But I don’t think anyone heard her, over all the screams and shouting.",,N,HoZeDa-2319,HoZeDa-2321
HoZeDa-2321,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,Teersa’s decision saved lives. Good for her. Common sense isn’t always so common around here. Are your injuries serious?,,N,HoZeDa-2320,HoZeDa-2322
HoZeDa-2322,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,"’Bruises pale, bones heal’--",,N,HoZeDa-2321,HoZeDa-2323
HoZeDa-2323,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"Don’t give me a hunting song, Varl! Are you okay?",,N,HoZeDa-2322,HoZeDa-2324
HoZeDa-2324,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,"My body aches, but it’s nothing that will keep me from fighting.",,N,HoZeDa-2323,HoZeDa-2325
HoZeDa-2325,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,I need to go inside the mountain.,,N,HoZeDa-2324,HoZeDa-2326
HoZeDa-2326,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,The Matriarchs will be eager to see you.,,N,HoZeDa-2325,HoZeDa-2327
HoZeDa-2327,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,I’m sure. But I didn’t come here for them.,,N,HoZeDa-2326,HoZeDa-2328
HoZeDa-2328,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,Then - what for?,,N,HoZeDa-2327,HoZeDa-2329
HoZeDa-2329,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,You will see.,,N,HoZeDa-2328,HoZeDa-2330
HoZeDa-2330,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,,[She goes inside the mountain.],,Y,HoZeDa-2329,HoZeDa-2331
HoZeDa-2331,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Nora Brave,So many wounded. So many dead.,,N,HoZeDa-2330,HoZeDa-2332
HoZeDa-2332,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teb,Aloy! You’ve returned!,,N,HoZeDa-2331,HoZeDa-2333
HoZeDa-2333,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,Teb?,,N,HoZeDa-2332,HoZeDa-2334
HoZeDa-2334,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Resh,Erh.,,N,HoZeDa-2333,HoZeDa-2335
HoZeDa-2335,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Nora Mother,"It feels as though the All-Mother has forgotten us, Seeker.",,N,HoZeDa-2334,HoZeDa-2336
HoZeDa-2336,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,You should speak to the Matriarchs. They’re waiting.,,N,HoZeDa-2335,HoZeDa-2337
HoZeDa-2337,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teersa,Aloy! You’ve come back!,,N,HoZeDa-2336,HoZeDa-2338
HoZeDa-2338,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Jezza,The Seeker has returned!,,N,HoZeDa-2337,HoZeDa-2339
HoZeDa-2339,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teersa,"Come, speak to us.",,N,HoZeDa-2338,HoZeDa-2340
HoZeDa-2340,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Lansra,Foolish woman! You welcome a curse!,,N,HoZeDa-2339,HoZeDa-2341
HoZeDa-2341,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Jezza,"Come, Seeker - we have much to discuss.",,N,HoZeDa-2340,HoZeDa-2342
HoZeDa-2342,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Lansra,Her very presence here is a blasphemy.,,N,HoZeDa-2341,HoZeDa-2343
HoZeDa-2343,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teb,I knew you would survive… I’m glad to see you.,,N,HoZeDa-2342,HoZeDa-2344
HoZeDa-2344,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,Your injuries - are they serious?,,N,HoZeDa-2343,HoZeDa-2345
HoZeDa-2345,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teb,A gash or two. Nothing I couldn’t sew back together with needle and thread.,,N,HoZeDa-2344,HoZeDa-2346
HoZeDa-2346,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"Guess being a Stitcher came in handy in combat, after all, hmm?",,N,HoZeDa-2345,HoZeDa-2347
HoZeDa-2347,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teb,Yes. I suppose it did. Have you traveled far... as a Seeker?,,N,HoZeDa-2346,HoZeDa-2348
HoZeDa-2348,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"You wouldn’t believe the things I’ve seen, Teb.",,N,HoZeDa-2347,HoZeDa-2349
HoZeDa-2349,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teb,I knew you’d come back for us. You should speak to the High Matriarchs. They’re waiting.,,N,HoZeDa-2348,HoZeDa-2350
HoZeDa-2350,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teersa,"So, you have finally returned.",,N,HoZeDa-2349,HoZeDa-2351
HoZeDa-2351,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Lansra,Phh!,,N,HoZeDa-2350,HoZeDa-2352
HoZeDa-2352,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sona,"She not only returned, but fought her way through many enemies to reach us. Outside, she brought low a Corrupted Thunderjaw. She lifted the siege.",,N,HoZeDa-2351,HoZeDa-2353
HoZeDa-2353,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Jezza,How was this done?,,N,HoZeDa-2352,HoZeDa-2354
HoZeDa-2354,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teersa,"By the will of All-Mother. Have you returned to speak with the Goddess, Aloy?",,N,HoZeDa-2353,HoZeDa-2355
HoZeDa-2355,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,Um… yeah I guess you could say that. I think it’ll work this time.,,N,HoZeDa-2354,HoZeDa-2356
HoZeDa-2356,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Lansra,"Sisters! Surely we cannot permit this! Because her, our tribe teeters upon extinction! What if she has come to wake her father, the Metal Devil?! She means to finish our destruction! We must stop her!",,N,HoZeDa-2355,HoZeDa-2357
HoZeDa-2357,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy, I fought my way past an army while you cowered in this cave. You really think you can stop me?,(strong answer) ,N,HoZeDa-2356,HoZeDa-2358
HoZeDa-2358,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Teersa,Aloy! That is not necessary!,,N,HoZeDa-2357,HoZeDa-2359
HoZeDa-2359,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"What would you know about what’s necessary? About what it took for me to be standing here, now, on this threshold? This was my birthright. You don’t get to take it from me a second time.",,N,HoZeDa-2358,HoZeDa-2360
HoZeDa-2360,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Synthetic Voice,"Hold for Identiscan. Error Alpha Registry corrupted. Correction. Alpha Registry, restored. Genetic identity confirmed. Entry authorized. Greetings, Dr. Sobeck. You are cleared to proceed.",,N,HoZeDa-2359,HoZeDa-2361
HoZeDa-2361,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,,[The hatch opens. Everyone in the bunker looks shocked. Teersa nods to Aloy - she’s got her blessing. Aloy goes inside. As the door closes she smiles.],,Y,HoZeDa-2360,HoZeDa-2362
HoZeDa-2362,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Synthetic Voice,"Welcome to ELEUTHIA Cradle-9, Brood-1.",,N,HoZeDa-2361,HoZeDa-2363
HoZeDa-2363,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sylens,I see you’re inside.,,N,HoZeDa-2362,HoZeDa-2364
HoZeDa-2364,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,Figured I might be hearing from you.,,N,HoZeDa-2363,HoZeDa-2365
HoZeDa-2365,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sylens,Shall we begin?,,N,HoZeDa-2364,HoZeDa-2366
HoZeDa-2366,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"I never stopped. So this is ""Eleuthia."" This is where I was born?",,N,HoZeDa-2365,HoZeDa-2367
HoZeDa-2367,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sylens,Where you were made.,,N,HoZeDa-2366,HoZeDa-2368
HoZeDa-2368,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy, So these are... artificial wombs?,(signs) ,N,HoZeDa-2367,HoZeDa-2369
HoZeDa-2369,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sylens,"The mothers of a new generation, hundreds of years ago.",,N,HoZeDa-2368,HoZeDa-2370
HoZeDa-2370,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,And me? So this was it.,,N,HoZeDa-2369,HoZeDa-2371
HoZeDa-2371,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sylens,Where you were born.,,N,HoZeDa-2370,HoZeDa-2372
HoZeDa-2372,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,But - why? These look like... cribs.,,N,HoZeDa-2371,HoZeDa-2373
HoZeDa-2373,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sylens,The cradles of a Cradle facility.,,N,HoZeDa-2372,HoZeDa-2374
HoZeDa-2374,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,And those... things? The multiservitors - they took care of them?,,N,HoZeDa-2373,HoZeDa-2375
HoZeDa-2375,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sylens,There was no one else.,,N,HoZeDa-2374,HoZeDa-2376
HoZeDa-2376,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,,[She turns on one of the holoprojectors.],,Y,HoZeDa-2375,HoZeDa-2377
HoZeDa-2377,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,Another day has passed!,,N,HoZeDa-2376,HoZeDa-2378
HoZeDa-2378,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Girl,You mean the lights got dim!,,N,HoZeDa-2377,HoZeDa-2379
HoZeDa-2379,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Boy,"I don’t want to sleep, Mother!",,N,HoZeDa-2378,HoZeDa-2380
HoZeDa-2380,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,"I know, but it is time to get some rest.",,N,HoZeDa-2379,HoZeDa-2381
HoZeDa-2381,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Boy,"No! I’m king today! What I say, goes!",,N,HoZeDa-2380,HoZeDa-2382
HoZeDa-2382,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Girl,I want to see the real sun! Not lights and pictures!,,N,HoZeDa-2381,HoZeDa-2383
HoZeDa-2383,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,"You will in time, children.",,N,HoZeDa-2382,HoZeDa-2384
HoZeDa-2384,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Boy,"In time, in time, in time, in time..!",,N,HoZeDa-2383,HoZeDa-2385
HoZeDa-2385,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Girl,"In time, in time, in time, in time...!",,N,HoZeDa-2384,HoZeDa-2386
HoZeDa-2386,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Girl,"In time, in time, in time, in time!",,N,HoZeDa-2385,HoZeDa-2387
HoZeDa-2387,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"So this... is where they lived? It’s a mess. Everything’s broken, or painted on. How long did they live here?",,N,HoZeDa-2386,HoZeDa-2388
HoZeDa-2388,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,,[She turns on another holoprojector.],,Y,HoZeDa-2387,HoZeDa-2389
HoZeDa-2389,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,"Children, let’s run and jump and blow off steam!",,N,HoZeDa-2388,HoZeDa-2390
HoZeDa-2390,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female,"Leave us alone, Father!",,N,HoZeDa-2389,HoZeDa-2391
HoZeDa-2391,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,"After what just happened, I can’t leave you two alone. You broke community rules.",,N,HoZeDa-2390,HoZeDa-2392
HoZeDa-2392,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Male,"Just let us talk, then!",,N,HoZeDa-2391,HoZeDa-2393
HoZeDa-2393,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female,Go away!,,N,HoZeDa-2392,HoZeDa-2394
HoZeDa-2394,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,"I’m sorry, children. But I must provide supervision.",,N,HoZeDa-2393,HoZeDa-2395
HoZeDa-2395,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female,You’re not even a person!,,N,HoZeDa-2394,HoZeDa-2396
HoZeDa-2396,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,You sound frustrated. Let’s run and jump and blow off steam!,,N,HoZeDa-2395,HoZeDa-2397
HoZeDa-2397,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,,[She turns on another holoprojector.],,Y,HoZeDa-2396,HoZeDa-2398
HoZeDa-2398,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,I have no choice but to release you.,,N,HoZeDa-2397,HoZeDa-2399
HoZeDa-2399,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female,But why?,,N,HoZeDa-2398,HoZeDa-2400
HoZeDa-2400,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,There is no food here anymore.,,N,HoZeDa-2399,HoZeDa-2401
HoZeDa-2401,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Male,But there’s food... out there?,,N,HoZeDa-2400,HoZeDa-2402
HoZeDa-2402,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,We don’t know for sure.,,N,HoZeDa-2401,HoZeDa-2403
HoZeDa-2403,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Male,"Come on, let’s go!",,N,HoZeDa-2402,HoZeDa-2404
HoZeDa-2404,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female,I don’t know...,,N,HoZeDa-2403,HoZeDa-2405
HoZeDa-2405,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Male,"Mother, can we come back... if we’re cold?",,N,HoZeDa-2404,HoZeDa-2406
HoZeDa-2406,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,"I’m sorry, but that won’t be possible. You will have to support yourselves now, and take care of each other.",,N,HoZeDa-2405,HoZeDa-2407
HoZeDa-2407,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female,What will happen to you?,,N,HoZeDa-2406,HoZeDa-2408
HoZeDa-2408,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,"I will stay here, and sleep, and remember all of you.",,N,HoZeDa-2407,HoZeDa-2409
HoZeDa-2409,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female,What will happen to us?,,N,HoZeDa-2408,HoZeDa-2410
HoZeDa-2410,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,"You will be brave, and you will learn.",,N,HoZeDa-2409,HoZeDa-2411
HoZeDa-2411,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,,[She turns on another holoprojector.],,Y,HoZeDa-2410,HoZeDa-2412
HoZeDa-2412,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Male,"""Someday?"" That’s what you always say!",,N,HoZeDa-2411,HoZeDa-2413
HoZeDa-2413,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female,We want it now!,,N,HoZeDa-2412,HoZeDa-2414
HoZeDa-2414,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Male,It’s big down there!,,N,HoZeDa-2413,HoZeDa-2415
HoZeDa-2415,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female,"Now, Father!",,N,HoZeDa-2414,HoZeDa-2416
HoZeDa-2416,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,"Children, that area is not yet available.",,N,HoZeDa-2415,HoZeDa-2417
HoZeDa-2417,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Male,Get him!,,N,HoZeDa-2416,HoZeDa-2418
HoZeDa-2418,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Multiservitor,Physical aggression detected! Physical aggression is not permitted!,,N,HoZeDa-2417,HoZeDa-2419
HoZeDa-2419,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Adolescent Female, Except yours…,(crying) ,N,HoZeDa-2418,HoZeDa-2420
