Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofWa-1304,Fire from Ice,﻿The story so far…,Zog the Eternal,You've done it. You killed me. But let me tell you a secret: Necromancers never truly die. (maniacally laughs],,N,MiShofWa-1303,MiShofWa-1305
MiShofWa-1305,Fire from Ice,﻿The story so far…,,[Talion decapitates Zog.],,Y,MiShofWa-1304,MiShofWa-1306
MiShofWa-1306,Fire from Ice,﻿The story so far…,Talion,I think we did it.,,N,MiShofWa-1305,MiShofWa-1307
MiShofWa-1307,Fire from Ice,﻿The story so far…,Celebrimbor,Then Carnán's sacrifice was not in vain.,,N,MiShofWa-1306,MiShofWa-1308
MiShofWa-1308,Army of the Dead,﻿The story so far…,,[Orcs necromancers revive Zog.],,Y,MiShofWa-1307,MiShofWa-1309
MiShofWa-1309,Army of the Dead,﻿The story so far…,Zog the Eternal,"By your craft, I am reborn, brothers! Look around you: the Orcs who took this city. This is OUR army. Not Sauron's. Not the Witch-king's. The dominion of those slave masters is at an end, for today. WE RISE!",,N,MiShofWa-1308,MiShofWa-1310
MiShofWa-1310,Army of the Dead,﻿The story so far…,Talion,Zog's acolytes have been busy.,,N,MiShofWa-1309,MiShofWa-1311
MiShofWa-1311,Army of the Dead,﻿The story so far…,Celebrimbor,A necromancer is never truly dead.,,N,MiShofWa-1310,MiShofWa-1312
MiShofWa-1312,Army of the Dead,﻿The story so far…,Talion,"The arena is stocked with dead Uruk, victims of the siege.",,N,MiShofWa-1311,MiShofWa-1313
MiShofWa-1313,Army of the Dead,﻿The story so far…,Celebrimbor,An army in waiting.,,N,MiShofWa-1312,MiShofWa-1314
MiShofWa-1314,Army of the Dead,﻿The story so far…,Ashgarn the Tark Slayer," I will drain YOU, filth!",(mumble) ,N,MiShofWa-1313,MiShofWa-1315
MiShofWa-1315,Army of the Dead,﻿The story so far…,,[Talion kills resurrected Captains and purify totems.],,Y,MiShofWa-1314,MiShofWa-1316
MiShofWa-1316,Army of the Dead,﻿The story so far…,Orc Necromancer,Stop him before he ends the ritual! He has drained our totem!,,N,MiShofWa-1315,MiShofWa-1317
MiShofWa-1317,Army of the Dead,﻿The story so far…,Zog the Eternal,"Dimwit! You understand now, don't you. The dead aren't dead. They're just waiting for someone who will listen, who will answer their call. Once you're out of the way, we will all rise again. We've been here before. How many lives do you think I have left? We could have been allies! We share a common enemy, Ranger!",,N,MiShofWa-1316,MiShofWa-1318
MiShofWa-1318,Army of the Dead,﻿The story so far…,,[Talion kills Zog again.],,Y,MiShofWa-1317,MiShofWa-1319
MiShofWa-1319,Army of the Dead,﻿The story so far…,Zog the Eternal,"Kill me, Ranger. I will wait among the dead. Then we will all rise together.",,N,MiShofWa-1318,MiShofWa-1320
MiShofWa-1320,Army of the Dead,﻿The story so far…,Celebrimbor,It is Carnán!,,N,MiShofWa-1319,MiShofWa-1321
MiShofWa-1321,Army of the Dead,﻿The story so far…,Carnán,"Cleansed by fire to ash you go. Burn to cinder and never to return. I told you, Ranger: Undeath will defeat undeath.",,N,MiShofWa-1320,MiShofWa-1322
MiShofWa-1322,Army of the Dead,﻿The story so far…,ACT III,SHADOW AND FLAME,,N,MiShofWa-1321,MiShofWa-1323
MiShofWa-1323,The Bright Lord,﻿The story so far…,Talion,Our forces are ready.,,N,MiShofWa-1322,MiShofWa-1324
MiShofWa-1324,The Bright Lord,﻿The story so far…,Celebrimbor,And Sauron awaits.,,N,MiShofWa-1323,MiShofWa-1325
MiShofWa-1325,The Bright Lord,﻿The story so far…,Isildur,Talion. This is your fate.,,N,MiShofWa-1324,MiShofWa-1326
MiShofWa-1326,The Bright Lord,﻿The story so far…,Celebrimbor,Isildur awaits.,,N,MiShofWa-1325,MiShofWa-1327
MiShofWa-1327,The Bright Lord,﻿The story so far…,Talion,We bring this war to them.,,N,MiShofWa-1326,MiShofWa-1328
MiShofWa-1328,The Bright Lord,﻿The story so far…,,[He's giving a speech in front of his army.],,Y,MiShofWa-1327,MiShofWa-1329
MiShofWa-1329,The Bright Lord,﻿The story so far…,Talion,"We have conquered the forts of Mordor. But it is still not ours. Sauron's army advances, ready to butcher every last one of us. But we will not die under his rule. We do not serve the Dark Lord. We will sally forth on the battlefield! And take this land for our own! You fight for Mordor. You fight for the Bright Lord! Charge!",,N,MiShofWa-1328,MiShofWa-1330
MiShofWa-1330,The Bright Lord,﻿The story so far…,,[He jumps off the Black Gate and the epic battle with Sauron’s Army begins.],,Y,MiShofWa-1329,MiShofWa-1331
MiShofWa-1331,The Bright Lord,﻿The story so far…,Az-Gang the Tailor,Silky! Our final confrontation on the final battlefield. You will never get past me.,,N,MiShofWa-1330,MiShofWa-1332
MiShofWa-1332,The Bright Lord,﻿The story so far…,Mozû Ranger-Killer,That's enough threats. Let's make good on ‘em!,,N,MiShofWa-1331,MiShofWa-1333
MiShofWa-1333,The Bright Lord,﻿The story so far…,Orc,You fight for the Bright Lord!,,N,MiShofWa-1332,MiShofWa-1334
MiShofWa-1334,The Bright Lord,﻿The story so far…,Talion,Eltariel! Support the Orcs!,,N,MiShofWa-1333,MiShofWa-1335
MiShofWa-1335,The Bright Lord,﻿The story so far…,Blade of Galadriel,Never thought I’d hear that!,,N,MiShofWa-1334,MiShofWa-1336
MiShofWa-1336,The Bright Lord,﻿The story so far…,Talion,Push on!,,N,MiShofWa-1335,MiShofWa-1337
MiShofWa-1337,The Bright Lord,﻿The story so far…,Celebrimbor,Nan iChir Gelair! [I am the Bright Lord!] Join the army of the Bright Lord!,,N,MiShofWa-1336,MiShofWa-1338
MiShofWa-1338,The Bright Lord,﻿The story so far…,Az-Gang the Tailor,My mind is free.,,N,MiShofWa-1337,MiShofWa-1339
MiShofWa-1339,The Bright Lord,﻿The story so far…,Celebrimbor, I scorn you.,(shaming the Orc) ,N,MiShofWa-1338,MiShofWa-1340
MiShofWa-1340,The Bright Lord,﻿The story so far…,Blade of Galadriel,Your army fights well! For Orcs.,,N,MiShofWa-1339,MiShofWa-1341
MiShofWa-1341,The Bright Lord,﻿The story so far…,Talion,They get the job done. In their own way.,,N,MiShofWa-1340,MiShofWa-1342
MiShofWa-1342,The Bright Lord,﻿The story so far…,Hûra the Panderer,"Sugarflesh! Ignore the pain and come to me, Ranger. I have the sweet release of death you so desperately crave.",,N,MiShofWa-1341,MiShofWa-1343
MiShofWa-1343,The Bright Lord,﻿The story so far…,Talion,Eltariel! We must push through.,,N,MiShofWa-1342,MiShofWa-1344
MiShofWa-1344,The Bright Lord,﻿The story so far…,Blade of Galadriel,I'm pushing. You worry about your Orcs! Sauron’s throwing hos entire army on us!,,N,MiShofWa-1343,MiShofWa-1345
MiShofWa-1345,The Bright Lord,﻿The story so far…,Talion,Then he will lose it all!,,N,MiShofWa-1344,MiShofWa-1346
MiShofWa-1346,The Bright Lord,﻿The story so far…,Krimp Evil Eye,"I see you! This stops now. You may have defeated the others, but you will not defeat me. This has been a long time coming.",,N,MiShofWa-1345,MiShofWa-1347
MiShofWa-1347,The Bright Lord,﻿The story so far…,Blade of Galadriel,Onward!,,N,MiShofWa-1346,MiShofWa-1348
MiShofWa-1348,The Bright Lord,﻿The story so far…,Celebrimbor,You will obey!,,N,MiShofWa-1347,MiShofWa-1349
MiShofWa-1349,The Bright Lord,﻿The story so far…,Orc,I fight for you!,,N,MiShofWa-1348,MiShofWa-1350
MiShofWa-1350,The Bright Lord,﻿The story so far…,Isildur,"Your time has come, Talion. All that you have wrought has led you here. We are bound together in this brotherhood. This is the fate of kings and men.",,N,MiShofWa-1349,MiShofWa-1351
MiShofWa-1351,The Bright Lord,﻿The story so far…,Talion,It shall not be mine.,,N,MiShofWa-1350,MiShofWa-1352
MiShofWa-1352,The Bright Lord,﻿The story so far…,,[They take out their swords and fight each other.],,Y,MiShofWa-1351,MiShofWa-1353
MiShofWa-1353,The Bright Lord,﻿The story so far…,Blade of Galadriel,For the Galadhrim.,,N,MiShofWa-1352,MiShofWa-1354
MiShofWa-1354,The Bright Lord,﻿The story so far…,Isildur,"You died and he brought you back. You know, you know. The Dark Lord will remake you. We will devour Middle-earth. I died and he brought me back. Brought me back to this.",,N,MiShofWa-1353,MiShofWa-1355
MiShofWa-1355,The Bright Lord,﻿The story so far…,,[Talion brands Isildur and sees the beginning of Peter Jackson's first film.],,Y,MiShofWa-1354,MiShofWa-1356
MiShofWa-1356,The Bright Lord,﻿The story so far…,Isildur, I am the lord of the ring.,(putting the ring to his finger) ,N,MiShofWa-1355,MiShofWa-1357
MiShofWa-1357,The Bright Lord,﻿The story so far…,,[The body of the murdered Isildur is being taken to Barad-dûr.],,Y,MiShofWa-1356,MiShofWa-1358
MiShofWa-1358,The Bright Lord,﻿The story so far…,Annatar,You will serve me for all eternity.,,N,MiShofWa-1357,MiShofWa-1359
MiShofWa-1359,The Bright Lord,﻿The story so far…,,[Sauron puts his ring to Isildur’s finger. Isildur awakes. The vision ends.],,Y,MiShofWa-1358,MiShofWa-1360
MiShofWa-1360,The Bright Lord,﻿The story so far…,Celebrimbor,You are mine.,,N,MiShofWa-1359,MiShofWa-1361
MiShofWa-1361,The Bright Lord,﻿The story so far…,Talion,"I cannot allow this. Isildur, I release you.",,N,MiShofWa-1360,MiShofWa-1362
MiShofWa-1362,The Bright Lord,﻿The story so far…,,[He pierces Isildur with his sword.],,Y,MiShofWa-1361,MiShofWa-1363
MiShofWa-1363,The Bright Lord,﻿The story so far…,Celebrimbor,Talion no!,,N,MiShofWa-1362,MiShofWa-1364
MiShofWa-1364,The Bright Lord,﻿The story so far…,Talion,Find peace in death.,,N,MiShofWa-1363,MiShofWa-1365
MiShofWa-1365,The Bright Lord,﻿The story so far…,Celebrimbor, He was not yours to release!,(angrily) ,N,MiShofWa-1364,MiShofWa-1366
MiShofWa-1366,The Bright Lord,﻿The story so far…,Talion,And he was not yours to enslave.,,N,MiShofWa-1365,MiShofWa-1367
MiShofWa-1367,The Bright Lord,﻿The story so far…,Blade of Galadriel,He did more than that. You broke Sauron's hold. You dominated him.,,N,MiShofWa-1366,MiShofWa-1368
MiShofWa-1368,The Bright Lord,﻿The story so far…,Celebrimbor,And I will dominate Sauron. His armies will be mine.,,N,MiShofWa-1367,MiShofWa-1369
MiShofWa-1369,The Bright Lord,﻿The story so far…,Talion,We are meant to destroy Sauron.,,N,MiShofWa-1368,MiShofWa-1370
MiShofWa-1370,The Bright Lord,﻿The story so far…,Celebrimbor,Sauron cannot be destroyed.,,N,MiShofWa-1369,MiShofWa-1371
MiShofWa-1371,The Bright Lord,﻿The story so far…,Blade of Galadriel,"Celebrimbor is right. We fight and fight but evil always returns. Talion, we can end this here.",,N,MiShofWa-1370,MiShofWa-1372
MiShofWa-1372,The Bright Lord,﻿The story so far…,Celebrimbor,"We must ensure Mordor is restored to light, not darkness.",,N,MiShofWa-1371,MiShofWa-1373
MiShofWa-1373,The Bright Lord,﻿The story so far…,Talion,I will not trade one Dark Lord for another.This is not the end I have fought for.,,N,MiShofWa-1372,MiShofWa-1374
MiShofWa-1374,The Bright Lord,﻿The story so far…,Blade of Galadriel,But you are not the only one fighting.,,N,MiShofWa-1373,MiShofWa-1375
MiShofWa-1375,The Bright Lord,﻿The story so far…,Celebrimbor,No. He is not. This is not about your petty vengeance. Or mine. This is about restoring order to Mordor. To all of Middle-earth. The end you fought for? You are but a vessel. And there are others. The Lady Galadriel sent you here for a reason. Together we can bring Sauron to his knees we can finish what our people started so long ago.,,N,MiShofWa-1374,MiShofWa-1376
MiShofWa-1376,The Bright Lord,﻿The story so far…,,[He's reaching out to her. There’s a ring in his hand. She looks at Talion and takes the ring. Talion starts to bleed and fall to the ground.],,Y,MiShofWa-1375,MiShofWa-1377
MiShofWa-1377,The Bright Lord,﻿The story so far…,Blade of Galadriel,Our sacrifices are not in vain. This is the only way.,,N,MiShofWa-1376,MiShofWa-1378
MiShofWa-1378,The Bright Lord,﻿The story so far…,,[Celebrimbor looks at him and disappears. A few spiders crawl up to Talion's dead body…],,Y,MiShofWa-1377,MiShofWa-1379
MiShofWa-1379,The Bright Lord,﻿The story so far…,Talion,See the future you have wrought. A Bright Lord instead of a dark one.,,N,MiShofWa-1378,MiShofWa-1380
MiShofWa-1380,The Bright Lord,﻿The story so far…,Shelob,You pitiful Man. I gave you sight and yet you still do not see.,,N,MiShofWa-1379,MiShofWa-1381
MiShofWa-1381,The Bright Lord,﻿The story so far…,Talion,You showed me a fate I could not change!,,N,MiShofWa-1380,MiShofWa-1382
MiShofWa-1382,The Bright Lord,﻿The story so far…,Shelob,"You are wrong. When you and Celebrimbor forged a new Ring of Power, I saw where your path ended. Locked in battle against Sauron at the top of Barad-dûr.... and you won. Sauron was enslaved and the Bright Lord rose in his place. The armies of Mordor marched forth under his banner and Middle-earth fell under his heel. That is the future I fought against. The future you prevented. Because you saw Celebrimbor for what he was.",,N,MiShofWa-1381,MiShofWa-1383
MiShofWa-1383,The Bright Lord,﻿The story so far…,Talion,No.,,N,MiShofWa-1382,MiShofWa-1384
MiShofWa-1384,The Bright Lord,﻿The story so far…,Shelob,"Your war is not yet ended. Talion. Whether a Bright Lord or a Dark Lord rules Barad-dûr, the balance of power must be maintained or all of Middle-earth will fall.",,N,MiShofWa-1383,MiShofWa-1385
MiShofWa-1385,The Bright Lord,﻿The story so far…,Talion,Minas Morgul.,,N,MiShofWa-1384,MiShofWa-1386
MiShofWa-1386,The Bright Lord,﻿The story so far…,Shelob,Yes. From there. Mordor can be held back.,,N,MiShofWa-1385,MiShofWa-1387
MiShofWa-1387,The Bright Lord,﻿The story so far…,Talion,How? The ring is gone.,,N,MiShofWa-1386,MiShofWa-1388
MiShofWa-1388,The Bright Lord,﻿The story so far…,I asked you once,"how much are you willing to sacrifice? Open your eyes, Talion. Open your eyes.",,N,MiShofWa-1387,MiShofWa-1389
MiShofWa-1389,The Bright Lord,﻿The story so far…,,[Talion's waking up. It stretches to Isildur's ring... and picks it up.],,Y,MiShofWa-1388,MiShofWa-1390
MiShofWa-1390,The Bright Lord,﻿The story so far…,Talion,"As long as I have breath in my body, my fate is my own...",,N,MiShofWa-1389,MiShofWa-1391
MiShofWa-1391,The Bright Lord,﻿The story so far…,,"[He puts the ring to his finger. The screen fades. Having put on the hood and ink on his eyes, he goes to Minas Morgul.]",,Y,MiShofWa-1390,MiShofWa-1392
MiShofWa-1392,The Bright Lord,﻿The story so far…,Orc,You must have rocks in your head. This is Minas Morgul and you are one man.,,N,MiShofWa-1391,MiShofWa-1393
MiShofWa-1393,The Bright Lord,﻿The story so far…,Talion,I am one. But we are many.,,N,MiShofWa-1392,MiShofWa-1394
MiShofWa-1394,The Bright Lord,﻿The story so far…,,[A whole army of dead men appears behind his back. It’s time to capture Minas Morgul.],,Y,MiShofWa-1393,MiShofWa-1395
MiShofWa-1395,The Bright Lord,﻿The story so far…,Nazgûl’s Voice,"Your day has come, Gravewalker. Give in! You will forget your pain. Your life. You will serve alongside us! The world of Men will fall! He will feed on you. Serve the Witch-king for eternity!",,N,MiShofWa-1394,MiShofWa-1396
MiShofWa-1396,The Bright Lord,﻿The story so far…,,[He opens the door to the room with Palantir.],,Y,MiShofWa-1395,MiShofWa-1397
MiShofWa-1397,The Bright Lord,﻿The story so far…,Witch-king,"Join us, brother.",,N,MiShofWa-1396,MiShofWa-1398
MiShofWa-1398,The Bright Lord,﻿The story so far…,Talion,I am not of darkness yet. And I am not your brother.,,N,MiShofWa-1397,MiShofWa-1399
MiShofWa-1399,The Bright Lord,﻿The story so far…,Witch-king,"You will know true deathlessness. My armies. The Dark Lord will claim his prize. You will become one of the faceless. Your name will be wiped away. Your history. I am nothing. I am darkness. Minas Morgul will never fall. My ally! Isildur is gone. You will join the Nine. He will feed on you. You freed Isildur, but you will take his place. You will serve the Witch-king! You will become like me. One of the hollow men. Your day has come, Gravewalker. Forget the past. Forget their faces. The past is past. Join us.",,N,MiShofWa-1398,MiShofWa-1400
MiShofWa-1400,The Bright Lord,﻿The story so far…,,[Talion manages to defeat one of the strongest warriors of Middle-Earth.],,Y,MiShofWa-1399,MiShofWa-1401
MiShofWa-1401,The Bright Lord,﻿The story so far…,Witch-king,You cannot see inside me. Nothing of my soul remains.,,N,MiShofWa-1400,MiShofWa-1402
MiShofWa-1402,The Bright Lord,﻿The story so far…,Talion,Then I banish you. Minas Morgul is mine.,,N,MiShofWa-1401,MiShofWa-1403
MiShofWa-1403,The Bright Lord,﻿The story so far…,,"[Witch-king disappears. Talion takes the Palantir in his hands and sees the Dark Tower without The Eye on it. Meanwhile, Eltariel/Celebrimbor enters Sauron’s chambers. The Dark Lord greets them himself.]",,Y,MiShofWa-1402,MiShofWa-1404
MiShofWa-1404,The Bright Lord,﻿The story so far…,Celebrimbor,You will serve the Bright Lord now.,,N,MiShofWa-1403,MiShofWa-1405
MiShofWa-1405,The Bright Lord,﻿The story so far…,,[Sauron takes off his battle gear.],,Y,MiShofWa-1404,MiShofWa-1406
MiShofWa-1406,The Bright Lord,﻿The story so far…,Annatar,"In the body of Elf or Man, you are unchanged, Celebrimbor.",,N,MiShofWa-1405,MiShofWa-1407
MiShofWa-1407,The Bright Lord,﻿The story so far…,,[Epic fight begins.],,Y,MiShofWa-1406,MiShofWa-1408
MiShofWa-1408,The Bright Lord,﻿The story so far…,Annatar,You lost the Ranger. That was a mistake.,,N,MiShofWa-1407,MiShofWa-1409
MiShofWa-1409,The Bright Lord,﻿The story so far…,Blade of Galadriel,We have never felt such power.,,N,MiShofWa-1408,MiShofWa-1410
MiShofWa-1410,The Bright Lord,﻿The story so far…,Celebrimbor,This is the power of the Bright Lord!,,N,MiShofWa-1409,MiShofWa-1411
MiShofWa-1411,The Bright Lord,﻿The story so far…,Blade of Galadriel,Cower before the light of Galadriel!,,N,MiShofWa-1410,MiShofWa-1412
MiShofWa-1412,The Bright Lord,﻿The story so far…,Annatar,"You will fail here, Celebrimbor. Curse you!",,N,MiShofWa-1411,MiShofWa-1413
