Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DeSt-1856,’til the morning,EPISODE XII “BRIDGES”,Sam,Couldn’t find a working stillmother east of Port Knot City. Kid’s done enough. No more.,,N,DeSt-1855,DeSt-1857
DeSt-1857,’til the morning,EPISODE XII “BRIDGES”,Deadman,All right. I’ll do my best to nurse our little one back to health.,,N,DeSt-1856,DeSt-1858
DeSt-1858,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1857,DeSt-1859
DeSt-1859,’til the morning,EPISODE XII “BRIDGES”,Fragile,"Okay, concentrate. Help me look for Amelie. Reach for her, Sam. Feel her. I know you love her. You love her! There!",,N,DeSt-1858,DeSt-1860
DeSt-1860,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1859,DeSt-1861
DeSt-1861,’til the morning,EPISODE XII “BRIDGES”,Amelie,Sam. There you are.,,N,DeSt-1860,DeSt-1862
DeSt-1862,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1861,DeSt-1863
DeSt-1863,’til the morning,EPISODE XII “BRIDGES”,Amelie,You wanna go home? Let’s go home. It’s okay. I know the way.,,N,DeSt-1862,DeSt-1864
DeSt-1864,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1863,DeSt-1865
DeSt-1867,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,The Last Stranding has already begun.,,N,DeSt-1866,DeSt-1868
DeSt-1868,’til the morning,EPISODE XII “BRIDGES”,Sam,Amelie?,,N,DeSt-1867,DeSt-1869
DeSt-1869,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,You’re too late. What took you so long?,,N,DeSt-1868,DeSt-1870
DeSt-1870,’til the morning,EPISODE XII “BRIDGES”,Sam,Your voice.,,N,DeSt-1869,DeSt-1871
DeSt-1871,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"You still don’t know who I am, do you?",,N,DeSt-1870,DeSt-1872
DeSt-1872,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1871,DeSt-1873
DeSt-1873,’til the morning,EPISODE XII “BRIDGES”,Sam,Who are you?,,N,DeSt-1872,DeSt-1874
DeSt-1874,’til the morning,EPISODE XII “BRIDGES”,Old Bridget,Sam. I knew you’d come back.,,N,DeSt-1873,DeSt-1875
DeSt-1875,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1874,DeSt-1876
DeSt-1876,’til the morning,EPISODE XII “BRIDGES”,Old Bridget,Sam! Listen to me. Lis…,,N,DeSt-1875,DeSt-1877
DeSt-1877,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1876,DeSt-1878
DeSt-1878,’til the morning,EPISODE XII “BRIDGES”,Old Bridget,"I love you, Sam.",,N,DeSt-1877,DeSt-1879
DeSt-1879,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1878,DeSt-1880
DeSt-1880,’til the morning,EPISODE XII “BRIDGES”,Young Bridget,I’ll be waiting for you on the Beach.,,N,DeSt-1879,DeSt-1881
DeSt-1881,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1880,DeSt-1882
DeSt-1882,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"I’ve been waiting for you right here, ever since.",,N,DeSt-1881,DeSt-1883
DeSt-1883,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1882,DeSt-1884
DeSt-1884,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,You were supposed to stop me. Stop all of this.,,N,DeSt-1883,DeSt-1885
DeSt-1885,’til the morning,EPISODE XII “BRIDGES”,Sam,Bridget?,,N,DeSt-1884,DeSt-1886
DeSt-1886,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"Yes. It’s me, Sam.",,N,DeSt-1885,DeSt-1887
DeSt-1887,’til the morning,EPISODE XII “BRIDGES”,Sam,Where’s Amelie?,,N,DeSt-1886,DeSt-1888
DeSt-1888,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"Where she’s always been—nowhere. My daughter Samantha America Strand, doesn’t exist.",,N,DeSt-1887,DeSt-1889
DeSt-1889,’til the morning,EPISODE XII “BRIDGES”,Sam,Amelie doesn’t exist.,,N,DeSt-1888,DeSt-1890
DeSt-1890,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"Not in your world. I’m sorry, Sam. I’ve had to wear a mask for so long. Amelie and Bridget are both a part of me.",,N,DeSt-1889,DeSt-1891
DeSt-1891,’til the morning,EPISODE XII “BRIDGES”,Sam,What’s that supposed to mean?,,N,DeSt-1890,DeSt-1892
DeSt-1892,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,Quiet and I’ll tell you. There is no time for questions. Listen. Just listen.,,N,DeSt-1891,DeSt-1893
DeSt-1893,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1892,DeSt-1894
DeSt-1894,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"Do you understand, Sam? ""Amelie"" and ""Bridget""—those are just names. What I am is an Extinction Entity. So. Knowing what you know now, you have two choices.",,N,DeSt-1893,DeSt-1895
DeSt-1895,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1894,DeSt-1896
DeSt-1896,’til the morning,EPISODE XII “BRIDGES”,Sam,Is getting shot one of ‘em?,,N,DeSt-1895,DeSt-1897
DeSt-1897,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"You wouldn’t come back if it happened here, you know. It’d be straight on to the afterlife… But no that’s not one of them. Killing you would be a terrible mistake. I know that better than anyone. The Last Stranding has already begun. A Seam has formed from my Beach and the Beaches of every soul in America. And soon, it will be inundated by a vast surge of antimatter, starting here. In an flash, this world will be no more. Consumed by an explosion. A Big Bang. So, that brings us to your first choice. Do nothing. Stay here with me and bear witness to the very end.",,N,DeSt-1896,DeSt-1898
DeSt-1898,’til the morning,EPISODE XII “BRIDGES”,Sam,Just watch it burn?,,N,DeSt-1897,DeSt-1899
DeSt-1899,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"Together, with me, until the last flame winks out. Doesn’t sound so bad, does it? It’s not like the world has long left anyway. Then there’s the second choice. In expanding the network, you brought people and their Beaches together, integrating them into a greater whole. Like this quipu. But in doing so, you also bound them to my Beach—the very Beach where I opened the gates to the other side. You can’t stop what’s coming. But… if you cut me and my Beach loose, perhaps you can stop it from spreading. You might just prevent the Last Stranding. And mankind will live to die another day.",,N,DeSt-1898,DeSt-1900
DeSt-1900,’til the morning,EPISODE XII “BRIDGES”,Sam,Then it doesn’t have to end here.,,N,DeSt-1899,DeSt-1901
DeSt-1901,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,But it does. The Beach is doomed no matter what. One look ought to tell you that. Which is why we must sever our connection.,,N,DeSt-1900,DeSt-1902
DeSt-1902,’til the morning,EPISODE XII “BRIDGES”,Sam,That’ll be it? The end of the Death Stranding?,,N,DeSt-1901,DeSt-1903
DeSt-1903,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"You can’t stop the inevitable. The Sixth Extinction will happen, either today or tomorrow. You can either end it with dignity, quick clean and in a flash… or you can struggle in vain knowing full well what’s waiting come the finish. Those are your choices.",,N,DeSt-1902,DeSt-1904
DeSt-1904,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1903,DeSt-1905
DeSt-1905,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"You kept it all this time… Perhaps you still have a chance to stop this nightmare. You brought the world together. You have the right to decide. Pull the rope or cut the noose. But whatever you do, don’t hesitate. I’m ready, Sam Strand. Make your choice.",,N,DeSt-1904,DeSt-1906
DeSt-1906,’til the morning,EPISODE XII “BRIDGES”,Sam,But wait. I don’t know what to do.,,N,DeSt-1905,DeSt-1907
DeSt-1907,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"Sure you do. After everything, how could you not?",,N,DeSt-1906,DeSt-1908
DeSt-1908,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1907,DeSt-1909
DeSt-1909,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,I’m here for you always. Like you were for me.,,N,DeSt-1908,DeSt-1910
DeSt-1910,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1909,DeSt-1911
DeSt-1911,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"Here. It’s a dreamcatcher. Wear it when you sleep, and I’ll keep the nightmares away. I’ll always be with you. When you’re all grown up, you’ll need it to make us whole again. And when the time comes… you’ll have to stop me. You’re the only one who can. Promise you’ll remember. Sam… I’ll be waiting for you on the Beach.",,N,DeSt-1910,DeSt-1912
DeSt-1912,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1911,DeSt-1913
DeSt-1913,’til the morning,EPISODE XII “BRIDGES”,Sam,I remember. You knew. You always knew.,,N,DeSt-1912,DeSt-1914
DeSt-1914,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"I did and I didn’t. I had so many dreams of the future. I didn’t know which ones to trust. Which is why I decided to share them with you and the others. But, to connect the dots, to make sense of everything, you need perspective. You need time. Time has no meaning to me. I am not a line, I am a single point. Which is why all I could do was just show you the choices, and let you decide.",,N,DeSt-1913,DeSt-1915
DeSt-1915,’til the morning,EPISODE XII “BRIDGES”,Sam,Our nightmares are your dreams?,,N,DeSt-1914,DeSt-1916
DeSt-1916,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"You found the common thread-the strand that links them together. And you did that the only way possible. To live life one day at a time. Thank you, Sam. A gun won’t help you here. But it still has a role to play. It was the bonds between people that brought the world together. And if that is what matters most to you, then I will stay here on this Beach. And I will shut myself in and the rest of you out.",,N,DeSt-1915,DeSt-1917
DeSt-1917,’til the morning,EPISODE XII “BRIDGES”,Sam,Shut yourself in? Come on.,,N,DeSt-1916,DeSt-1918
DeSt-1918,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"Once the Last Stranding starts, it can’t be stopped. I can’t go with you. All I can do is try to spare you the worst.",,N,DeSt-1917,DeSt-1919
DeSt-1919,’til the morning,EPISODE XII “BRIDGES”,Sam,Why do you have to stay on the Beach?,,N,DeSt-1918,DeSt-1920
DeSt-1920,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,I am the Beach. And I must stay here and ensure that the extinction happens. Even if it takes tens or hundreds of thousands of years.,,N,DeSt-1919,DeSt-1921
DeSt-1921,’til the morning,EPISODE XII “BRIDGES”,Sam,Alone?,,N,DeSt-1920,DeSt-1922
DeSt-1922,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"That’s what an EE does. If I had just done my job, none of this would’ve happened. But I… I couldn’t take it anymore. I got so tired of waiting. And I figured that no one would blame me if I just got it all over with that’s what I did.",,N,DeSt-1921,DeSt-1923
DeSt-1923,’til the morning,EPISODE XII “BRIDGES”,Sam,Sounds like hell.,,N,DeSt-1922,DeSt-1924
DeSt-1924,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"But you and the others came together—connected. And you may be living on borrowed time… but you still have hope. Before each of the Big Five, life rebelled. They fought back. Evolved in order to survive. The extinction isn’t just an ending. It’s an opportunity. And if I have to pay the price for that -to be the sacrifice- then so be it. Even if we aren’t together, we will always be connected. Good-bye, Sam.",,N,DeSt-1923,DeSt-1925
DeSt-1925,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1924,DeSt-1926
DeSt-1926,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand, A gun won’t help you here. But it still has a role to play.,(voice) ,N,DeSt-1925,DeSt-1927
DeSt-1927,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1926,DeSt-1928
DeSt-1928,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand, Quiet and I’ll tell you. There is no time for questions.,(voice) ,N,DeSt-1927,DeSt-1929
DeSt-1929,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1928,DeSt-1930
DeSt-1930,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"When you were young, you used to have bad dreams. You cried about them all the time. The truth is, those weren’t your dreams. They were mine. For as long as I can remember, I’ve dreamt of the Beach. Not just while sleeping in my waking hours, too. In my dreams I watched the world end. So many times. Countless past extinctions that decimated life on this planet again and again and again. At first, I didn’t understand what I was seeing, or why. And that wasn’t the worst of it. There were other, more terrible dreams. Dreams of death and destruction—of a massive extinction to come. Like this one. And I would always be the one to end it all. To bring about the Last Stranding… as I have today.",,N,DeSt-1929,DeSt-1931
DeSt-1931,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1930,DeSt-1932
DeSt-1932,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand," The first operation. I was only twenty. I opened my eyes and found myself on the Beach. But the moment I came round, I was back in the hospital bed. I was split across two worlds. Bridget, my Ha, in that one. Amelie, my Ka, in this. Somehow the two of us managed to coexist. Soon, our ages began to diverge. Only Bridget’s body got older, while the Beach kept Amelie’s the same. So I came up with a story. I told people that Amelie was my daughter. A daughter with a debilitating condition and an absent father. “Amelie.” Ame is French for soul. A soul that’s a lie. There was no Amelie. Only me and the Beach. I thought it was a curse in the beginning. But later, I started thinking, “Maybe I can use this.” I tried to find out more about the Beach. Because understanding the Beach had to be the key to interpreting my visions of the future.",(voice) ,N,DeSt-1931,DeSt-1933
DeSt-1933,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1932,DeSt-1934
DeSt-1934,’til the morning,EPISODE XII “BRIDGES”,Bridget Strand,"I realized the Beach was connected to the world of the dead. Which meant that somewhere out beyond it were the memories of time itself, including those of every organism that had ever lived. 4.6 billion years of biological history—a history that might even stretch back to the creation of the universe. The chiral network and everything that followed was born from my pursuit of that knowledge. By passing data through the Beach, we were unbound by the restrictions of time. Simulations that would have taken years or more were simple and effortless. Everything that the Earth had lost and forgotten could be reconstructed and reclaimed. But shortly after we began our research, America saw its first voidout. I thought I was running out of time. That my nightmares were becoming a reality. So I raced to complete the chiral network as quickly as possible. The past held all the answers, if only I could find a way to piece them together. A network that bridged our world and the Beach that might do it, I believed… So I started researching bridge babies: children bound to the world of the dead. What causes an Extinction Entity to come into being? What was the reason for the previous five mass extinctions? The answers to those questions would tell me how to stop the sixth. I founded Bridges, more determined than ever to build a chiral network that would cover all of America. But the longer I fought my war against the inevitable, the weaker I became. My Ha had cancer. The Beach’s punishment, maybe, for not playing along like a good little EE. And then just like that, my Ha was gone. I couldn’t finish what I’d started. So I asked you to do it for me… and you did. You helped us complete the network helped us to reclaim everything the universe experienced from its inception to this moment. Every mystery was ours to solve. Like this one. Once, there was an explosion… A Big Bang that gave birth to time and space. Thing is, it was more like a big fluke. All that matter and antimatter should have cancelled itself out, leaving nothing. But somehow, somehow a tiny speck of matter survived-just enough. Enough to make this world and everything in it. A world that shouldn’t be. A world out of balance. Order inevitably gives way to chaos. Everything that lives must inevitably die. It’s like the universe is trying to return us to the nothing we came from. Maybe the Big Five were its best attempts to finish us off. But somehow, life always managed to survive—just enough. Enough to thumb its nose at the will of the cosmos. You know, I’m starting to think that extinction might be the key to overcoming total annihilation. It forces life to fight to survive. To endure. To exist. That’s why the Big Five ultimately rekindled life instead of extinguishing it. From the ashes of the dead rise the living—stronger and wiser. Inheritors of the legacy of existence itself. They defy the universe and refuse to surrender. They say, “We’re just getting started”. Extinction is an opportunity.",,N,DeSt-1933,DeSt-1935
