Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NaUlNiSt4-1368,END,people back to life.,Sakura,"!! You all seem like you're ready to celebrate, but... how are gonna get out of here?!",,N,NaUlNiSt4-1367,NaUlNiSt4-1369
NaUlNiSt4-1369,END,people back to life.,Naruto,"Oh, right!",,N,NaUlNiSt4-1368,NaUlNiSt4-1370
NaUlNiSt4-1370,END,people back to life.,Kurama,Relax. I figured something out. We can use the Sage of the Six Paths' power to...,,N,NaUlNiSt4-1369,NaUlNiSt4-1371
NaUlNiSt4-1371,END,people back to life.,Sakura,Huh?,,N,NaUlNiSt4-1370,NaUlNiSt4-1372
NaUlNiSt4-1372,END,people back to life.,Kurama,...take us back.,,N,NaUlNiSt4-1371,NaUlNiSt4-1373
NaUlNiSt4-1373,END,people back to life.,Hogoromo Otsutsuki,Looks like you're all safe.,,N,NaUlNiSt4-1372,NaUlNiSt4-1374
NaUlNiSt4-1374,END,people back to life.,Naruto,"Great Grandpa... Wait, what? Why are you here?!",,N,NaUlNiSt4-1373,NaUlNiSt4-1375
NaUlNiSt4-1375,END,people back to life.,Hogoromo Otsutsuki,"I borrowed a bit of chakra from both of you when we were in your mental space. I just used that to take you back to the real world. Bringing you back here was a necessity, you see. Naruto and Sasuke... Sakura and Kakashi... You did an excellent job saving the world. I doubt you would have been able to seal my mother even it one of you had been missing. Especially you two, Naruto and Sasuke... If you hadn't come together, you wouldn't have been able to stand up to her, let alone seal her. And you'll need to stay that way...",,N,NaUlNiSt4-1374,NaUlNiSt4-1376
NaUlNiSt4-1376,END,people back to life.,Naruto,Great Grandpa... You don't need to say anything else.,,N,NaUlNiSt4-1375,NaUlNiSt4-1377
NaUlNiSt4-1377,END,people back to life.,Hogoromo Otsutsuki,"I see... Then... I'll leave the rest to you two. It's about time we were on our way. Now, the Reanimation Jutsu will be undone. You may have fought together with them, but I can't just leave you all here forever.",,N,NaUlNiSt4-1376,NaUlNiSt4-1378
NaUlNiSt4-1378,END,people back to life.,Sakura,Light...,,N,NaUlNiSt4-1377,NaUlNiSt4-1379
NaUlNiSt4-1379,END,people back to life.,Sarutobi,What you said to the Sage... I believe you. Take good care of the Hidden Leaf... and the shinobi world.,,N,NaUlNiSt4-1378,NaUlNiSt4-1380
NaUlNiSt4-1380,END,people back to life.,Tobirama,"There's nothing left for us to do here. Just like Saru said, we will leave the rest to you.",,N,NaUlNiSt4-1379,NaUlNiSt4-1381
NaUlNiSt4-1381,END,people back to life.,Hashirama,Madara...,,N,NaUlNiSt4-1380,NaUlNiSt4-1382
NaUlNiSt4-1382,END,people back to life.,Madara,You're... going?,,N,NaUlNiSt4-1381,NaUlNiSt4-1383
NaUlNiSt4-1383,END,people back to life.,Hashirama,Yeah… with you...,,N,NaUlNiSt4-1382,NaUlNiSt4-1384
NaUlNiSt4-1384,END,people back to life.,Madara,"In the end... my dream was crushed., and it was connected to your dream, too...",,N,NaUlNiSt4-1383,NaUlNiSt4-1385
NaUlNiSt4-1385,END,people back to life.,Hashirama,"You rushed things too much, Madara. There was no reason for us to perfect our dreams during our generation. We should have focused on how to entrust our dreams to those who come after us... That's the important thing. Either way, we're going to die now. Next time we meet, let's have a drink together on the other side... as old war buddies.",,N,NaUlNiSt4-1384,NaUlNiSt4-1386
NaUlNiSt4-1386,END,people back to life.,Minato,Naruto...,,N,NaUlNiSt4-1385,NaUlNiSt4-1387
NaUlNiSt4-1387,END,people back to life.,Naruto,Dad...,,N,NaUlNiSt4-1386,NaUlNiSt4-1388
NaUlNiSt4-1388,END,people back to life.,Minato,Before disappear... there's something I wanted to say to you. Happy birthday.,,N,NaUlNiSt4-1387,NaUlNiSt4-1389
NaUlNiSt4-1389,END,people back to life.,Naruto,"Ahh... Ah ha ha... Uh, thanks...",,N,NaUlNiSt4-1388,NaUlNiSt4-1390
NaUlNiSt4-1390,END,people back to life.,Minato,I wasn't able to stay here for very long… but I was still able to see how much you've grown. I'll tell Kushina everything.,,N,NaUlNiSt4-1389,NaUlNiSt4-1391
NaUlNiSt4-1391,END,people back to life.,Naruto,"Tell... Tell her I've eaten a lot of stuff with Granny, so I'II be fine! I eat tons of stuff! I'm never picky! I take a bath almost every day! Sometimes I go to the Hidden Leaf Hot Springs, too! But everyone says that I never stay in long enough to really soak! And made a lot of friends They're all good people! And... uhh, umm! Anyway, wasn't able to do everything she told me, but I really tried hard! I have a dream, too! I want to be a Hokage who surpasses you, Dad! And I'm gonna make it come true no matter what! Tell Mom on the other side! Tell her that she doesn't need to worry about me at all! That I'm gonna be fine!",,N,NaUlNiSt4-1390,NaUlNiSt4-1392
NaUlNiSt4-1392,END,people back to life.,Minato,Okay... I'll tell her everything...,,N,NaUlNiSt4-1391,NaUlNiSt4-1393
NaUlNiSt4-1393,END,people back to life.,Narrator (Hogoromo),"And so… the Fourth Great Ninja War, which caused massive destruction and took many lives, came to an end. Some became light and disappeared... while others were left behind. Their various emotions created new ""connections""... and began to turn the pages of shinobi history once more.",,N,NaUlNiSt4-1392,NaUlNiSt4-1394
NaUlNiSt4-1395,Naruto and Sasuke,people back to life.,Hogoromo Otsutsuki,"Now... I'm returning to the other side, too. But before I leave, I want to ask you something. Naruto and Sasuke... After fighting my mother Kaguya, did you answer change?",,N,NaUlNiSt4-1394,NaUlNiSt4-1396
NaUlNiSt4-1396,Naruto and Sasuke,people back to life.,Naruto,"Mine hasn't. For a very long time, my wish was always been to protect my friends.",,N,NaUlNiSt4-1395,NaUlNiSt4-1397
NaUlNiSt4-1397,Naruto and Sasuke,people back to life.,Hogoromo Otsutsuki,I see...,,N,NaUlNiSt4-1396,NaUlNiSt4-1398
NaUlNiSt4-1398,Naruto and Sasuke,people back to life.,Naruto,"Ahh... That reminds me, what happened to all the people who got hypnotized by Infinite Tsukuyomi?! I want to hurry up and save them all!",,N,NaUlNiSt4-1397,NaUlNiSt4-1399
NaUlNiSt4-1399,Naruto and Sasuke,people back to life.,Hogoromo Otsutsuki,"I'm Undoing the jutsu is a simple thing. With your Tailed Beast chakra, Naruto, and your Rinnegan, Sasuke, you simply need to make the ""Ko"" seal.",,N,NaUlNiSt4-1398,NaUlNiSt4-1400
NaUlNiSt4-1400,Naruto and Sasuke,people back to life.,Naruto,"Ohhh, that's surprisingly easy! Sasuke!",,N,NaUlNiSt4-1399,NaUlNiSt4-1401
NaUlNiSt4-1401,Naruto and Sasuke,people back to life.,Sasuke,Yeah...,,N,NaUlNiSt4-1400,NaUlNiSt4-1402
NaUlNiSt4-1402,Naruto and Sasuke,people back to life.,Hogoromo Otsutsuki,What about you? The answer you gave back then...,,N,NaUlNiSt4-1401,NaUlNiSt4-1403
NaUlNiSt4-1403,Naruto and Sasuke,people back to life.,Sasuke,...I don't mind if you free them. But only after... I execute of the Five Kage while they're still hypnotized.,,N,NaUlNiSt4-1402,NaUlNiSt4-1404
NaUlNiSt4-1404,Naruto and Sasuke,people back to life.,Kakashi,What?! Sasuke! Still planning on getting revenge?!,,N,NaUlNiSt4-1403,NaUlNiSt4-1405
NaUlNiSt4-1405,Naruto and Sasuke,people back to life.,Hogoromo Otsutsuki,"Sasuke, what do you want? What do you desire from the end of this battle? I want to know the honest truth.",,N,NaUlNiSt4-1404,NaUlNiSt4-1406
NaUlNiSt4-1406,Naruto and Sasuke,people back to life.,Sasuke,The previews Kage the ones who created this situation. I'm going to become the Hokage and change the village.,,N,NaUlNiSt4-1405,NaUlNiSt4-1407
NaUlNiSt4-1407,Naruto and Sasuke,people back to life.,Hogoromo Otsutsuki,And the Hokage you become... What exactly will that be?,,N,NaUlNiSt4-1406,NaUlNiSt4-1408
NaUlNiSt4-1408,Naruto and Sasuke,people back to life.,Sasuke,"If you really want to know, I'll tell you. It's true that up until now, destruction and revenge were my only goals. But that's changed. I'm going to destroy, and then rebuild. I'm going to create a village... A world without darkness. In other words... what I wish for is... Revolution. Planetary Devastation!!",,N,NaUlNiSt4-1407,NaUlNiSt4-1409
NaUlNiSt4-1409,Naruto and Sasuke,people back to life.,Kurama,No! N-Naruto...,,N,NaUlNiSt4-1408,NaUlNiSt4-1410
NaUlNiSt4-1410,Naruto and Sasuke,people back to life.,Naruto,Kurama! I'm going to save you! Just hold on for a second!!,,N,NaUlNiSt4-1409,NaUlNiSt4-1411
NaUlNiSt4-1411,Naruto and Sasuke,people back to life.,Sasuke,Now no one is left to stand in my way. Besides you... Naruto...,,N,NaUlNiSt4-1410,NaUlNiSt4-1412
NaUlNiSt4-1412,Naruto and Sasuke,people back to life.,Hogoromo Otsutsuki,I suppose it really was too good to be true... Indra and Asura will always follow the same paths...,,N,NaUlNiSt4-1411,NaUlNiSt4-1413
NaUlNiSt4-1413,Naruto and Sasuke,people back to life.,Naruto,No... The brothers' battle... is going to end here.,,N,NaUlNiSt4-1412,NaUlNiSt4-1414
NaUlNiSt4-1414,Naruto and Sasuke,people back to life.,Sasuke,"You know where we need to go, right?",,N,NaUlNiSt4-1413,NaUlNiSt4-1415
NaUlNiSt4-1415,Naruto and Sasuke,people back to life.,Sakura,I know there's nothing I can do! Despite how much I care about him… how much love him! I can't follow him... I can't di with him... Even all I can do is stamp my feet and cry... But… but Sasuke! If… if you have even the tiniest spot in your heart for me... Then please! Don't go off somewhere again!!,,N,NaUlNiSt4-1414,NaUlNiSt4-1416
NaUlNiSt4-1416,Naruto and Sasuke,people back to life.,Sasuke,You… really are annoying...,,N,NaUlNiSt4-1415,NaUlNiSt4-1417
NaUlNiSt4-1417,Naruto and Sasuke,people back to life.,Naruto,You didn't have to use Genjutsu on her as well!!,,N,NaUlNiSt4-1416,NaUlNiSt4-1418
NaUlNiSt4-1418,Naruto and Sasuke,people back to life.,Kakashi,Sakura… just wanted to save you… You tried to kill her once… and she still just keeps shedding tears for you… Because loving you is torturing her!,,N,NaUlNiSt4-1417,NaUlNiSt4-1419
NaUlNiSt4-1419,Naruto and Sasuke,people back to life.,Sasuke,That... may just be a chain from our failed past...,,N,NaUlNiSt4-1418,NaUlNiSt4-1420
NaUlNiSt4-1420,Naruto and Sasuke,people back to life.,Naruto,"I… promised Sakura... a long time ago… that I'd bring you back to the villages. Sensei! You know what my ninja way is, right? Here I go!!",,N,NaUlNiSt4-1419,NaUlNiSt4-1421
NaUlNiSt4-1421,Naruto and Sasuke,people back to life.,Kakashi,Yeah... I'm counting on you.,,N,NaUlNiSt4-1420,NaUlNiSt4-1422
NaUlNiSt4-1422,Naruto and Sasuke,people back to life.,Young Sasuke,"You don't have any parents or siblings! How could you understand?! You've been alone from the very beginning... What would you possibly understand about me, huh?!",,N,NaUlNiSt4-1421,NaUlNiSt4-1423
NaUlNiSt4-1423,Naruto and Sasuke,people back to life.,Sasuke,I've already severed my bond with you... I told you already... You have no siblings or parents. You couldn't possibly understand… This is none of your business!!,,N,NaUlNiSt4-1422,NaUlNiSt4-1424
NaUlNiSt4-1424,Naruto and Sasuke,people back to life.,Naruto,"I knew you'd be here. This sure brings back memories, Sasuke.",,N,NaUlNiSt4-1423,NaUlNiSt4-1425
NaUlNiSt4-1425,Naruto and Sasuke,people back to life.,Sasuke,"Just like before, you're going to lose here.",,N,NaUlNiSt4-1424,NaUlNiSt4-1426
NaUlNiSt4-1426,Naruto and Sasuke,people back to life.,Naruto,I won't let you land any of the punches you did last time. And I won't hand the title or Hokage to you either! You don't understand what it means to be the Hokage.,,N,NaUlNiSt4-1425,NaUlNiSt4-1427
NaUlNiSt4-1427,Naruto and Sasuke,people back to life.,Sasuke,"I told you. What I desire is ""revolution."" The Hokage I speak of is nothing like yours. Itachi Uchiha... My brother was born in the shadows, and protected the village from the shadows. You understand how he lived, right? That's the Hokage I want to become... Moving in the darkness, caring about the village, accepting all the hatred and working for peace. To that end, it doesn't matter how much have to dirty my hands. I'll accept all the hatred that’s born from that. I don't have a father, a mother, or a brother. I'm all alone. I can carry the hatred by myself. Yes... the Hokage I want to be... will burn down the darkness of all Five Kage with his own flames, then feast on the ashes to survive.",,N,NaUlNiSt4-1426,NaUlNiSt4-1428
NaUlNiSt4-1428,Naruto and Sasuke,people back to life.,Naruto,You're completely misunderstanding how Itachi lived! There are some things you can’t do alone! Like in the battle with Kaguya!!,,N,NaUlNiSt4-1427,NaUlNiSt4-1429
NaUlNiSt4-1429,Naruto and Sasuke,people back to life.,Sasuke,"Things won't always go well... like these two statues... <i>(And us… like us brothers...)</i> In the end… what this world needs is revolution. I’ll take care of all the darkness from the past and restart things with a pure, unwritten future.",,N,NaUlNiSt4-1428,NaUlNiSt4-1430
NaUlNiSt4-1430,Naruto and Sasuke,people back to life.,Naruto,Are you saying… you're going to cut off all your memories of Team 7?,,N,NaUlNiSt4-1429,NaUlNiSt4-1431
NaUlNiSt4-1431,Naruto and Sasuke,people back to life.,Sasuke,Yes. I'm going to cut off my past.,,N,NaUlNiSt4-1430,NaUlNiSt4-1432
NaUlNiSt4-1432,Naruto and Sasuke,people back to life.,Naruto,I won't let you do that!! I learned everything from people of the past! It's because had my friends that was able to keep moving forward!! I'm never going to let you cut that away!!,,N,NaUlNiSt4-1431,NaUlNiSt4-1433
NaUlNiSt4-1433,Naruto and Sasuke,people back to life.,Sasuke,Then… you must know what you need to do. Narutooo!!,,N,NaUlNiSt4-1432,NaUlNiSt4-1434
NaUlNiSt4-1434,Naruto and Sasuke,people back to life.,Naruto,Sasukeee!!,,N,NaUlNiSt4-1433,NaUlNiSt4-1435
NaUlNiSt4-1435,Naruto and Sasuke,people back to life.,,[UZUMAKI NARUTO VS UCHIHA SASUKE],,Y,NaUlNiSt4-1434,NaUlNiSt4-1436
NaUlNiSt4-1436,Naruto and Sasuke,people back to life.,Sasuke,Heh heh… Heh heh heh… Now… Now I’m all… alone…,,N,NaUlNiSt4-1435,NaUlNiSt4-1437
NaUlNiSt4-1437,Naruto and Sasuke,people back to life.,Obito,"What’s wrong? Don't tell me you've given up already? Is it really that easy for you two to sever your connection? It isn’t, is it?",,N,NaUlNiSt4-1436,NaUlNiSt4-1438
NaUlNiSt4-1438,Naruto and Sasuke,people back to life.,Kakashi,Just like Obito and me... Your connection with Sasuke can't be severed that easily.,,N,NaUlNiSt4-1437,NaUlNiSt4-1439
NaUlNiSt4-1439,Naruto and Sasuke,people back to life.,Obito,"Remember… You didn't just reconnect Kakashi and me... My heart was so hardened, yet you... And it wasn’t just me. You opened up a lot of other people's hearts as well. Enemies... People surrounded by hatred... People who rejected the other villages… People who were hurting inside... Even the Tailed Beasts... You were even capable of solving... the problems of the world itself! Now… there's only one person left. It should be easy for you to save a stubborn friend, right?!",,N,NaUlNiSt4-1438,NaUlNiSt4-1440
NaUlNiSt4-1440,Naruto and Sasuke,people back to life.,Kakashi,Yeah... You'll be fine. Remember that you bear the encouragement of all those people on your shoulder. The connections you've mad with your teachers and your peers... The hopes of,,N,NaUlNiSt4-1439,NaUlNiSt4-1441
NaUlNiSt4-1442,Naruto and Sasuke,people back to life.,Hashirama,Your heart isn't dead yet!,,N,NaUlNiSt4-1441,NaUlNiSt4-1443
NaUlNiSt4-1443,Naruto and Sasuke,people back to life.,Tobirama,"If he's submerging himself in darkness, then just use your hands to pull him back up.",,N,NaUlNiSt4-1442,NaUlNiSt4-1444
NaUlNiSt4-1444,Naruto and Sasuke,people back to life.,Sarutobi,"And if he tries to shake you off, then scream to wake him up.",,N,NaUlNiSt4-1443,NaUlNiSt4-1445
NaUlNiSt4-1445,Naruto and Sasuke,people back to life.,Minato,There's no such thing as a feeling that cannot be conveyed!,,N,NaUlNiSt4-1444,NaUlNiSt4-1446
NaUlNiSt4-1446,Naruto and Sasuke,people back to life.,Hinata,"Everyone believes in you, Naruto...",,N,NaUlNiSt4-1445,NaUlNiSt4-1447
NaUlNiSt4-1447,Naruto and Sasuke,people back to life.,Neji,You make the impossible possible!,,N,NaUlNiSt4-1446,NaUlNiSt4-1448
NaUlNiSt4-1448,Naruto and Sasuke,people back to life.,Sai,"Naruto, that's why…",,N,NaUlNiSt4-1447,NaUlNiSt4-1449
NaUlNiSt4-1449,Naruto and Sasuke,people back to life.,Kiba,...you need to get back up already!,,N,NaUlNiSt4-1448,NaUlNiSt4-1450
NaUlNiSt4-1450,Naruto and Sasuke,people back to life.,Shikamaru,Don't be afraid to look stupid as you struggle.,,N,NaUlNiSt4-1449,NaUlNiSt4-1451
NaUlNiSt4-1451,Naruto and Sasuke,people back to life.,Lee,That is the Naruto we all know!,,N,NaUlNiSt4-1450,NaUlNiSt4-1452
NaUlNiSt4-1452,Naruto and Sasuke,people back to life.,Everyone,"You can do it, Naruto!",,N,NaUlNiSt4-1451,NaUlNiSt4-1453
NaUlNiSt4-1453,Naruto and Sasuke,people back to life.,Tsunade,Connections don't disappear!,,N,NaUlNiSt4-1452,NaUlNiSt4-1454
NaUlNiSt4-1454,Naruto and Sasuke,people back to life.,Jiraya,You need to harden your fists and stand up again!,,N,NaUlNiSt4-1453,NaUlNiSt4-1455
NaUlNiSt4-1455,Naruto and Sasuke,people back to life.,???,Keep that fire in your eyes!!,,N,NaUlNiSt4-1454,NaUlNiSt4-1456
NaUlNiSt4-1456,Naruto and Sasuke,people back to life.,???,Let out a roar!,,N,NaUlNiSt4-1455,NaUlNiSt4-1457
NaUlNiSt4-1457,Naruto and Sasuke,people back to life.,Sakura,C'mon! Sasuke's waiting for you!,,N,NaUlNiSt4-1456,NaUlNiSt4-1458
NaUlNiSt4-1458,Naruto and Sasuke,people back to life.,Kurama,"Go to him, Naruto! This is all for your sake!",,N,NaUlNiSt4-1457,NaUlNiSt4-1459
NaUlNiSt4-1459,Naruto and Sasuke,people back to life.,Everyone,For the sake of the future! For the sake of your friend! Forward!!,,N,NaUlNiSt4-1458,NaUlNiSt4-1460
NaUlNiSt4-1460,Naruto and Sasuke,people back to life.,Naruto,Wooooooaaaaaa… aaaaaaaaaahhhhhhhhhhh!!,,N,NaUlNiSt4-1459,NaUlNiSt4-1461
NaUlNiSt4-1461,Naruto and Sasuke,people back to life.,Sasuke,Naru… to…,,N,NaUlNiSt4-1460,NaUlNiSt4-1462
NaUlNiSt4-1462,Naruto and Sasuke,people back to life.,Naruto,"Not yet… I'm not letting you leave just yet, Sasuke!!",,N,NaUlNiSt4-1461,NaUlNiSt4-1463
NaUlNiSt4-1463,Naruto and Sasuke,people back to life.,Sasuke,Why… Over and over… Over and over and over… Why do you keep doing this?! What’s wrong with you?! Just what are you?!,,N,NaUlNiSt4-1462,NaUlNiSt4-1464
NaUlNiSt4-1464,Naruto and Sasuke,people back to life.,Naruto,Your friend! I told you I can't leave you alone. remember?!,,N,NaUlNiSt4-1463,NaUlNiSt4-1465
NaUlNiSt4-1465,Naruto and Sasuke,people back to life.,Sasuke,"Heh heh… Ha ha ha ha ha… You're still saying that, after all this? I told you already! I have no intention of going back--",,N,NaUlNiSt4-1464,NaUlNiSt4-1466
NaUlNiSt4-1466,Naruto and Sasuke,people back to life.,Naruto,And I told you that I have no intention of giving up! It doesn’t matter what you say to me. I'll never change my mind. I'm just going to keep reaching out my hand to you. Until the very end! Until reach you!!,,N,NaUlNiSt4-1465,NaUlNiSt4-1467
NaUlNiSt4-1467,Naruto and Sasuke,people back to life.,Sasuke,My will won't change either… I'm going to cut you down. In order to end the path I've walked so far...,,N,NaUlNiSt4-1466,NaUlNiSt4-1468
NaUlNiSt4-1468,Naruto and Sasuke,people back to life.,Naruto,I won't give up on you! In order to keep path connected...,,N,NaUlNiSt4-1467,NaUlNiSt4-1469
NaUlNiSt4-1469,Naruto and Sasuke,people back to life.,Sasuke,Neither of us has much power left... Yes… This is… the true end…,,N,NaUlNiSt4-1468,NaUlNiSt4-1470
NaUlNiSt4-1470,Naruto and Sasuke,people back to life.,,[UZUMAKI NARUTO VS UCHIHA SASUKE],,Y,NaUlNiSt4-1469,NaUlNiSt4-1471
NaUlNiSt4-1471,Naruto and Sasuke,people back to life.,Sasuke,Urgh…,,N,NaUlNiSt4-1470,NaUlNiSt4-1472
NaUlNiSt4-1472,Naruto and Sasuke,people back to life.,Naruto,Now do you finally get it?,,N,NaUlNiSt4-1471,NaUlNiSt4-1473
NaUlNiSt4-1473,Naruto and Sasuke,people back to life.,Sasuke,Ugh...,,N,NaUlNiSt4-1472,NaUlNiSt4-1474
NaUlNiSt4-1474,Naruto and Sasuke,people back to life.,Naruto,"See? If you move, the wound will open.",,N,NaUlNiSt4-1473,NaUlNiSt4-1475
NaUlNiSt4-1475,Naruto and Sasuke,people back to life.,Sasuke,Why are you so obsessed... with standing in my way? I acquired this strength so could cut everything off and enter the darkness. Naturally… everyone tried to break their bond with me at least once. But you... You never did... Why are you so determined to stay involved with me?!,,N,NaUlNiSt4-1474,NaUlNiSt4-1476
NaUlNiSt4-1476,Naruto and Sasuke,people back to life.,Naruto,How many times do I have to tell you? Don't you get it by now?,,N,NaUlNiSt4-1475,NaUlNiSt4-1477
NaUlNiSt4-1477,Naruto and Sasuke,people back to life.,Sasuke,Just answer me!,,N,NaUlNiSt4-1476,NaUlNiSt4-1478
