Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ya0-5639,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"The only way you live to see another day is if you find and put a bullet in that girl. I thought we were clear on that. A full day’s passed since Makoto Makimura left Sotenbori. If we don’t get her back from Tachibana Real Estate soon, we lose her for good. If her trail goes cold, so does your body. You understand that?",,N,Ya0-5638,Ya0-5640
Ya0-5640,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,Yeah.,,N,Ya0-5639,Ya0-5641
Ya0-5641,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"Then it seems to me you might want to start putting a little more effort into this, eh tiger? I’m putting up with the sardine treatment here in this tiny room. An Omi man goes strutting around Kamurocho and it’s suddenly a thing. You’re my only ears and eye out there.",,N,Ya0-5640,Ya0-5642
Ya0-5642,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,"Fine, but why not call Shimano in on this, then? Own up to the fact you let the girl give you the slip.",,N,Ya0-5641,Ya0-5643
Ya0-5643,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,Can’t. Shimano doesn’t hear about this. This girl is our problem to solve.,,N,Ya0-5642,Ya0-5644
Ya0-5644,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,……,,N,Ya0-5643,Ya0-5645
Ya0-5645,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"Heh, don’t get me wrong here. I’m not afraid of Shimano. It’s just politics, is all. As an Omi guy, I can’t show Shimano any weakness on this one.",,N,Ya0-5644,Ya0-5646
Ya0-5646,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,Why’s that?,,N,Ya0-5645,Ya0-5647
Ya0-5647,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,This business with Makoto Makimura’s a joint operation between the Omi Alliance brass and Shimano. The Omi’s got a deal to buy the Empty Lot from Shimano for ten billion.,,N,Ya0-5646,Ya0-5648
Ya0-5648,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,What the hell?,,N,Ya0-5647,Ya0-5649
Ya0-5649,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"The Omi’s got their eyes on the prize. Kamurocho. That lot’s the cornerstone of the whole Kamurocho Revitalization Project. If the Omi gets their hands on it, they can snatch that whole fat slice of Tojo turf right out from under ‘em. Then it’s just a matter of the Omi Alliance flooding into Kamurocho with ground troops before the Tojo even knows what hit ‘em. They make the ten billion back in no time.",,N,Ya0-5648,Ya0-5650
Ya0-5650,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,"So what, Shimano’s selling the Tojo Clan out? He’s selling the Empty Lot knowin’ that’s their plan!?",,N,Ya0-5649,Ya0-5651
Ya0-5651,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"Yup. Shimano’s end-game is to use those Omi troops as muscle to take over the Tojo Clan for himself. He gives the Omi a slice of Tokyo in exchange for getting to sit on the Tojo Clan throne. When the time comes, Shimano and the Omi will have to work out how they split Kamurocho. If I show weakness now, I’m giving Shimano leverage down the line. ‘Course, it was Shimano who picked you to play hitman. I’d say he’s at least as guilty as I am in losing her.",,N,Ya0-5650,Ya0-5652
Ya0-5652,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,"Hold on a sec. If he’s after the land, why’s he need the girl dead? Killin’ Makoto don’t get him the deed to that lot.",,N,Ya0-5651,Ya0-5653
Ya0-5653,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"Shimano’s keeping that card up his sleeve. I asked him to show me the trick, but all he said was that seeing would be believing. And for whatever reason, the Omi higher-ups are lined up for the show. He’s one impressive son of a bitch, Shimano.",,N,Ya0-5652,Ya0-5654
Ya0-5654,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,"So what are you gettin’ outta all this, then? Gotta be some prize in it for you, right?",,N,Ya0-5653,Ya0-5655
Ya0-5655,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"Mm… Heh. Kamurocho is my prize. Or the Omi half of it, anyway.",,N,Ya0-5654,Ya0-5656
Ya0-5656,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,"Before, you said Shimano didn’t tell you a thing about all this. That don’t exactly square with what you’re sayin’ now.",,N,Ya0-5655,Ya0-5657
Ya0-5657,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"That info was on a need-to-know basis. Situation’s getting kinda fluid, huh? I think you’ve been on break long enough, Majima-chan. End of the day, we’re still boned if you don’t find Tachibana Real Estate and the girl. If you’ve got no other leads to go on, try the Champion District.",,N,Ya0-5656,Ya0-5658
Ya0-5658,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,What am I gonna find there?,,N,Ya0-5657,Ya0-5659
Ya0-5659,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"I hear Tachibana’s people were in and out of there up till recently. Not the freshest tip, but it’s something.",,N,Ya0-5658,Ya0-5660
Ya0-5660,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,……,,N,Ya0-5659,Ya0-5661
Ya0-5661,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,,[Outside.],,Y,Ya0-5660,Ya0-5662
Ya0-5662,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,(So Tachibana’s boys been seen in the Champion District? …Good a place to go as any. Let’s have a look.],,N,Ya0-5661,Ya0-5663
Ya0-5663,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,"(Well, here I am in the Champion District. Any of Tachibana’s guys still kickin’ around here?]",,N,Ya0-5662,Ya0-5664
Ya0-5664,Go to The Champion District,Previously in the tale of Goro Majima…,Champion District Resident,…What do you want?,,N,Ya0-5663,Ya0-5665
Ya0-5665,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,I heard tell Tachibana Real Estate’s been up in this part of town lately. Mind if I pick your brain a sec?,,N,Ya0-5664,Ya0-5666
Ya0-5666,Go to The Champion District,Previously in the tale of Goro Majima…,Champion District Resident,"You another, uh… family man?",,N,Ya0-5665,Ya0-5667
Ya0-5667,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,"Nah, I’m no yakuza.",,N,Ya0-5666,Ya0-5668
Ya0-5668,Go to The Champion District,Previously in the tale of Goro Majima…,Champion District Resident,"Uh-huh. Well, whatever. Haven’t seen any of Tachibana-san’s people around here the last few days. Just more yakuza land sharks. We want to know where they’re at as much as you do. But it seems like shit’s really gotten bad this time, though.",,N,Ya0-5667,Ya0-5669
Ya0-5669,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,How bad we talkin’?,,N,Ya0-5668,Ya0-5670
Ya0-5670,Go to The Champion District,Previously in the tale of Goro Majima…,Champion District Resident,"I hear the Dojima Family’s chasing ‘em. Don’t know the details, though.",,N,Ya0-5669,Ya0-5671
Ya0-5671,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,"Got it… Thanks, pal. (Another swing and a miss… Where the hell is she?]",,N,Ya0-5670,Ya0-5672
Ya0-5672,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Thug,It really is you… Majima-san.,,N,Ya0-5671,Ya0-5673
Ya0-5673,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,You guys must be… Shimano Family?,,N,Ya0-5672,Ya0-5674
Ya0-5674,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Thug,Word from our guys on the street was that you were back in town. Figured you’d be rotting in a Sotenbori ditch by now.,,N,Ya0-5673,Ya0-5675
Ya0-5675,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,……,,N,Ya0-5674,Ya0-5676
Ya0-5676,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Thug,What’s somebody the family erased doing back in Kamurocho? I’m real curious to hear. Let’s take a walk to the office.,,N,Ya0-5675,Ya0-5677
Ya0-5677,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,"Sorry, but I’m in a hurry. I’ll be sure to make a house call next time I’m in the neighborhood.",,N,Ya0-5676,Ya0-5678
Ya0-5678,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Thug,"That’s not what we want to hear, man. Besides, these streets are off limits to you. I don’t recall hearing the boss give you permission to walk free.",,N,Ya0-5677,Ya0-5679
Ya0-5679,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,……,,N,Ya0-5678,Ya0-5680
Ya0-5680,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Thug,"What, the silent treatment now!?",,N,Ya0-5679,Ya0-5681
Ya0-5681,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,Just kinda surprised the family boot lickers are givin’ me lip. How d’ya figure you outrank me?,,N,Ya0-5680,Ya0-5682
Ya0-5682,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Thug,"You gotta ask? That’d be the day you straight up defied the family, asshole!",,N,Ya0-5681,Ya0-5683
Ya0-5683,Go to The Champion District,Previously in the tale of Goro Majima…,,[Majima beats this guys up.],,Y,Ya0-5682,Ya0-5684
Ya0-5684,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,"Tch, there’s more of ya?",,N,Ya0-5683,Ya0-5685
Ya0-5685,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Veteran,"You haven’t changed, Majima-san.",,N,Ya0-5684,Ya0-5686
Ya0-5686,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,Huh?,,N,Ya0-5685,Ya0-5687
Ya0-5687,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Veteran,I hope you’ll cut the young blood some slack. rd like to make up for their rudeness by escorting you somewhere.,,N,Ya0-5686,Ya0-5688
Ya0-5688,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,"Like I just got through tellin’ these guys, I’m kinda busy at the moment.",,N,Ya0-5687,Ya0-5689
Ya0-5689,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Veteran,Patriarch Shimano wants to see you.,,N,Ya0-5688,Ya0-5690
Ya0-5690,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,…What?,,N,Ya0-5689,Ya0-5691
Ya0-5691,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano Family Veteran,"If your current business is more important than that, we’ll leave you to it… but I think we both know the answer to that, don’t we?",,N,Ya0-5690,Ya0-5692
Ya0-5692,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,……,,N,Ya0-5691,Ya0-5693
Ya0-5693,Go to The Champion District,Previously in the tale of Goro Majima…,,"[In the next scene, Majima is already sitting at the table next to Shimano. The boss eats sashimi and drinks sake.]",,Y,Ya0-5692,Ya0-5694
Ya0-5694,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,"You ain’t touched a drop, Majima. You stop drinkin’ since I seen ya last?",,N,Ya0-5693,Ya0-5695
Ya0-5695,Go to The Champion District,Previously in the tale of Goro Majima…,,"[FUTOSHI SHIMANO. Patriarch of the Shimano Family, a Tojo Clan subsidiary.]",,Y,Ya0-5694,Ya0-5696
Ya0-5696,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,"No, sir…",,N,Ya0-5695,Ya0-5697
Ya0-5697,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,Nothin’ to be scared of now!,,N,Ya0-5696,Ya0-5698
Ya0-5698,Go to The Champion District,Previously in the tale of Goro Majima…,,[Majima remembers the torture.],,Y,Ya0-5697,Ya0-5699
Ya0-5699,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,I just wanna talk a little business.,,N,Ya0-5698,Ya0-5700
Ya0-5700,Go to The Champion District,Previously in the tale of Goro Majima…,,[Sagawa enters.],,Y,Ya0-5699,Ya0-5701
Ya0-5701,Go to The Champion District,Previously in the tale of Goro Majima…,Sagawa,"This invite was awful sudden, bro.",,N,Ya0-5700,Ya0-5702
Ya0-5702,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,Sagawa?,,N,Ya0-5701,Ya0-5703
Ya0-5703,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,"Don’t be such a stranger. If you’re gonna be in town, ya oughta drop me a line! Now that we’re all settled… it’ll be the first time I enjoy a drink in a fuckin’ while.",,N,Ya0-5702,Ya0-5704
Ya0-5704,Go to The Champion District,Previously in the tale of Goro Majima…,Sagawa,"So? What’s this sit-down about, bro?",,N,Ya0-5703,Ya0-5705
Ya0-5705,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,"Don’t you got the answer to that one? Bro, maybe ya wanna tell me what brings ya out to Kamurocho?",,N,Ya0-5704,Ya0-5706
Ya0-5706,Go to The Champion District,Previously in the tale of Goro Majima…,Sagawa,"Fine, you win. You gonna make me say it? You already know, or you wouldn’t have bothered with the fancy dinner.",,N,Ya0-5705,Ya0-5707
Ya0-5707,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,Heh heh heh.,,N,Ya0-5706,Ya0-5708
Ya0-5708,Go to The Champion District,Previously in the tale of Goro Majima…,Sagawa,"Makoto Makimura fled Sotenbori. Right now, guys from some “Tachibana Real Estate” group have got her up here in Kamurocho.",,N,Ya0-5707,Ya0-5709
Ya0-5709,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,"Hmmmm. Well ain’t that a helluva plot twist? But hey, relax. Everything’s goin’ according to plan.",,N,Ya0-5708,Ya0-5710
Ya0-5710,Go to The Champion District,Previously in the tale of Goro Majima…,Sagawa,Say what?,,N,Ya0-5709,Ya0-5711
Ya0-5711,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,What do you mean by that?,,N,Ya0-5710,Ya0-5712
Ya0-5712,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,"I’m bout to blow your mind, Majima. Whole reason I sent ya to kill Makoto Makimura… was ‘cause I knew ya couldn’t do it.",,N,Ya0-5711,Ya0-5713
Ya0-5713,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,Wha--,,N,Ya0-5712,Ya0-5714
Ya0-5714,Go to The Champion District,Previously in the tale of Goro Majima…,Sagawa,"Hey, what the fuck?",,N,Ya0-5713,Ya0-5715
Ya0-5715,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,"Haven’t ya figured it out, Majima? I know ya better than ya know your damn self. I can just picture it. You get orders to whack the girl, but ya go hide her away someplace safe instead, right? Exactly what I wanted ya to do.",,N,Ya0-5714,Ya0-5716
Ya0-5716,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,You serious right now?,,N,Ya0-5715,Ya0-5717
Ya0-5717,Go to The Champion District,Previously in the tale of Goro Majima…,Sagawa,"You maybe wanna explain this to me, bro?",,N,Ya0-5716,Ya0-5718
Ya0-5718,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,Before I do that… You guys been to see the Empty Lot?,,N,Ya0-5717,Ya0-5719
Ya0-5719,Go to The Champion District,Previously in the tale of Goro Majima…,Sagawa,Huh?,,N,Ya0-5718,Ya0-5720
Ya0-5720,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,"The Empty Lot’s a shit stripe of land sandwiched ‘tween Shichifuku Street and Taihei Boulevard. And right now it’s got the whole fuckin’ Tojo Clan by the balls. Dojima’s been pourin’ fucktons of money into this Kamurocho Revitalization Project. And that Empty Lot’s got the power to shit the bed on the whole deal. Guess what happens if Sohei Dojima scores that land? Tojo Clan profits go through the fuckin’ roof, and they make him next chairman, guaranteed. With a shit-fer-brains fuckwad like him runnin’ the show, the Tojo Clan’s fuckin’ done. Even now, his own captain, Kazama’s been tryin’ to put a hard stop on that.",,N,Ya0-5719,Ya0-5721
Ya0-5721,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,Kazama? Shintaro Kazama?,,N,Ya0-5720,Ya0-5722
Ya0-5722,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,"Yeah. Ain’t a bigger pain in the ass on this green earth. He’s the main obstacle standin’ between me and control of the Tojo Clan. Anyway, this Kazuma Kiryu prick from Tachibana Real Estate who’s got the girl now--he’s one of Kazama’s boys.",,N,Ya0-5721,Ya0-5723
Ya0-5723,Go to The Champion District,Previously in the tale of Goro Majima…,Majima,Kazuma Kiryu…,,N,Ya0-5722,Ya0-5724
Ya0-5724,Go to The Champion District,Previously in the tale of Goro Majima…,,[He look at the business card from Sera.],,Y,Ya0-5723,Ya0-5725
Ya0-5725,Go to The Champion District,Previously in the tale of Goro Majima…,Shimano,"Not even Kazama can openly dick with Dojima, though. Thats why he’s usin’ his pawns over at Tachibana’s to fight by proxy.",,N,Ya0-5724,Ya0-5726
Ya0-5726,Go to The Champion District,Previously in the tale of Goro Majima…,Sagawa,"Heh, not like you can cast stones, bro. The Shimano Family may be Tojo Clan direct now, but you used to be a Dojima branch yourself. C an’t just turn your guns on ol’ Sohei. So you’ve been using Majima-chan here, whose name’s been conveniently wiped from the family roster, no?",,N,Ya0-5725,Ya0-5727
