Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
BaArOr-1475,PIONEERS BRIDGE,,Radio,"Priority one alert: The Joker has escaped from his call and is leading the riots at Blackgate. Repeat: the Joker has taken over the entire prison. Multiple casualties. Multiple hostages - civilians and prison guards. Again, we have lost Blackgate. Captain Gordon is calling on anyone, anyone for assistance.",,N,BaArOr-1474,BaArOr-1476
BaArOr-1476,PIONEERS BRIDGE,,,[Bruce put on his mask again.],,Y,BaArOr-1475,BaArOr-1477
BaArOr-1477,PIONEERS BRIDGE,,Alfred,They need you.,,N,BaArOr-1476,BaArOr-1478
BaArOr-1478,PIONEERS BRIDGE,,Batman,"No, they need us.",,N,BaArOr-1477,BaArOr-1479
BaArOr-1479,PIONEERS BRIDGE,,,[He takes on the Batwing and flies to the Blackgate. Its time to end this.],,Y,BaArOr-1478,BaArOr-1480
BaArOr-1480,BLACKGATE PRISON 2,,Criminal,Enough screwing around kill ‘em and let’s get outta here.,,N,BaArOr-1479,BaArOr-1481
BaArOr-1481,BLACKGATE PRISON 2,,Criminal,Where’s the fun in that? I got a score to settle with this one.,,N,BaArOr-1480,BaArOr-1482
BaArOr-1482,BLACKGATE PRISON 2,,Gordon,This is Captain Gordon Need someone on the inside to secure the main gate. Repeat This is Captain Gordon. I need someone on the inside to secure the front gates to Blackgate prison. Can anyone hear me?,,N,BaArOr-1481,BaArOr-1483
BaArOr-1483,BLACKGATE PRISON 2,,Prison Guard,Thanks. Thanks for -,,N,BaArOr-1482,BaArOr-1484
BaArOr-1484,BLACKGATE PRISON 2,,Batman,"I could use your help. Captain Gordon is on his way. Secure the gates for him, then help him look this place down. The Joker cannot be allowed out of here.",,N,BaArOr-1483,BaArOr-1485
BaArOr-1485,BLACKGATE PRISON 2,,Prison Guard,Yes sir. We’re on it.  Prison officer 4-7 to Captain James Gordon. What is your ETA at Blackgate?,(to radio) ,N,BaArOr-1484,BaArOr-1486
BaArOr-1486,BLACKGATE PRISON 2,,Gordon,About five minutes. You getting those gates open?,,N,BaArOr-1485,BaArOr-1487
BaArOr-1487,BLACKGATE PRISON 2,,Alfred,Sir -I’ve been listening to the reports coming out of Blackgate. Everything OK?,,N,BaArOr-1486,BaArOr-1488
BaArOr-1488,BLACKGATE PRISON 2,,Batman,I should be asking you that. How are you feeling?,,N,BaArOr-1487,BaArOr-1489
BaArOr-1489,BLACKGATE PRISON 2,,Alfred,"It’s not every day that one’s heart must be crudely resuscitated by defibrillation. but I must say, I feel remarkably well, considering.",,N,BaArOr-1488,BaArOr-1490
BaArOr-1490,BLACKGATE PRISON 2,,Batman,Good to hear. Any arrhythmia let me know immediately.,,N,BaArOr-1489,BaArOr-1491
BaArOr-1491,BLACKGATE PRISON 2,,Alfred,"Of course. But, honestly, Bruce I do think you have bigger things to worry about right now.",,N,BaArOr-1490,BaArOr-1492
BaArOr-1492,BLACKGATE PRISON 2,,Batman,Something Is sending a strong electric current into the water I should be careful.,,N,BaArOr-1491,BaArOr-1493
BaArOr-1493,BLACKGATE PRISON 2,,Criminal,How much further?,,N,BaArOr-1492,BaArOr-1494
BaArOr-1494,BLACKGATE PRISON 2,,Criminal,Hey - Almost there. I can taste the fresh air.,,N,BaArOr-1493,BaArOr-1495
BaArOr-1495,BLACKGATE PRISON 2,,Joker,"Ho, ho, ho! Ha, ha! It’s me again with a little Christmas reminder. If you all want to get out of here alive tonight, what we are going to do?",,N,BaArOr-1494,BaArOr-1496
BaArOr-1496,BLACKGATE PRISON 2,,Prisoner,Bring you the bat!,,N,BaArOr-1495,BaArOr-1497
BaArOr-1497,BLACKGATE PRISON 2,,Joker,Very good! And how do I want this stocking-stuffer delivered? Alive or - dead? Hmmm. Looks like the Bat’s shown up early for our little rendezvous Do me a favor and keep him busy while I finish up in here? This is a little game I like to call KILL OR BE KILLED. Here’s how it works: You kill Batman or I kill you! Got it?,,N,BaArOr-1496,BaArOr-1498
BaArOr-1498,BLACKGATE PRISON 2,,Hostage,She’s telling the truth. They’d never give the codes to an intern.,,N,BaArOr-1497,BaArOr-1499
BaArOr-1499,BLACKGATE PRISON 2,,Joker Thug,Shut your face pops. Or I’ll shut it for you. Permanently.,,N,BaArOr-1498,BaArOr-1500
BaArOr-1500,BLACKGATE PRISON 2,,Harleen Quinzel,Just kill me and get it over with.,,N,BaArOr-1499,BaArOr-1501
BaArOr-1501,BLACKGATE PRISON 2,,Joker Thug,"Think I’ll make you suffer first. That is, unless you can get me the meds I want.",,N,BaArOr-1500,BaArOr-1502
BaArOr-1502,BLACKGATE PRISON 2,,Criminal,Hope we get to stomp some fools.,,N,BaArOr-1501,BaArOr-1503
BaArOr-1503,BLACKGATE PRISON 2,,Joker,Look at all these psychopaths - just lining up for a chance to take down the guy who put ‘em here!,,N,BaArOr-1502,BaArOr-1504
BaArOr-1504,BLACKGATE PRISON 2,,Criminal,Ain’t nobody got a sense a’humor ’round here.,,N,BaArOr-1503,BaArOr-1505
BaArOr-1505,BLACKGATE PRISON 2,,Joker,"And nary a whimper from Batman’s latest victim. Oh, who EVER will be next!?",,N,BaArOr-1504,BaArOr-1506
BaArOr-1506,BLACKGATE PRISON 2,,Criminal,Hey! This guy’s hurt!,,N,BaArOr-1505,BaArOr-1507
BaArOr-1507,BLACKGATE PRISON 2,,Criminal,"You’re busted up bad, but still alive… dunno if you’ll walk again.",,N,BaArOr-1506,BaArOr-1508
BaArOr-1508,BLACKGATE PRISON 2,,Criminal,"Don’t think we’re gonna last too long, at this rate.",,N,BaArOr-1507,BaArOr-1509
BaArOr-1509,BLACKGATE PRISON 2,,Criminal,There’s nothing we can do for him. We gotta look after ourselves.,,N,BaArOr-1508,BaArOr-1510
BaArOr-1510,BLACKGATE PRISON 2,,Criminal,How’re we supposed to fight ‘em if we can’t find ‘em!?,,N,BaArOr-1509,BaArOr-1511
BaArOr-1511,BLACKGATE PRISON 2,,Joker,What are you all standing around for?! The Bat just gave away his location.,,N,BaArOr-1510,BaArOr-1512
BaArOr-1512,BLACKGATE PRISON 2,,Criminal,"Ah, man. Just like the last guy - he’s all messed up!",,N,BaArOr-1511,BaArOr-1513
BaArOr-1513,BLACKGATE PRISON 2,,Criminal,He’s alive. but he ain’t gettin’ up.,,N,BaArOr-1512,BaArOr-1514
BaArOr-1514,BLACKGATE PRISON 2,,Criminal,Can you hear me? Hey!,,N,BaArOr-1513,BaArOr-1515
BaArOr-1515,BLACKGATE PRISON 2,,Criminal,"I don’t wanna end up like this chump, DO YOU?",,N,BaArOr-1514,BaArOr-1516
BaArOr-1516,BLACKGATE PRISON 2,,Criminal,Enough already! Let’s get this over with.,,N,BaArOr-1515,BaArOr-1517
BaArOr-1517,BLACKGATE PRISON 2,,Joker,Mmmm. The sound of breaking bones and grown men screaming. Music to my ears!,,N,BaArOr-1516,BaArOr-1518
BaArOr-1518,BLACKGATE PRISON 2,,Criminal,Whoa. What ran this guy over?,,N,BaArOr-1517,BaArOr-1519
BaArOr-1519,BLACKGATE PRISON 2,,Criminal,Jeez. Look what he did to you.,,N,BaArOr-1518,BaArOr-1520
BaArOr-1520,BLACKGATE PRISON 2,,Criminal,You okay? Dammit!,,N,BaArOr-1519,BaArOr-1521
BaArOr-1521,BLACKGATE PRISON 2,,Criminal,Take a good long look. You don’t wanna end up like this you better tighten up your act.,,N,BaArOr-1520,BaArOr-1522
BaArOr-1522,BLACKGATE PRISON 2,,Criminal,"Hide’n seek, huh? What we playin’ kid games?",,N,BaArOr-1521,BaArOr-1523
BaArOr-1523,BLACKGATE PRISON 2,,Criminal,Things are gettin’ outta hand!,,N,BaArOr-1522,BaArOr-1524
BaArOr-1524,BLACKGATE PRISON 2,,Criminal,AAAH!,,N,BaArOr-1523,BaArOr-1525
BaArOr-1525,BLACKGATE PRISON 2,,Criminal,"If we start to lose it, he wins. Now get out there and find him.",,N,BaArOr-1524,BaArOr-1526
BaArOr-1526,BLACKGATE PRISON 2,,Criminal,Hey!,,N,BaArOr-1525,BaArOr-1527
BaArOr-1527,BLACKGATE PRISON 2,,Criminal,This ain’t fair. He’s taking us out one at a time!,,N,BaArOr-1526,BaArOr-1528
BaArOr-1528,BLACKGATE PRISON 2,,Criminal,"What!? Who got you, man? Talk to me!",,N,BaArOr-1527,BaArOr-1529
BaArOr-1529,BLACKGATE PRISON 2,,Criminal,Hey! What the hell’s going on!?,,N,BaArOr-1528,BaArOr-1530
BaArOr-1530,BLACKGATE PRISON 2,,Criminal,"Right. So, this is how he’s kickin’ our asses. Don’t let it happen to you.",,N,BaArOr-1529,BaArOr-1531
BaArOr-1531,BLACKGATE PRISON 2,,Criminal,You ain’t takin’ me down!,,N,BaArOr-1530,BaArOr-1532
BaArOr-1532,BLACKGATE PRISON 2,,Criminal,Smoke!,,N,BaArOr-1531,BaArOr-1533
BaArOr-1533,BLACKGATE PRISON 2,,Criminal,Man can’t see!,,N,BaArOr-1532,BaArOr-1534
BaArOr-1534,BLACKGATE PRISON 2,,Joker,I figured prison was the best place to find capable killers. Guess I was wrong.,,N,BaArOr-1533,BaArOr-1535
BaArOr-1535,BLACKGATE PRISON 2,,Criminal,Whattaya think? He gone?,,N,BaArOr-1534,BaArOr-1536
BaArOr-1536,BLACKGATE PRISON 2,,Criminal,I’m startin’ to really hate this holiday.,,N,BaArOr-1535,BaArOr-1537
BaArOr-1537,BLACKGATE PRISON 2,,Criminal,"This guy’s hurt! What do they call it, uhh CPR? You know CPR?",,N,BaArOr-1536,BaArOr-1538
BaArOr-1538,BLACKGATE PRISON 2,,,[Batman defeats all criminals and frees Harleen.],,Y,BaArOr-1537,BaArOr-1539
BaArOr-1539,BLACKGATE PRISON 2,,Harleen Quinzel,First the Joker and now this guy? Honestly? Who else is coming my way tonight?,,N,BaArOr-1538,BaArOr-1540
BaArOr-1540,BLACKGATE PRISON 2,,Batman,Are you ok?,,N,BaArOr-1539,BaArOr-1541
BaArOr-1541,BLACKGATE PRISON 2,,Harleen Quinzel,What’s it to ya?,,N,BaArOr-1540,BaArOr-1542
BaArOr-1542,BLACKGATE PRISON 2,,Batman,You were almost killed.,,N,BaArOr-1541,BaArOr-1543
BaArOr-1543,BLACKGATE PRISON 2,,Harleen Quinzel,Eh. Occupational hazard. Look. I know why you’re here He’s in the panopticon. And he’s waiting for you.,,N,BaArOr-1542,BaArOr-1544
BaArOr-1544,BLACKGATE PRISON 2,,Joker,"Where, oh where, has my little Bat gone? Where, oh where, can he be? His cowl, his scowl, his temper so foul. I hope that he’s coming for me!",,N,BaArOr-1543,BaArOr-1545
BaArOr-1545,BLACKGATE PRISON 2,,,[Batman finds Deathstroke doing push ups in a cell.],,Y,BaArOr-1544,BaArOr-1546
BaArOr-1546,BLACKGATE PRISON 2,,Deathstroke,Apparently the Joker’s afraid of me. Wouldn’t let me out – and for a good reason. I don’t like having my time wasted.,,N,BaArOr-1545,BaArOr-1547
BaArOr-1547,BLACKGATE PRISON 2,,Batman,You should have known - trying to kill me was a waste of your time.,,N,BaArOr-1546,BaArOr-1548
BaArOr-1548,BLACKGATE PRISON 2,,Deathstroke,Heh… Well you won’t have to worry about that anymore - not unless someone else puts up million bucks.,,N,BaArOr-1547,BaArOr-1549
BaArOr-1549,BLACKGATE PRISON 2,,Batman,I wasn’t worried.,,N,BaArOr-1548,BaArOr-1550
BaArOr-1550,BLACKGATE PRISON 2,,,[He enters the panopticon access.],,Y,BaArOr-1549,BaArOr-1551
BaArOr-1551,BLACKGATE PRISON 2,,Joker,"Come on, Batman - Just a few more steps until you witness what I have in store for you! Bet your spine is just tinging with anticipation! I know mine is - like a young boy obsessing over that big, mysterious present under the tree. And what a mystery it is. You may not realize this, but you - you really opened my eyes. Here I thought I was hitting level ten - the tippity top of the fun scale… slaughtering gangsters, killing cops, exploding buildings. But now I know that the scale goes beyond ten. WAY beyond! How much is anyone’s guess, but together, you and me are going to push it as far as it will go. So don’t keep me waiting. If there’s one thing, I hate it’s an unsolved mystery.",,N,BaArOr-1550,BaArOr-1552
BaArOr-1552,BLACKGATE PRISON 2,,,[Batman enters the panopticon and sees Joker with the warden as his hostage.],,Y,BaArOr-1551,BaArOr-1553
BaArOr-1553,BLACKGATE PRISON 2,,Batman,Let him go.,,N,BaArOr-1552,BaArOr-1554
BaArOr-1554,BLACKGATE PRISON 2,,Joker,"I, I understand you. You had a chance to let me die and you didn’t take it - I bet right now you’re wishing you had. I’ve killed - a LOT of people, I’ve brought the city to it’s knees crippled the police force and it’s not even time to unwrap our presents!",,N,BaArOr-1553,BaArOr-1555
BaArOr-1555,BLACKGATE PRISON 2,,,[The crowd cheerfully agrees.],,Y,BaArOr-1554,BaArOr-1556
BaArOr-1556,BLACKGATE PRISON 2,,Joker,Zip it!,,N,BaArOr-1555,BaArOr-1557
BaArOr-1557,BLACKGATE PRISON 2,,,[Bane enters.],,Y,BaArOr-1556,BaArOr-1558
BaArOr-1558,BLACKGATE PRISON 2,,Bane,Let’s do this.,,N,BaArOr-1557,BaArOr-1559
BaArOr-1559,BLACKGATE PRISON 2,,Joker,"Ok. Ok. So. What our friend Bane holds in his hand is - a heart monitor. Once he clamps it on, every beat of his vacant little heart will charge the battery on this electric chair. And when it’s fully charged – BZZZZZ!!!! So either you kill Bane -",,N,BaArOr-1558,BaArOr-1560
BaArOr-1560,BLACKGATE PRISON 2,,Batman,No. I won’t kill him.,,N,BaArOr-1559,BaArOr-1561
BaArOr-1561,BLACKGATE PRISON 2,,Bane,"But you will. You Will fight me With all your resolve. Or you will die. Someone is going to die: You, me or the clown. The question of which one of us it is - is in your hands.",,N,BaArOr-1560,BaArOr-1562
BaArOr-1562,BLACKGATE PRISON 2,,,[The last fight with Bane begins.],,Y,BaArOr-1561,BaArOr-1563
BaArOr-1563,BLACKGATE PRISON 2,,Bane,A compassionate man would be home mourning the loss of his servenat and life-long companion right now. Yet you’re here. There is nowhere safe.,,N,BaArOr-1562,BaArOr-1564
BaArOr-1564,BLACKGATE PRISON 2,,Joker,"On and - just in case either of you were thinking of gettin’ smart - try to remove the heart monitor - and… BOOM! More minced meat on the walls than a house made of hamburger. How’s that for a helpful hint, Bats?",,N,BaArOr-1563,BaArOr-1565
BaArOr-1565,BLACKGATE PRISON 2,,Bane,Stand your ground!,,N,BaArOr-1564,BaArOr-1566
BaArOr-1566,BLACKGATE PRISON 2,,,[Batman loses. Suddenly Captain Gordon enters the panopticon.],,Y,BaArOr-1565,BaArOr-1567
BaArOr-1567,BLACKGATE PRISON 2,,Gordon,Don’t move.,,N,BaArOr-1566,BaArOr-1568
BaArOr-1568,BLACKGATE PRISON 2,,Criminal, Maybe you shouldn’t move.,(holding the warden) ,N,BaArOr-1567,BaArOr-1569
BaArOr-1569,BLACKGATE PRISON 2,,,[Gordon with no hesitation shoots them in the shoulders. Gordon sees the electric chair.],,Y,BaArOr-1568,BaArOr-1570
BaArOr-1570,BLACKGATE PRISON 2,,Warden,"Careful, Jim. When that chair goes off - that’s two thousand volts - you won’t make it.",,N,BaArOr-1569,BaArOr-1571
BaArOr-1571,BLACKGATE PRISON 2,,Gordon,You don’t need to -,,N,BaArOr-1570,BaArOr-1572
BaArOr-1572,BLACKGATE PRISON 2,,,[Joker frees himself from the straps and grabs Gordon.],,Y,BaArOr-1571,BaArOr-1573
BaArOr-1573,BLACKGATE PRISON 2,,Joker,"Jim, Jim, Jim, Jim Have a seat, Jimbo. We’ll fry together – like two little potato latkes.",,N,BaArOr-1572,BaArOr-1574
BaArOr-1574,BLACKGATE PRISON 2,,,"[Meanwhile, Batman, pressed to the floor by Bane, recalls the paramedics from prison again.]",,Y,BaArOr-1573,BaArOr-1575
BaArOr-1575,BLACKGATE PRISON 2,,Paramedic 1,CLEAR!,,N,BaArOr-1574,BaArOr-1576
BaArOr-1576,BLACKGATE PRISON 2,,Paramedic 2,250. Charging!,,N,BaArOr-1575,BaArOr-1577
BaArOr-1577,BLACKGATE PRISON 2,,Paramedic 1,I got a pulse!,,N,BaArOr-1576,BaArOr-1578
BaArOr-1578,BLACKGATE PRISON 2,,Electrocutiner,"I’m-a kill you. Then, I’m-a jump-start your heart - and kill you again!",,N,BaArOr-1577,BaArOr-1579
BaArOr-1579,BLACKGATE PRISON 2,,Bane,May you find the peace in death that you did not find in life.,,N,BaArOr-1578,BaArOr-1580
BaArOr-1580,BLACKGATE PRISON 2,,Batman,I’m not looking for peace.,,N,BaArOr-1579,BaArOr-1581
BaArOr-1581,BLACKGATE PRISON 2,,,[Batman stands up and the fight continues.],,Y,BaArOr-1580,BaArOr-1582
BaArOr-1582,BLACKGATE PRISON 2,,Batman,I can use my shock gloves to temporarily stop Bane’s heart. It’s my only hope.,,N,BaArOr-1581,BaArOr-1583
BaArOr-1583,BLACKGATE PRISON 2,,Bane,Your misery ends now!,,N,BaArOr-1582,BaArOr-1584
BaArOr-1584,BLACKGATE PRISON 2,,Criminal,Finish ’im off!,,N,BaArOr-1583,BaArOr-1585
BaArOr-1585,BLACKGATE PRISON 2,,Bane,Face me!,,N,BaArOr-1584,BaArOr-1586
BaArOr-1586,BLACKGATE PRISON 2,,Joker,Woo! Look at him go!,,N,BaArOr-1585,BaArOr-1587
BaArOr-1587,BLACKGATE PRISON 2,,Bane,There is nowhere safe.,,N,BaArOr-1586,BaArOr-1588
BaArOr-1588,BLACKGATE PRISON 2,,Joker,"Look, dear! I think Batman’s actually trying to kill. They grow up so fast.",,N,BaArOr-1587,BaArOr-1589
BaArOr-1589,BLACKGATE PRISON 2,,Criminal,Kill him! Kill him! Kill him!,,N,BaArOr-1588,BaArOr-1590
BaArOr-1590,BLACKGATE PRISON 2,,Criminal,Knock ‘im out.,,N,BaArOr-1589,BaArOr-1591
BaArOr-1591,BLACKGATE PRISON 2,,Bane,Witness my strength.,,N,BaArOr-1590,BaArOr-1592
BaArOr-1592,BLACKGATE PRISON 2,,Joker,"C’mon, Batsy! We’re half way dead over here!",,N,BaArOr-1591,BaArOr-1593
BaArOr-1593,BLACKGATE PRISON 2,,Bane,Accept your end!,,N,BaArOr-1592,BaArOr-1594
BaArOr-1594,BLACKGATE PRISON 2,,Joker,He is on a roll!,,N,BaArOr-1593,BaArOr-1595
BaArOr-1595,BLACKGATE PRISON 2,,Criminal,Bane is kicking his ass!,,N,BaArOr-1594,BaArOr-1596
BaArOr-1596,BLACKGATE PRISON 2,,Criminal,The Bat’s all over ’im!,,N,BaArOr-1595,BaArOr-1597
BaArOr-1597,BLACKGATE PRISON 2,,Criminal,"You’re through, Batman!",,N,BaArOr-1596,BaArOr-1598
BaArOr-1598,BLACKGATE PRISON 2,,Criminal,You’re no match for Bane!,,N,BaArOr-1597,BaArOr-1599
BaArOr-1599,BLACKGATE PRISON 2,,Joker,"Uh oh, Bats. I think I feel a tingle! C’mon Bats! Kill‘em! If not for Jim at least do it to save me!",,N,BaArOr-1598,BaArOr-1600
BaArOr-1600,BLACKGATE PRISON 2,,Criminal,Three packs’a smokes says Bane come out on top. Any takers?,,N,BaArOr-1599,BaArOr-1601
BaArOr-1601,BLACKGATE PRISON 2,,Bane,Rise to the challenge!,,N,BaArOr-1600,BaArOr-1602
BaArOr-1602,BLACKGATE PRISON 2,,,[Batman uses his shock gloves to temporary stops Bane’s heart.],,Y,BaArOr-1601,BaArOr-1603
BaArOr-1603,BLACKGATE PRISON 2,,Joker,He did it!,,N,BaArOr-1602,BaArOr-1604
BaArOr-1604,BLACKGATE PRISON 2,,Batman,The game’s over. Joker. Let Captain Gordon go.,,N,BaArOr-1603,BaArOr-1605
BaArOr-1605,BLACKGATE PRISON 2,,Warden,"Yeah. Put the gun down, freak.",,N,BaArOr-1604,BaArOr-1606
BaArOr-1606,BLACKGATE PRISON 2,,Joker,How ’bout I put you down?,,N,BaArOr-1605,BaArOr-1607
BaArOr-1607,BLACKGATE PRISON 2,,,[Joker shoots but Gordon takes the bullet.],,Y,BaArOr-1606,BaArOr-1608
BaArOr-1608,BLACKGATE PRISON 2,,Warden,Gordon!,,N,BaArOr-1607,BaArOr-1609
BaArOr-1609,BLACKGATE PRISON 2,,Joker,"Well that’s the Christmas Spirit! Well, I’d love to stay and celebrate your victory, but I’ve got stockings to stuff, mistletoe to hang - and about fiﬂeen skyscrapers to blow up before sunrise. Ciao.",,N,BaArOr-1608,BaArOr-1610
BaArOr-1610,BLACKGATE PRISON 2,,,[He runs off laughing wildly.],,Y,BaArOr-1609,BaArOr-1611
BaArOr-1611,BLACKGATE PRISON 2,,Warden,Thank God you had your vest on.,,N,BaArOr-1610,BaArOr-1612
BaArOr-1612,BLACKGATE PRISON 2,,Gordon,He’s - He’s got my gun.,,N,BaArOr-1611,BaArOr-1613
BaArOr-1613,BLACKGATE PRISON 2,,Batman,"Gordon, Joseph. I need your help - to stop the Joker.",,N,BaArOr-1612,BaArOr-1614
BaArOr-1614,BLACKGATE PRISON 2,,Gordon,Our help? You’re the so-called vigilante. Or is one kill enough for you tonight?,,N,BaArOr-1613,BaArOr-1615
BaArOr-1615,BLACKGATE PRISON 2,,Batman,Bane’s in cardiopulmonary arrest. I have only minutes to resuscitate him before it’s too late.,,N,BaArOr-1614,BaArOr-1616
BaArOr-1616,BLACKGATE PRISON 2,,Gordon,You mean you didn’t -,,N,BaArOr-1615,BaArOr-1617
BaArOr-1617,BLACKGATE PRISON 2,,Batman,That’s not how I do things. Now go.,,N,BaArOr-1616,BaArOr-1618
BaArOr-1618,BLACKGATE PRISON 2,,,[They go after Joker. Batman uses his shock gloves to revive Bane.],,Y,BaArOr-1617,BaArOr-1619
BaArOr-1619,BLACKGATE PRISON 2,,Batman,Come on!,,N,BaArOr-1618,BaArOr-1620
BaArOr-1620,BLACKGATE PRISON 2,,,"[After several attempts, Bane comes to his senses and grabs Batman by the throat.]",,Y,BaArOr-1619,BaArOr-1621
BaArOr-1621,BLACKGATE PRISON 2,,Bane,"You leave me no choice, Mr Wayne.",,N,BaArOr-1620,BaArOr-1622
BaArOr-1622,BLACKGATE PRISON 2,,,[He injects himself with more TN-1 and transforms into a monster.],,Y,BaArOr-1621,BaArOr-1623
BaArOr-1623,BLACKGATE PRISON 2,,Batman,Alfred - what do we know about TN-1? The compound I found in Bane’s lab?,,N,BaArOr-1622,BaArOr-1624
BaArOr-1624,BLACKGATE PRISON 2,,Alfred," I’ll start looking into it now, Sir. Master Bruce, the TN-1 Bane just injected will reach its full potency in ten minutes. If you can’t defeat him by then you won’t be able to withstand his attacks.",(via radio) ,N,BaArOr-1623,BaArOr-1625
BaArOr-1625,BLACKGATE PRISON 2,,Bullock, Bullock to Gordon. You read me? You okay?,(via radio) ,N,BaArOr-1624,BaArOr-1626
BaArOr-1626,BLACKGATE PRISON 2,,Gordon," Harvey. I need you to secure every exit out of Blackgate – sewers, front doors, I don’t care. The Joker cannot escape.",(via radio) ,N,BaArOr-1625,BaArOr-1627
BaArOr-1627,BLACKGATE PRISON 2,,Bullock, We’re on it. Bullock to Gordon. We got the place secure. Any update?,(via radio) ,N,BaArOr-1626,BaArOr-1628
BaArOr-1628,BLACKGATE PRISON 2,,Gordon, I’m with the Warden I think the Joker’s heading to Death Row.,(via radio) ,N,BaArOr-1627,BaArOr-1629
BaArOr-1629,BLACKGATE PRISON 2,,Bullock, We got the place surrounded. No way he’s getting out.,(via radio) ,N,BaArOr-1628,BaArOr-1630
BaArOr-1630,BLACKGATE PRISON 2,,Gordon, You better be damn sure about that.,(via radio) ,N,BaArOr-1629,BaArOr-1631
BaArOr-1631,BLACKGATE PRISON 2,,Bane,"No more grates! You in the vent again. I kill you! No more hiding in the vent, Batman! No more hiding here! You must fight! Fight me! I destroy grate! I want more! I crush you!",,N,BaArOr-1630,BaArOr-1632
BaArOr-1632,BLACKGATE PRISON 2,,Alfred," Sir, you have only minutes before the TN-1 takes full effect. Use those electrified doors to your advantage!",(via radio) ,N,BaArOr-1631,BaArOr-1633
