Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Un4AThEn-3938,Chapter 18: New Devon,"March 23, 1808",Elena,What?,,N,Un4AThEn-3937,Un4AThEn-3939
Un4AThEn-3939,Chapter 18: New Devon,"March 23, 1808",Nate,"It’s them. Elena, these are the pirate captains that founded Libertalia. What the hell happened here?",,N,Un4AThEn-3938,Un4AThEn-3940
Un4AThEn-3940,Chapter 18: New Devon,"March 23, 1808",Elena,"Well, I’m no forensics expert, but I would say… bad drinks?",,N,Un4AThEn-3939,Un4AThEn-3941
Un4AThEn-3941,Chapter 18: New Devon,"March 23, 1808",Nate,Apparently.,,N,Un4AThEn-3940,Un4AThEn-3942
Un4AThEn-3942,Chapter 18: New Devon,"March 23, 1808",Elena,"So, what was this? Some kind of… wealthy pirate suicide cult?",,N,Un4AThEn-3941,Un4AThEn-3943
Un4AThEn-3943,Chapter 18: New Devon,"March 23, 1808",Nate," Yeah, not likely. Not these guys.",(chuckles) ,N,Un4AThEn-3942,Un4AThEn-3944
Un4AThEn-3944,Chapter 18: New Devon,"March 23, 1808",Elena,"“On behalf of Lord Avery, I invite you to my manor at sundown tomorrow. The time has come to abandon our animosities… and reunite under the banner of God… and liberty.” Signed Thomas Tew.",,N,Un4AThEn-3943,Un4AThEn-3945
Un4AThEn-3945,Chapter 18: New Devon,"March 23, 1808",Nate,What do you bet… Thomas Tew. Henry Avery. Looks like our hosts didn’t stick around to clean up heir mess.,,N,Un4AThEn-3944,Un4AThEn-3946
Un4AThEn-3946,Chapter 18: New Devon,"March 23, 1808",Elena,Well that wasn’t very gracious of them.,,N,Un4AThEn-3945,Un4AThEn-3947
Un4AThEn-3947,Chapter 18: New Devon,"March 23, 1808",Nate,"Okay, so… So these guys sparked a full-scale revolt when they claimed the treasure for themselves. Now, they took care of the colonists, but then they had to deal with each other. And I’m guessing things got pretty messy. So, Avery and Tew invite them up here. To umm… Ah, what was it, uh-- ?",,N,Un4AThEn-3946,Un4AThEn-3948
Un4AThEn-3948,Chapter 18: New Devon,"March 23, 1808",Elena,“Abandon our animosities.”,,N,Un4AThEn-3947,Un4AThEn-3949
Un4AThEn-3949,Chapter 18: New Devon,"March 23, 1808",Nate,"“Abandon the animosities.” Avery makes a grand toast…For God and liberty,” Argh, ahoy, mateys, all that.",,N,Un4AThEn-3948,Un4AThEn-3950
Un4AThEn-3950,Chapter 18: New Devon,"March 23, 1808",Elena,(laughs],,N,Un4AThEn-3949,Un4AThEn-3951
Un4AThEn-3951,Chapter 18: New Devon,"March 23, 1808",Nate,And they all take a swing… Except these two. And just like that. All the treasure of Libertalia becomes the sole possession of two men. These are… These are… some of history’s greatest pirates… and they all perished… in an instant. At this very table.,,N,Un4AThEn-3950,Un4AThEn-3952
Un4AThEn-3952,Chapter 18: New Devon,"March 23, 1808",Elena,It’s incredible.,,N,Un4AThEn-3951,Un4AThEn-3953
Un4AThEn-3953,Chapter 18: New Devon,"March 23, 1808",Nate,Yeah. I’m -- I’m sorry. I uh. I’m sorry.,,N,Un4AThEn-3952,Un4AThEn-3954
Un4AThEn-3954,Chapter 18: New Devon,"March 23, 1808",Elena,"It’s okay. So, since our missing hosts aren’t here at Tew’s manor…",,N,Un4AThEn-3953,Un4AThEn-3955
Un4AThEn-3955,Chapter 18: New Devon,"March 23, 1808",Nate,We should head over to Avery’s.,,N,Un4AThEn-3954,Un4AThEn-3956
Un4AThEn-3956,Chapter 18: New Devon,"March 23, 1808",Elena,Yeah. Let’s go.,,N,Un4AThEn-3955,Un4AThEn-3957
Un4AThEn-3957,Chapter 18: New Devon,"March 23, 1808",Nate,"There. For posterity. Hey, up here. Slowly.",,N,Un4AThEn-3956,Un4AThEn-3958
Un4AThEn-3958,Chapter 18: New Devon,"March 23, 1808",Elena,Right behind you.,,N,Un4AThEn-3957,Un4AThEn-3959
Un4AThEn-3959,Chapter 18: New Devon,"March 23, 1808",Nate,"All right, be careful. Whoa, whoa, whoa, whoa! Aaahh!",,N,Un4AThEn-3958,Un4AThEn-3960
Un4AThEn-3960,Chapter 18: New Devon,"March 23, 1808",Elena,Nate!,,N,Un4AThEn-3959,Un4AThEn-3961
Un4AThEn-3961,Chapter 18: New Devon,"March 23, 1808",Nate,I’m okay! I got it.,,N,Un4AThEn-3960,Un4AThEn-3962
Un4AThEn-3962,Chapter 18: New Devon,"March 23, 1808",Elena,I’ll meet you up top!,,N,Un4AThEn-3961,Un4AThEn-3963
Un4AThEn-3963,Chapter 18: New Devon,"March 23, 1808",Nate,Hey.,,N,Un4AThEn-3962,Un4AThEn-3964
Un4AThEn-3964,Chapter 18: New Devon,"March 23, 1808",Elena,Hi.,,N,Un4AThEn-3963,Un4AThEn-3965
Un4AThEn-3965,Chapter 18: New Devon,"March 23, 1808",Nate,More cannons. Just like at Tew’s mansion.,,N,Un4AThEn-3964,Un4AThEn-3966
Un4AThEn-3966,Chapter 18: New Devon,"March 23, 1808",Elena,I guess the poison is mightier than the cannons.,,N,Un4AThEn-3965,Un4AThEn-3967
Un4AThEn-3967,Chapter 18: New Devon,"March 23, 1808",Nate,What?,,N,Un4AThEn-3966,Un4AThEn-3968
Un4AThEn-3968,Chapter 18: New Devon,"March 23, 1808",Elena,"You know, ‘cause he ended up poisoning… Yeah, that was bad… Sorry.",,N,Un4AThEn-3967,Un4AThEn-3969
Un4AThEn-3969,Chapter 18: New Devon,"March 23, 1808",Nate,"Yup, pretty bad. And we are officially inside Henry Avery’s house. Word of the day… “ostentatious.”",,N,Un4AThEn-3968,Un4AThEn-3970
Un4AThEn-3970,Chapter 18: New Devon,"March 23, 1808",Elena,So why didn’t he kill Thomas Tew? Was he like his right hand man?,,N,Un4AThEn-3969,Un4AThEn-3971
Un4AThEn-3971,Chapter 18: New Devon,"March 23, 1808",Nate,"Yeah, that’s exactly what he was. Can you imagine taking orders from a paranoid psychopath?",,N,Un4AThEn-3970,Un4AThEn-3972
Un4AThEn-3972,Chapter 18: New Devon,"March 23, 1808",Elena,"Yeah, sounds like my first job.",,N,Un4AThEn-3971,Un4AThEn-3973
Un4AThEn-3973,Chapter 18: New Devon,"March 23, 1808",Nate,"What, the producer on your TV show?",,N,Un4AThEn-3972,Un4AThEn-3974
Un4AThEn-3974,Chapter 18: New Devon,"March 23, 1808",Elena,"No, my manager from Macho Nacho.",,N,Un4AThEn-3973,Un4AThEn-3975
Un4AThEn-3975,Chapter 18: New Devon,"March 23, 1808",Nate,You worked t a Macho Nacho?,,N,Un4AThEn-3974,Un4AThEn-3976
Un4AThEn-3976,Chapter 18: New Devon,"March 23, 1808",Elena,It was a high school job.,,N,Un4AThEn-3975,Un4AThEn-3977
Un4AThEn-3977,Chapter 18: New Devon,"March 23, 1808",Nate,Did you wear one of those hats?,,N,Un4AThEn-3976,Un4AThEn-3978
Un4AThEn-3978,Chapter 18: New Devon,"March 23, 1808",Elena,The point is… my boss was a paranoid psychopath.,,N,Un4AThEn-3977,Un4AThEn-3979
Un4AThEn-3979,Chapter 18: New Devon,"March 23, 1808",Nate,He was the manager at a Macho Nacho.,,N,Un4AThEn-3978,Un4AThEn-3980
Un4AThEn-3980,Chapter 18: New Devon,"March 23, 1808",Elena,"Just watch it, okay?",,N,Un4AThEn-3979,Un4AThEn-3981
Un4AThEn-3981,Chapter 18: New Devon,"March 23, 1808",Nate,Look. Shoreline barricaded the front door.,,N,Un4AThEn-3980,Un4AThEn-3982
Un4AThEn-3982,Chapter 18: New Devon,"March 23, 1808",Elena,And left a bunch of muddy footprints behind.,,N,Un4AThEn-3981,Un4AThEn-3983
Un4AThEn-3983,Chapter 18: New Devon,"March 23, 1808",Nate,Let’s see where they went. Huh. Hello.,,N,Un4AThEn-3982,Un4AThEn-3984
Un4AThEn-3984,Chapter 18: New Devon,"March 23, 1808",Elena,"So, where are all the Shoreline guys?",,N,Un4AThEn-3983,Un4AThEn-3985
Un4AThEn-3985,Chapter 18: New Devon,"March 23, 1808",Nate,"I know, right? I expected to see someone by now.",,N,Un4AThEn-3984,Un4AThEn-3986
Un4AThEn-3986,Chapter 18: New Devon,"March 23, 1808",Elena,"Yeah, it’s like they all up and vanished.",,N,Un4AThEn-3985,Un4AThEn-3987
Un4AThEn-3987,Chapter 18: New Devon,"March 23, 1808",Nate,You don’t suppose there’re… pirate ghosts?,,N,Un4AThEn-3986,Un4AThEn-3988
Un4AThEn-3988,Chapter 18: New Devon,"March 23, 1808",Elena,Don’t even joke about that.,,N,Un4AThEn-3987,Un4AThEn-3989
Un4AThEn-3989,Chapter 18: New Devon,"March 23, 1808",Nate,"Hey, here we go… Elena, check it out. Footprints go through this door. Crap, it’s blocked from the other side.",,N,Un4AThEn-3988,Un4AThEn-3990
Un4AThEn-3990,Chapter 18: New Devon,"March 23, 1808",Elena,"Why bother barricading their path, unless…",,N,Un4AThEn-3989,Un4AThEn-3991
Un4AThEn-3991,Chapter 18: New Devon,"March 23, 1808",Nate,"They found something. All right, help me push this open.",,N,Un4AThEn-3990,Un4AThEn-3992
Un4AThEn-3992,Chapter 18: New Devon,"March 23, 1808",Elena,Yeah… Oh shit! Shoreline.,,N,Un4AThEn-3991,Un4AThEn-3993
Un4AThEn-3993,Chapter 18: New Devon,"March 23, 1808",Nate,"Ah, crap. Someone woke up cranky today.",,N,Un4AThEn-3992,Un4AThEn-3994
Un4AThEn-3994,Chapter 18: New Devon,"March 23, 1808",Elena,Watch it! Sniper! Nate! It’s not over yet!,,N,Un4AThEn-3993,Un4AThEn-3995
Un4AThEn-3995,Chapter 18: New Devon,"March 23, 1808",Nate,More coming!,,N,Un4AThEn-3994,Un4AThEn-3996
Un4AThEn-3996,Chapter 18: New Devon,"March 23, 1808",Elena,"Hey, to your right!",,N,Un4AThEn-3995,Un4AThEn-3997
Un4AThEn-3997,Chapter 18: New Devon,"March 23, 1808",Nate,"Outta my personal space! Hey, good timing. Oh, crap.",,N,Un4AThEn-3996,Un4AThEn-3998
Un4AThEn-3998,Chapter 18: New Devon,"March 23, 1808",Elena,Okay…,,N,Un4AThEn-3997,Un4AThEn-3999
Un4AThEn-3999,Chapter 18: New Devon,"March 23, 1808",Nate,Oh shit. Uh-oh.,,N,Un4AThEn-3998,Un4AThEn-4000
Un4AThEn-4000,Chapter 18: New Devon,"March 23, 1808",Elena,Sniper!,,N,Un4AThEn-3999,Un4AThEn-4001
Un4AThEn-4001,Chapter 18: New Devon,"March 23, 1808",Nate,Jesus. You all right?,,N,Un4AThEn-4000,Un4AThEn-4002
Un4AThEn-4002,Chapter 18: New Devon,"March 23, 1808",Elena,Yeah… they were just waiting to ambush us.,,N,Un4AThEn-4001,Un4AThEn-4003
Un4AThEn-4003,Chapter 18: New Devon,"March 23, 1808",Nate,"Yeah. All right, let’s get that door open. See what they didn’t want us to find. Okay, here we go. You ready?  Oh. Hello there. What is it?",(see a skeleton) ,N,Un4AThEn-4002,Un4AThEn-4004
Un4AThEn-4004,Chapter 18: New Devon,"March 23, 1808",Elena,It’s a letter. Signed by… Avery.,,N,Un4AThEn-4003,Un4AThEn-4005
Un4AThEn-4005,Chapter 18: New Devon,"March 23, 1808",Nate,Really? Read it.,,N,Un4AThEn-4004,Un4AThEn-4006
Un4AThEn-4006,Chapter 18: New Devon,"March 23, 1808",Elena,"“My loyal subjects… As the sun sets on our glorious paradise, we must endeavor to preserve its riches… The traitorous Tew knows bur secrets, so we must act quickly. Destroy the dam, cleanse New Devon…”",,N,Un4AThEn-4005,Un4AThEn-4007
Un4AThEn-4007,Chapter 18: New Devon,"March 23, 1808",Nate,Here we go.,,N,Un4AThEn-4006,Un4AThEn-4008
Un4AThEn-4008,Chapter 18: New Devon,"March 23, 1808",Elena,Uh-huh. “…and move my treasure through the passage to my ship.”,,N,Un4AThEn-4007,Un4AThEn-4009
Un4AThEn-4009,Chapter 18: New Devon,"March 23, 1808",Nate,Tew and Avery turned on each other.,,N,Un4AThEn-4008,Un4AThEn-4010
Un4AThEn-4010,Chapter 18: New Devon,"March 23, 1808",Elena,Are you really surprised?,,N,Un4AThEn-4009,Un4AThEn-4011
Un4AThEn-4011,Chapter 18: New Devon,"March 23, 1808",Nate,Well I guess not.,,N,Un4AThEn-4010,Un4AThEn-4012
Un4AThEn-4012,Chapter 18: New Devon,"March 23, 1808",Elena,Here you go.,,N,Un4AThEn-4011,Un4AThEn-4013
Un4AThEn-4013,Chapter 18: New Devon,"March 23, 1808",Nate,Thanks. Let’s go find that passage.,,N,Un4AThEn-4012,Un4AThEn-4014
Un4AThEn-4014,Chapter 18: New Devon,"March 23, 1808",Elena,There’s no more footprints; they end here.,,N,Un4AThEn-4013,Un4AThEn-4015
Un4AThEn-4015,Chapter 18: New Devon,"March 23, 1808",Nate,"Okay, so… where did they go?",,N,Un4AThEn-4014,Un4AThEn-4016
Un4AThEn-4016,Chapter 18: New Devon,"March 23, 1808",Elena,Pirate ghosts.,,N,Un4AThEn-4015,Un4AThEn-4017
Un4AThEn-4017,Chapter 18: New Devon,"March 23, 1808",Nate,(chuckles],,N,Un4AThEn-4016,Un4AThEn-4018
Un4AThEn-4018,Chapter 18: New Devon,"March 23, 1808",Elena,Let’s look around.,,N,Un4AThEn-4017,Un4AThEn-4019
Un4AThEn-4019,Chapter 18: New Devon,"March 23, 1808",Nate,It’s Sam’s lighter.,,N,Un4AThEn-4018,Un4AThEn-4020
Un4AThEn-4020,Chapter 18: New Devon,"March 23, 1808",Elena,Did he drop it?,,N,Un4AThEn-4019,Un4AThEn-4021
Un4AThEn-4021,Chapter 18: New Devon,"March 23, 1808",Nate,"Yeah, on purpose. Whatever it is we’re looking for has to be somewhere around here.",,N,Un4AThEn-4020,Un4AThEn-4022
Un4AThEn-4022,Chapter 18: New Devon,"March 23, 1808",Elena,There’s gotta be another way out of this room .,,N,Un4AThEn-4021,Un4AThEn-4023
Un4AThEn-4023,Chapter 18: New Devon,"March 23, 1808",Nate,Maybe that passage Avery mentioned in the letter. But where’s the switch? Maybe this is a switch? No.,,N,Un4AThEn-4022,Un4AThEn-4024
Un4AThEn-4024,Chapter 18: New Devon,"March 23, 1808",Elena,Nate…,,N,Un4AThEn-4023,Un4AThEn-4025
Un4AThEn-4025,Chapter 18: New Devon,"March 23, 1808",Nate,Yeah… Did you find something?,,N,Un4AThEn-4024,Un4AThEn-4026
Un4AThEn-4026,Chapter 18: New Devon,"March 23, 1808",Elena,I think so.,,N,Un4AThEn-4025,Un4AThEn-4027
Un4AThEn-4027,Chapter 18: New Devon,"March 23, 1808",Nate,Whoa. (laughs],,N,Un4AThEn-4026,Un4AThEn-4028
Un4AThEn-4028,Chapter 18: New Devon,"March 23, 1808",Elena,It’s a good thing they figured that out for us.,,N,Un4AThEn-4027,Un4AThEn-4029
Un4AThEn-4029,Chapter 18: New Devon,"March 23, 1808",Nate,How did you do that?,,N,Un4AThEn-4028,Un4AThEn-4030
Un4AThEn-4030,Chapter 18: New Devon,"March 23, 1808",Elena,"There’s a bloody fingerprint right here where Libertalia should be, and I… pushed it.",,N,Un4AThEn-4029,Un4AThEn-4031
Un4AThEn-4031,Chapter 18: New Devon,"March 23, 1808",Nate,Nicely done.,,N,Un4AThEn-4030,Un4AThEn-4032
Un4AThEn-4032,Chapter 18: New Devon,"March 23, 1808",Elena,So the letter said that Avery was moving his treasure to the Ship.,,N,Un4AThEn-4031,Un4AThEn-4033
Un4AThEn-4033,Chapter 18: New Devon,"March 23, 1808",Nate,Yeah.,,N,Un4AThEn-4032,Un4AThEn-4034
Un4AThEn-4034,Chapter 18: New Devon,"March 23, 1808",Elena,Do you think the treasure’s still on the island?,,N,Un4AThEn-4033,Un4AThEn-4035
Un4AThEn-4035,Chapter 18: New Devon,"March 23, 1808",Nate,I think-- Uh… I think it doesn’t matter any more. Here we go.,,N,Un4AThEn-4034,Un4AThEn-4036
Un4AThEn-4036,Chapter 18: New Devon,"March 23, 1808",Elena,"Careful, Nate. Hey, watch your head.",,N,Un4AThEn-4035,Un4AThEn-4037
Un4AThEn-4037,Chapter 18: New Devon,"March 23, 1808",Nate,Yeah.,,N,Un4AThEn-4036,Un4AThEn-4038
Un4AThEn-4038,Chapter 18: New Devon,"March 23, 1808",Elena,Oh. Looks like Avery built himself a panic cave.,,N,Un4AThEn-4037,Un4AThEn-4039
Un4AThEn-4039,Chapter 18: New Devon,"March 23, 1808",Nate," Yeah, I wonder where this goes?  Crap.",(chuckles) (the door shuts) ,N,Un4AThEn-4038,Un4AThEn-4040
Un4AThEn-4040,Chapter 18: New Devon,"March 23, 1808",Elena,Guess we’re gonna find out.,,N,Un4AThEn-4039,Un4AThEn-4041
Un4AThEn-4041,Chapter 19: Avery’s Descent,"March 23, 1808",Nate, This place doesn’t look very stable.,(sighs) ,N,Un4AThEn-4040,Un4AThEn-4042
Un4AThEn-4042,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Yeah…,,N,Un4AThEn-4041,Un4AThEn-4043
Un4AThEn-4043,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,Look. Fresh footprints. They must’ve come this way.,,N,Un4AThEn-4042,Un4AThEn-4044
Un4AThEn-4044,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,That’s a lot of footprints. Let’s take this slow.,,N,Un4AThEn-4043,Un4AThEn-4045
Un4AThEn-4045,Chapter 19: Avery’s Descent,"March 23, 1808",Nate, Crap…,(the flashlight goes off) ,N,Un4AThEn-4044,Un4AThEn-4046
Un4AThEn-4046,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,What the hell was that--?,,N,Un4AThEn-4045,Un4AThEn-4047
Un4AThEn-4047,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,My money’s on Nadine’s men. They’ll use any excuse to use dynamite.,,N,Un4AThEn-4046,Un4AThEn-4048
Un4AThEn-4048,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,They’d have to be pretty dumb to use it in here.,,N,Un4AThEn-4047,Un4AThEn-4049
Un4AThEn-4049,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"Yeah, they’re pretty dumb. Uh oh.",,N,Un4AThEn-4048,Un4AThEn-4050
Un4AThEn-4050,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,You bring any spare batteries?,,N,Un4AThEn-4049,Un4AThEn-4051
Un4AThEn-4051,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"Yeah, yeah. But, they’re at the bottom of the ocean.",,N,Un4AThEn-4050,Un4AThEn-4052
Un4AThEn-4052,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,I won’t ask.,,N,Un4AThEn-4051,Un4AThEn-4053
Un4AThEn-4053,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"I won’t tell. Whoa, whoa. Hold up.",,N,Un4AThEn-4052,Un4AThEn-4054
Un4AThEn-4054,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,So… some kind of deathtrap?,,N,Un4AThEn-4053,Un4AThEn-4055
Un4AThEn-4055,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,Uh… Yeah. But Sam and the others somehow made it across… We just gotta follow their lead.,,N,Un4AThEn-4054,Un4AThEn-4056
Un4AThEn-4056,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Wouldn’t be so bad if it didn’t creak so much.,,N,Un4AThEn-4055,Un4AThEn-4057
Un4AThEn-4057,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,Just don’t go where the footsteps aren’t.,,N,Un4AThEn-4056,Un4AThEn-4058
Un4AThEn-4058,Chapter 19: Avery’s Descent,"March 23, 1808",Elena, What?,(chuckles) ,N,Un4AThEn-4057,Un4AThEn-4059
Un4AThEn-4059,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"I’m just a little preoccupied with not blowing up right now. And… unclench. Woo. Elena, look. Footprints stop here.",,N,Un4AThEn-4058,Un4AThEn-4060
Un4AThEn-4060,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,They must’ve made it through and it collapsed behind them.,,N,Un4AThEn-4059,Un4AThEn-4061
Un4AThEn-4061,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"Hey. Just gonna move this out of the way, here.",,N,Un4AThEn-4060,Un4AThEn-4062
Un4AThEn-4062,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Yeah. Damn it.,,N,Un4AThEn-4061,Un4AThEn-4063
Un4AThEn-4063,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,We’ll have to find another way. Oh no. Just hold out a little longer…! Crap. Come on. Damn it.,,N,Un4AThEn-4062,Un4AThEn-4064
Un4AThEn-4064,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Hey-- you still have Sam’s lighter?,,N,Un4AThEn-4063,Un4AThEn-4065
Un4AThEn-4065,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"Yes! Good idea. C’mon. C’mon, c’mon, c’mon. Of course he used it all up. Smoked like a goddamn chimney on the boat ride over…",,N,Un4AThEn-4064,Un4AThEn-4066
Un4AThEn-4066,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,"Relax, I brought some matches.",,N,Un4AThEn-4065,Un4AThEn-4067
Un4AThEn-4067,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,You did?,,N,Un4AThEn-4066,Un4AThEn-4068
Un4AThEn-4068,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Of course. There we go.  Ow! Sorry. Just… one sec.,(scoffs) ,N,Un4AThEn-4067,Un4AThEn-4069
Un4AThEn-4069,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"Ow! Ow, that’s my head. Hello.",,N,Un4AThEn-4068,Un4AThEn-4070
Un4AThEn-4070,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Over here!,,N,Un4AThEn-4069,Un4AThEn-4071
Un4AThEn-4071,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"Ow, uh. I tripped.",,N,Un4AThEn-4070,Un4AThEn-4072
Un4AThEn-4072,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Over here.,,N,Un4AThEn-4071,Un4AThEn-4073
Un4AThEn-4073,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,Thanks. Glad you came prepared.,,N,Un4AThEn-4072,Un4AThEn-4074
Un4AThEn-4074,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,"Somebody had to. C’mon, let’s find a way forward.",,N,Un4AThEn-4073,Un4AThEn-4075
Un4AThEn-4075,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"Nice romantic lighting, huh?",,N,Un4AThEn-4074,Un4AThEn-4076
Un4AThEn-4076,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,You have a funny idea of romantic.,,N,Un4AThEn-4075,Un4AThEn-4077
Un4AThEn-4077,Chapter 19: Avery’s Descent,"March 23, 1808",Nate," Yes I do. Hey, this looks promising. Boost you up?",(chuckles) ,N,Un4AThEn-4076,Un4AThEn-4078
Un4AThEn-4078,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Yeah.,,N,Un4AThEn-4077,Un4AThEn-4079
Un4AThEn-4079,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"C’mon. Okay, here we go.",,N,Un4AThEn-4078,Un4AThEn-4080
Un4AThEn-4080,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Okay. Come up. Come on up.,,N,Un4AThEn-4079,Un4AThEn-4081
Un4AThEn-4081,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,Okay. Thanks.,,N,Un4AThEn-4080,Un4AThEn-4082
Un4AThEn-4082,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Watch your head.,,N,Un4AThEn-4081,Un4AThEn-4083
Un4AThEn-4083,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,Yeah…,,N,Un4AThEn-4082,Un4AThEn-4084
Un4AThEn-4084,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Careful.,,N,Un4AThEn-4083,Un4AThEn-4085
Un4AThEn-4085,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,Whoa.,,N,Un4AThEn-4084,Un4AThEn-4086
Un4AThEn-4086,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,What the hell is this…?,,N,Un4AThEn-4085,Un4AThEn-4087
Un4AThEn-4087,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,“The hands that stole from me.” Wow Avery’s not even pretending to be sane at this point.,,N,Un4AThEn-4086,Un4AThEn-4088
Un4AThEn-4088,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,I don’t like this place.,,N,Un4AThEn-4087,Un4AThEn-4089
Un4AThEn-4089,Chapter 19: Avery’s Descent,"March 23, 1808",Nate,"Me either. Let’s get out of here. Hey, look. Avery had some gibbets left over.",,N,Un4AThEn-4088,Un4AThEn-4090
Un4AThEn-4090,Chapter 19: Avery’s Descent,"March 23, 1808",Elena,Gibbets.,,N,Un4AThEn-4089,Un4AThEn-4091
