Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2-2481,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,[He goes to his store.],,Y,Ma2-2480,Ma2-2482
Ma2-2482,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Hey, Giuseppe. I’m looking for Joe Barbaro. Was he here today?",,N,Ma2-2481,Ma2-2483
Ma2-2483,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Giuseppe,"Alo, Vito. Yeah, Joe come by today.",,N,Ma2-2482,Ma2-2484
Ma2-2484,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Great. I’ve been looking for him the whole day. Did he say where he was heading?,,N,Ma2-2483,Ma2-2485
Ma2-2485,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Giuseppe,"Well no, he didn’t. I don’t think he know himself.",,N,Ma2-2484,Ma2-2486
Ma2-2486,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,How come?,,N,Ma2-2485,Ma2-2487
Ma2-2487,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Giuseppe,"Well, he was looking for a job, but before we managed to finish our conversation, a few guys came and took him away.",,N,Ma2-2486,Ma2-2488
Ma2-2488,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,What?! Who?,,N,Ma2-2487,Ma2-2489
Ma2-2489,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Giuseppe,It was Vinci’s people. They said Mr. Vinci wanted a word with him.,,N,Ma2-2488,Ma2-2490
Ma2-2490,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,You know where they would’ve went?,,N,Ma2-2489,Ma2-2491
Ma2-2491,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Giuseppe,"No lo so. (I don’t.) Maybe to their bar, the Mona Lisa.",,N,Ma2-2490,Ma2-2492
Ma2-2492,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Shit!,,N,Ma2-2491,Ma2-2493
Ma2-2493,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Giuseppe,Is something wrong,,N,Ma2-2492,Ma2-2494
Ma2-2494,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Not sure… Let’s just say we’re not on the best of terms with Mister Vinci these days.,,N,Ma2-2493,Ma2-2495
Ma2-2495,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Giuseppe,"Yeah, Joe did 1 look too happy.",,N,Ma2-2494,Ma2-2496
Ma2-2496,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,I got a bad feeling about this. I better go find out what’s going on.,,N,Ma2-2495,Ma2-2497
Ma2-2497,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Giuseppe,"I hope it’s soothing serious. Buona fortuna, Vito. (Good luck, Vito.]",,N,Ma2-2496,Ma2-2498
Ma2-2498,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,[Vito goes to the rescue. He has a warm welcome at the restaurant.],,Y,Ma2-2497,Ma2-2499
Ma2-2499,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vinci Gangster 2, Freeze and maybe I won’t kill you.,(pointing a shotgun at Vito) ,N,Ma2-2498,Ma2-2500
Ma2-2500,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito," Hiya, fellas.",(calmly) ,N,Ma2-2499,Ma2-2501
Ma2-2501,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vinci Gangster 1, Look at the balls on this guy.,(also pointing a gun at Vito) ,N,Ma2-2500,Ma2-2502
Ma2-2502,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Nice to see you too.,,N,Ma2-2501,Ma2-2503
Ma2-2503,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vinci Gangster 2,Don’t move a muscle!,,N,Ma2-2502,Ma2-2504
Ma2-2504,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vinci Gangster 1,"C’mon, listen to the friendly bartender and stop fucking around, Vito. Now, first of all, I gotta ask you to slowly toss your guns on the door. No funny business neither, the bartender’s got the itchiest trigger finger in town, huh?",,N,Ma2-2503,Ma2-2505
Ma2-2505,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,I’m not armed.,,N,Ma2-2504,Ma2-2506
Ma2-2506,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vinci Gangster 1,"OK. So what are you doing here, Vito? We wasn’t expecting you.",,N,Ma2-2505,Ma2-2507
Ma2-2507,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"I’m looking for Joe Barbaro, I heard some of your guys picked him up.",,N,Ma2-2506,Ma2-2508
Ma2-2508,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vinci Gangster 1,Maybe.,,N,Ma2-2507,Ma2-2509
Ma2-2509,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,What are you trying to pull? Me and Joe didn’t do nothing to you.,,N,Ma2-2508,Ma2-2510
Ma2-2510,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vinci Gangster 1,"Mister Vinci doesn’t seem to think so. He wanted a few things explained to him, so that’s what Joe is doing. And since you’ve stopped by, why don’t we go and join them?",,N,Ma2-2509,Ma2-2511
Ma2-2511,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,And what if I don’t want to?,,N,Ma2-2510,Ma2-2512
Ma2-2512,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vinci Gangster 1,"These guns say you do, but don’t worry, it’s got a hell of a view.",,N,Ma2-2511,Ma2-2513
Ma2-2513,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,[He hits Vito with the gun handle on the head. Some time passes. Vito comes to his senses tied to a beam on a construction site.],,Y,Ma2-2512,Ma2-2514
Ma2-2514,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Shit… Oh… Hey, what’s up, Joe?",,N,Ma2-2513,Ma2-2515
Ma2-2515,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,The assholes went to take a leak.,,N,Ma2-2514,Ma2-2516
Ma2-2516,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Phh… Great, but can you explain to me why the fuck we’re here?",,N,Ma2-2515,Ma2-2517
Ma2-2517,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,That old fuck Vinci can’t see what’s going on right in front of his face and he thinks con explain it to ‘im. Idiot.,,N,Ma2-2516,Ma2-2518
Ma2-2518,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,[Two people come up to them - Frank Vinci and Vinci Gangster 1.],,Y,Ma2-2517,Ma2-2519
Ma2-2519,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Frank Vinci,"Aw, the happy couple is here already. Welcome, Vito.",,N,Ma2-2518,Ma2-2520
Ma2-2520,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,What’s going on? You got no reason to treat us like this!,,N,Ma2-2519,Ma2-2521
Ma2-2521,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Frank Vinci,"No reason? No reason? First, the buisness with Leo. And then all hell breaks out in the city - the chinks, they’re going nuts… Everybody’s fighting like lunatics! And now, those yellow bastards are threatening to kill me! It’s out of fucking control! Now, I’m too old for this shit, so you’re gonna tell me what the hell’s going on here! C’mon, I’m all ears.",,N,Ma2-2520,Ma2-2522
Ma2-2522,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Mr. Vinci! Look, I don’t know what the hell’s going on here! Believe me. Me and Joe ain’t got nothing to do with it.",,N,Ma2-2521,Ma2-2523
Ma2-2523,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Frank Vinci,That ain’t what I wanna hear.,,N,Ma2-2522,Ma2-2524
Ma2-2524,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,"Yeah, well, that’s your problem… ’cause we don’t know shit about any of this.",,N,Ma2-2523,Ma2-2525
Ma2-2525,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Frank Vinci,That’s too bad.,,N,Ma2-2524,Ma2-2526
Ma2-2526,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,"[Vinci Gangster 1 beats both of them. After a while, our innocent heroes come to their senses again.]",,Y,Ma2-2525,Ma2-2527
Ma2-2527,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,Finally! We don’t got much time. We gotta do something.,,N,Ma2-2526,Ma2-2528
Ma2-2528,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Alright, we’ll try to break the pipe. C’mon, help me out - I can’t do it by myself.",,N,Ma2-2527,Ma2-2529
Ma2-2529,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,OK.,,N,Ma2-2528,Ma2-2530
Ma2-2530,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"One, two, three! One, two, three! Again. One, two, three!",,N,Ma2-2529,Ma2-2531
Ma2-2531,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,"[They’re breaking the pipe, but Vinci Gangster 1 notices their release. He pulls out the gun, reloads it and walks towards Joe and Vito. Joe’s waiting for him and beating him to death with his bare hands.]",,Y,Ma2-2530,Ma2-2532
Ma2-2532,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,"You fuck, fuck you… You filthy fuck. Come on, come on, you fuck!",,N,Ma2-2531,Ma2-2533
Ma2-2533,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,[Vito’s picking up his gun. They’re getting the hell outta the construction site.],,Y,Ma2-2532,Ma2-2534
Ma2-2534,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,"Vito, they fucked me up pretty good. I think I need a doctor.",,N,Ma2-2533,Ma2-2535
Ma2-2535,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"OK, let’s get you over to El Greco.",,N,Ma2-2534,Ma2-2536
Ma2-2536,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,"Nrgh… my chest. Every time I breathe, I think they broke my damn ribs…",,N,Ma2-2535,Ma2-2537
Ma2-2537,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Take it easy. El Greco’s gonna fix you up.,,N,Ma2-2536,Ma2-2538
Ma2-2538,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,"Yeah, sure. Oh fuck every time I cough it feels like I’m being stabbed in the chest.",,N,Ma2-2537,Ma2-2539
Ma2-2539,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Just sit back, the more you whine about it the worse it’s gonna be.",,N,Ma2-2538,Ma2-2540
Ma2-2540,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,"Listen, Vito. Thanks for coming after me, and for almost getting yourself killed.",,N,Ma2-2539,Ma2-2541
Ma2-2541,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Hey we’re in this together, right? Just like always. Now just sit the fuck back before you get blood all over my pants and I really do stab you in the chest.",,N,Ma2-2540,Ma2-2542
Ma2-2542,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,You picked a hell of a time to turn into a fucking comedian.,,N,Ma2-2541,Ma2-2543
Ma2-2543,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,[They’re coming to the doctor. It’s pouring rain outside.],,Y,Ma2-2542,Ma2-2544
Ma2-2544,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Need a hand?,,N,Ma2-2543,Ma2-2545
Ma2-2545,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,No… I can make it.,,N,Ma2-2544,Ma2-2546
Ma2-2546,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,What do you want me to do with the money?,,N,Ma2-2545,Ma2-2547
Ma2-2547,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,Take it to Bruno.,,N,Ma2-2546,Ma2-2548
Ma2-2548,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Alright at least that’ll be out of the way.,,N,Ma2-2547,Ma2-2549
Ma2-2549,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,El Greco,"Good evening, gentlemen. Oh, what happened to you?",,N,Ma2-2548,Ma2-2550
Ma2-2550,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,"Hey, Doc. I got my ass kicked and I’m coughing up blood.",,N,Ma2-2549,Ma2-2551
Ma2-2551,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,El Greco,What is happening today? One of your guys is already here.,,N,Ma2-2550,Ma2-2552
Ma2-2552,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,Ah…,,N,Ma2-2551,Ma2-2553
Ma2-2553,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Who?,,N,Ma2-2552,Ma2-2554
Ma2-2554,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,El Greco,His name is Antonio Balsamo.,,N,Ma2-2553,Ma2-2555
Ma2-2555,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,Tony Balls! What happened to him!?,,N,Ma2-2554,Ma2-2556
Ma2-2556,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,El Greco,Somebody messed him up pretty good. I don’t think he’s ever going to walk again.,,N,Ma2-2555,Ma2-2557
Ma2-2557,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,What?!,,N,Ma2-2556,Ma2-2558
Ma2-2558,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,El Greco,"Uh… This surprises you? All the blood, all the death. This is the lifestyle you choose. One day your luck is bound to run out. The next time, it could be you.",,N,Ma2-2557,Ma2-2559
Ma2-2559,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Enough with the sermon, Doc. You have time to treat Joe?",,N,Ma2-2558,Ma2-2560
Ma2-2560,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,El Greco,"Yes, but you’ll have to wait a minute while I fix Antonio up.",,N,Ma2-2559,Ma2-2561
Ma2-2561,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,"That’s OK, Doc.",,N,Ma2-2560,Ma2-2562
Ma2-2562,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,El Greco,"Alright, come in.",,N,Ma2-2561,Ma2-2563
Ma2-2563,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Joe,"Make sure you settle things with Bruno, OK? And Vito… Thanks.",,N,Ma2-2562,Ma2-2564
Ma2-2564,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Sure thing. Feel better,,N,Ma2-2563,Ma2-2565
Ma2-2565,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,[He drives straight to Bruno.],,Y,Ma2-2564,Ma2-2566
Ma2-2566,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Hey. I need to see Bruno.,,N,Ma2-2565,Ma2-2567
Ma2-2567,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Guard,Got the money?,,N,Ma2-2566,Ma2-2568
Ma2-2568,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Yeah.,,N,Ma2-2567,Ma2-2569
Ma2-2569,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Guard,"Come on in then. You’re lucky, we were just about to leave.",,N,Ma2-2568,Ma2-2570
Ma2-2570,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Bruno,Good evening. You have the money for me? Or do you wish to extend the deadline?,,N,Ma2-2569,Ma2-2571
Ma2-2571,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Here it is.,,N,Ma2-2570,Ma2-2572
Ma2-2572,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Bruno,"I have to admit, this is somewhat of a surprise! I heard you boys had some… complications.",,N,Ma2-2571,Ma2-2573
Ma2-2573,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Yeah, we did.",,N,Ma2-2572,Ma2-2574
Ma2-2574,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Bruno,"I heard that Henry is dead. I’m very sorry to hear that. Isaac, count it. So your little business venture was a success?",,N,Ma2-2573,Ma2-2575
Ma2-2575,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"You got your money, right?",,N,Ma2-2574,Ma2-2576
Ma2-2576,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Bruno,"Right, right. It’s just that the whole city has been turned upside down. The Chinese think the Italians attacked them, so they’re going after Vinci. That’s not good, not good. Would that have anything to do with the reason you borrowed this money?",,N,Ma2-2575,Ma2-2577
Ma2-2577,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Sorry, Bruno. That’s none of your business.",,N,Ma2-2576,Ma2-2578
Ma2-2578,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Bruno,"Ah, thank you, Isaac. It looks like the debt is settled… I don’t even know your name.",,N,Ma2-2577,Ma2-2579
Ma2-2579,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Vito.,,N,Ma2-2578,Ma2-2580
Ma2-2580,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Bruno,Vito who?,,N,Ma2-2579,Ma2-2581
Ma2-2581,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Vito Scaletta.,,N,Ma2-2580,Ma2-2582
Ma2-2582,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Bruno,Eh Scaletta? I knew a Scaletta once. But I must say you’re much better at paying back your debts than he was. His poor wife had to do it for him…,,N,Ma2-2581,Ma2-2583
Ma2-2583,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"So, it was you who lent my father the money…",,N,Ma2-2582,Ma2-2584
Ma2-2584,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Bruno,"Your father? Ahh, like father like son… I see you don’t approve. But, I didn’t make him borrow the money, now did I? Just like I didn’t make you. If you ever need a loan, you know where to find me.",,N,Ma2-2583,Ma2-2585
Ma2-2585,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,"[Bruno reaches out to him, but he turns to the door.]",,Y,Ma2-2584,Ma2-2586
Ma2-2586,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Ss… Sure.,,N,Ma2-2585,Ma2-2587
Ma2-2587,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",,"[Finally, we came to the moment from the beginning of the game, where Vito looks at old photos.]",,Y,Ma2-2586,Ma2-2588
Ma2-2588,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito," I couldn’t sleep… Things were bed and they were only gonna get worse… The truth was gonna come out sooner or later, and then we were gonna have Falcone after us along with the Chinese and Vinci. This wasn’t how I imagined it when we were startin’ out. I dreamed of money, cars, women, respect, freedom… I guess I ended up gettin’ all of that more or less, but along with it come prison, living in constant fear, and the blood of my friends. I ducked it as long as I could but it was finally catching up with me. It was all post a matter of time…",(thinking) ,N,Ma2-2587,Ma2-2589
Ma2-2589,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",,[He turns off the lamp and goes to bed. He gets a phone call in the morning.],,Y,Ma2-2588,Ma2-2590
Ma2-2590,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,"Yeah, hello.",,N,Ma2-2589,Ma2-2591
Ma2-2591,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Eddie,"Vito. Yeah, it’s Eddie. Uh, listen, I need you to",,N,Ma2-2590,Ma2-2592
Ma2-2592,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,"Let me guess. You need me to come by right away, and should bring a gun.",,N,Ma2-2591,Ma2-2593
Ma2-2593,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Eddie,"For once I don’t, heh. Yeah, Carlo wants to see you over at the planetarium.",,N,Ma2-2592,Ma2-2594
Ma2-2594,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,He say what it was about?,,N,Ma2-2593,Ma2-2595
Ma2-2595,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Eddie,"Nope. Better head over there now, though. Don’t want to keep the man waiting, heh. Yeah, see you, Vito.",,N,Ma2-2594,Ma2-2596
Ma2-2596,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",,[There’s a car waiting for him outside.],,Y,Ma2-2595,Ma2-2597
Ma2-2597,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Driver,"Mr. Scaletta, can you get in please?",,N,Ma2-2596,Ma2-2598
Ma2-2598,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,"Hey, old man! What are you doing back?",,N,Ma2-2597,Ma2-2599
Ma2-2599,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Leo Galante,Just get in the damn car. Now.,,N,Ma2-2598,Ma2-2600
Ma2-2600,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",,"[There’s a quiet, chubby Chinese guy in the car with them.]",,Y,Ma2-2599,Ma2-2601
Ma2-2601,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,And you are…,,N,Ma2-2600,Ma2-2602
Ma2-2602,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Leo Galante,"This is our friend, Mr. Chu.",,N,Ma2-2601,Ma2-2603
Ma2-2603,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,"Alright… So what the hell’s going on, Leo? What is this?",,N,Ma2-2602,Ma2-2604
Ma2-2604,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",,"[Usually calm, Leo looks pretty pissed off.]",,Y,Ma2-2603,Ma2-2605
Ma2-2605,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Leo Galante,"This is about you. You fucked up good, didn’t you? Started a fucking war.",,N,Ma2-2604,Ma2-2606
Ma2-2606,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,Got no idea what you’re talking about,,N,Ma2-2605,Ma2-2607
Ma2-2607,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Leo Galante,"Don’t fuck with me, boy. I probably forgotten more about this business than you’ll ever learn. Half our guys are dead, half of Mr. Chu’s guys are dead, and now the Feds are breathing down everybody’s necks, because of you.",,N,Ma2-2606,Ma2-2608
Ma2-2608,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,"Leo, listen-",,N,Ma2-2607,Ma2-2609
Ma2-2609,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Leo Galante,"You listen - if it wasn’t for me, you would’ve already been taken care of. So you’re gonna listen to what I have to say and you’re gonna listen good. What you did in Chinatown that was because of that cocksucker Henry, right? You know who he was working for when he died?",,N,Ma2-2608,Ma2-2610
Ma2-2610,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,You mean when he was butchered?,,N,Ma2-2609,Ma2-2611
Ma2-2611,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Leo Galante,"He was working for the Feds. He was a fuckin’ rat. That’s why Mr. Chu’s people did what they did. And that’s why the Feds are going after Carlo now. But I don’t forget my friends, Vito. You did for me, so I did for you. I called in a few favors, got you one chance to make this right.",,N,Ma2-2610,Ma2-2612
Ma2-2612,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,OK. I’m listening.,,N,Ma2-2611,Ma2-2613
Ma2-2613,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Leo Galante,"You’re gonna get rid of Carlo, do us all a favor.",,N,Ma2-2612,Ma2-2614
Ma2-2614,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Vito,And if I refuse?,,N,Ma2-2613,Ma2-2615
Ma2-2615,Chapter 15 – PER ASPERA AD ASTRA,"OYSTER BAY, SEPTEMBER 26TH, 1951",Leo Galante,"You die. Frank and the rest of the Commission want you dead. So does Mr. Chu. And to top it all off, you vouched for a rat. You think Carlo’s gonna let that slide? You’re a dead man walking.",,N,Ma2-2614,Ma2-2616
