Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
RiofthToRa-1097,Protector,Lara! Don't come after me!,Jacob,"I can feel pain. I can be hurt. I am human, save for a human ending.",,N,RiofthToRa-1096,RiofthToRa-1098
RiofthToRa-1098,Protector,Lara! Don't come after me!,Lara,And the Divine Source?,,N,RiofthToRa-1097,RiofthToRa-1099
RiofthToRa-1099,Protector,Lara! Don't come after me!,Jacob,"Something I found long ago. It is real, and deeply powerful. But it is not divine.",,N,RiofthToRa-1098,RiofthToRa-1100
RiofthToRa-1100,Protector,Lara! Don't come after me!,Lara,So you've lied to them? For generations?,,N,RiofthToRa-1099,RiofthToRa-1101
RiofthToRa-1101,Protector,Lara! Don't come after me!,Jacob,I'm not proud of it. But I did it to protect them. I once used the Source to grant my armies their long lives. But it was a terrible mistake.,,N,RiofthToRa-1100,RiofthToRa-1102
RiofthToRa-1102,Protector,Lara! Don't come after me!,Lara,The ones I saw in the Archive.,,N,RiofthToRa-1101,RiofthToRa-1103
RiofthToRa-1103,Protector,Lara! Don't come after me!,Jacob,"When enemies attacked Kitezh, the Deathless Ones brought the ice from the mountain down upon the city. Thousands were killed. They committed an atrocity to keep the power. And so will Trinity, but on a much larger scale.",,N,RiofthToRa-1102,RiofthToRa-1104
RiofthToRa-1104,Protector,Lara! Don't come after me!,Lara,That's not you... the man I've come to know would never harm his people.,,N,RiofthToRa-1103,RiofthToRa-1105
RiofthToRa-1105,Protector,Lara! Don't come after me!,Jacob,Don't you see? All of this is my doing. And it must finally,,N,RiofthToRa-1104,RiofthToRa-1106
RiofthToRa-1107,Protector,come to an end.,Sofia,"Father, they're on the move!",,N,RiofthToRa-1106,RiofthToRa-1108
RiofthToRa-1108,Protector,come to an end.,Jacob,They're going to brute force their way into the ice.,,N,RiofthToRa-1107,RiofthToRa-1109
RiofthToRa-1109,Protector,come to an end.,Sofia,Then we've already lost...,,N,RiofthToRa-1108,RiofthToRa-1110
RiofthToRa-1110,Protector,come to an end.,Lara,No! There has to be a way to stop them. Jacob... the map showed a secret entrance into the city.,,N,RiofthToRa-1109,RiofthToRa-1111
RiofthToRa-1111,Protector,come to an end.,Jacob,The Path of the Deathless. It's too dangerous.,,N,RiofthToRa-1110,RiofthToRa-1112
RiofthToRa-1112,Protector,come to an end.,Lara,We're running out of time. You know I can't give up now.,,N,RiofthToRa-1111,RiofthToRa-1113
RiofthToRa-1113,Protector,come to an end.,Jacob,"If we can delay Trinity, that might just give us a chance.",,N,RiofthToRa-1112,RiofthToRa-1114
RiofthToRa-1114,Protector,come to an end.,Sofia,I will take our forces and attack them on the ice.,,N,RiofthToRa-1113,RiofthToRa-1115
RiofthToRa-1115,Protector,come to an end.,Jacob,"Then it's time. Open the path. When you're ready, the entrance lies beneath the observatory. I will do what I can for your friend.",,N,RiofthToRa-1114,RiofthToRa-1116
RiofthToRa-1116,Protector,come to an end.,,"[Lara goes down the underground passage. After a little wander, she finds a place to make a fire.]",,Y,RiofthToRa-1115,RiofthToRa-1117
RiofthToRa-1117,Protector,come to an end.,Lara’s Journal,"I just have to catch my breath for a moment, this place… Kitezh... Jacob... the Deathless Ones. I've been running so fast for so long, I haven't stopped to acknowledge the simple fact that all of this is real. A part of me can't believe it. But I know Jacob was telling the truth… Whatever made him is here, and I'm going to find it before Trinity. I only wish Dad was alive to share in this discovery.",,N,RiofthToRa-1116,RiofthToRa-1118
RiofthToRa-1118,Protector,come to an end.,,[Lara continues her journey in search of an ancient city...],,Y,RiofthToRa-1117,RiofthToRa-1119
RiofthToRa-1119,Protector,come to an end.,Lara,"Amazing... Jacob, I'm heading in. What will I find down here?",,N,RiofthToRa-1118,RiofthToRa-1120
RiofthToRa-1120,Protector,come to an end.,Jacob,"<via radio> My people haven't been down there since we sealed it off, centuries ago. But it should be safe, at least until you make it past the orrery.",,N,RiofthToRa-1119,RiofthToRa-1121
RiofthToRa-1121,Protector,come to an end.,Lara,Was it part of the observatory?,,N,RiofthToRa-1120,RiofthToRa-1122
RiofthToRa-1122,Protector,come to an end.,Jacob,"<via radio> It was built by my astronomers, before the Deathless buried the old city. You'll need to use it to open the entrance to Kitezh.",,N,RiofthToRa-1121,RiofthToRa-1123
RiofthToRa-1123,Path of The Deathless,come to an end.,,[Lara finds a huge rotating mechanism that resembles a rough model of the universe.],,Y,RiofthToRa-1122,RiofthToRa-1124
RiofthToRa-1124,Path of The Deathless,come to an end.,Lara,"This is extraordinary. Let's see how this thing works... It's locked... just have to disengage the mechanism... Jacob's people were ahead of their time... Watch your step, Lara... Just got to make it to the top now... Got to time it just right... Patience, Lara... Now! A codex... This one speaks of the advanced archery skills developed in Byzantium...",,N,RiofthToRa-1123,RiofthToRa-1125
RiofthToRa-1125,Path of The Deathless,come to an end.,,"[After learning the ancient ""Archery for Dummies"" Lara is mastering new archery techniques that help her climb up.]",,Y,RiofthToRa-1124,RiofthToRa-1126
RiofthToRa-1126,Through The Glacier,come to an end.,Lara,Bells... The old city is close.,,N,RiofthToRa-1125,RiofthToRa-1127
RiofthToRa-1127,Through The Glacier,come to an end.,Sofia,"<via radio> Lara, we're on the mountain above the glacier.",,N,RiofthToRa-1126,RiofthToRa-1128
RiofthToRa-1128,Through The Glacier,come to an end.,Lara,Can you see Trinity?,,N,RiofthToRa-1127,RiofthToRa-1129
RiofthToRa-1129,Through The Glacier,come to an end.,Sofia,"<via radio> Yes, they're beginning their operation.",,N,RiofthToRa-1128,RiofthToRa-1130
RiofthToRa-1130,Through The Glacier,come to an end.,Lara,"I'm entering the old city now... Listen Sofia, don't attack them too soon.",,N,RiofthToRa-1129,RiofthToRa-1131
RiofthToRa-1131,Through The Glacier,come to an end.,Sofia,<via radio> We'll give it some time. All contact you again soon.,,N,RiofthToRa-1130,RiofthToRa-1132
RiofthToRa-1132,Through The Glacier,come to an end.,,[Lara sneaks through the icy halls where crowds of immortals run.],,Y,RiofthToRa-1131,RiofthToRa-1133
RiofthToRa-1133,Through The Glacier,come to an end.,Lara,So many of them.,,N,RiofthToRa-1132,RiofthToRa-1134
RiofthToRa-1134,Into The Hidden City,come to an end.,,"[Going down the rope, Lara crashes into an ice block and lands on the wall with a noise.]",,Y,RiofthToRa-1133,RiofthToRa-1135
RiofthToRa-1135,Into The Hidden City,come to an end.,Lara,Shit!,,N,RiofthToRa-1134,RiofthToRa-1136
RiofthToRa-1136,Into The Hidden City,come to an end.,,[One of the immortals notices it. A fierce fight is about to begin.],,Y,RiofthToRa-1135,RiofthToRa-1137
RiofthToRa-1137,Breaking In,come to an end.,Sofia,<via radio> Lara! They're going to break through the ice any minute.,,N,RiofthToRa-1136,RiofthToRa-1138
RiofthToRa-1138,Breaking In,come to an end.,Lara,Do you think you can stop them?,,N,RiofthToRa-1137,RiofthToRa-1139
RiofthToRa-1139,Breaking In,come to an end.,Sofia,<via radio> The best we can do is buy you some time. I'll see you on the other side.,,N,RiofthToRa-1138,RiofthToRa-1140
RiofthToRa-1140,Breaking In,come to an end.,,"[Deep in the glacier, Lara finds a majestic temple.]",,Y,RiofthToRa-1139,RiofthToRa-1141
RiofthToRa-1141,Breaking In,come to an end.,Lara,The Chamber of Souls... The Divine Source has to be there. Looks like the way into the city center is through that gate...,,N,RiofthToRa-1140,RiofthToRa-1142
RiofthToRa-1142,Breaking In,come to an end.,Lara’s Journal,"I don't know what I expected an immortal being to be like, but Jacob seems so... human. The things he must have seen over the years. All that experience and knowledge. It's difficult to fathom. And yet... he lied to his own people for generations. All for the sake of this secret. What wonders will be unlocked with the Divine Source? Will humans finally understand the true nature of the soul, or will it unlock some extraordinary new scientific discovery? One thing is certain... it's too important to allow Trinity to control.",,N,RiofthToRa-1141,RiofthToRa-1143
RiofthToRa-1143,Breaking In,come to an end.,,[Lara descends to the temple.],,Y,RiofthToRa-1142,RiofthToRa-1144
RiofthToRa-1144,Breaking In,come to an end.,Lara,Signal bells… I should take these out.,,N,RiofthToRa-1143,RiofthToRa-1145
RiofthToRa-1145,The Frozen City,come to an end.,,"[When Lara comes to the temple gate, it suddenly closes. A trebuchet that stands in the distance shoots a fireball at her.]",,Y,RiofthToRa-1144,RiofthToRa-1146
RiofthToRa-1146,The Frozen City,come to an end.,Lara,Shit! They're firing at me... Maybe I could use them to break through that gate.,,N,RiofthToRa-1145,RiofthToRa-1147
RiofthToRa-1147,The Frozen City,come to an end.,,[She runs to the trebuchet fighting off deathless and dodge the fireballs.],,Y,RiofthToRa-1146,RiofthToRa-1148
RiofthToRa-1148,The Frozen City,come to an end.,Lara,I can use this to aim the trebuchet. That's good enough... now to fire. That did it! There's been some structural damage... the battle certainly took its toll... but most of the city is still standing... Almost there. The Chamber of Souls is through that gate. Just need to find another trebuchet.,,N,RiofthToRa-1147,RiofthToRa-1149
RiofthToRa-1149,Gate Crusher,come to an end.,Sofia,<via radio> You don't have much time Lara. You must reach the Source before them.,,N,RiofthToRa-1148,RiofthToRa-1150
RiofthToRa-1150,Gate Crusher,come to an end.,Lara,"There's nothing more you can do, get somewhere safe.",,N,RiofthToRa-1149,RiofthToRa-1151
RiofthToRa-1151,Gate Crusher,come to an end.,Sofia,<via radio> Not a chance. You need us as much as we need you. We survive together or we die alone. Now go.,,N,RiofthToRa-1150,RiofthToRa-1152
RiofthToRa-1152,Gate Crusher,come to an end.,,"[Lara finds the second trebuchet, but it’s damaged.]",,Y,RiofthToRa-1151,RiofthToRa-1153
RiofthToRa-1153,Gate Crusher,come to an end.,Lara,"I can still rotate the trebuchet... Maybe that will help me to get over there. Hmm, something's in the way. Got to be a way clear it. Hmm, I'm not strong enough. The rotation on the trebuchet should be enough to pull that rope. That worked! Now to take out that gate. Almost through... Just one more shot... This should balance the arm. The siege of Kitezh must have lasted for months... That lever on the bucket might close the draining mechanism. Hmm, it's not holding water. Too high. Yes, that did it! Archers... Got to take them out. Just have to aim this thing... Okay... the way is clear.",,N,RiofthToRa-1152,RiofthToRa-1154
RiofthToRa-1154,You Shall Not Pass,come to an end.,,"[Lara succeeds in destroying the outer gate, but the bridge behind them collapses. Lara runs forward as fast as she can. Behind the bridge there's a crowd of immortals waiting for her. She kills them all.]",,Y,RiofthToRa-1153,RiofthToRa-1155
RiofthToRa-1155,You Shall Not Pass,come to an end.,Lara,Yes!,,N,RiofthToRa-1154,RiofthToRa-1156
RiofthToRa-1156,Ascension,come to an end.,Sofia,<via radio> Lara! Trinity has broken through! We can't-,,N,RiofthToRa-1155,RiofthToRa-1157
RiofthToRa-1157,Ascension,come to an end.,,[Lara is running to the temple. The war is raging everywere - Trinity soldiers are fighting with the immortals.],,Y,RiofthToRa-1156,RiofthToRa-1158
RiofthToRa-1158,Ascension,come to an end.,Lara,Oh no no n- Agh! Shit!,,N,RiofthToRa-1157,RiofthToRa-1159
RiofthToRa-1159,Ascension,come to an end.,Trinity Soldier,We're surrounded! Fall back to- Urgh!,,N,RiofthToRa-1158,RiofthToRa-1160
RiofthToRa-1160,Ascension,come to an end.,Lara,Ana.,,N,RiofthToRa-1159,RiofthToRa-1161
RiofthToRa-1161,Ascension,come to an end.,Sofia,<via radio> Lara! GET DOWN!,,N,RiofthToRa-1160,RiofthToRa-1162
RiofthToRa-1162,Ascension,come to an end.,Lara,Sofia?! Where are you?,,N,RiofthToRa-1161,RiofthToRa-1163
RiofthToRa-1163,Ascension,come to an end.,Sofia,<via radio> I see you Lara... We'll do whatever we can to support you from here.,,N,RiofthToRa-1162,RiofthToRa-1164
RiofthToRa-1164,Ascension,come to an end.,Lara,Thank you Sofia. I'll take whatever help I can get...,,N,RiofthToRa-1163,RiofthToRa-1165
RiofthToRa-1165,The Divine Source,come to an end.,,"[Lara's going forward, fighting Trinity soldiers.]",,Y,RiofthToRa-1164,RiofthToRa-1166
RiofthToRa-1166,The Divine Source,come to an end.,Sofia,"<via radio> Lara, you have to get to cover! We're about to fire, and you're out in the open!",,N,RiofthToRa-1165,RiofthToRa-1167
RiofthToRa-1167,The Divine Source,come to an end.,Lara,I can't stop now. I'm close... I have to go through. Oh shit.,,N,RiofthToRa-1166,RiofthToRa-1168
RiofthToRa-1168,The Divine Source,come to an end.,,"[Sofia shoots a rocket, killing a lot of enemies around Lara.]",,Y,RiofthToRa-1167,RiofthToRa-1169
RiofthToRa-1169,The Divine Source,come to an end.,Lara,"Thank you, Sofia. Hell of a shot...",,N,RiofthToRa-1168,RiofthToRa-1170
RiofthToRa-1170,The Divine Source,come to an end.,,[There's a helicopter flying up to Lara.],,Y,RiofthToRa-1169,RiofthToRa-1171
RiofthToRa-1171,The Divine Source,come to an end.,Konstantin,<via helicopter loudspeaker> All squads!! have a visual on Croft! She must not be allowed into the Chamber of Souls!,,N,RiofthToRa-1170,RiofthToRa-1172
RiofthToRa-1172,The Divine Source,come to an end.,Lara,Konstantin.,,N,RiofthToRa-1171,RiofthToRa-1173
RiofthToRa-1173,The Divine Source,come to an end.,,[The battle begins with the helicopter boss.],,Y,RiofthToRa-1172,RiofthToRa-1174
RiofthToRa-1174,The Divine Source,come to an end.,Lara,I don't think you'll be able to hit him.,,N,RiofthToRa-1173,RiofthToRa-1175
RiofthToRa-1175,The Divine Source,come to an end.,Sofia,"<via radio> We'll keep trying... We're reloading the trebuchet, hold on! The helicopter is too fast... we'll never be able to hit him.",,N,RiofthToRa-1174,RiofthToRa-1176
RiofthToRa-1176,The Divine Source,come to an end.,Lara,"Wait! I have an idea. If I shoot the fireball when it's near the chopper, the blast might hit it.",,N,RiofthToRa-1175,RiofthToRa-1177
RiofthToRa-1177,The Divine Source,come to an end.,Sofia,"<via radio> I hope you're right. Give us the signal, we'll be ready.",,N,RiofthToRa-1176,RiofthToRa-1178
RiofthToRa-1178,The Divine Source,come to an end.,Lara,I'm ready! Go!,,N,RiofthToRa-1177,RiofthToRa-1179
RiofthToRa-1179,The Divine Source,come to an end.,Sofia,"<via radio> You heard her, launch!",,N,RiofthToRa-1178,RiofthToRa-1180
RiofthToRa-1180,The Divine Source,come to an end.,Lara,"Got you, you son of a bitch...",,N,RiofthToRa-1179,RiofthToRa-1181
RiofthToRa-1181,The Divine Source,come to an end.,Konstantin,"<via helicopter loudspeaker> Ahh, damn it! Send in a squad! Now! I want her dead!",,N,RiofthToRa-1180,RiofthToRa-1182
RiofthToRa-1182,The Divine Source,come to an end.,Sofia,"<via radio> Lara, we're under attack! We're trying to get rid of this son of a bitch!",,N,RiofthToRa-1181,RiofthToRa-1183
RiofthToRa-1183,The Divine Source,come to an end.,Lara,You've got to get out of there!,,N,RiofthToRa-1182,RiofthToRa-1184
RiofthToRa-1184,The Divine Source,come to an end.,Sofia,<via radio> No! We're in this fight to the end.,,N,RiofthToRa-1183,RiofthToRa-1185
RiofthToRa-1185,The Divine Source,come to an end.,Lara,"Thank you, Sofia.",,N,RiofthToRa-1184,RiofthToRa-1186
RiofthToRa-1186,The Divine Source,come to an end.,Sofia,<via radio> Lara! He's headed back your way!,,N,RiofthToRa-1185,RiofthToRa-1187
RiofthToRa-1187,The Divine Source,come to an end.,Konstantin,<via helicopter loudspeaker> I'm not done yet!,,N,RiofthToRa-1186,RiofthToRa-1188
RiofthToRa-1188,The Divine Source,come to an end.,Sofia,"<via radio> Give us time, Lara, we're reloading.",,N,RiofthToRa-1187,RiofthToRa-1189
RiofthToRa-1189,The Divine Source,come to an end.,Konstantin,<via helicopter loudspeaker> You'd be better off throwing rocks...,,N,RiofthToRa-1188,RiofthToRa-1190
RiofthToRa-1190,The Divine Source,come to an end.,Sofia,"<via radio> We're ready when you are, Lara. Just give us the signal...",,N,RiofthToRa-1189,RiofthToRa-1191
RiofthToRa-1191,The Divine Source,come to an end.,Lara,"Got to use the Greek Fireballs... it's the only way. No luck... Once again, Sofia, get ready!",,N,RiofthToRa-1190,RiofthToRa-1192
RiofthToRa-1192,The Divine Source,come to an end.,Sofia,"<via radio> Give us time, Lara, we're reloading. We're loading up the trebuchet, hold on! It's ready! On your signal!",,N,RiofthToRa-1191,RiofthToRa-1193
RiofthToRa-1193,The Divine Source,come to an end.,Lara,Fire!,,N,RiofthToRa-1192,RiofthToRa-1194
RiofthToRa-1194,The Divine Source,come to an end.,Sofia,<via radio> Here it comes! My god... it worked! You did it!,,N,RiofthToRa-1193,RiofthToRa-1195
RiofthToRa-1195,The Divine Source,come to an end.,Konstantin,<via helicopter loudspeakers> Let's finish this!,,N,RiofthToRa-1194,RiofthToRa-1196
RiofthToRa-1196,The Divine Source,come to an end.,Sofia,"<via radio> We're reloading the trebuchet, hold on! It's ready! On your signal!",,N,RiofthToRa-1195,RiofthToRa-1197
RiofthToRa-1197,The Divine Source,come to an end.,Lara,Fire!,,N,RiofthToRa-1196,RiofthToRa-1198
RiofthToRa-1198,The Divine Source,come to an end.,Sofia,"<via radio> Give us time, Lara, we're reloading. Okay, we're ready! On your signal...",,N,RiofthToRa-1197,RiofthToRa-1199
RiofthToRa-1199,The Divine Source,come to an end.,Lara,Now!,,N,RiofthToRa-1198,RiofthToRa-1200
RiofthToRa-1200,The Divine Source,come to an end.,Sofia,"<via radio> All right, here goes!",,N,RiofthToRa-1199,RiofthToRa-1201
RiofthToRa-1201,The Divine Source,come to an end.,Lara,Ha! Yes!,,N,RiofthToRa-1200,RiofthToRa-1202
RiofthToRa-1202,The Divine Source,come to an end.,Konstantin,<via helicopter loudspeakers> Ahhh!,,N,RiofthToRa-1201,RiofthToRa-1203
RiofthToRa-1203,The Divine Source,come to an end.,,[They both fall inside the temple. Survived Kontantin takes Lara's weapon and starts hunting for her.],,Y,RiofthToRa-1202,RiofthToRa-1204
RiofthToRa-1204,The Divine Source,come to an end.,Konstantin,"Just you and I now, Lara. You have no weapons! No allies! No hope! This place will become your tomb! Stay still! I can see you!",,N,RiofthToRa-1203,RiofthToRa-1205
