Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Masp-2712,Picking up the Trail,24 HOURS LATER,Spider-Man,Thought you might need one officer.,,N,Masp-2711,Masp-2713
Masp-2713,Picking up the Trail,24 HOURS LATER,Police Officer,You don’t know the half of it - never seen anything like this Devil’s Breath stuff. Forensics is havin’ a hell of a time.,,N,Masp-2712,Masp-2714
Masp-2714,Picking up the Trail,24 HOURS LATER,Spider-Man,News reports say this is where Otto released Devil’s Breath… might’ve left some residue I can track… Hmm some residue on this sign. Maybe I can isolate it. AT-rich leader sequence… this looks promising. Oscorp’s modified Cpf1. Definitely Devil’s Breath. Should be able to track the dispersal path now… Trail goes in a few directions; need to find the right one.,,N,Masp-2713,Masp-2715
Masp-2715,Picking up the Trail,24 HOURS LATER,Man on the street,How long’s it gonna be closed for?,,N,Masp-2714,Masp-2716
Masp-2716,Picking up the Trail,24 HOURS LATER,Police Officer,"Really can’t say, sir.",,N,Masp-2715,Masp-2717
Masp-2717,Picking up the Trail,24 HOURS LATER,Man,Freakin’ spooky in there.,,N,Masp-2716,Masp-2718
Masp-2718,Picking up the Trail,24 HOURS LATER,Spider-Man,No good; dead end.,,N,Masp-2717,Masp-2719
Masp-2719,Picking up the Trail,24 HOURS LATER,Police Officer,"Spider-Man, hey!",,N,Masp-2718,Masp-2720
Masp-2720,Picking up the Trail,24 HOURS LATER,Police Officer,"You get that crazy octopus guy who did this, you hear me?",,N,Masp-2719,Masp-2721
Masp-2721,Picking up the Trail,24 HOURS LATER,Police Officer 2,You here when it happened?,,N,Masp-2720,Masp-2722
Masp-2722,Picking up the Trail,24 HOURS LATER,Spider-Man,Vapour trail heads up that building… Trail jumps between these buildings… Trail leads down into those vents… what was Otto doing up here? Should be a door or an access hatch around here…,,N,Masp-2721,Masp-2723
Masp-2723,Picking up the Trail,24 HOURS LATER,,[He find Octavius’ secret hideout.],,Y,Masp-2722,Masp-2724
Masp-2724,Picking up the Trail,24 HOURS LATER,Spider-Man,Well this is moody… Must be some way to hit the lights… Let there be light… whoa. Was Otto using this as a staging ground? Chaos of the prison break would’ve been perfect cover to move in.,,N,Masp-2723,Masp-2725
Masp-2725,Picking up the Trail,24 HOURS LATER,,[He listens to a voice recorder on a table with blueprints and Norman Osborne posters.],,Y,Masp-2724,Masp-2726
Masp-2726,Picking up the Trail,24 HOURS LATER,Otto,"Norman. Feel like I can’t turn around without seeing his face. He smiles for the cameras, collects his accolades… and keeps his boat heel pressed against my neck. Why can’t anyone else see how selfish he is? How reckless? How… evil? If only they could be made to see the Norman I know… the man behind the mask…",,N,Masp-2725,Masp-2727
Masp-2727,Picking up the Trail,24 HOURS LATER,Spider-Man,Looks like Otto’s been studying Sable’s tech for weaknesses. Good ol’ Rhino. My second favourite Russian. Looks like Otto recorded messages for his crew…,,N,Masp-2726,Masp-2728
Masp-2728,Picking up the Trail,24 HOURS LATER,Otto,"Aleksei. I’ve followed your career with great interest. The world sees you as a witless dullard; I see a warrior with a poet’s heart. I know you desire freedom from the battle suit you’re sealed inside. Help me achieve my goals, and freedom shall be yours.",,N,Masp-2727,Masp-2729
Masp-2729,Picking up the Trail,24 HOURS LATER,Spider-Man,Mac Gargan AKA Scorpion AKA Crazy Pants McCrazy.,,N,Masp-2728,Masp-2730
Masp-2730,Picking up the Trail,24 HOURS LATER,Otto,"It’s rare for me to admit this Mr. Gargan -- clearing your debts was more difficult than I anticipated. You are in arrears to some… demanding individuals. Once the reservoir job is finished, your financial obligations will be finished as well. Otto Octavius is nothing if not persuasive.",,N,Masp-2729,Masp-2731
Masp-2731,Picking up the Trail,24 HOURS LATER,Spider-Man,Old man Vulture… I’ve tangled with him more than anyone else here…,,N,Masp-2730,Masp-2732
Masp-2732,Picking up the Trail,24 HOURS LATER,Otto,"Adrian, what bitter irony that your miraculous Wings should have wrought such horrors on your body. Thankfully, you are now working for me. When our work is settled, the treatment I’ve developed *will* cure you. You won’t shuffle off this mortal coil just yet, my friend.",,N,Masp-2731,Masp-2733
Masp-2733,Picking up the Trail,24 HOURS LATER,Spider-Man,"Electro. Total live wire, that one.",,N,Masp-2732,Masp-2734
Masp-2734,Picking up the Trail,24 HOURS LATER,Otto,"Max. When you first conveyed your dream to me I thought you insane. But as I dove deeper into the problem. I discovered a way to give us both what we desire. I promise you, when we are done, you *will* be pure energy. Or so close to it as to make the difference irrelevant.",,N,Masp-2733,Masp-2735
Masp-2735,Picking up the Trail,24 HOURS LATER,Spider-Man,"What’s this now… Otto must’ve used this map to plan, but it’s blank… unless there’s something here I’m missing… Otto’s rage is driving him. The neural interface is exacerbating it… but his hate is genuine. He’ll destroy the whole city to hurt Norman… Martin Li… can’t believe this is the same man I knew at F.E.A.S.T…",,N,Masp-2734,Masp-2736
Masp-2736,Picking up the Trail,24 HOURS LATER,Otto,"Oh Martin. When I first realised it was you targeting Osborn these past weeks I was shocked and saddened. But then, as the situation evolved before my eyes I felt inspired. You took the bold steps I had always dreamed of, Martin, and you took them without hesitation. I am honoured now to jam you on this path towards true justice.",,N,Masp-2735,Masp-2737
Masp-2737,Picking up the Trail,24 HOURS LATER,Spider-Man,"Seems like Otto and Li have more of a history than I thought… how long have they known each other? U.V. bulb… Hmm nothing happened. Must be a way to get that lamp on… There we go. Hidden markings. Otto’s tasked the villains to destroy Oscorp holdings throughout the city… he’s trying to take apart Norman’s empire piece by piece… Li’s going after the Devil’s Breath antiserum using something called Icarus? Scorpion must be trying to prison the city’s reservoir… another Oscorp-owned property Rhino‘s targeting Oscorp’s shoreline properties… which is he hitting first, and why? Electro’s disabling Oscorp power plants… makes sense. What’s Vulture doing in Times Square? Need to keep my guard up… Seems like the last stage of the plan is a direct assault on Oscorp… and, most likely, Norman… “Icarus” - this is it.",,N,Masp-2736,Masp-2738
Masp-2738,Picking up the Trail,24 HOURS LATER,,[He open a suitcase. There’s a screen in it.],,Y,Masp-2737,Masp-2739
Masp-2739,Picking up the Trail,24 HOURS LATER,Otto,"Hello, Spider-Man. We’ve never been properly introduced. I’m -",,N,Masp-2738,Masp-2740
Masp-2740,Picking up the Trail,24 HOURS LATER,Spider-Man,Otto Octavius. There is no “Icarus” is there?,,N,Masp-2739,Masp-2741
Masp-2741,Picking up the Trail,24 HOURS LATER,Otto,No. Martin needs no assistance to secure the antiserum. “Icarus” was a ruse to get you into position.,,N,Masp-2740,Masp-2742
Masp-2742,Picking up the Trail,24 HOURS LATER,Spider-Man,Into position…?,,N,Masp-2741,Masp-2743
Masp-2743,Picking up the Trail,24 HOURS LATER,,"[There is a bomb inside the case. Spidey quickly jumps out of the building through ventilation shaft, but gets in the claws of the Vulture.]",,Y,Masp-2742,Masp-2744
Masp-2744,Picking up the Trail,24 HOURS LATER,Vulture,Need a lift? So refreshing to work for a man like Octavius! Backup plans for his backup plans!,,N,Masp-2743,Masp-2745
Masp-2745,Picking up the Trail,24 HOURS LATER,,[He drags Spidey through the city. MJ suddenly calls.],,Y,Masp-2744,Masp-2746
Masp-2746,Picking up the Trail,24 HOURS LATER,MJ ,Pete? Are you OK? What’s happening?,,N,Masp-2745,Masp-2747
Masp-2747,Picking up the Trail,24 HOURS LATER,Spider-Man,Traffic’s rough. Listen: Li’s gunning for the antiserum. We need to find Oscorp’s Devil’s Breath lab before he does.,,N,Masp-2746,Masp-2748
Masp-2748,Picking up the Trail,24 HOURS LATER,MJ,"On it right now. I’m pulling every building permit in the city - if there’s a record of the lab, I’ll find it.",,N,Masp-2747,Masp-2749
Masp-2749,Picking up the Trail,24 HOURS LATER,Spider-Man,"That’s great! OK - ugh - talk soon, MJ.",,N,Masp-2748,Masp-2750
Masp-2750,Picking up the Trail,24 HOURS LATER,Electro,Trap failed?,,N,Masp-2749,Masp-2751
Masp-2751,Picking up the Trail,24 HOURS LATER,Vulture,Softened him up. Time for Plan B.,,N,Masp-2750,Masp-2752
Masp-2752,Picking up the Trail,24 HOURS LATER,,[Spidey forced to fight with both Electro and Vulture. Epic air battle begins.],,Y,Masp-2751,Masp-2753
Masp-2753,Picking up the Trail,24 HOURS LATER,Electro,"Teamwork’s beautiful, ain‘t it? Helpin’ ya reach those unattainable goals - like killin’ Spider-Man!",,N,Masp-2752,Masp-2754
Masp-2754,Picking up the Trail,24 HOURS LATER,Spider-Man,"That was almost heart-warming. Electro. You really grew in prison, didn’t you? Missed me, missed me, now you gotta - y’know what, forget I said anything. He’s stunned-- now’s my chance! Need to web the transformer he’s over.",,N,Masp-2753,Masp-2755
Masp-2755,Picking up the Trail,24 HOURS LATER,Electro,Argh – V! You’re up!,,N,Masp-2754,Masp-2756
Masp-2756,Picking up the Trail,24 HOURS LATER,Spider-Man,"Yo Adrian - it’s me, Spider-Man!",,N,Masp-2755,Masp-2757
Masp-2757,Picking up the Trail,24 HOURS LATER,Vulture,What are you babbling about?,,N,Masp-2756,Masp-2758
Masp-2758,Picking up the Trail,24 HOURS LATER,Spider-Man,Nobody ever gets my jokes.,,N,Masp-2757,Masp-2759
Masp-2759,Picking up the Trail,24 HOURS LATER,Vulture,"Our long feud ends tonight, insect.",,N,Masp-2758,Masp-2760
Masp-2760,Picking up the Trail,24 HOURS LATER,Spider-Man,Feud? Thought we had a healthy give-and-take. Man have I misread this relationship.,,N,Masp-2759,Masp-2761
Masp-2761,Picking up the Trail,24 HOURS LATER,Vulture,Looks like that hurt!,,N,Masp-2760,Masp-2762
Masp-2762,Picking up the Trail,24 HOURS LATER,Spider-Man,Need to get him to drop his guard first.,,N,Masp-2761,Masp-2763
Masp-2763,Picking up the Trail,24 HOURS LATER,Vulture,Nothing more than luck… You won’t do that again!,,N,Masp-2762,Masp-2764
Masp-2764,Picking up the Trail,24 HOURS LATER,Electro,Spider-Man - I must break you.,,N,Masp-2763,Masp-2765
Masp-2765,Picking up the Trail,24 HOURS LATER,Spider-Man,You got it! You got my joke! I’m so happy I could almost stop fighting! Almost! Gotta be honest: liked it better when you two were loners.,,N,Masp-2764,Masp-2766
Masp-2766,Picking up the Trail,24 HOURS LATER,Electro,"Amazing what a little teamwork can achieve, ain’t it?",,N,Masp-2765,Masp-2767
Masp-2767,Picking up the Trail,24 HOURS LATER,Vulture,"The Vigour of youth, the Wisdom of experience. A fine pairing.",,N,Masp-2766,Masp-2768
Masp-2768,Picking up the Trail,24 HOURS LATER,Spider-Man,He’s disabled: now’s my chance. Just like oil and water. Sure.,,N,Masp-2767,Masp-2769
Masp-2769,Picking up the Trail,24 HOURS LATER,Vulture,Looks like that hurt! He doesn’t stand a chance.,,N,Masp-2768,Masp-2770
Masp-2770,Picking up the Trail,24 HOURS LATER,Electro,"Yeah, yeah - we got this!",,N,Masp-2769,Masp-2771
Masp-2771,Picking up the Trail,24 HOURS LATER,Spider-Man,"Again, hate to be the pessimist, but I don’t think you guys are assessing this situation accurately.",,N,Masp-2770,Masp-2772
Masp-2772,Picking up the Trail,24 HOURS LATER,Spider-Man,"One down, one to go. How many times have we done this dance. Adrian? A dozen? Two dozen?",,N,Masp-2771,Masp-2773
Masp-2773,Picking up the Trail,24 HOURS LATER,Vulture,Once too many. Tonight will be your last waltz. Nothing more than luck… Next time you’re mine! You won’t do that again!,,N,Masp-2772,Masp-2774
Masp-2774,Picking up the Trail,24 HOURS LATER,,[Spidey defeat them. The police comes.],,Y,Masp-2773,Masp-2775
Masp-2775,Picking up the Trail,24 HOURS LATER,Otto, What’s happening?,(via handsfree) ,N,Masp-2774,Masp-2776
Masp-2776,Picking up the Trail,24 HOURS LATER,Spider-Man,Electro’s been grounded.,,N,Masp-2775,Masp-2777
Masp-2777,Picking up the Trail,24 HOURS LATER,Otto,"Spider-Man, I presume? If you really cared about this city you’d be helping me expose Osborn for the criminal he is!",,N,Masp-2776,Masp-2778
Masp-2778,Picking up the Trail,24 HOURS LATER,Spider-Man,By killing innocent people?,,N,Masp-2777,Masp-2779
Masp-2779,Picking up the Trail,24 HOURS LATER,Otto,I would’ve restored the power!,,N,Masp-2778,Masp-2780
Masp-2780,Picking up the Trail,24 HOURS LATER,Spider-Man,You’re sick. You need help.,,N,Masp-2779,Masp-2781
Masp-2781,Picking up the Trail,24 HOURS LATER,Otto,I have all the help I need. And we are not stop until Norman gets that he deserves.,,N,Masp-2780,Masp-2782
Masp-2782,Picking up the Trail,24 HOURS LATER,,[Spidey swings away to some building.],,Y,Masp-2781,Masp-2783
Masp-2783,Picking up the Trail,24 HOURS LATER,Spider-Man,Hate it when they team up. Just need to catch my breath…,,N,Masp-2782,Masp-2784
Masp-2784,Picking up the Trail,24 HOURS LATER,,[He falls asleep till the morning comes.],,Y,Masp-2783,Masp-2785
Masp-2785,Streets of Poison,24 HOURS LATER,Spider-Man,What time… oh man. Need to update Yuri… Yuri. Vulture and Electro are down; four to go.,,N,Masp-2784,Masp-2786
Masp-2786,Streets of Poison,24 HOURS LATER,Yuri Watanabe,"I saw - also noticed a rooftop in Times Square exploded. Wouldn’t happen to be related, would it?",,N,Masp-2785,Masp-2787
Masp-2787,Streets of Poison,24 HOURS LATER,Spider-Man,"Nothing gets by you. It was Octavius’ staging ground - he’s using the villains to pull apart Oscorp. Vulture and Electro were targeting power plants. Scorpion’s going after water treatment. Not sure about Rhino yet, something along the shoreline.",,N,Masp-2786,Masp-2788
Masp-2788,Streets of Poison,24 HOURS LATER,Yuri Watanabe,That’s good enough to start. I assume you’re going after Scorpion?,,N,Masp-2787,Masp-2789
Masp-2789,Streets of Poison,24 HOURS LATER,Spider-Man,"Yeah ,city’s already on the brink. If we lose clean water, we might never come back. I’ll update you when I make progress.",,N,Masp-2788,Masp-2790
Masp-2790,Streets of Poison,24 HOURS LATER,Yuri Watanabe,Sounds like a plan.,,N,Masp-2789,Masp-2791
Masp-2791,Streets of Poison,24 HOURS LATER,Spider-Man,I should check on Miles.,,N,Masp-2790,Masp-2792
Masp-2792,Streets of Poison,24 HOURS LATER,Miles,"Hey, Pete. You okay?",,N,Masp-2791,Masp-2793
Masp-2793,Streets of Poison,24 HOURS LATER,Spider-Man,"That’s what I was gonna ask you. I’m fine, but you and May are in the middle of it.",,N,Masp-2792,Masp-2794
Masp-2794,Streets of Poison,24 HOURS LATER,Miles,"We’re busy, but people need help. And I’d rather be doing something than waiting around for somebody else to fix things, y’know?",,N,Masp-2793,Masp-2795
Masp-2795,Streets of Poison,24 HOURS LATER,Spider-Man,Yeah. I heard that. Just make sure you protect yourself - mask and gloves. And rest every now and then. All that goes double for May.,,N,Masp-2794,Masp-2796
Masp-2796,Streets of Poison,24 HOURS LATER,Miles,Nobody can make that woman take a break when she doesn’t want to. But I’ll do my best.,,N,Masp-2795,Masp-2797
Masp-2797,Streets of Poison,24 HOURS LATER,Spider-Man,"Thanks, Miles. Give May my love… and be safe.",,N,Masp-2796,Masp-2798
Masp-2798,Streets of Poison,24 HOURS LATER,,[Spidey arrive to the place in Central Park.],,Y,Masp-2797,Masp-2799
Masp-2799,Streets of Poison,24 HOURS LATER,Spider-Man,"There’s the reservoir… but no sign of Scorpion. Better take a closer look. If I was a mercenary dressed like a scorpion, where would I be…",,N,Masp-2798,Masp-2800
Masp-2800,Streets of Poison,24 HOURS LATER,Scorpion,Behind you.,,N,Masp-2799,Masp-2801
Masp-2801,Streets of Poison,24 HOURS LATER,,[They have a short fight during that Scorpion stings Spidey with his tail.],,Y,Masp-2800,Masp-2802
Masp-2802,Streets of Poison,24 HOURS LATER,Scorpion,"Me, I’d end it now. But Octavius is paying, and he wants to torture you… which I respect.",,N,Masp-2801,Masp-2803
Masp-2803,Streets of Poison,24 HOURS LATER,Spider-Man,Damn it… what did he inject me with?,,N,Masp-2802,Masp-2804
Masp-2804,Streets of Poison,24 HOURS LATER,,[Scorpio leaves. Spidey begins to hallucinate. He urgently needs an antidote.],,Y,Masp-2803,Masp-2805
Masp-2805,Streets of Poison,24 HOURS LATER,Spider-Man,"Whoa… what the… Is that… a sea of poison? Can’t be… This can’t be real… must be the poison… but I can’t take any chances… Gotta get to higher ground, then analyse whatever he injected me with. Okay, should be safe for a minute. Need to analyse the neurotoxin so I can create an antidote. Scorpion’s made some upgrades. Hallucinogenic neurotoxin… my brains create nightmares that my body thinks are real. I have to create the antidote, fast. First I need a natural steroid extract from an eclipta alba plant should do the trick. ESU’s greenhouse is nearby. Hope it’s in season… There’s the greenhouse! Eclipta alba should be inside the greenhouse… There it is. Huh? Where’d it go? Is this real or in my mind?",,N,Masp-2804,Masp-2806
Masp-2806,Streets of Poison,24 HOURS LATER,Otto,It can be both.,,N,Masp-2805,Masp-2807
Masp-2807,Streets of Poison,24 HOURS LATER,Spider-Man,Doc?,,N,Masp-2806,Masp-2808
