Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa20-3004,ESCAPE FROM HELHEIM,,Kratos,Not for long. Stay with the boat.,,N,GoOfWa20-3003,GoOfWa20-3005
GoOfWa20-3005,ESCAPE FROM HELHEIM,,Atreus,I can’t believe it. You just made a huge sky lantern. That did it. We’re loose!,,N,GoOfWa20-3004,GoOfWa20-3006
GoOfWa20-3006,ESCAPE FROM HELHEIM,,Kratos,Wait for me there!,,N,GoOfWa20-3005,GoOfWa20-3007
GoOfWa20-3007,ESCAPE FROM HELHEIM,,Mimir,"We need to talk, brother. You do realise it’s over, don’t you? Even if we make it back to Midgard, you and Baldur destroyed the only gate to Jötunheim. We are out of options. And that boy up there… he’s in nine kinds of pain. He’s heads turn so far around, he-",,N,GoOfWa20-3006,GoOfWa20-3008
GoOfWa20-3008,ESCAPE FROM HELHEIM,,Kratos,Atreus is not your concern.,,N,GoOfWa20-3007,GoOfWa20-3009
GoOfWa20-3009,ESCAPE FROM HELHEIM,,Mimir,"Well, he might become everyone’s concern if you don’t do something. You don’t have to be the smartest man in the world to see that.",,N,GoOfWa20-3008,GoOfWa20-3010
GoOfWa20-3010,ESCAPE FROM HELHEIM,,,[Kratos return to the ship.],,Y,GoOfWa20-3009,GoOfWa20-3011
GoOfWa20-3011,ESCAPE FROM HELHEIM,,Kratos,Atreus.,,N,GoOfWa20-3010,GoOfWa20-3012
GoOfWa20-3012,ESCAPE FROM HELHEIM,,Atreus,I can help?,,N,GoOfWa20-3011,GoOfWa20-3013
GoOfWa20-3013,ESCAPE FROM HELHEIM,,Kratos,Together now.,,N,GoOfWa20-3012,GoOfWa20-3014
GoOfWa20-3014,ESCAPE FROM HELHEIM,,,"[Together, they lift a huge stone bridge and free the ship.]",,Y,GoOfWa20-3013,GoOfWa20-3015
GoOfWa20-3015,ESCAPE FROM HELHEIM,,Atreus,We did it. We’re free. We are going to get out of here.,,N,GoOfWa20-3014,GoOfWa20-3016
GoOfWa20-3016,ESCAPE FROM HELHEIM,,Spirit of Kratos,"Face me, father. It is time to end this.",,N,GoOfWa20-3015,GoOfWa20-3017
GoOfWa20-3017,ESCAPE FROM HELHEIM,,Spirit of Zeus,"Yes, my son. It is time.",,N,GoOfWa20-3016,GoOfWa20-3018
GoOfWa20-3018,ESCAPE FROM HELHEIM,,Kratos,No…,,N,GoOfWa20-3017,GoOfWa20-3019
GoOfWa20-3019,ESCAPE FROM HELHEIM,,Atreus,It’s that voice again. Do you know who that is?,,N,GoOfWa20-3018,GoOfWa20-3020
GoOfWa20-3020,ESCAPE FROM HELHEIM,,Kratos,I… do not know.,,N,GoOfWa20-3019,GoOfWa20-3021
GoOfWa20-3021,ESCAPE FROM HELHEIM,,,[They’re fighting advancing enemies trying to contain the ship’s movement.],,Y,GoOfWa20-3020,GoOfWa20-3022
GoOfWa20-3022,ESCAPE FROM HELHEIM,,Atreus,Almost there. We’re free!,,N,GoOfWa20-3021,GoOfWa20-3023
GoOfWa20-3023,ESCAPE FROM HELHEIM,,Kratos,"Head, how long before we reach the temple?",,N,GoOfWa20-3022,GoOfWa20-3024
GoOfWa20-3024,ESCAPE FROM HELHEIM,,Atreus,"Yeah, it’s freezing!",,N,GoOfWa20-3023,GoOfWa20-3025
GoOfWa20-3025,ESCAPE FROM HELHEIM,,Mimir,"As long as we maintain this speed and those fires don’t go out, we should be there in no time, lad.",,N,GoOfWa20-3024,GoOfWa20-3026
GoOfWa20-3026,ESCAPE FROM HELHEIM,,Atreus,Þruma! We’re free! Mimir? How’s the fire staying lit?,,N,GoOfWa20-3025,GoOfWa20-3027
GoOfWa20-3027,ESCAPE FROM HELHEIM,,Mimir,"Would you believe “magic""?",,N,GoOfWa20-3026,GoOfWa20-3028
GoOfWa20-3028,ESCAPE FROM HELHEIM,,Atreus,Or those blades….,,N,GoOfWa20-3027,GoOfWa20-3029
GoOfWa20-3029,ESCAPE FROM HELHEIM,,Spirit of Zeus,"It is time, my son. Look around at what you have done.",,N,GoOfWa20-3028,GoOfWa20-3030
GoOfWa20-3030,ESCAPE FROM HELHEIM,,,[Spirit of Zeus appears on the ship. We see the final scene from God of War III - Kratos beats Zeus to death with his bare hands.],,Y,GoOfWa20-3029,GoOfWa20-3031
GoOfWa20-3031,ESCAPE FROM HELHEIM,,Atreus,"Come on. We gotta go,",,N,GoOfWa20-3030,GoOfWa20-3032
GoOfWa20-3032,ESCAPE FROM HELHEIM,,Kratos,You saw…,,N,GoOfWa20-3031,GoOfWa20-3033
GoOfWa20-3033,ESCAPE FROM HELHEIM,,Atreus,There’s no time! LOOK!,,N,GoOfWa20-3032,GoOfWa20-3034
GoOfWa20-3034,ESCAPE FROM HELHEIM,,,[They crash into a statue and the ship falls apart.],,Y,GoOfWa20-3033,GoOfWa20-3035
GoOfWa20-3035,ESCAPE FROM HELHEIM,,Atreus,I have a plan! JUMP!!,,N,GoOfWa20-3034,GoOfWa20-3036
GoOfWa20-3036,ESCAPE FROM HELHEIM,,Mimir,That was your plan? You’re both cracked!,,N,GoOfWa20-3035,GoOfWa20-3037
GoOfWa20-3037,Secret Chamber of Odin,,Kratos,We are leaving this realm. NOW.,,N,GoOfWa20-3036,GoOfWa20-3038
GoOfWa20-3038,Secret Chamber of Odin,,Atreus,As long as we didn’t wreck our way back… What is this place?,,N,GoOfWa20-3037,GoOfWa20-3039
GoOfWa20-3039,Secret Chamber of Odin,,Mimir,This is Odin’s. I’d recognise his atrocious taste anywhere.,,N,GoOfWa20-3038,GoOfWa20-3040
GoOfWa20-3040,Secret Chamber of Odin,,Atreus,"I think this is where Odin brought all his best clues about Jötunheim! Look at that! It’s the missing panel, about Týr. Odin must have stolen it. But why?",,N,GoOfWa20-3039,GoOfWa20-3041
GoOfWa20-3041,Secret Chamber of Odin,,Mimir,He always has his reasons. Might I have a look? Well… this is most unexpected.,,N,GoOfWa20-3040,GoOfWa20-3042
GoOfWa20-3042,Secret Chamber of Odin,,Atreus,Why? What does it mean?,,N,GoOfWa20-3041,GoOfWa20-3043
GoOfWa20-3043,Secret Chamber of Odin,,Mimir,I haven’t the foggiest. Isn’t that unexpected?,,N,GoOfWa20-3042,GoOfWa20-3044
GoOfWa20-3044,Secret Chamber of Odin,,Kratos,Head…,,N,GoOfWa20-3043,GoOfWa20-3045
GoOfWa20-3045,Secret Chamber of Odin,,Mimir,"Look, clearly that’s Týr… travelling, somehow, perhaps magically. But what’s that to do with the Giants, that they should devote a shrine to it? I’m afraid that is none too clear.",,N,GoOfWa20-3044,GoOfWa20-3046
GoOfWa20-3046,Secret Chamber of Odin,,Atreus,What are those runes in the corners?,,N,GoOfWa20-3045,GoOfWa20-3047
GoOfWa20-3047,Secret Chamber of Odin,,,[He points to omega symbol in the right corner.],,Y,GoOfWa20-3046,GoOfWa20-3048
GoOfWa20-3048,Secret Chamber of Odin,,Mimir,Not runes. Symbols… from different lands. They mean-,,N,GoOfWa20-3047,GoOfWa20-3049
GoOfWa20-3049,Secret Chamber of Odin,,Kratos,War.,,N,GoOfWa20-3048,GoOfWa20-3050
GoOfWa20-3050,Secret Chamber of Odin,,Mimir,Aye.,,N,GoOfWa20-3049,GoOfWa20-3051
GoOfWa20-3051,Secret Chamber of Odin,,Kratos,How do you…?,,N,GoOfWa20-3050,GoOfWa20-3052
GoOfWa20-3052,Secret Chamber of Odin,,Kratos,This one I know too well.,,N,GoOfWa20-3051,GoOfWa20-3053
GoOfWa20-3053,Secret Chamber of Odin,,Atreus,Oh.,,N,GoOfWa20-3052,GoOfWa20-3054
GoOfWa20-3054,Secret Chamber of Odin,,Kratos,His eyes. They are jewels. Like yours.,,N,GoOfWa20-3053,GoOfWa20-3055
GoOfWa20-3055,Secret Chamber of Odin,,Mimir,No doubt signifying the gift of sight the Giants granted us… Give me a closer look. Interesting…,,N,GoOfWa20-3054,GoOfWa20-3056
GoOfWa20-3056,Secret Chamber of Odin,,,[The panel slightly changes.],,Y,GoOfWa20-3055,GoOfWa20-3057
GoOfWa20-3057,Secret Chamber of Odin,,Mimir,Very interesting.,,N,GoOfWa20-3056,GoOfWa20-3058
GoOfWa20-3058,Secret Chamber of Odin,,Mimir,What is that!?,,N,GoOfWa20-3057,GoOfWa20-3059
GoOfWa20-3059,Secret Chamber of Odin,,Mimir,"Secret plans, concealed by Týr so none could access but him… and those few others the Giants trusted. And right under Odin’s nose-- ha-ha! I did promise I’d get you to Jötunheim…",,N,GoOfWa20-3058,GoOfWa20-3060
GoOfWa20-3060,Secret Chamber of Odin,,Kratos,"What do you mean, head? You said we were out of options.",,N,GoOfWa20-3059,GoOfWa20-3061
GoOfWa20-3061,Secret Chamber of Odin,,Mimir,"Don’t you see, brother? Odin never gave up hope, and neither should we. He knew there was a clue in here, but we’re the ones who found it. But these plans to some chamber Týr kept hidden. I don’t know where it’s leading us or what we’ll find… but it’s a path.",,N,GoOfWa20-3060,GoOfWa20-3062
GoOfWa20-3062,Secret Chamber of Odin,,Kratos,How do we make this key?,,N,GoOfWa20-3061,GoOfWa20-3063
GoOfWa20-3063,Secret Chamber of Odin,,Mimir,I suggest we ask a dwarf.,,N,GoOfWa20-3062,GoOfWa20-3064
GoOfWa20-3064,Secret Chamber of Odin,,,[ESCAPE FROM HELHEIM COMPLETED.],,Y,GoOfWa20-3063,GoOfWa20-3065
GoOfWa20-3065,A PATH TO JÖTUNHEIM,,Atreus,"That symbol on the temple door… It’s a bunch of runes together. Peace. Unity. Hope, other things too.",,N,GoOfWa20-3064,GoOfWa20-3066
GoOfWa20-3066,A PATH TO JÖTUNHEIM,,Mimir,Týr own design. He made this door himself.,,N,GoOfWa20-3065,GoOfWa20-3067
GoOfWa20-3067,A PATH TO JÖTUNHEIM,,Kratos,Boy… Before… what you… saw…,,N,GoOfWa20-3066,GoOfWa20-3068
GoOfWa20-3068,A PATH TO JÖTUNHEIM,,Atreus,I didn’t see anything.,,N,GoOfWa20-3067,GoOfWa20-3069
GoOfWa20-3069,A PATH TO JÖTUNHEIM,,Kratos,You did not see me with someone? An old man?,,N,GoOfWa20-3068,GoOfWa20-3070
GoOfWa20-3070,A PATH TO JÖTUNHEIM,,Atreus,What old man? Can we go?,,N,GoOfWa20-3069,GoOfWa20-3071
GoOfWa20-3071,A PATH TO JÖTUNHEIM,,Kratos,Yes… very well.,,N,GoOfWa20-3070,GoOfWa20-3072
GoOfWa20-3072,A PATH TO JÖTUNHEIM,,Mimir,"Alright, let’s get back to Midgard and see about making that key. Where’s that dwarf?",,N,GoOfWa20-3071,GoOfWa20-3073
GoOfWa20-3073,A PATH TO JÖTUNHEIM,,,[Kratos uses the Bridge Between Realms.],,Y,GoOfWa20-3072,GoOfWa20-3074
GoOfWa20-3074,A PATH TO JÖTUNHEIM,,Kratos,"Now, head-- why did you not tell us Baldur is the son of Freya?",,N,GoOfWa20-3073,GoOfWa20-3075
GoOfWa20-3075,A PATH TO JÖTUNHEIM,,Mimir,"He IS! It’s shocking every time I hear it and yet obviously I know it. But when I think about Baldur and Freya, I…",,N,GoOfWa20-3074,GoOfWa20-3076
GoOfWa20-3076,A PATH TO JÖTUNHEIM,,Atreus,Mimir?,,N,GoOfWa20-3075,GoOfWa20-3077
GoOfWa20-3077,A PATH TO JÖTUNHEIM,,Mimir,"Yes, lad?",,N,GoOfWa20-3076,GoOfWa20-3078
GoOfWa20-3078,A PATH TO JÖTUNHEIM,,Kratos, Freya.,(chuckles) ,N,GoOfWa20-3077,GoOfWa20-3079
GoOfWa20-3079,A PATH TO JÖTUNHEIM,,Mimir,"How’s that, brother?",,N,GoOfWa20-3078,GoOfWa20-3080
GoOfWa20-3080,A PATH TO JÖTUNHEIM,,Kratos,"Head, tell me Baldur’s vulnerability.",,N,GoOfWa20-3079,GoOfWa20-3081
GoOfWa20-3081,A PATH TO JÖTUNHEIM,,Mimir,"Baldur is blessed with invulnerability to all threats, physical or magical.",,N,GoOfWa20-3080,GoOfWa20-3082
GoOfWa20-3082,A PATH TO JÖTUNHEIM,,Atreus,"Wait, what is happening?",,N,GoOfWa20-3081,GoOfWa20-3083
GoOfWa20-3083,A PATH TO JÖTUNHEIM,,Kratos,He is bewitched not to speak of what he knows.,,N,GoOfWa20-3082,GoOfWa20-3084
GoOfWa20-3084,A PATH TO JÖTUNHEIM,,Mimir,"I am? I AM! That’s it precisely. Ooh… I wonder how long that’s been so-- since she had m’head at her mercy, or back when I figured out Baldur’s weakness.",,N,GoOfWa20-3083,GoOfWa20-3085
GoOfWa20-3085,A PATH TO JÖTUNHEIM,,Atreus,Mimir!,,N,GoOfWa20-3084,GoOfWa20-3086
GoOfWa20-3086,A PATH TO JÖTUNHEIM,,Mimir,"Yes, lad?",,N,GoOfWa20-3085,GoOfWa20-3087
GoOfWa20-3087,A PATH TO JÖTUNHEIM,,Atreus,You just said you figured out Baldur’s weakness!,,N,GoOfWa20-3086,GoOfWa20-3088
GoOfWa20-3088,A PATH TO JÖTUNHEIM,,Mimir,"Did I? But Baldur is blessed with invulnerability to all threats, physical or magical.",,N,GoOfWa20-3087,GoOfWa20-3089
GoOfWa20-3089,A PATH TO JÖTUNHEIM,,Kratos,"Enough. This means there is a way. If he troubles us again, we will find it.",,N,GoOfWa20-3088,GoOfWa20-3090
GoOfWa20-3090,A PATH TO JÖTUNHEIM,,,"[He leaves the room between worlds and approaches Brok, showing him a book from the Týr’s library.]",,Y,GoOfWa20-3089,GoOfWa20-3091
GoOfWa20-3091,A PATH TO JÖTUNHEIM,,Kratos,Can you make it?,,N,GoOfWa20-3090,GoOfWa20-3092
GoOfWa20-3092,A PATH TO JÖTUNHEIM,,Brok,"Is it a weapon? Armour? Or likewise an instrument of war of which I’m a master at shapin’? No? Then forget it. Even if I wanted to make such an insignificant gewgaw, I’m liable to chink my tools working on something so delicate and ladylike.",,N,GoOfWa20-3091,GoOfWa20-3093
GoOfWa20-3093,A PATH TO JÖTUNHEIM,,Sindri,"Then shingle it. Pattern weld the item with skap slag. Keep the layers thin, alternate the overlay.",,N,GoOfWa20-3092,GoOfWa20-3094
GoOfWa20-3094,A PATH TO JÖTUNHEIM,,Brok,"Okay, smart guy. And where d’ya propose to find a lump of quality skap slag? Last time I saw one, I could still get rigid down south.",,N,GoOfWa20-3093,GoOfWa20-3095
GoOfWa20-3095,A PATH TO JÖTUNHEIM,,,[Sindri pulls it out of her bottomless bag.],,Y,GoOfWa20-3094,GoOfWa20-3096
GoOfWa20-3096,A PATH TO JÖTUNHEIM,,Brok,Shut your mouth. Is that…? Where did you…?,,N,GoOfWa20-3095,GoOfWa20-3097
GoOfWa20-3097,A PATH TO JÖTUNHEIM,,Sindri,I had to get my hands dirty. (gags],,N,GoOfWa20-3096,GoOfWa20-3098
GoOfWa20-3098,A PATH TO JÖTUNHEIM,,Brok," Well, don’t just stand there-- let’s do this!",(laughter) ,N,GoOfWa20-3097,GoOfWa20-3099
GoOfWa20-3099,A PATH TO JÖTUNHEIM,,Sindri,What? You? You’re fine with working on something that’s not a weapon?,,N,GoOfWa20-3098,GoOfWa20-3100
GoOfWa20-3100,A PATH TO JÖTUNHEIM,,Brok,Ah hell… why not? What? I can grow too…,,N,GoOfWa20-3099,GoOfWa20-3101
GoOfWa20-3101,A PATH TO JÖTUNHEIM,,Sindri,"Oh, watch the spine. Keep your wrist loose.",,N,GoOfWa20-3100,GoOfWa20-3102
GoOfWa20-3102,A PATH TO JÖTUNHEIM,,Brok,YOU keep your wrist loose. I need more heat here!,,N,GoOfWa20-3101,GoOfWa20-3103
GoOfWa20-3103,A PATH TO JÖTUNHEIM,,Sindri,Coming up. You going to temper that steel longer?,,N,GoOfWa20-3102,GoOfWa20-3104
GoOfWa20-3104,A PATH TO JÖTUNHEIM,,Brok,I don’t need to-- I triple-quenched it with Draugr oil. See?,,N,GoOfWa20-3103,GoOfWa20-3105
GoOfWa20-3105,A PATH TO JÖTUNHEIM,,Sindri,"Oh, how inventive. And sanitary! You clever little beaver! Never too late to learn a new trick, is it?",,N,GoOfWa20-3104,GoOfWa20-3106
GoOfWa20-3106,A PATH TO JÖTUNHEIM,,Brok,"No, it’s not!",,N,GoOfWa20-3105,GoOfWa20-3107
GoOfWa20-3107,A PATH TO JÖTUNHEIM,,Sindri,Here it is!,,N,GoOfWa20-3106,GoOfWa20-3108
GoOfWa20-3108,A PATH TO JÖTUNHEIM,,Brok,Nope! Don’t forget this!,,N,GoOfWa20-3107,GoOfWa20-3109
GoOfWa20-3109,A PATH TO JÖTUNHEIM,,,[They put their brands together and put it on the ready-made key.],,Y,GoOfWa20-3108,GoOfWa20-3110
GoOfWa20-3110,A PATH TO JÖTUNHEIM,,Brok,On quit yer grinning. It’s downright unsettlin’ hrmm.,,N,GoOfWa20-3109,GoOfWa20-3111
GoOfWa20-3111,A PATH TO JÖTUNHEIM,,Atreus,It’s just nice to see you together. But… now the rune on your brand looks different.,,N,GoOfWa20-3110,GoOfWa20-3112
GoOfWa20-3112,A PATH TO JÖTUNHEIM,,Broke,"Yeah, price of uh… reforging something what broke.",,N,GoOfWa20-3111,GoOfWa20-3113
GoOfWa20-3113,A PATH TO JÖTUNHEIM,,Atreus,I knew it. You two love each other.,,N,GoOfWa20-3112,GoOfWa20-3114
GoOfWa20-3114,A PATH TO JÖTUNHEIM,,Brok,"Oh, cut it out, princess. You’re gonna get me all weepy.",,N,GoOfWa20-3113,GoOfWa20-3115
GoOfWa20-3115,A PATH TO JÖTUNHEIM,,Sindri,"I like the new one better, don’t you?",,N,GoOfWa20-3114,GoOfWa20-3116
GoOfWa20-3116,A PATH TO JÖTUNHEIM,,Kratos,We have work to do.,,N,GoOfWa20-3115,GoOfWa20-3117
GoOfWa20-3117,A PATH TO JÖTUNHEIM,,Brok,What’s got you all bumfuzzled over there! Get goin’!,,N,GoOfWa20-3116,GoOfWa20-3118
GoOfWa20-3118,A PATH TO JÖTUNHEIM,,Atreus,Now we just need to figure out what door this key opens. It has to be somewhere around the temple…,,N,GoOfWa20-3117,GoOfWa20-3119
GoOfWa20-3119,A PATH TO JÖTUNHEIM,,Kratos,Týr’s rune. This is it.,,N,GoOfWa20-3118,GoOfWa20-3120
GoOfWa20-3120,A PATH TO JÖTUNHEIM,,Atreus,We’re inside! But… what is this place?,,N,GoOfWa20-3119,GoOfWa20-3121
GoOfWa20-3121,A PATH TO JÖTUNHEIM,,Mimir,"Your guess is as good as mine, little brother.",,N,GoOfWa20-3120,GoOfWa20-3122
GoOfWa20-3122,A PATH TO JÖTUNHEIM,,Atreus,The tree! We’re underneath the realm travel room! But… why is the floor on the ceiling?,,N,GoOfWa20-3121,GoOfWa20-3123
GoOfWa20-3123,A PATH TO JÖTUNHEIM,,Mimir,Those realm doors seems to mirror the ones above.,,N,GoOfWa20-3122,GoOfWa20-3124
GoOfWa20-3124,A PATH TO JÖTUNHEIM,,Kratos,Up there. Týr used the same magic to protect the Black Rune. The clue we seek may be inside.,,N,GoOfWa20-3123,GoOfWa20-3125
GoOfWa20-3125,A PATH TO JÖTUNHEIM,,Atreus,Hunh-- Right next to the Jötunheim door!,,N,GoOfWa20-3124,GoOfWa20-3126
GoOfWa20-3126,A PATH TO JÖTUNHEIM,,Mimir,Interesting… but can you reach it?,,N,GoOfWa20-3125,GoOfWa20-3127
GoOfWa20-3127,A PATH TO JÖTUNHEIM,,Kratos,Not from here.,,N,GoOfWa20-3126,GoOfWa20-3128
GoOfWa20-3128,A PATH TO JÖTUNHEIM,,Atreus,Oh! What’s behind there?,,N,GoOfWa20-3127,GoOfWa20-3129
GoOfWa20-3129,A PATH TO JÖTUNHEIM,,Mimir,Well! One inner sanctum within another…,,N,GoOfWa20-3128,GoOfWa20-3130
GoOfWa20-3130,A PATH TO JÖTUNHEIM,,Atreus,Those tapestries… looks like more Giant art… Whatever Týr did for them must have been big.,,N,GoOfWa20-3129,GoOfWa20-3131
GoOfWa20-3131,A PATH TO JÖTUNHEIM,,,[There’s two giant stone trolls in the room.],,Y,GoOfWa20-3130,GoOfWa20-3132
GoOfWa20-3132,A PATH TO JÖTUNHEIM,,Atreus,Whoa. Who are they?,,N,GoOfWa20-3131,GoOfWa20-3133
GoOfWa20-3133,A PATH TO JÖTUNHEIM,,Kratos,Boy… this is the rune for Jötunheim?,,N,GoOfWa20-3132,GoOfWa20-3134
GoOfWa20-3134,A PATH TO JÖTUNHEIM,,Atreus,That’s right… and look-- were on the other side of the door.,,N,GoOfWa20-3133,GoOfWa20-3135
GoOfWa20-3135,A PATH TO JÖTUNHEIM,,Kratos,The upside-down door…,,N,GoOfWa20-3134,GoOfWa20-3136
GoOfWa20-3136,A PATH TO JÖTUNHEIM,,Atreus,What are you thinking?,,N,GoOfWa20-3135,GoOfWa20-3137
GoOfWa20-3137,A PATH TO JÖTUNHEIM,,Kratos,Stand back.,,N,GoOfWa20-3136,GoOfWa20-3138
GoOfWa20-3138,A PATH TO JÖTUNHEIM,,Atreus,Ooo-kay.,,N,GoOfWa20-3137,GoOfWa20-3139
GoOfWa20-3139,A PATH TO JÖTUNHEIM,,,[Kratos literally trying to flip the entire temple upside down.],,Y,GoOfWa20-3138,GoOfWa20-3140
GoOfWa20-3140,A PATH TO JÖTUNHEIM,,Atreus,It’s moving!,,N,GoOfWa20-3139,GoOfWa20-3141
GoOfWa20-3141,A PATH TO JÖTUNHEIM,,Mimir,What’s moving?,,N,GoOfWa20-3140,GoOfWa20-3142
GoOfWa20-3142,A PATH TO JÖTUNHEIM,,Kratos,RAAAAA!,,N,GoOfWa20-3141,GoOfWa20-3143
GoOfWa20-3143,A PATH TO JÖTUNHEIM,,Atreus,Whoa!,,N,GoOfWa20-3142,GoOfWa20-3144
GoOfWa20-3144,A PATH TO JÖTUNHEIM,,Mimir,Extraordinary. The whole room is built on some kind of axle.,,N,GoOfWa20-3143,GoOfWa20-3145
GoOfWa20-3145,A PATH TO JÖTUNHEIM,,Atreus,There’s chains on both sides. Without those…,,N,GoOfWa20-3144,GoOfWa20-3146
GoOfWa20-3146,A PATH TO JÖTUNHEIM,,Kratos,…we can flip the temple.,,N,GoOfWa20-3145,GoOfWa20-3147
GoOfWa20-3147,A PATH TO JÖTUNHEIM,,Atreus,All right!,,N,GoOfWa20-3146,GoOfWa20-3148
GoOfWa20-3148,A PATH TO JÖTUNHEIM,,Mimir,Do what now?,,N,GoOfWa20-3147,GoOfWa20-3149
GoOfWa20-3149,A PATH TO JÖTUNHEIM,,Atreus,Uh-oh… things are happening!,,N,GoOfWa20-3148,GoOfWa20-3150
GoOfWa20-3150,A PATH TO JÖTUNHEIM,,,[Giant trolls on both sides are pulling chains.],,Y,GoOfWa20-3149,GoOfWa20-3151
GoOfWa20-3151,A PATH TO JÖTUNHEIM,,Atreus,Okay… I don’t think they’re attacking. Want me to read this one?,,N,GoOfWa20-3150,GoOfWa20-3152
GoOfWa20-3152,A PATH TO JÖTUNHEIM,,Kratos,Boy-- on the statues.,,N,GoOfWa20-3151,GoOfWa20-3153
GoOfWa20-3153,A PATH TO JÖTUNHEIM,,Atreus,I see them… it says “Void.”,,N,GoOfWa20-3152,GoOfWa20-3154
GoOfWa20-3154,A PATH TO JÖTUNHEIM,,Mimir,Hm… Ominous.,,N,GoOfWa20-3153,GoOfWa20-3155
GoOfWa20-3155,A PATH TO JÖTUNHEIM,,Kratos,"Go on, read.",,N,GoOfWa20-3154,GoOfWa20-3156
GoOfWa20-3156,A PATH TO JÖTUNHEIM,,Atreus,"“Before the first after the last / Nothing between, no shadow cast” Auðr… (Void…]",,N,GoOfWa20-3155,GoOfWa20-3157
GoOfWa20-3157,A PATH TO JÖTUNHEIM,,Mimir,Are you quite sure flipping the temple is the only way to reach the whatever-it-is?,,N,GoOfWa20-3156,GoOfWa20-3158
GoOfWa20-3158,A PATH TO JÖTUNHEIM,,Kratos,You said there would be a path. The temple can be lipped.,,N,GoOfWa20-3157,GoOfWa20-3159
GoOfWa20-3159,A PATH TO JÖTUNHEIM,,Mimir,"Therefore… we flip the temple. The logic is unassailable… Hm… not sure what happens when we recklessly upend a room that’s rooted to eight other realms. I’m curious, of course… but it’s a leap to imagine it gets us to Jötunheim.",,N,GoOfWa20-3158,GoOfWa20-3160
GoOfWa20-3160,A PATH TO JÖTUNHEIM,,Atreus,I don’t mind a leap.,,N,GoOfWa20-3159,GoOfWa20-3161
GoOfWa20-3161,A PATH TO JÖTUNHEIM,,Mimir,Well… who knows-perhaps you and Týr are the same kind of mad.,,N,GoOfWa20-3160,GoOfWa20-3162
GoOfWa20-3162,A PATH TO JÖTUNHEIM,,Kratos,"Here, boy. Another one.",,N,GoOfWa20-3161,GoOfWa20-3163
GoOfWa20-3163,A PATH TO JÖTUNHEIM,,Atreus,"It says his name is “Bergelmir”-- I think mother said he was the King of the Giants,",,N,GoOfWa20-3162,GoOfWa20-3164
GoOfWa20-3164,A PATH TO JÖTUNHEIM,,Mimir,"Aye, that he was. And quite a bit more.",,N,GoOfWa20-3163,GoOfWa20-3165
GoOfWa20-3165,A PATH TO JÖTUNHEIM,,Atreus,Looks like he had a LOT of kids.,,N,GoOfWa20-3164,GoOfWa20-3166
GoOfWa20-3166,A PATH TO JÖTUNHEIM,,Mimir,"That little brother, is what we call an understatement.",,N,GoOfWa20-3165,GoOfWa20-3167
GoOfWa20-3167,A PATH TO JÖTUNHEIM,,Atreus,He’s dead… but nobody killed him. Do Giants die from old age?,,N,GoOfWa20-3166,GoOfWa20-3168
GoOfWa20-3168,A PATH TO JÖTUNHEIM,,Mimir,"They may. Though it’s rare, among the legends.",,N,GoOfWa20-3167,GoOfWa20-3169
GoOfWa20-3169,A PATH TO JÖTUNHEIM,,,[At the first chain.],,Y,GoOfWa20-3168,GoOfWa20-3170
GoOfWa20-3170,A PATH TO JÖTUNHEIM,,Atreus,“Until gods grow good.”,,N,GoOfWa20-3169,GoOfWa20-3171
GoOfWa20-3171,A PATH TO JÖTUNHEIM,,Mimir,Could be quite a wait.,,N,GoOfWa20-3170,GoOfWa20-3172
GoOfWa20-3172,A PATH TO JÖTUNHEIM,,Atreus,Nah-- they’re just waiting for us.,,N,GoOfWa20-3171,GoOfWa20-3173
GoOfWa20-3173,A PATH TO JÖTUNHEIM,,,[At the second chain.],,Y,GoOfWa20-3172,GoOfWa20-3174
GoOfWa20-3174,A PATH TO JÖTUNHEIM,,Atreus,“Leave them in Peace”,,N,GoOfWa20-3173,GoOfWa20-3175
GoOfWa20-3175,A PATH TO JÖTUNHEIM,,Mimir,Obviously not referring to us…,,N,GoOfWa20-3174,GoOfWa20-3176
GoOfWa20-3176,A PATH TO JÖTUNHEIM,,Mimir,"Brothers… I know what I promised, but in case this doesn’t work just remember - Týr had good cause to create these obstacles. He’s kept Jötunheim out of Odin’s reach, but the world is hardly at peace.",,N,GoOfWa20-3175,GoOfWa20-3177
GoOfWa20-3177,A PATH TO JÖTUNHEIM,,Atreus,No… but it’s got hope. We’re all working together now… we have unity. That’s what the rune on the door to this place was telling us. We’re on Týr’s path.,,N,GoOfWa20-3176,GoOfWa20-3178
GoOfWa20-3178,A PATH TO JÖTUNHEIM,,,[Kratos is trying to flip the whole temple upside down again.],,Y,GoOfWa20-3177,GoOfWa20-3179
GoOfWa20-3179,A PATH TO JÖTUNHEIM,,Mimir,"Lift with your legs, brother.",,N,GoOfWa20-3178,GoOfWa20-3180
GoOfWa20-3180,A PATH TO JÖTUNHEIM,,Atreus,He knows.,,N,GoOfWa20-3179,GoOfWa20-3181
