Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnGoAb-1718,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,You think you’re up for that?,,N,UnGoAb-1717,UnGoAb-1719
UnGoAb-1719,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Heh, I might be little rusty but… yeah I think so. You know when I was in the Navy, I used to… yeah, yeah… another story, another time. Go on, get outta here.",,N,UnGoAb-1718,UnGoAb-1720
UnGoAb-1720,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Ok. I’ll be back.,,N,UnGoAb-1719,UnGoAb-1721
UnGoAb-1721,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"All right. Hey, Nate? You be careful out there. Remember my retirement plan.",,N,UnGoAb-1720,UnGoAb-1722
UnGoAb-1722,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Hey, I’m not the one who busted up his leg.",,N,UnGoAb-1721,UnGoAb-1723
UnGoAb-1723,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Hey, it’s just a bad sprain. I’m feeling better every minute.",,N,UnGoAb-1722,UnGoAb-1724
UnGoAb-1724,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Right.,,N,UnGoAb-1723,UnGoAb-1725
UnGoAb-1725,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Alright. Good luck, kid. I’ll see ya’…",,N,UnGoAb-1724,UnGoAb-1726
UnGoAb-1726,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,…on the other side. We've been over this.,,N,UnGoAb-1725,UnGoAb-1727
UnGoAb-1727,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"But with the girl, right? She better be worth all this.",,N,UnGoAb-1726,UnGoAb-1728
UnGoAb-1728,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,That’s what I said.,,N,UnGoAb-1727,UnGoAb-1729
UnGoAb-1729,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Mercenary 1,"Dante, everything’s clear up to site two.",,N,UnGoAb-1728,UnGoAb-1730
UnGoAb-1730,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Dante, Then why do I keep hearing gunfire?,(over the radio) ,N,UnGoAb-1729,UnGoAb-1731
UnGoAb-1731,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Mercenary 1,"There’s still some resistance at site three, on the other side of the temple complex. And I’ve got reports of fighting by the river.",,N,UnGoAb-1730,UnGoAb-1732
UnGoAb-1732,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Dante, Drake.,(over the radio) ,N,UnGoAb-1731,UnGoAb-1733
UnGoAb-1733,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Mercenary 1,Sir?,,N,UnGoAb-1732,UnGoAb-1734
UnGoAb-1734,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Dante, Never mind. Dante out.,(over the radio) ,N,UnGoAb-1733,UnGoAb-1735
UnGoAb-1735,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",,[After the fight we return to the scene from the beginning of the game.],,Y,UnGoAb-1734,UnGoAb-1736
UnGoAb-1736,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Dante…,,N,UnGoAb-1735,UnGoAb-1737
UnGoAb-1737,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Dante,I got a report that shots were fired by the river.,,N,UnGoAb-1736,UnGoAb-1738
UnGoAb-1738,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Mercenary,It was nothing.,,N,UnGoAb-1737,UnGoAb-1739
UnGoAb-1739,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Dante,I'm telling you it was Drake. You can tell your men to up their game or there's going to be a lot less of them around come payday.,,N,UnGoAb-1738,UnGoAb-1740
UnGoAb-1740,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,…son of a bitch. I'll see you in hell.,,N,UnGoAb-1739,UnGoAb-1741
UnGoAb-1741,Chapter 27: “The Gateway to Hell”,"""Two weeks earlier…""",Nathan,"No, no, no, no.",,N,UnGoAb-1740,UnGoAb-1742
UnGoAb-1742,Chapter 27: “The Gateway to Hell”,"""Two weeks earlier…""",Mercenary 1,"Drake’s been spotted, in the upper chamber. Kill him on sight. Dante’s orders.",,N,UnGoAb-1741,UnGoAb-1743
UnGoAb-1743,Chapter 27: “The Gateway to Hell”,"""Two weeks earlier…""",Marisa,One of Dante's mercenaries… Bastards…,,N,UnGoAb-1742,UnGoAb-1744
UnGoAb-1744,Chapter 27: “The Gateway to Hell”,"""Two weeks earlier…""",,"[Nathan makes his way through the ruins eliminating mercenaries. When he trying to get to the other side, he spotted by s mercenary with RPG.]",,Y,UnGoAb-1743,UnGoAb-1745
UnGoAb-1745,Chapter 27: “The Gateway to Hell”,"""Two weeks earlier…""",Mercenary 1,I got him! You're a dead man! See how you like this!,,N,UnGoAb-1744,UnGoAb-1746
UnGoAb-1746,Chapter 27: “The Gateway to Hell”,"""Two weeks earlier…""",,[The mercenary shoots at Nathan and he falls… but manage to cling to the ledge. After long fight he go to the entrance of the temple.],,Y,UnGoAb-1745,UnGoAb-1747
UnGoAb-1747,Chapter 27: “The Gateway to Hell”,"""Two weeks earlier…""",Nathan,Whoa… Why do I suddenly feel like Jonah stepping into the mouth of the whale? No wonder Marcos thought this was the gateway to hell.,,N,UnGoAb-1746,UnGoAb-1748
UnGoAb-1748,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Nathan,Dante…,,N,UnGoAb-1747,UnGoAb-1749
UnGoAb-1749,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Dante,Get that bridge raised… I want those bastards trapped in here like rats.,,N,UnGoAb-1748,UnGoAb-1750
UnGoAb-1750,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 1,Guerro’s men are falling back. It’s a complete rout.,,N,UnGoAb-1749,UnGoAb-1751
UnGoAb-1751,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Dante,"Good. What 'are you doing standing here yapping about it? Get down there… Wait. You have them save Guerro for me, you got it? I owe that son of a bitch a little payback.",,N,UnGoAb-1750,UnGoAb-1752
UnGoAb-1752,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 1,"Sure boss, whatever you say.",,N,UnGoAb-1751,UnGoAb-1753
UnGoAb-1753,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 2,"Ah, goddamn it smells like shit in here.",,N,UnGoAb-1752,UnGoAb-1754
UnGoAb-1754,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 1,Sure it wasn’t you?,,N,UnGoAb-1753,UnGoAb-1755
UnGoAb-1755,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Nathan,Keep moving…,,N,UnGoAb-1754,UnGoAb-1756
UnGoAb-1756,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 1,How does he do that. I can’t get a bead on him.,,N,UnGoAb-1755,UnGoAb-1757
UnGoAb-1757,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Dante,Did you get that lower bridge raised? If any of Guerro's men get past you there's gonna be hell to pay.,,N,UnGoAb-1756,UnGoAb-1758
UnGoAb-1758,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 1,We’re on it.,,N,UnGoAb-1757,UnGoAb-1759
UnGoAb-1759,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Nathan,Up I go. Careful now. Where are these guys comin’ from?  …don't wanna cut myself.,(using machete) ,N,UnGoAb-1758,UnGoAb-1760
UnGoAb-1760,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 1,Kill him on sight. Dante’s orders.,,N,UnGoAb-1759,UnGoAb-1761
UnGoAb-1761,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 2,He’s moving too fast.,,N,UnGoAb-1760,UnGoAb-1762
UnGoAb-1762,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Guerro,Where are your men?,,N,UnGoAb-1761,UnGoAb-1763
UnGoAb-1763,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 1,It’s a slaughter…,,N,UnGoAb-1762,UnGoAb-1764
UnGoAb-1764,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Guerro,Get ahold of yourself.,,N,UnGoAb-1763,UnGoAb-1765
UnGoAb-1765,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 1,They have guns…,,N,UnGoAb-1764,UnGoAb-1766
UnGoAb-1766,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Guerro,"Soldado! Escuchame! Rally the men. Get them to the cavern of bridges. There we will make our final stand, eh? Bierta! We are so close! Don’t you see? With so much gold…. the revolution will live!",,N,UnGoAb-1765,UnGoAb-1767
UnGoAb-1767,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Mercenary 1,The girl is not cooperating.,,N,UnGoAb-1766,UnGoAb-1768
UnGoAb-1768,Chapter 28: “Trapped Like Rats”,"""Two weeks earlier…""",Guerro,I will deal with her later. Come… we are not finished yet.,,N,UnGoAb-1767,UnGoAb-1769
UnGoAb-1769,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,Tell Guerro to go to hell!,,N,UnGoAb-1768,UnGoAb-1770
UnGoAb-1770,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Mercenary 1,It’s Drake. Get him. Stop him at the bridge.,,N,UnGoAb-1769,UnGoAb-1771
UnGoAb-1771,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Mercenary 2,The female target's been found.,,N,UnGoAb-1770,UnGoAb-1772
UnGoAb-1772,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Mercenary 1,"In the lower passage, in the doorway chamber.",,N,UnGoAb-1771,UnGoAb-1773
UnGoAb-1773,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Chase!,,N,UnGoAb-1772,UnGoAb-1774
UnGoAb-1774,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa, Stop! You don’t have any idea what you’re doing!,(to mercenary) ,N,UnGoAb-1773,UnGoAb-1775
UnGoAb-1775,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Mercenary 1,Shut her up!,,N,UnGoAb-1774,UnGoAb-1776
UnGoAb-1776,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,"These are support columns. If you blow them up, the entire cavern comes down on our heads! We all die!",,N,UnGoAb-1775,UnGoAb-1777
UnGoAb-1777,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Mercenary 1,"I said, shut her up!",,N,UnGoAb-1776,UnGoAb-1778
UnGoAb-1778,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,"Ok, line, you know what? Just give me enough time to get out of here, OK?",,N,UnGoAb-1777,UnGoAb-1779
UnGoAb-1779,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Mercenary 1,Stop or I’ll shoot.,,N,UnGoAb-1778,UnGoAb-1780
UnGoAb-1780,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Mercenary 2,Shoot her!,,N,UnGoAb-1779,UnGoAb-1781
UnGoAb-1781,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,"‘Shoot her, shoot her’… Do you know how tired I am of hearing you guys say that? You wanna shoot me? Go right ahead… Set that timer, and we’re all dead anyway.",,N,UnGoAb-1780,UnGoAb-1782
UnGoAb-1782,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Mercenary 1,Alto!,,N,UnGoAb-1781,UnGoAb-1783
UnGoAb-1783,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Hey! Assholes!,,N,UnGoAb-1782,UnGoAb-1784
UnGoAb-1784,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",,[Nate kill all the mercenaries and reunites with Marisa.],,Y,UnGoAb-1783,UnGoAb-1785
UnGoAb-1785,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,Nate!,,N,UnGoAb-1784,UnGoAb-1786
UnGoAb-1786,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Hey. It’s okay.,,N,UnGoAb-1785,UnGoAb-1787
UnGoAb-1787,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,Thank God! I thought Guerro killed you!,,N,UnGoAb-1786,UnGoAb-1788
UnGoAb-1788,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Not for the lack of trying. Did he hurt you?,,N,UnGoAb-1787,UnGoAb-1789
UnGoAb-1789,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,"No, no. I heard gunfire a couple hours ago, but uh, Guerro disappeared.",,N,UnGoAb-1788,UnGoAb-1790
UnGoAb-1790,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,That was Dante keeping him busy.,,N,UnGoAb-1789,UnGoAb-1791
UnGoAb-1791,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,Dante? Here?,,N,UnGoAb-1790,UnGoAb-1792
UnGoAb-1792,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,"Yep, with a small army. C’mon, we leave now, we can get out of here while they’re busy killing each other.",,N,UnGoAb-1791,UnGoAb-1793
UnGoAb-1793,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,"No! No, I’m not leaving.",,N,UnGoAb-1792,UnGoAb-1794
UnGoAb-1794,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,What?,,N,UnGoAb-1793,UnGoAb-1795
UnGoAb-1795,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,"You gotta see this. C’mere. We are so close… look. This is what Marcos was writing about. He called it the Doorway of the Gods. See? The symbol of the sun, the seven rays of morning…",,N,UnGoAb-1794,UnGoAb-1796
UnGoAb-1796,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Yeah… Chase!,,N,UnGoAb-1795,UnGoAb-1797
UnGoAb-1797,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,…illuminating the pantheon of the gods… just think about how terrified he must have been… challenging everything that he knew…,,N,UnGoAb-1796,UnGoAb-1798
UnGoAb-1798,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Alright… Chase!,,N,UnGoAb-1797,UnGoAb-1799
UnGoAb-1799,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,All I need to do is find one piece of evidence that proves that… that Marcos was here.,,N,UnGoAb-1798,UnGoAb-1800
UnGoAb-1800,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Marisa! You have to listen to me.,,N,UnGoAb-1799,UnGoAb-1801
UnGoAb-1801,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,"I told you… don’t call me that. I know what you’re going to say. You’re gonna stay this isn’t worth my life, right? But it is, Nate, it is. This is the chance of a lifetime. And I am not just going to walk away and give it all up to Guerro.",,N,UnGoAb-1800,UnGoAb-1802
UnGoAb-1802,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Wait.,,N,UnGoAb-1801,UnGoAb-1803
UnGoAb-1803,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,And I’m sure as hell not going to give it to Dante.,,N,UnGoAb-1802,UnGoAb-1804
UnGoAb-1804,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Let me see that.,,N,UnGoAb-1803,UnGoAb-1805
UnGoAb-1805,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,Why do you keep doing that? Would you… Would you just listen to me?,,N,UnGoAb-1804,UnGoAb-1806
UnGoAb-1806,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,I am listening… I’m just not paying attention.,,N,UnGoAb-1805,UnGoAb-1807
UnGoAb-1807,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,Arrgh!,,N,UnGoAb-1806,UnGoAb-1808
UnGoAb-1808,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,"Chase, your grandfather had the key to Quivira the whole time.",,N,UnGoAb-1807,UnGoAb-1809
UnGoAb-1809,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,What?,,N,UnGoAb-1808,UnGoAb-1810
UnGoAb-1810,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Watch…,,N,UnGoAb-1809,UnGoAb-1811
UnGoAb-1811,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,"Oh my God, it’s a key.",,N,UnGoAb-1810,UnGoAb-1812
UnGoAb-1812,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,It’s a combination lock actually See the… the rings? They move… The lock must activate a mechanism inside the door. All we have to do now is find the right combination.,,N,UnGoAb-1811,UnGoAb-1813
UnGoAb-1813,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",,[Nate opens the lock.],,Y,UnGoAb-1812,UnGoAb-1814
UnGoAb-1814,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,Back up! Back up!,,N,UnGoAb-1813,UnGoAb-1815
UnGoAb-1815,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,Whoa. Whoa!,,N,UnGoAb-1814,UnGoAb-1816
UnGoAb-1816,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,We did it.,,N,UnGoAb-1815,UnGoAb-1817
UnGoAb-1817,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,This door hasn’t been opened in over four centuries.,,N,UnGoAb-1816,UnGoAb-1818
UnGoAb-1818,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,"Wow… Hey, hold up.",,N,UnGoAb-1817,UnGoAb-1819
UnGoAb-1819,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,What’s wrong?,,N,UnGoAb-1818,UnGoAb-1820
UnGoAb-1820,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,"There is a good chance we're not coming back this way, so let's take everything we need with us. (he picks up Marisa’s backpack) Alright. Hey listen, if we’re gonna do this, we need to move fast, alright?",,N,UnGoAb-1819,UnGoAb-1821
UnGoAb-1821,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,Ok.,,N,UnGoAb-1820,UnGoAb-1822
UnGoAb-1822,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Nathan,"Here, we might need this.",,N,UnGoAb-1821,UnGoAb-1823
UnGoAb-1823,Chapter 29: “Doorway of the Gods”,"""Two weeks earlier…""",Marisa,C’mon. Let’s go this way.,,N,UnGoAb-1822,UnGoAb-1824
UnGoAb-1824,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",,[After a bit of exploring Nate finds a body.],,Y,UnGoAb-1823,UnGoAb-1825
UnGoAb-1825,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Nathan,"Look, over here.",,N,UnGoAb-1824,UnGoAb-1826
UnGoAb-1826,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Marisa,Quivirans!,,N,UnGoAb-1825,UnGoAb-1827
UnGoAb-1827,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Nathan,Or what’s left of them. They’ve been here for centuries…,,N,UnGoAb-1826,UnGoAb-1828
UnGoAb-1828,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Marisa,But they’re so well preserved… their bodies are all contorted… like they died in agony.,,N,UnGoAb-1827,UnGoAb-1829
UnGoAb-1829,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Nathan,"Maybe, maybe birth defects of some kind? Maybe sacrificed to the gods of the underworld?",,N,UnGoAb-1828,UnGoAb-1830
UnGoAb-1830,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Marisa,Imagine what poor Friar Marcos must have thought when he stumbled across them?,,N,UnGoAb-1829,UnGoAb-1831
UnGoAb-1831,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Nathan,"There’s still no proof that Marcos actually made this far. C’mon, let’s keep moving.",,N,UnGoAb-1830,UnGoAb-1832
UnGoAb-1832,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",,[A little further ahead…],,Y,UnGoAb-1831,UnGoAb-1833
UnGoAb-1833,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Nathan,"Whoah, the Lake of Ghosts.",,N,UnGoAb-1832,UnGoAb-1834
UnGoAb-1834,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Marisa,It’s like ice in here.,,N,UnGoAb-1833,UnGoAb-1835
UnGoAb-1835,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Nathan,This is all glacier melt. So swimming’s probably not a good idea.,,N,UnGoAb-1834,UnGoAb-1836
UnGoAb-1836,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Marisa,"Yeah, unless we want to freeze to death. Woah. (she sees giant statue carved in a cave wall]",,N,UnGoAb-1835,UnGoAb-1837
UnGoAb-1837,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Nathan,"Hey, check it out. Over here.",,N,UnGoAb-1836,UnGoAb-1838
UnGoAb-1838,Chapter 30: “The Lake of Ghosts”,"""Two weeks earlier…""",Marisa,"Wow. I think they went a little crazy with the whole Temple of the Serpents thing, huh?  You think it’ll float?",(she notice an ancient boat) ,N,UnGoAb-1837,UnGoAb-1839
