Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa3RaEd-982,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,"Hah hah hah hah! So what you will do now, you archaic hero? {although the voiceover is clearly said “primitive hero”.}",,N,NiGa3RaEd-981,NiGa3RaEd-983
NiGa3RaEd-983,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu defeats Clifford and tries to slash him with his sword, but Clifford pushes him away.]",,Y,NiGa3RaEd-982,NiGa3RaEd-984
NiGa3RaEd-984,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Hayabusa!,,N,NiGa3RaEd-983,NiGa3RaEd-985
NiGa3RaEd-985,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Clifford wants to shoot at Ryu with a beam of energy and Mizuki shields him. The shot does not reach the target, but Ryu and Mizuki loses consciousness. Clifford goes to the heroes to finish what he started, but gets shot in the chest. Clifford jumps to his feet in fury, but someone jumps off the roof and slash him with a sword. The Regent of the Mask appears on the stage.]",,Y,NiGa3RaEd-984,NiGa3RaEd-986
NiGa3RaEd-986,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,Theodore…?!,,N,NiGa3RaEd-985,NiGa3RaEd-987
NiGa3RaEd-987,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,"Well, Cliff? It’s time you returned my daughter.",,N,NiGa3RaEd-986,NiGa3RaEd-988
NiGa3RaEd-988,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,No! You remember?,,N,NiGa3RaEd-987,NiGa3RaEd-989
NiGa3RaEd-989,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Clifford tries to attack Theodore, but he pierces him with a sword.]",,Y,NiGa3RaEd-988,NiGa3RaEd-990
NiGa3RaEd-990,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"Why, Cliff?",,N,NiGa3RaEd-989,NiGa3RaEd-991
NiGa3RaEd-991,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford," Y-you all like my brother… so much. You… and Canna, and Saya. Everyone. I-I just wanted to bask in that spotlight. To wear that mask and see the world through his eyes.",(dying) ,N,NiGa3RaEd-990,NiGa3RaEd-992
NiGa3RaEd-992,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,…Did you love her? My sister?,,N,NiGa3RaEd-991,NiGa3RaEd-993
NiGa3RaEd-993,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,"Hah… n-no… If you do nothing, the world will die… If you kill the Goddess, Canna will die. All things come to an end. Goodbye.",,N,NiGa3RaEd-992,NiGa3RaEd-994
NiGa3RaEd-994,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Clifford falls to the ground and turns into ashes.],,Y,NiGa3RaEd-993,NiGa3RaEd-995
NiGa3RaEd-995,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore, I suppose we should do introductions.,(cheerfully) ,N,NiGa3RaEd-994,NiGa3RaEd-996
NiGa3RaEd-996,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,So you still alive.,,N,NiGa3RaEd-995,NiGa3RaEd-997
NiGa3RaEd-997,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,I am. More or less.,,N,NiGa3RaEd-996,NiGa3RaEd-998
NiGa3RaEd-998,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Theodore…,,N,NiGa3RaEd-997,NiGa3RaEd-999
NiGa3RaEd-999,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,"It’s been a while, Mizuki.",,N,NiGa3RaEd-998,NiGa3RaEd-1000
NiGa3RaEd-1000,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"I’ve got so many questions, so many things to ask…",,N,NiGa3RaEd-999,NiGa3RaEd-1001
NiGa3RaEd-1001,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,"That can wait. First, we need to do something about those injures. We can’t have that pretty face spoiled by scars.",,N,NiGa3RaEd-1000,NiGa3RaEd-1002
NiGa3RaEd-1002,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,I don’t have time for that!,,N,NiGa3RaEd-1001,NiGa3RaEd-1003
NiGa3RaEd-1003,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,"Wouldn’t you agree, Hayabusa?!",,N,NiGa3RaEd-1002,NiGa3RaEd-1004
NiGa3RaEd-1004,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,I’ll be right back.,,N,NiGa3RaEd-1003,NiGa3RaEd-1005
NiGa3RaEd-1005,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,"Let’s go, Hayabusa.",,N,NiGa3RaEd-1004,NiGa3RaEd-1006
NiGa3RaEd-1006,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Ryu and Theodore leaves. The game continues.],,Y,NiGa3RaEd-1005,NiGa3RaEd-1007
NiGa3RaEd-1007,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,Sorry for all the trouble I caused you.,,N,NiGa3RaEd-1006,NiGa3RaEd-1008
NiGa3RaEd-1008,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Forget it.,,N,NiGa3RaEd-1007,NiGa3RaEd-1009
NiGa3RaEd-1009,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,All right… Guess that’s a Dragon Ninja for you.,,N,NiGa3RaEd-1008,NiGa3RaEd-1010
NiGa3RaEd-1010,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[They make their way together through destroyed Tokyo infested by monsters. Climbing to a tall building they continue the conversation.],,Y,NiGa3RaEd-1009,NiGa3RaEd-1011
NiGa3RaEd-1011,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,"I fill like I’ve woken from a… a long, terrible nightmare.",,N,NiGa3RaEd-1010,NiGa3RaEd-1012
NiGa3RaEd-1012,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,It’s good you’re awake again.,,N,NiGa3RaEd-1011,NiGa3RaEd-1013
NiGa3RaEd-1013,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,Now we have to save Canna from her nightmare.,,N,NiGa3RaEd-1012,NiGa3RaEd-1014
NiGa3RaEd-1014,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[The heroes goes on.],,Y,NiGa3RaEd-1013,NiGa3RaEd-1015
NiGa3RaEd-1015,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,"Such strength, even while cursed… I’m impressed. Let’s finish this!",,N,NiGa3RaEd-1014,NiGa3RaEd-1016
NiGa3RaEd-1016,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[The heroes finds a massive force field.],,Y,NiGa3RaEd-1015,NiGa3RaEd-1017
NiGa3RaEd-1017,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,Canna’s in there!,,N,NiGa3RaEd-1016,NiGa3RaEd-1018
NiGa3RaEd-1018,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Theodore trying to touch the field, but his arm is pushed away.]",,Y,NiGa3RaEd-1017,NiGa3RaEd-1019
NiGa3RaEd-1019,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,…Hm. The field seems to have been cast with high-level Enochian magic. But this cannot go on…,,N,NiGa3RaEd-1018,NiGa3RaEd-1020
NiGa3RaEd-1020,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Theodore touches the field again, but now his arm is glowing. The field disappears.]",,Y,NiGa3RaEd-1019,NiGa3RaEd-1021
NiGa3RaEd-1021,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,Let’s go!,,N,NiGa3RaEd-1020,NiGa3RaEd-1022
NiGa3RaEd-1022,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu goes ahead, pulling his sword from its scabbard. He turns around and sees that Theodore is gone. Then he feels that Theodore’s sword is touching his neck.]",,Y,NiGa3RaEd-1021,NiGa3RaEd-1023
NiGa3RaEd-1023,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,That are you doing?,,N,NiGa3RaEd-1022,NiGa3RaEd-1024
NiGa3RaEd-1024,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,"Now that I’m here, I understand.",,N,NiGa3RaEd-1023,NiGa3RaEd-1025
NiGa3RaEd-1025,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu beats off Theodore’s sword and they exchange a few blows, then stand up against each other.]",,Y,NiGa3RaEd-1024,NiGa3RaEd-1026
NiGa3RaEd-1026,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,"It’s just as Cliff said. We just can’t save Canna, not anymore! When she wakes, she will destroy the world. It is your fate to use that sword to cut down my daughter. To kill her. As her father… I cannot allow that to happen!",,N,NiGa3RaEd-1025,NiGa3RaEd-1027
NiGa3RaEd-1027,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[The battle begins. When Ryu defeats Theodore and hits him with the final blow, he reads some spell.]",,Y,NiGa3RaEd-1026,NiGa3RaEd-1028
NiGa3RaEd-1028,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,The curse…?,,N,NiGa3RaEd-1027,NiGa3RaEd-1029
NiGa3RaEd-1029,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[The Grip of Murder is disappears from Ryu’s arm.],,Y,NiGa3RaEd-1028,NiGa3RaEd-1030
NiGa3RaEd-1030,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,D-damn… The Grip of Murder is such a pain in the ass to undo…,,N,NiGa3RaEd-1029,NiGa3RaEd-1031
NiGa3RaEd-1031,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,You wanted this…,,N,NiGa3RaEd-1030,NiGa3RaEd-1032
NiGa3RaEd-1032,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Theodore,It’s my… atonement. Now… For Canna… the rest is in your hands.,,N,NiGa3RaEd-1031,NiGa3RaEd-1033
NiGa3RaEd-1033,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu takes off his mask and flicks off the blood from the blade. Theodore falls down and dies. It’s time for a decisive battle. Ryu walks slowly to the edge of the building, when suddenly a huge Dragon Sword appears and cuts the building in half. Ryu comes face to face with the Goddess. After a fierce battle at the limit of strength and skills, Ryu and the Goddess cross their swords. The huge Dragon Sword chopped the Sword of the Archfiend, but it also collapses, transforms into its usual size and falling into Ryu’s hands. Ryu takes the Eye of the Dragon out of his pocket and accidentally drops the paper shuriken gifted by Canna. The hero overfills with memories. Inserting the Eye of the Dragon into his sword Ryu jumps and chops the Goddess in half, trying not to hurt Canna, and then catches her.]",,Y,NiGa3RaEd-1032,NiGa3RaEd-1034
NiGa3RaEd-1034,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Canna,Daddy…?,,N,NiGa3RaEd-1033,NiGa3RaEd-1035
NiGa3RaEd-1035,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu turns his head away, remembering that he already killed her father twice. The Goddess and all the monsters are turning into dust. Ryu looks up at the sky watching the dust blown away by the wind.]",,Y,NiGa3RaEd-1034,NiGa3RaEd-1036
NiGa3RaEd-1036,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Some time passes. Tokyo is overrun by the military. We see Mizuki making her way through the crowd.],,Y,NiGa3RaEd-1035,NiGa3RaEd-1037
NiGa3RaEd-1037,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Canna!,,N,NiGa3RaEd-1036,NiGa3RaEd-1038
NiGa3RaEd-1038,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[She sees Canna lying on the ground.],,Y,NiGa3RaEd-1037,NiGa3RaEd-1039
NiGa3RaEd-1039,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"Oh, my Canna…! Oh, Canna!",,N,NiGa3RaEd-1038,NiGa3RaEd-1040
NiGa3RaEd-1040,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu watches them from around the corner, smiles and leaves.]",,Y,NiGa3RaEd-1039,NiGa3RaEd-1041
NiGa3RaEd-1041,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ishigami,Leaving already?,,N,NiGa3RaEd-1040,NiGa3RaEd-1042
NiGa3RaEd-1042,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,I’ve done what I came to do.,,N,NiGa3RaEd-1041,NiGa3RaEd-1043
NiGa3RaEd-1043,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ishigami,"You are not a murderer. You’re not exactly a hero either. I guess that’s what it means to be a ninja. But, you saved both of their lives, so… Thanks.",,N,NiGa3RaEd-1042,NiGa3RaEd-1044
NiGa3RaEd-1044,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu nods and leaves. Meanwhile, Canna wakes up.]",,Y,NiGa3RaEd-1043,NiGa3RaEd-1045
NiGa3RaEd-1045,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Canna,M-mommy?,,N,NiGa3RaEd-1044,NiGa3RaEd-1046
NiGa3RaEd-1046,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"Canna! Oh, Canna…! It’s over, baby. Its all over now! Where’s Ryu…?",,N,NiGa3RaEd-1045,NiGa3RaEd-1047
NiGa3RaEd-1047,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Canna,I… said some bad thinks to him. Is that why he left…?,,N,NiGa3RaEd-1046,NiGa3RaEd-1048
NiGa3RaEd-1048,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ishigami,"He will always be with you, watching over you.",,N,NiGa3RaEd-1047,NiGa3RaEd-1049
NiGa3RaEd-1049,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Canna,Really?,,N,NiGa3RaEd-1048,NiGa3RaEd-1050
NiGa3RaEd-1050,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"Ryu made a promise, didn’t he? He said he’d always protect you… and me, too. Forever and ever.",,N,NiGa3RaEd-1049,NiGa3RaEd-1051
