Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv2(2-1347,THE SEWERS,Thirty minutes earlier,Annette,Wait! Wait… I… I can treat her… in my lab. It's not far away.,,N,ReEv2(2-1346,ReEv2(2-1348
ReEv2(2-1348,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1347,ReEv2(2-1349
ReEv2(2-1349,THE SEWERS,Thirty minutes earlier,Sherry,Mommy...?,,N,ReEv2(2-1348,ReEv2(2-1350
ReEv2(2-1350,THE SEWERS,Thirty minutes earlier,Annette,"There's not enough time... Millions of lives are at stake. Sherry... Mommy loves you, sweetie... Goodbye.",,N,ReEv2(2-1349,ReEv2(2-1351
ReEv2(2-1351,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1350,ReEv2(2-1352
ReEv2(2-1352,THE SEWERS,Thirty minutes earlier,Claire,"Are you fucking kidding me!? Sherry, don't worry. I will get you whatever you need, OK?",,N,ReEv2(2-1351,ReEv2(2-1353
ReEv2(2-1353,THE SEWERS,Thirty minutes earlier,Sherry,Wh-Why are you doing this?,,N,ReEv2(2-1352,ReEv2(2-1354
ReEv2(2-1354,THE SEWERS,Thirty minutes earlier,Claire,Because I care.,,N,ReEv2(2-1353,ReEv2(2-1355
ReEv2(2-1355,THE SEWERS,Thirty minutes earlier,Sherry,"Thank you, Claire.",,N,ReEv2(2-1354,ReEv2(2-1356
ReEv2(2-1356,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1355,ReEv2(2-1357
ReEv2(2-1357,THE SEWERS,Thirty minutes earlier,Claire,"Annette said her lab's not far. Wait, that cable car... Hold on, Sherry. You're gonna be fine. Almost there, Sherry. We're almost there... Oh, good. The cable car.",,N,ReEv2(2-1356,ReEv2(2-1358
ReEv2(2-1358,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1357,ReEv2(2-1359
ReEv2(2-1359,THE SEWERS,Thirty minutes earlier,Claire,"Oh… Um… Here... OK. Here ya go... Just hold on, Sherry, OK? You're gonna be just fine.",,N,ReEv2(2-1358,ReEv2(2-1360
ReEv2(2-1360,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1359,ReEv2(2-1361
ReEv2(2-1361,THE SEWERS,Thirty minutes earlier,Claire,OK… better check everything. There's no turning back...,,N,ReEv2(2-1360,ReEv2(2-1362
ReEv2(2-1362,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1361,ReEv2(2-1363
ReEv2(2-1363,THE SEWERS,Thirty minutes earlier,Computer,This tram is bound for NEST. Do not exit until the final destination.,,N,ReEv2(2-1362,ReEv2(2-1364
ReEv2(2-1364,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1363,ReEv2(2-1365
ReEv2(2-1365,THE SEWERS,Thirty minutes earlier,Claire,"Hey, are you OK?",,N,ReEv2(2-1364,ReEv2(2-1366
ReEv2(2-1366,THE SEWERS,Thirty minutes earlier,Cherry,Your jacket's so warm.,,N,ReEv2(2-1365,ReEv2(2-1367
ReEv2(2-1367,THE SEWERS,Thirty minutes earlier,Claire,My brother gave it to me. You know it's supposed to be lucky.,,N,ReEv2(2-1366,ReEv2(2-1368
ReEv2(2-1368,THE SEWERS,Thirty minutes earlier,Sherry,I don't know what I'd do without you.,,N,ReEv2(2-1367,ReEv2(2-1369
ReEv2(2-1369,THE SEWERS,Thirty minutes earlier,Claire,Are you kidding me? You were doing just fine without me until I came along and got you into all sorts of trouble. I have something of yours.,,N,ReEv2(2-1368,ReEv2(2-1370
ReEv2(2-1370,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1369,ReEv2(2-1371
ReEv2(2-1371,THE SEWERS,Thirty minutes earlier,Sherry,I don't want it.,,N,ReEv2(2-1370,ReEv2(2-1372
ReEv2(2-1372,THE SEWERS,Thirty minutes earlier,Claire,Really? Why not? It's so pretty.,,N,ReEv2(2-1371,ReEv2(2-1373
ReEv2(2-1373,THE SEWERS,Thirty minutes earlier,Sherry,"It-It's from my mom... For my birthday, last year. All I really wanted was for her to be home more.",,N,ReEv2(2-1372,ReEv2(2-1374
ReEv2(2-1374,THE SEWERS,Thirty minutes earlier,Claire,I know it seems like your mom doesn't care but—,,N,ReEv2(2-1373,ReEv2(2-1375
ReEv2(2-1375,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1374,ReEv2(2-1376
ReEv2(2-1376,THE SEWERS,Thirty minutes earlier,Claire,"Hey, Sherry. Come here. Hey… hang in there, OK?",,N,ReEv2(2-1375,ReEv2(2-1377
ReEv2(2-1377,THE SEWERS,Thirty minutes earlier,Computer,Now arriving at NEST.,,N,ReEv2(2-1376,ReEv2(2-1378
ReEv2(2-1378,THE SEWERS,Thirty minutes earlier,Claire,It's OK. I've got you. Come on.,,N,ReEv2(2-1377,ReEv2(2-1379
ReEv2(2-1379,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1378,ReEv2(2-1380
ReEv2(2-1380,NEST,Thirty minutes earlier,Claire,"I'm getting you treatment. Just hold on, Sherry. It's OK.",,N,ReEv2(2-1379,ReEv2(2-1381
ReEv2(2-1381,NEST,Thirty minutes earlier,Computer,"For your safety, stand clear until the doors are fully open. Welcome to NEST. Enjoy your visit.",,N,ReEv2(2-1380,ReEv2(2-1382
ReEv2(2-1382,NEST,Thirty minutes earlier,Claire,"OK, umm... Here you go.",,N,ReEv2(2-1381,ReEv2(2-1383
ReEv2(2-1383,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1382,ReEv2(2-1384
ReEv2(2-1384,NEST,Thirty minutes earlier,Claire,"Alright, now what...?",,N,ReEv2(2-1383,ReEv2(2-1385
ReEv2(2-1385,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1384,ReEv2(2-1386
ReEv2(2-1386,NEST,Thirty minutes earlier,Claire,"Huh... There's gotta be something here. ...""Antiviral agent""? That's it! That's gotta be it! Hey… hey Sherry... I gotta go. You stay right here, though. OK? I'll be back soon, I promise.",,N,ReEv2(2-1385,ReEv2(2-1387
ReEv2(2-1387,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1386,ReEv2(2-1388
ReEv2(2-1388,NEST,Thirty minutes earlier,Computer,Our menu is designed for your nutritional needs using our latest biological research. Please enjoy our tasty selection of healthy foods.,,N,ReEv2(2-1387,ReEv2(2-1389
ReEv2(2-1389,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1388,ReEv2(2-1390
ReEv2(2-1390,NEST,Thirty minutes earlier,Computer,"Dr. Li, your presence is urgently requested by Chief Cartwright in the East Area.",,N,ReEv2(2-1389,ReEv2(2-1391
ReEv2(2-1391,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1390,ReEv2(2-1392
ReEv2(2-1392,NEST,Thirty minutes earlier,Claire,So… the antiviral-agent's in the West Area.,,N,ReEv2(2-1391,ReEv2(2-1393
ReEv2(2-1393,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1392,ReEv2(2-1394
ReEv2(2-1394,NEST,Thirty minutes earlier,Computer,Senior Staff clearance required for bridge access.,,N,ReEv2(2-1393,ReEv2(2-1395
ReEv2(2-1395,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1394,ReEv2(2-1396
ReEv2(2-1396,NEST,Thirty minutes earlier,Claire,"Oh, god. That's… terrible.",,N,ReEv2(2-1395,ReEv2(2-1397
ReEv2(2-1397,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1396,ReEv2(2-1398
ReEv2(2-1398,NEST,Thirty minutes earlier,Computer,Dispensing solution now.,,N,ReEv2(2-1397,ReEv2(2-1399
ReEv2(2-1399,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1398,ReEv2(2-1400
ReEv2(2-1400,NEST,Thirty minutes earlier,Computer,Manual mode engaged. Adjust amount of solution to match cartridge capacity.,,N,ReEv2(2-1399,ReEv2(2-1401
ReEv2(2-1401,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1400,ReEv2(2-1402
ReEv2(2-1402,NEST,Thirty minutes earlier,Computer,"Welcome back, Dr. Li.",,N,ReEv2(2-1401,ReEv2(2-1403
ReEv2(2-1403,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1402,ReEv2(2-1404
ReEv2(2-1404,NEST,Thirty minutes earlier,Claire,Damn... Shoulda packed my parka.,,N,ReEv2(2-1403,ReEv2(2-1405
ReEv2(2-1405,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1404,ReEv2(2-1406
ReEv2(2-1406,NEST,Thirty minutes earlier,Computer,Cooling sequence in progress... Cooling complete.,,N,ReEv2(2-1405,ReEv2(2-1407
ReEv2(2-1407,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1406,ReEv2(2-1408
ReEv2(2-1408,NEST,Thirty minutes earlier,Computer,Dispensing solution now.,,N,ReEv2(2-1407,ReEv2(2-1409
ReEv2(2-1409,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1408,ReEv2(2-1410
ReEv2(2-1410,NEST,Thirty minutes earlier,Claire,So much for the weed infestation,,N,ReEv2(2-1409,ReEv2(2-1411
ReEv2(2-1411,NEST,Thirty minutes earlier,Computer,Warning: You have dispersed a dangerous solution without authorization. Your actions have been logged and you may be subject to disciplinary measures.,,N,ReEv2(2-1410,ReEv2(2-1412
ReEv2(2-1412,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1411,ReEv2(2-1413
ReEv2(2-1413,NEST,Thirty minutes earlier,Claire,I gotta find that antiviral agent soon...,,N,ReEv2(2-1412,ReEv2(2-1414
ReEv2(2-1414,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1413,ReEv2(2-1415
ReEv2(2-1415,NEST,Thirty minutes earlier,Umbrella Soldier,Got eyes on the G-Virus.,,N,ReEv2(2-1414,ReEv2(2-1416
ReEv2(2-1416,NEST,Thirty minutes earlier,Hunk,We're going in.,,N,ReEv2(2-1415,ReEv2(2-1417
ReEv2(2-1417,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1416,ReEv2(2-1418
ReEv2(2-1418,NEST,Thirty minutes earlier,Hunk,"Doctor Birkin, you'll come along with us quietly.",,N,ReEv2(2-1417,ReEv2(2-1419
ReEv2(2-1419,NEST,Thirty minutes earlier,William Birkin,You think I didn't know you were coming? This is my life's work! I'm not handing over anything!,,N,ReEv2(2-1418,ReEv2(2-1420
ReEv2(2-1420,NEST,Thirty minutes earlier,Hunk,"We have our orders, Doctor Birkin. I'll ask you one more time...",,N,ReEv2(2-1419,ReEv2(2-1421
ReEv2(2-1421,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1420,ReEv2(2-1422
ReEv2(2-1422,NEST,Thirty minutes earlier,Hunk," Stop! Hold your fire! What the fuck were you thinking!? Our orders were to bring him in alive!  We're in sir, but we had a snafu. Target resisted, we had to take him out. That's correct, sir. Roger that. Just the samples then. Let's move!",(to J. Martinez) (via radio) ,N,ReEv2(2-1421,ReEv2(2-1423
ReEv2(2-1423,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1422,ReEv2(2-1424
ReEv2(2-1424,NEST,Thirty minutes earlier,Claire,Oh… look at that... Alright...,,N,ReEv2(2-1423,ReEv2(2-1425
ReEv2(2-1425,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1424,ReEv2(2-1426
ReEv2(2-1426,NEST,Thirty minutes earlier,Claire,Hell yeah! Got it! Thank god… the antiviral agent... Gotta get back to Sherry...,,N,ReEv2(2-1425,ReEv2(2-1427
ReEv2(2-1427,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1426,ReEv2(2-1428
ReEv2(2-1428,NEST,Thirty minutes earlier,Claire,Your ass again!?,,N,ReEv2(2-1427,ReEv2(2-1429
ReEv2(2-1429,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1428,ReEv2(2-1430
ReEv2(2-1430,NEST,Thirty minutes earlier,Annette,William! This ends NOW!,,N,ReEv2(2-1429,ReEv2(2-1431
ReEv2(2-1431,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1430,ReEv2(2-1432
ReEv2(2-1432,NEST,Thirty minutes earlier,Claire,What the hell is this thing!?,,N,ReEv2(2-1431,ReEv2(2-1433
ReEv2(2-1433,NEST,Thirty minutes earlier,Annette,That was my husband.,,N,ReEv2(2-1432,ReEv2(2-1434
ReEv2(2-1434,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1433,ReEv2(2-1435
ReEv2(2-1435,NEST,Thirty minutes earlier,William Birkin, G is my creation!,(screams) ,N,ReEv2(2-1434,ReEv2(2-1436
ReEv2(2-1436,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1435,ReEv2(2-1437
ReEv2(2-1437,NEST,Thirty minutes earlier,Annette,William!,,N,ReEv2(2-1436,ReEv2(2-1438
ReEv2(2-1438,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1437,ReEv2(2-1439
ReEv2(2-1439,NEST,Thirty minutes earlier,Annette,I should've killed him while I had the chance... I don't know why... I just… couldn't do it.,,N,ReEv2(2-1438,ReEv2(2-1440
ReEv2(2-1440,NEST,Thirty minutes earlier,Claire,He was your husband.,,N,ReEv2(2-1439,ReEv2(2-1441
ReEv2(2-1441,NEST,Thirty minutes earlier,Annette,Honestly… we were more married to our work than each other.,,N,ReEv2(2-1440,ReEv2(2-1442
ReEv2(2-1442,NEST,Thirty minutes earlier,Claire,But what about Sherry—how could you just leave her all alone? And while Raccoon City burned to hell.,,N,ReEv2(2-1441,ReEv2(2-1443
ReEv2(2-1443,NEST,Thirty minutes earlier,Annette,I couldn't let my daughter grow up in a world with the G-virus in it.,,N,ReEv2(2-1442,ReEv2(2-1444
ReEv2(2-1444,NEST,Thirty minutes earlier,Claire,But that's no excuse to leave her—,,N,ReEv2(2-1443,ReEv2(2-1445
ReEv2(2-1445,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1444,ReEv2(2-1446
ReEv2(2-1446,NEST,Thirty minutes earlier,Claire,Annette!,,N,ReEv2(2-1445,ReEv2(2-1447
ReEv2(2-1447,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1446,ReEv2(2-1448
ReEv2(2-1448,NEST,Thirty minutes earlier,Annette,"I got this. I'm sorry, William...",,N,ReEv2(2-1447,ReEv2(2-1449
ReEv2(2-1449,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1448,ReEv2(2-1450
ReEv2(2-1450,NEST,Thirty minutes earlier,Claire,No. I got this. You should take care of Sherry.,,N,ReEv2(2-1449,ReEv2(2-1451
ReEv2(2-1451,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1450,ReEv2(2-1452
ReEv2(2-1452,NEST,Thirty minutes earlier,Annette,You don't know what you're up against.,,N,ReEv2(2-1451,ReEv2(2-1453
ReEv2(2-1453,NEST,Thirty minutes earlier,Claire,I have a pretty damn good idea...,,N,ReEv2(2-1452,ReEv2(2-1454
ReEv2(2-1454,NEST,Thirty minutes earlier,Annette,"Whatever you do, don't stop until it's finished.",,N,ReEv2(2-1453,ReEv2(2-1455
ReEv2(2-1455,NEST,Thirty minutes earlier,Claire,Trust me. This ends now.,,N,ReEv2(2-1454,ReEv2(2-1456
ReEv2(2-1456,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1455,ReEv2(2-1457
ReEv2(2-1457,NEST,Thirty minutes earlier,Computer,[Class A] breach detected. Lab quarantined until target is neutralized.,,N,ReEv2(2-1456,ReEv2(2-1458
ReEv2(2-1458,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1457,ReEv2(2-1459
ReEv2(2-1459,NEST,Thirty minutes earlier,Computer,Target has been neutralized. Ending quarantine. Service lift is now operational,,N,ReEv2(2-1458,ReEv2(2-1460
ReEv2(2-1460,NEST,Thirty minutes earlier,Claire,Gotta get back to Sherry...,,N,ReEv2(2-1459,ReEv2(2-1461
ReEv2(2-1461,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1460,ReEv2(2-1462
ReEv2(2-1462,NEST,Thirty minutes earlier,Claire,Hey!,,N,ReEv2(2-1461,ReEv2(2-1463
ReEv2(2-1463,NEST,Thirty minutes earlier,Sherry,I knew you'd make it. My mom needs help.,,N,ReEv2(2-1462,ReEv2(2-1464
ReEv2(2-1464,NEST,Thirty minutes earlier,Claire,Annette?,,N,ReEv2(2-1463,ReEv2(2-1465
ReEv2(2-1465,NEST,Thirty minutes earlier,Annette,Sh… Sherry... How are you?,,N,ReEv2(2-1464,ReEv2(2-1466
ReEv2(2-1466,NEST,Thirty minutes earlier,Sherry,OK… But you don't look so good.,,N,ReEv2(2-1465,ReEv2(2-1467
ReEv2(2-1467,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1466,ReEv2(2-1468
ReEv2(2-1468,NEST,Thirty minutes earlier,Sherry,Mommy!?,,N,ReEv2(2-1467,ReEv2(2-1469
ReEv2(2-1469,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1468,ReEv2(2-1470
ReEv2(2-1470,NEST,Thirty minutes earlier,Annette,"Hey, look at the screen. Oh, thank god.",,N,ReEv2(2-1469,ReEv2(2-1471
ReEv2(2-1471,NEST,Thirty minutes earlier,Claire,"So, Sherry's gonna be alright?",,N,ReEv2(2-1470,ReEv2(2-1472
ReEv2(2-1472,NEST,Thirty minutes earlier,Annette,"She'll be weak for a little while but... Yes, she's free of the G-virus.",,N,ReEv2(2-1471,ReEv2(2-1473
ReEv2(2-1473,NEST,Thirty minutes earlier,Claire,Did you hear that?,,N,ReEv2(2-1472,ReEv2(2-1474
ReEv2(2-1474,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1473,ReEv2(2-1475
ReEv2(2-1475,NEST,Thirty minutes earlier,Sherry,What happened to her?,,N,ReEv2(2-1474,ReEv2(2-1476
ReEv2(2-1476,NEST,Thirty minutes earlier,Claire,She was attacked by that monster—,,N,ReEv2(2-1475,ReEv2(2-1477
ReEv2(2-1477,NEST,Thirty minutes earlier,Annette,Don't… Don't worry about me. Take my daughter… to safety.,,N,ReEv2(2-1476,ReEv2(2-1478
ReEv2(2-1478,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1477,ReEv2(2-1479
ReEv2(2-1479,NEST,Thirty minutes earlier,Annette,"I'm sorry, Sherry… for everything. Your life is what is important now—",,N,ReEv2(2-1478,ReEv2(2-1480
ReEv2(2-1480,NEST,Thirty minutes earlier,Sherry,We can't just leave her here!,,N,ReEv2(2-1479,ReEv2(2-1481
ReEv2(2-1481,NEST,Thirty minutes earlier,Claire,You're right. We can't.,,N,ReEv2(2-1480,ReEv2(2-1482
ReEv2(2-1482,NEST,Thirty minutes earlier,Computer,Attention: Unauthorized removal of a [Level 4] virus detected. Facility lockdown initiated. Self-destruct sequence will begin when lockdown is complete.,,N,ReEv2(2-1481,ReEv2(2-1483
ReEv2(2-1483,NEST,Thirty minutes earlier,Claire,What does that mean!?,,N,ReEv2(2-1482,ReEv2(2-1484
ReEv2(2-1484,NEST,Thirty minutes earlier,Annette,It's the… self-destruct code...  In case the G-Virus leaves the building. Please... Save my daughter.,(coughs) ,N,ReEv2(2-1483,ReEv2(2-1485
ReEv2(2-1485,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1484,ReEv2(2-1486
ReEv2(2-1486,NEST,Thirty minutes earlier,Sherry,No…!,,N,ReEv2(2-1485,ReEv2(2-1487
ReEv2(2-1487,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1486,ReEv2(2-1488
ReEv2(2-1488,NEST,Thirty minutes earlier,Claire,"Sherry… Sherry… we gotta say goodbye to your mom. Come on. Please say goodbye. Please Sherry, listen... She loved you, OK? We really gotta get going... Come on.",,N,ReEv2(2-1487,ReEv2(2-1489
ReEv2(2-1489,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1488,ReEv2(2-1490
ReEv2(2-1490,NEST,Thirty minutes earlier,Sherry,You were right about this jacket. I'm so lucky to have you.,,N,ReEv2(2-1489,ReEv2(2-1491
ReEv2(2-1491,NEST,Thirty minutes earlier,Claire,"Listen, we can talk more about that later. We gotta hurry now. Come on.",,N,ReEv2(2-1490,ReEv2(2-1492
ReEv2(2-1492,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1491,ReEv2(2-1493
ReEv2(2-1493,NEST,Thirty minutes earlier,Claire,"Sherry, can you walk faster?",,N,ReEv2(2-1492,ReEv2(2-1494
ReEv2(2-1494,NEST,Thirty minutes earlier,Sherry,Yeah...,,N,ReEv2(2-1493,ReEv2(2-1495
ReEv2(2-1495,NEST,Thirty minutes earlier,Claire,"I don't wanna rush you but, we have to go.",,N,ReEv2(2-1494,ReEv2(2-1496
ReEv2(2-1496,NEST,Thirty minutes earlier,Computer,Attention: Self-destruet sequence initiated. Use the Central Elevator to evacuate immediately to the bottom-level train platform.,,N,ReEv2(2-1495,ReEv2(2-1497
ReEv2(2-1497,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1496,ReEv2(2-1498
ReEv2(2-1498,NEST,Thirty minutes earlier,Claire,Let's get the hell outta here.,,N,ReEv2(2-1497,ReEv2(2-1499
ReEv2(2-1499,NEST,Thirty minutes earlier,Sherry,"Um, Claire...!",,N,ReEv2(2-1498,ReEv2(2-1500
ReEv2(2-1500,NEST,Thirty minutes earlier,Claire,Yeah?,,N,ReEv2(2-1499,ReEv2(2-1501
ReEv2(2-1501,NEST,Thirty minutes earlier,Sherry,Thank you for being so nice to me... For helping me. I'm really glad I met you.,,N,ReEv2(2-1500,ReEv2(2-1502
ReEv2(2-1502,NEST,Thirty minutes earlier,Claire,"I'm glad I met you too, Sherry. But save your thanks until I get you out of this place.",,N,ReEv2(2-1501,ReEv2(2-1503
ReEv2(2-1503,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1502,ReEv2(2-1504
ReEv2(2-1504,NEST,Thirty minutes earlier,Computer,Ten minutes until detonation.,,N,ReEv2(2-1503,ReEv2(2-1505
ReEv2(2-1505,NEST,Thirty minutes earlier,Claire,"Sherry, run!",,N,ReEv2(2-1504,ReEv2(2-1506
ReEv2(2-1506,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1505,ReEv2(2-1507
ReEv2(2-1507,NEST,Thirty minutes earlier,Claire,Of course the stupid thing is locked—,,N,ReEv2(2-1506,ReEv2(2-1508
ReEv2(2-1508,NEST,Thirty minutes earlier,Sherry,Hold on!,,N,ReEv2(2-1507,ReEv2(2-1509
ReEv2(2-1509,NEST,Thirty minutes earlier,Claire,Sherry what're you—!?,,N,ReEv2(2-1508,ReEv2(2-1510
ReEv2(2-1510,NEST,Thirty minutes earlier,Sherry,I think I can open it from the other side!,,N,ReEv2(2-1509,ReEv2(2-1511
ReEv2(2-1511,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1510,ReEv2(2-1512
ReEv2(2-1512,NEST,Thirty minutes earlier,Claire,Goddammit your timing sucks!,,N,ReEv2(2-1511,ReEv2(2-1513
ReEv2(2-1513,NEST,Thirty minutes earlier,Computer,Nine minutes until detonation.,,N,ReEv2(2-1512,ReEv2(2-1514
ReEv2(2-1514,NEST,Thirty minutes earlier,Sherry,I got it!,,N,ReEv2(2-1513,ReEv2(2-1515
ReEv2(2-1515,NEST,Thirty minutes earlier,Claire,"Huh, nice work, Sherry!",,N,ReEv2(2-1514,ReEv2(2-1516
ReEv2(2-1516,NEST,Thirty minutes earlier,Sherry,We make a good team.,,N,ReEv2(2-1515,ReEv2(2-1517
ReEv2(2-1517,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1516,ReEv2(2-1518
ReEv2(2-1518,NEST,Thirty minutes earlier,Claire,Sherry!? You hangin' in there!?,,N,ReEv2(2-1517,ReEv2(2-1519
ReEv2(2-1519,NEST,Thirty minutes earlier,Sherry,I'm right behind you!,,N,ReEv2(2-1518,ReEv2(2-1520
ReEv2(2-1520,NEST,Thirty minutes earlier,Claire,Attagirl! Think we're almost outta here...!,,N,ReEv2(2-1519,ReEv2(2-1521
ReEv2(2-1521,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1520,ReEv2(2-1522
ReEv2(2-1522,NEST,Thirty minutes earlier,Sherry,Claire! Maybe we can use that!?,,N,ReEv2(2-1521,ReEv2(2-1523
ReEv2(2-1523,NEST,Thirty minutes earlier,Claire,Worth a try!,,N,ReEv2(2-1522,ReEv2(2-1524
ReEv2(2-1524,NEST,Thirty minutes earlier,Computer,Eight minutes until detonation. Seven minutes until detonation.,,N,ReEv2(2-1523,ReEv2(2-1525
ReEv2(2-1525,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1524,ReEv2(2-1526
ReEv2(2-1526,NEST,Thirty minutes earlier,Sherry,What are you doing?,,N,ReEv2(2-1525,ReEv2(2-1527
ReEv2(2-1527,NEST,Thirty minutes earlier,Claire,"I gotta get this train moving. I need you to stay right here, OK?",,N,ReEv2(2-1526,ReEv2(2-1528
ReEv2(2-1528,NEST,Thirty minutes earlier,Sherry,OK. I promise I won't move.,,N,ReEv2(2-1527,ReEv2(2-1529
ReEv2(2-1529,NEST,Thirty minutes earlier,Claire,Good.,,N,ReEv2(2-1528,ReEv2(2-1530
ReEv2(2-1530,NEST,Thirty minutes earlier,Sherry,Be careful.,,N,ReEv2(2-1529,ReEv2(2-1531
ReEv2(2-1531,NEST,Thirty minutes earlier,Claire,Always.,,N,ReEv2(2-1530,ReEv2(2-1532
ReEv2(2-1532,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1531,ReEv2(2-1533
ReEv2(2-1533,NEST,Thirty minutes earlier,Claire,"OK... Alright, did something... OK... Alright, it's working.",,N,ReEv2(2-1532,ReEv2(2-1534
ReEv2(2-1534,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1533,ReEv2(2-1535
ReEv2(2-1535,NEST,Thirty minutes earlier,Leon,Claire!,,N,ReEv2(2-1534,ReEv2(2-1536
ReEv2(2-1536,NEST,Thirty minutes earlier,Claire,What!? Leon? You're down here too!?,,N,ReEv2(2-1535,ReEv2(2-1537
ReEv2(2-1537,NEST,Thirty minutes earlier,Leon,"Yeah. But the whole place is coming down. Look, you need to get out! Fast!",,N,ReEv2(2-1536,ReEv2(2-1538
ReEv2(2-1538,NEST,Thirty minutes earlier,Claire,I know. I found a way out. I think… I think we can all make it. Where are you now?,,N,ReEv2(2-1537,ReEv2(2-1539
ReEv2(2-1539,NEST,Thirty minutes earlier,Leon,"Claire, are you still there?",,N,ReEv2(2-1538,ReEv2(2-1540
ReEv2(2-1540,NEST,Thirty minutes earlier,Claire,Leon!? I'm sorry you're breaking up.,,N,ReEv2(2-1539,ReEv2(2-1541
ReEv2(2-1541,NEST,Thirty minutes earlier,Leon,Don't worry about me! Just get outta here!,,N,ReEv2(2-1540,ReEv2(2-1542
ReEv2(2-1542,NEST,Thirty minutes earlier,Claire,Leon. Leon! Damn!,,N,ReEv2(2-1541,ReEv2(2-1543
ReEv2(2-1543,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1542,ReEv2(2-1544
ReEv2(2-1544,NEST,Thirty minutes earlier,Claire,Why can't you just die!?,,N,ReEv2(2-1543,ReEv2(2-1545
ReEv2(2-1545,NEST,Thirty minutes earlier,,[],,Y,ReEv2(2-1544,ReEv2(2-1546
ReEv2(2-1546,NEST,Thirty minutes earlier,Computer,Six minutes until detonation. Five minutes until detonation. Three minutes until detonation. Two minutes until detonation. One minute until detonation.,,N,ReEv2(2-1545,ReEv2(2-1547
ReEv2(2-1547,NEST,Thirty minutes earlier,Sherry,Claire!,,N,ReEv2(2-1546,ReEv2(2-1548
