Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThSoRotoRe-1605,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Worker,You’re with Buscetta? Why didn’t you say so?,,N,ThSoRotoRe-1604,ThSoRotoRe-1606
ThSoRotoRe-1606,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," Keep it down, huh? The guys'll bust my balls for this.",(smooth answer) ,N,ThSoRotoRe-1605,ThSoRotoRe-1607
ThSoRotoRe-1607,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Worker,"Relax, you're home free now.",,N,ThSoRotoRe-1606,ThSoRotoRe-1608
ThSoRotoRe-1608,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angie’s Thug,"Hey, there he is.",,N,ThSoRotoRe-1607,ThSoRotoRe-1609
ThSoRotoRe-1609,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Worker hits Joey in the head with baseball bat.],,Y,ThSoRotoRe-1608,ThSoRotoRe-1610
ThSoRotoRe-1610,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angie’s Thug," Hey Louis, tell Angie we found him, just like Christopher said. Gimme his piece.",(on the phone) ,N,ThSoRotoRe-1609,ThSoRotoRe-1611
ThSoRotoRe-1611,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angie’s Thug 2,You're gonna kill him?!,,N,ThSoRotoRe-1610,ThSoRotoRe-1612
ThSoRotoRe-1612,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angie’s Thug,I'm waiting to hear. We'll know any minute. Just give me the gun.,,N,ThSoRotoRe-1611,ThSoRotoRe-1613
ThSoRotoRe-1613,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angie’s Thug 2,Take it. I'm not killing anybody.,,N,ThSoRotoRe-1612,ThSoRotoRe-1614
ThSoRotoRe-1614,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey loose up the ties and kill the guards.],,Y,ThSoRotoRe-1613,ThSoRotoRe-1615
ThSoRotoRe-1615,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angie’s Thug 3,That's the guy! Get him! There he is.,,N,ThSoRotoRe-1614,ThSoRotoRe-1616
ThSoRotoRe-1616,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Bout fucking time.,,N,ThSoRotoRe-1615,ThSoRotoRe-1617
ThSoRotoRe-1617,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,You again! You gotta get outta here! Angelo Buscetta's looking for you.,,N,ThSoRotoRe-1616,ThSoRotoRe-1618
ThSoRotoRe-1618,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,And I'm looking for him. Let me in.,,N,ThSoRotoRe-1617,ThSoRotoRe-1619
ThSoRotoRe-1619,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,"You fucking crazy, kid?",,N,ThSoRotoRe-1618,ThSoRotoRe-1620
ThSoRotoRe-1620,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Relax. This ain't your problem.,(smooth answer) ,N,ThSoRotoRe-1619,ThSoRotoRe-1621
ThSoRotoRe-1621,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,"I let you in, it is.",,N,ThSoRotoRe-1620,ThSoRotoRe-1622
ThSoRotoRe-1622,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, A hundred bucks make it easier?,(smooth answer) ,N,ThSoRotoRe-1621,ThSoRotoRe-1623
ThSoRotoRe-1623,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,"All right, fine. Careful - there's a guard in the can.",,N,ThSoRotoRe-1622,ThSoRotoRe-1624
ThSoRotoRe-1624,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey knock at the can.],,Y,ThSoRotoRe-1623,ThSoRotoRe-1625
ThSoRotoRe-1625,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Anyone there?,,N,ThSoRotoRe-1624,ThSoRotoRe-1626
ThSoRotoRe-1626,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,"Yeah, and it's gonna be awhile.",,N,ThSoRotoRe-1625,ThSoRotoRe-1627
ThSoRotoRe-1627,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Sorry to bother you. I gotta get in that gate.,(smooth answer) ,N,ThSoRotoRe-1626,ThSoRotoRe-1628
ThSoRotoRe-1628,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,And I gotta lay a log! So get lost!,,N,ThSoRotoRe-1627,ThSoRotoRe-1629
ThSoRotoRe-1629,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Pull up your pants and open the fucking door!,(tough answer) ,N,ThSoRotoRe-1628,ThSoRotoRe-1630
ThSoRotoRe-1630,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,"Why don't you come in and help me, sweetheart?  Sonofabitch!",(Joey drop the can) ,N,ThSoRotoRe-1629,ThSoRotoRe-1631
ThSoRotoRe-1631,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You wanna live? Open that gate. And one more thing - where's Angelo Buscetta?,,N,ThSoRotoRe-1630,ThSoRotoRe-1632
ThSoRotoRe-1632,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,You fucking sicko! I'm done talking.,,N,ThSoRotoRe-1631,ThSoRotoRe-1633
ThSoRotoRe-1633,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Where's Angelo?,(dip his head in shit) ,N,ThSoRotoRe-1632,ThSoRotoRe-1634
ThSoRotoRe-1634,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,He's on the ship. That's all I know.,,N,ThSoRotoRe-1633,ThSoRotoRe-1635
ThSoRotoRe-1635,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey board the Fat Bottomed Girl.],,Y,ThSoRotoRe-1634,ThSoRotoRe-1636
ThSoRotoRe-1636,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,Any trouble with customs?,,N,ThSoRotoRe-1635,ThSoRotoRe-1637
ThSoRotoRe-1637,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Captain,"Not these days. They're worried about terrorism, not cocaine. What about your end? You got my money?",,N,ThSoRotoRe-1636,ThSoRotoRe-1638
ThSoRotoRe-1638,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,You want to get paid right here?,,N,ThSoRotoRe-1637,ThSoRotoRe-1639
ThSoRotoRe-1639,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Captain,"Come on, let's go inside.",,N,ThSoRotoRe-1638,ThSoRotoRe-1640
ThSoRotoRe-1640,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey go looking for the captain.],,Y,ThSoRotoRe-1639,ThSoRotoRe-1641
ThSoRotoRe-1641,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug,"All secure, Charlie, tight as a drum. Lift it any time.",,N,ThSoRotoRe-1640,ThSoRotoRe-1642
ThSoRotoRe-1642,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Worker,Whoa! Hold it. No civilians on deck.,,N,ThSoRotoRe-1641,ThSoRotoRe-1643
ThSoRotoRe-1643,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Just passing through, guys.",,N,ThSoRotoRe-1642,ThSoRotoRe-1644
ThSoRotoRe-1644,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug,"Not this way, you're not.",,N,ThSoRotoRe-1643,ThSoRotoRe-1645
ThSoRotoRe-1645,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats the shit out of them.],,Y,ThSoRotoRe-1644,ThSoRotoRe-1646
ThSoRotoRe-1646,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Captain,Come back later. You'll get your cut.,,N,ThSoRotoRe-1645,ThSoRotoRe-1647
ThSoRotoRe-1647,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"If that's Angie's money, I'm taking it.",,N,ThSoRotoRe-1646,ThSoRotoRe-1648
ThSoRotoRe-1648,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Captain,You tell Angelo he ain't getting away with this.,,N,ThSoRotoRe-1647,ThSoRotoRe-1649
ThSoRotoRe-1649,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm not with him.,,N,ThSoRotoRe-1648,ThSoRotoRe-1650
ThSoRotoRe-1650,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Captain,"I ain't stupid, you cheap guinea hood.",,N,ThSoRotoRe-1649,ThSoRotoRe-1651
ThSoRotoRe-1651,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Believe what you want. Just give me the fucking money.,,N,ThSoRotoRe-1650,ThSoRotoRe-1652
ThSoRotoRe-1652,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[He smack him couple of times.],,Y,ThSoRotoRe-1651,ThSoRotoRe-1653
ThSoRotoRe-1653,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Pleasure doing business, Captain.",,N,ThSoRotoRe-1652,ThSoRotoRe-1654
ThSoRotoRe-1654,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Objective Updated],,Y,ThSoRotoRe-1653,ThSoRotoRe-1655
ThSoRotoRe-1655,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,He disappeared? Frank said they caught him!,,N,ThSoRotoRe-1654,ThSoRotoRe-1656
ThSoRotoRe-1656,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Bruno,The container's empty. But some guys in the yard say he headed this may.,,N,ThSoRotoRe-1655,ThSoRotoRe-1657
ThSoRotoRe-1657,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,Forget him! Louis's nearly done loading up. I gotta get down to the warehouse.,,N,ThSoRotoRe-1656,ThSoRotoRe-1658
ThSoRotoRe-1658,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Bruno,"Angelo, please. I owe that cocksucker.",,N,ThSoRotoRe-1657,ThSoRotoRe-1659
ThSoRotoRe-1659,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,"You got five minutes. After that, find your own way home.",,N,ThSoRotoRe-1658,ThSoRotoRe-1660
ThSoRotoRe-1660,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug,Bruno! That's him.,,N,ThSoRotoRe-1659,ThSoRotoRe-1661
ThSoRotoRe-1661,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Bruno,My brother says hello... From his fucking wheelchair!,,N,ThSoRotoRe-1660,ThSoRotoRe-1662
ThSoRotoRe-1662,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey shoot them down.],,Y,ThSoRotoRe-1661,ThSoRotoRe-1663
ThSoRotoRe-1663,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Worker,You must be one of Buscetta's guys. You definitely ain't a sailor.,,N,ThSoRotoRe-1662,ThSoRotoRe-1664
ThSoRotoRe-1664,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Bruno,Thought I was blending right in. What gave me away?,,N,ThSoRotoRe-1663,ThSoRotoRe-1665
ThSoRotoRe-1665,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Worker,The shoes.,,N,ThSoRotoRe-1664,ThSoRotoRe-1666
ThSoRotoRe-1666,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug,I see him! The guy who jacked the captain - he's getting away!,,N,ThSoRotoRe-1665,ThSoRotoRe-1667
ThSoRotoRe-1667,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Worker,What happened back there?,,N,ThSoRotoRe-1666,ThSoRotoRe-1668
ThSoRotoRe-1668,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Move.,,N,ThSoRotoRe-1667,ThSoRotoRe-1669
ThSoRotoRe-1669,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Worker,"I got him, fellas!",,N,ThSoRotoRe-1668,ThSoRotoRe-1670
ThSoRotoRe-1670,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Time to get the fuck out of here.,,N,ThSoRotoRe-1669,ThSoRotoRe-1671
ThSoRotoRe-1671,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug, Don't bitch! Louis told me I had to work. We're almost done. I'll be home soon.,(on the phone) ,N,ThSoRotoRe-1670,ThSoRotoRe-1672
ThSoRotoRe-1672,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey continue to follow Buscetta.],,Y,ThSoRotoRe-1671,ThSoRotoRe-1673
ThSoRotoRe-1673,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Louis,"Gino! Block him in! Close the door! And somebody, please! Finish this fuck off!",,N,ThSoRotoRe-1672,ThSoRotoRe-1674
ThSoRotoRe-1674,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"All right, Louis, you motherfucker. Here I come.",,N,ThSoRotoRe-1673,ThSoRotoRe-1675
ThSoRotoRe-1675,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Behind the fence.],,Y,ThSoRotoRe-1674,ThSoRotoRe-1676
ThSoRotoRe-1676,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Captain,We had a deal!,,N,ThSoRotoRe-1675,ThSoRotoRe-1677
ThSoRotoRe-1677,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,I ain't paying you twice. I didn't take your money.,,N,ThSoRotoRe-1676,ThSoRotoRe-1678
ThSoRotoRe-1678,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Captain,But one of your guys did! You're not leaving till I get paid.,,N,ThSoRotoRe-1677,ThSoRotoRe-1679
ThSoRotoRe-1679,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,Kiss my ass.,,N,ThSoRotoRe-1678,ThSoRotoRe-1680
ThSoRotoRe-1680,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey jumps the fence.],,Y,ThSoRotoRe-1679,ThSoRotoRe-1681
ThSoRotoRe-1681,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Louis,Boss! Let's go!,,N,ThSoRotoRe-1680,ThSoRotoRe-1682
ThSoRotoRe-1682,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Angelo and Louis runs away.],,Y,ThSoRotoRe-1681,ThSoRotoRe-1683
ThSoRotoRe-1683,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,No one gets through!,,N,ThSoRotoRe-1682,ThSoRotoRe-1684
ThSoRotoRe-1684,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug,"Turn around, pal.",,N,ThSoRotoRe-1683,ThSoRotoRe-1685
ThSoRotoRe-1685,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You first.,,N,ThSoRotoRe-1684,ThSoRotoRe-1686
ThSoRotoRe-1686,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to kill Louis the Bat.],,Y,ThSoRotoRe-1685,ThSoRotoRe-1687
ThSoRotoRe-1687,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Louis,"You like playing with fire, Joey? Now it's my turn.",,N,ThSoRotoRe-1686,ThSoRotoRe-1688
ThSoRotoRe-1688,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[He throws some gasoline and set the pierce on fire.],,Y,ThSoRotoRe-1687,ThSoRotoRe-1689
ThSoRotoRe-1689,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm getting Angie.,,N,ThSoRotoRe-1688,ThSoRotoRe-1690
ThSoRotoRe-1690,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo," Your puttana friend, how's she looking these days?",(from a yacht) ,N,ThSoRotoRe-1689,ThSoRotoRe-1691
ThSoRotoRe-1691,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Better than your nephew did... when I dumped him off the pier, you cunt!",,N,ThSoRotoRe-1690,ThSoRotoRe-1692
ThSoRotoRe-1692,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,"You killed my favorite nephew! You're a dead man, you sack of shit. Annihilate him.",,N,ThSoRotoRe-1691,ThSoRotoRe-1693
ThSoRotoRe-1693,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Louis ran in and hits Joey with a bat. The battle on a yacht begins.],,Y,ThSoRotoRe-1692,ThSoRotoRe-1694
ThSoRotoRe-1694,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,Figilo de puttana! You son of a whore! Time to meet Pussy the Rat-Dad.,,N,ThSoRotoRe-1693,ThSoRotoRe-1695
ThSoRotoRe-1695,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey kill Louis and go to Buschetta.],,Y,ThSoRotoRe-1694,ThSoRotoRe-1696
ThSoRotoRe-1696,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,Guess I have to do this myself.,,N,ThSoRotoRe-1695,ThSoRotoRe-1697
ThSoRotoRe-1697,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,You miss Mario? You'll meet up with him any minute.,,N,ThSoRotoRe-1696,ThSoRotoRe-1698
ThSoRotoRe-1698,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,Fuckin' cafone! That kid was my blood.,,N,ThSoRotoRe-1697,ThSoRotoRe-1699
ThSoRotoRe-1699,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"You're an old man, Angie.",,N,ThSoRotoRe-1698,ThSoRotoRe-1700
ThSoRotoRe-1700,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,"Hey, I ain't your enemy. You oughta go after Tony – he killed your father! You can't kill me! You're a punk! Big Pussy's bastard kid? You ain't nobody!",,N,ThSoRotoRe-1699,ThSoRotoRe-1701
ThSoRotoRe-1701,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm Joey LaRocca. Hear that? JOEY LA ROCCA. The last name you're ever gonna hear.,,N,ThSoRotoRe-1700,ThSoRotoRe-1702
ThSoRotoRe-1702,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[He drowns Angelo in the water.],,Y,ThSoRotoRe-1701,ThSoRotoRe-1703
ThSoRotoRe-1703,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Next scene. Satreale’s. Everione is here and wearing suits.],,Y,ThSoRotoRe-1702,ThSoRotoRe-1704
ThSoRotoRe-1704,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,You ready?,,N,ThSoRotoRe-1703,ThSoRotoRe-1705
ThSoRotoRe-1705,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Tony, if it's okay, there's something I gotta ask.",,N,ThSoRotoRe-1704,ThSoRotoRe-1706
ThSoRotoRe-1706,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,Give it a minute. Let the guys say hello.,,N,ThSoRotoRe-1705,ThSoRotoRe-1707
ThSoRotoRe-1707,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,I heard you had some trouble at the docks. Nearly got jumped.,,N,ThSoRotoRe-1706,ThSoRotoRe-1708
ThSoRotoRe-1708,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Nothing I couldn't handle.,,N,ThSoRotoRe-1707,ThSoRotoRe-1709
ThSoRotoRe-1709,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Beginner's luck, believe you me.",,N,ThSoRotoRe-1708,ThSoRotoRe-1710
ThSoRotoRe-1710,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Vito,Congratulations. You earned this.,,N,ThSoRotoRe-1709,ThSoRotoRe-1711
ThSoRotoRe-1711,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You mean I don't need to stand out there like a tin soldier no more?,,N,ThSoRotoRe-1710,ThSoRotoRe-1712
ThSoRotoRe-1712,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Vito,"Yeah, now you can kick the ass of the next kid in line.",,N,ThSoRotoRe-1711,ThSoRotoRe-1713
ThSoRotoRe-1713,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,That Trishelle's a good kid. Hold onto that one.,,N,ThSoRotoRe-1712,ThSoRotoRe-1714
ThSoRotoRe-1714,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm planning on it.,,N,ThSoRotoRe-1713,ThSoRotoRe-1715
ThSoRotoRe-1715,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Don't go getting a smelled head after all this. You still work for me, bright boy.",,N,ThSoRotoRe-1714,ThSoRotoRe-1716
ThSoRotoRe-1716,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You mean I still gotta keep cleanin' up your messes?,,N,ThSoRotoRe-1715,ThSoRotoRe-1717
ThSoRotoRe-1717,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Abso-fucking- lutely.,,N,ThSoRotoRe-1716,ThSoRotoRe-1718
ThSoRotoRe-1718,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"I gotta ask you, Tone. About my father...",,N,ThSoRotoRe-1717,ThSoRotoRe-1719
ThSoRotoRe-1719,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"I was thinking about him too. What he'd think, seeing you here.",,N,ThSoRotoRe-1718,ThSoRotoRe-1720
ThSoRotoRe-1720,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Is he really dead like, you know, some people think?",,N,ThSoRotoRe-1719,ThSoRotoRe-1721
ThSoRotoRe-1721,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,He took a fuckin' oath - the same one you're about to take. And then he violated that oath. End of story.,,N,ThSoRotoRe-1720,ThSoRotoRe-1722
ThSoRotoRe-1722,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"I just thought that maybe, you know, he had no good choices, no way out, you know? Or something.",,N,ThSoRotoRe-1721,ThSoRotoRe-1723
ThSoRotoRe-1723,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Let it go, kid. I know you ain't your father... Oh, one more thing.",,N,ThSoRotoRe-1722,ThSoRotoRe-1724
ThSoRotoRe-1724,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[He gave Joey Angelo’s watch.],,Y,ThSoRotoRe-1723,ThSoRotoRe-1725
ThSoRotoRe-1725,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Look, there's no names on the back now. Those people are long gone, thanks to you. So, this is yours. See you inside.",,N,ThSoRotoRe-1724,ThSoRotoRe-1726
