Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThOr18-1539,"The Embarkment, Blackwall","The Twenty-Second Day of November, 1886",Tesla,Two days! It has already been two days! We cannot leave him here like this!,,N,ThOr18-1538,ThOr18-1540
ThOr18-1540,"The Embarkment, Blackwall","The Twenty-Second Day of November, 1886",Man,I have done what I can. It is not for me to protect him now. I will call upon him if he lives through this ordeal.,,N,ThOr18-1539,ThOr18-1541
ThOr18-1541,"The Embarkment, Blackwall","The Twenty-Second Day of November, 1886",Tesla," My friend, my friend! You must stay with us! Sir Galahad! Sir Galahad!",(to Galahad) ,N,ThOr18-1540,ThOr18-1542
ThOr18-1542,"The Embarkment, Blackwall","The Twenty-Sixth Day of November, 1886",Tesla,"Here, Lady Lakshmi.",,N,ThOr18-1541,ThOr18-1543
ThOr18-1543,"The Embarkment, Blackwall","The Twenty-Sixth Day of November, 1886",Rani,"You were right to bring me here, Nikola.",,N,ThOr18-1542,ThOr18-1544
ThOr18-1544,"The Embarkment, Blackwall","The Twenty-Sixth Day of November, 1886",Tesla,There’s not much more I can do. All of London is looking for him.,,N,ThOr18-1543,ThOr18-1545
ThOr18-1545,"The Embarkment, Blackwall","The Twenty-Sixth Day of November, 1886",Rani,So they are. We will take care of him. Time will tell if he will make it through.,,N,ThOr18-1544,ThOr18-1546
ThOr18-1546,"The Embarkment, Blackwall","The Thirtieth Day of November, 1886",Rani,"Do not be a fool, Nikola!",,N,ThOr18-1545,ThOr18-1547
ThOr18-1547,"The Embarkment, Blackwall","The Thirtieth Day of November, 1886",Tesla,I do not have a choice. If I am gone too long they will suspect something.,,N,ThOr18-1546,ThOr18-1548
ThOr18-1548,"The Embarkment, Blackwall","The Thirtieth Day of November, 1886",Rani,What if they already know? You have helped enough. Let us handle matters from now on.,,N,ThOr18-1547,ThOr18-1549
ThOr18-1549,"The Embarkment, Blackwall","The Thirtieth Day of November, 1886",Tesla,"There is still so much for me to do, Lady Lakshmi. Please, take care of him. I fear that without him, we do not stand a chance.",,N,ThOr18-1548,ThOr18-1550
ThOr18-1550,"The Embarkment, Blackwall","The Second Day of December, 1886",Galahad,Lakshmi…,,N,ThOr18-1549,ThOr18-1551
ThOr18-1551,"The Embarkment, Blackwall","The Second Day of December, 1886",Rani,"Well, knight. You are not one to give up so easily.",,N,ThOr18-1550,ThOr18-1552
ThOr18-1552,"The Embarkment, Blackwall","The Second Day of December, 1886",Galahad,Where am I?,,N,ThOr18-1551,ThOr18-1553
ThOr18-1553,"The Embarkment, Blackwall","The Second Day of December, 1886",Rani,"You’re at a safe house on the embankment. You’ve been in and out of consciousness for almost a fortnight. But, come, we must make our way back to Whitechapel. The authorities are searching for you everywhere.",,N,ThOr18-1552,ThOr18-1554
ThOr18-1554,"The Embarkment, Blackwall","The Second Day of December, 1886",Galahad,How did you find me?,,N,ThOr18-1553,ThOr18-1555
ThOr18-1555,"The Embarkment, Blackwall","The Second Day of December, 1886",Rani,You must thank Nikola. He brought you here and sought my help.,,N,ThOr18-1554,ThOr18-1556
ThOr18-1556,"The Embarkment, Blackwall","The Second Day of December, 1886",Galahad,Nikola… How do you know Nikola?,,N,ThOr18-1555,ThOr18-1557
ThOr18-1557,"The Embarkment, Blackwall","The Second Day of December, 1886",Rani,I will let him explain his involvement in our affairs. Nikola left you these. He thought you would appreciate them.,,N,ThOr18-1556,ThOr18-1558
ThOr18-1558,"The Embarkment, Blackwall","The Second Day of December, 1886",,"[There’s a uniform and some weapons on the table. It’s hard to say, but I’ll assume they belonged to Sir Perceval. Galahad gears up.]",,Y,ThOr18-1557,ThOr18-1559
ThOr18-1559,"The Embarkment, Blackwall","The Second Day of December, 1886",Rani,Come. Let’s go.,,N,ThOr18-1558,ThOr18-1560
ThOr18-1560,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,"Lakshmi… The Blackwater, how did you come about it?",,N,ThOr18-1559,ThOr18-1561
ThOr18-1561,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,It was bestowed on me.,,N,ThOr18-1560,ThOr18-1562
ThOr18-1562,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,You mean to say - a knight?,,N,ThOr18-1561,ThOr18-1563
ThOr18-1563,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,Sir Bors de Ganis.,,N,ThOr18-1562,ThOr18-1564
ThOr18-1564,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,Sir Bors has not been seen since the search for the Grail. You say he lives? In East India?,,N,ThOr18-1563,ThOr18-1565
ThOr18-1565,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,"I did not say he lived, Knight.",,N,ThOr18-1564,ThOr18-1566
ThOr18-1566,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Soldier," Keep your eyes open lads, the fugitive could be armed.",(fro afar) ,N,ThOr18-1565,ThOr18-1567
ThOr18-1567,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,Company patrol… Just what I was worried about…,,N,ThOr18-1566,ThOr18-1568
ThOr18-1568,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Soldier,"What the… shoot them! They’ve split, they’re moving up both tunnels!",,N,ThOr18-1567,ThOr18-1569
ThOr18-1569,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,"More guards, coming down the left tunnel!",,N,ThOr18-1568,ThOr18-1570
ThOr18-1570,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,Clear… but more are bound to head this way.,,N,ThOr18-1569,ThOr18-1571
ThOr18-1571,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,Agreed. Stay ready.,,N,ThOr18-1570,ThOr18-1572
ThOr18-1572,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Soldier,The shots are coming from down here; fingers on your triggers lads! There! Take them down!,,N,ThOr18-1571,ThOr18-1573
ThOr18-1573,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,That’s the last of them. We should keep moving before more arrive.,,N,ThOr18-1572,ThOr18-1574
ThOr18-1574,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,Lead the way.,,N,ThOr18-1573,ThOr18-1575
ThOr18-1575,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,Whitechapel is this way.,,N,ThOr18-1574,ThOr18-1576
ThOr18-1576,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",,"[Meanwhile, Lady Igraine enters the room where Galahad was lying with a soldier. She breathes like a rhinoceros, apparently trying to smell Galahad.]",,Y,ThOr18-1575,ThOr18-1577
ThOr18-1577,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Soldier,"Lady Igraine, there is evidence of a few people having been here. Sir Galahad must have had help.",,N,ThOr18-1576,ThOr18-1578
ThOr18-1578,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Igraine,Get word to the Council that we have tracked the convict! Tell every able knight to converge towards Whitechapel.,,N,ThOr18-1577,ThOr18-1579
ThOr18-1579,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Soldier,"Yes, My Lady!",,N,ThOr18-1578,ThOr18-1580
ThOr18-1580,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Igraine," God be my witness, I will see to the end of the Rebellion.",(harshly) ,N,ThOr18-1579,ThOr18-1581
ThOr18-1581,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",,[Aux Belles Muses.],,Y,ThOr18-1580,ThOr18-1582
ThOr18-1582,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,Everyone! Leave! Now! We need to leave. It is only a matter of time until the authorities raid Whitechapel and make prisoners of every man and woman.,,N,ThOr18-1581,ThOr18-1583
ThOr18-1583,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,Salvage what you can and go. I have unfinished business at the Palace…,,N,ThOr18-1582,ThOr18-1584
ThOr18-1584,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,Have you lost your senses? The palace is the last place you should show yourself.,,N,ThOr18-1583,ThOr18-1585
ThOr18-1585,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,I have to get Nikola out of there. I owe him that much.,,N,ThOr18-1584,ThOr18-1586
ThOr18-1586,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,Alastair knows you. He’ll expect you to come.,,N,ThOr18-1585,ThOr18-1587
ThOr18-1587,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,I know.,,N,ThOr18-1586,ThOr18-1588
ThOr18-1588,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,Then we will go together.,,N,ThOr18-1587,ThOr18-1589
ThOr18-1589,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,"No. This is a fight that I must see through alone. If I live to see tomorrow, I shall find you.",,N,ThOr18-1588,ThOr18-1590
ThOr18-1590,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Rani,"So be it, Knight.",,N,ThOr18-1589,ThOr18-1591
ThOr18-1591,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,Do you not know? I am a knight no longer.,,N,ThOr18-1590,ThOr18-1592
ThOr18-1592,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",,[He goes down to the first floor of the brothel.],,Y,ThOr18-1591,ThOr18-1593
ThOr18-1593,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Lafayette,"A knight, you are not, Monsieur. But are you a turncoat or a patriot?",,N,ThOr18-1592,ThOr18-1594
ThOr18-1594,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,"What would you have me be, Marquis?",,N,ThOr18-1593,ThOr18-1595
ThOr18-1595,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Lafayette, I believe you have reason for what you do. Two revolutions have taught Lafayette that there are dangers on both sides.,(place his gun on the table) ,N,ThOr18-1594,ThOr18-1596
ThOr18-1596,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,"I will not forget this, Marquis.",,N,ThOr18-1595,ThOr18-1597
ThOr18-1597,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Lafayette,"See that you do not, monsieur. Should you threaten the cause of liberty, you can count on Lafayette to be your sworn enemy.  Goodbye, sir.  Until we meet again.",(in French) (in English) ,N,ThOr18-1596,ThOr18-1598
ThOr18-1598,Chapter XIV A KNIGHT OF OLD,"The Second Day of December, 1886",Galahad,"That we will, my friend.",,N,ThOr18-1597,ThOr18-1599
ThOr18-1600,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Devi,Leaving us so soon?,,N,ThOr18-1599,ThOr18-1601
ThOr18-1601,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,Devi.,,N,ThOr18-1600,ThOr18-1602
ThOr18-1602,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Devi,"So, you do remember my name.",,N,ThOr18-1601,ThOr18-1603
ThOr18-1603,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,There is much I should explain to you. I should have trusted you long ago.,,N,ThOr18-1602,ThOr18-1604
ThOr18-1604,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Devi,There’s no time for pleasantries. It seems you are eager to get yourself killed.,,N,ThOr18-1603,ThOr18-1605
ThOr18-1605,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,I must make this right. Whatever the cost.,,N,ThOr18-1604,ThOr18-1606
ThOr18-1606,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Devi,"Then take this.  Oh, and do come back in one piece. It seems my queen has taken a liking to you.",(hands him her rifle) ,N,ThOr18-1605,ThOr18-1607
ThOr18-1607,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",,[She leaves.],,Y,ThOr18-1606,ThOr18-1608
ThOr18-1608,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,"Nikola, come in. I’m in the catacombs, on my way to you.",,N,ThOr18-1607,ThOr18-1609
ThOr18-1609,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Tesla," Sir Galahad, are you mad? You must not come this way.",(radio) ,N,ThOr18-1608,ThOr18-1610
ThOr18-1610,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,Stay put. I’ll be there shortly.,,N,ThOr18-1609,ThOr18-1611
ThOr18-1611,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",,[He enters the catacombs.],,Y,ThOr18-1610,ThOr18-1612
ThOr18-1612,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier 1,Did you hear that?,,N,ThOr18-1611,ThOr18-1613
ThOr18-1613,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier 2,"Aye, we best investigate.",,N,ThOr18-1612,ThOr18-1614
ThOr18-1614,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,Damn…,,N,ThOr18-1613,ThOr18-1615
ThOr18-1615,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier,The gunfire was coming from that tunnel… stand ready. Armed intruder! Open fire!,,N,ThOr18-1614,ThOr18-1616
ThOr18-1616,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Tesla," Sir Galahad, we may have a complication. Sir Lacan is on his way.",(radio) ,N,ThOr18-1615,ThOr18-1617
ThOr18-1617,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,"Nikola, you need to get out of there now!",,N,ThOr18-1616,ThOr18-1618
ThOr18-1618,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Tesla," There is nothing to fear, my friend. I will keep communication open on my side. It will be alright.",(radio) ,N,ThOr18-1617,ThOr18-1619
ThOr18-1619,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,"Nikola, don’t be a fool! Nikola! Damn!",,N,ThOr18-1618,ThOr18-1620
ThOr18-1620,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier,Sir Galahad stand down!,,N,ThOr18-1619,ThOr18-1621
ThOr18-1621,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier 1,"Don’t worry lads, I’ll handle this!",,N,ThOr18-1620,ThOr18-1622
ThOr18-1622,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier 2,He’s here.,,N,ThOr18-1621,ThOr18-1623
ThOr18-1623,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,Shit!,,N,ThOr18-1622,ThOr18-1624
ThOr18-1624,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier 1,Fire at will! Watch it! He’s got a ruddy arc gun!,,N,ThOr18-1623,ThOr18-1625
ThOr18-1625,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier 3,"Reinforcements are here, lads! Do not let him through!",,N,ThOr18-1624,ThOr18-1626
ThOr18-1626,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier 2,Look out! Thermite!,,N,ThOr18-1625,ThOr18-1627
ThOr18-1627,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Soldier 1,He’s moving down the side! Don’t let him flank us!,,N,ThOr18-1626,ThOr18-1628
ThOr18-1628,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Sir Lucan," Nikola, just the man I wanted to see.",(radio) ,N,ThOr18-1627,ThOr18-1629
ThOr18-1629,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Tesla," How may I help you, Sir Lucan.",(radio) ,N,ThOr18-1628,ThOr18-1630
ThOr18-1630,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Sir Lucan, Come with me. We have much to discuss.,(radio) ,N,ThOr18-1629,ThOr18-1631
ThOr18-1631,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Tesla, Yes sir.,(radio) ,N,ThOr18-1630,ThOr18-1632
ThOr18-1632,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,Damn you Alastair…,,N,ThOr18-1631,ThOr18-1633
ThOr18-1633,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",,"[Tesla Laboratory. Tesla sits on the floor, leaning his back against the wall. He’s got a gun in his hands.]",,Y,ThOr18-1632,ThOr18-1634
ThOr18-1634,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,Nikola. What happened?,,N,ThOr18-1633,ThOr18-1635
ThOr18-1635,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Tesla,Lady Lakshmi was right. He knew.,,N,ThOr18-1634,ThOr18-1636
ThOr18-1636,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,I’ll get you out of here.,,N,ThOr18-1635,ThOr18-1637
ThOr18-1637,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Tesla,He’s still in there. It’s too late. There is nothing we can do.,,N,ThOr18-1636,ThOr18-1638
ThOr18-1638,Chapter XV TO SAVE A LIFE,"The Third Day of December, 1886",Galahad,There’s still something I must do.,,N,ThOr18-1637,ThOr18-1639
ThOr18-1639,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",Galahad, Alastair!,(screams) ,N,ThOr18-1638,ThOr18-1640
ThOr18-1640,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",Sir Lucan,"I knew you would return, brother.",,N,ThOr18-1639,ThOr18-1641
ThOr18-1641,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",Galahad,"Come out of the shadows, damn you!!",,N,ThOr18-1640,ThOr18-1642
ThOr18-1642,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",Sir Lucan,"You and I, we are not that different. I do what I must, to protect my kind. We fight only for our right to live.",,N,ThOr18-1641,ThOr18-1643
ThOr18-1643,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",Galahad,That’s a lie!,,N,ThOr18-1642,ThOr18-1644
ThOr18-1644,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",Sir Lucan,"One day, perhaps, you will understand. Forgive me, Grayson. This is not the outcome I sought.",,N,ThOr18-1643,ThOr18-1645
ThOr18-1645,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",,[They start fighting on knives.],,Y,ThOr18-1644,ThOr18-1646
ThOr18-1646,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",Galahad,Show your true self.,,N,ThOr18-1645,ThOr18-1647
ThOr18-1647,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",,[Sir Lucan transforms into Lycan.],,Y,ThOr18-1646,ThOr18-1648
ThOr18-1648,"Chapter XVI BROTHER, LET US EMBRACE","The Third Day of December, 1886",Sir Lucan,Have you had enough?,,N,ThOr18-1647,ThOr18-1649
